observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-01-19 00:00	7.312
2016-01-19 00:01	7.375
2016-01-19 00:02	7.187
2016-01-19 00:03	7.250
2016-01-19 00:04	7.250
2016-01-19 00:05	7.062
2016-01-19 00:06	6.937
2016-01-19 00:07	7.000
2016-01-19 00:08	6.937
2016-01-19 00:09	6.812
2016-01-19 00:10	6.812
2016-01-19 00:11	6.750
2016-01-19 00:12	6.812
2016-01-19 00:13	6.750
2016-01-19 00:14	6.812
2016-01-19 00:15	6.750
2016-01-19 00:16	6.750
2016-01-19 00:17	6.937
2016-01-19 00:18	7.125
2016-01-19 00:19	7.312
2016-01-19 00:20	7.437
2016-01-19 00:21	7.500
2016-01-19 00:22	7.687
2016-01-19 00:23	7.875
2016-01-19 00:24	8.250
2016-01-19 00:25	8.375
2016-01-19 00:26	8.562
2016-01-19 00:27	8.562
2016-01-19 00:28	8.500
2016-01-19 00:29	8.562
2016-01-19 00:30	8.375
2016-01-19 00:31	8.625
2016-01-19 00:32	8.625
2016-01-19 00:33	8.500
2016-01-19 00:34	8.625
2016-01-19 00:35	8.375
2016-01-19 00:36	8.437
2016-01-19 00:37	8.500
2016-01-19 00:38	8.375
2016-01-19 00:39	8.250
2016-01-19 00:40	8.250
2016-01-19 00:41	8.250
2016-01-19 00:42	8.187
2016-01-19 00:43	8.125
2016-01-19 00:44	8.062
2016-01-19 00:45	8.062
2016-01-19 00:46	7.937
2016-01-19 00:47	7.875
2016-01-19 00:48	7.625
2016-01-19 00:49	7.625
2016-01-19 00:50	7.625
2016-01-19 00:51	7.562
2016-01-19 00:52	7.562
2016-01-19 00:53	7.562
2016-01-19 00:54	7.312
2016-01-19 00:55	7.500
2016-01-19 00:56	7.500
2016-01-19 00:57	7.437
2016-01-19 00:58	7.250
2016-01-19 00:59	7.375
2016-01-19 01:00	7.437
2016-01-19 01:01	7.312
2016-01-19 01:02	7.187
2016-01-19 01:03	7.125
2016-01-19 01:04	7.187
2016-01-19 01:05	7.125
2016-01-19 01:06	7.125
2016-01-19 01:07	7.187
2016-01-19 01:08	7.250
2016-01-19 01:09	7.000
2016-01-19 01:10	6.937
2016-01-19 01:11	6.875
2016-01-19 01:12	6.875
2016-01-19 01:13	6.750
2016-01-19 01:14	6.812
2016-01-19 01:15	7.000
2016-01-19 01:16	7.125
2016-01-19 01:17	7.062
2016-01-19 01:18	7.000
2016-01-19 01:19	6.875
2016-01-19 01:20	6.937
2016-01-19 01:21	7.000
2016-01-19 01:22	6.875
2016-01-19 01:23	7.187
2016-01-19 01:24	6.875
2016-01-19 01:25	6.750
2016-01-19 01:26	6.937
2016-01-19 01:27	7.125
2016-01-19 01:28	7.187
2016-01-19 01:29	7.062
2016-01-19 01:30	7.250
2016-01-19 01:31	7.312
2016-01-19 01:32	7.125
2016-01-19 01:33	7.250
2016-01-19 01:34	7.437
2016-01-19 01:35	7.500
2016-01-19 01:36	7.500
2016-01-19 01:37	7.437
2016-01-19 01:38	7.625
2016-01-19 01:39	7.687
2016-01-19 01:40	7.437
2016-01-19 01:41	7.437
2016-01-19 01:42	7.437
2016-01-19 01:43	7.437
2016-01-19 01:44	7.687
2016-01-19 01:45	7.875
2016-01-19 01:46	7.687
2016-01-19 01:47	7.750
2016-01-19 01:48	7.750
2016-01-19 01:49	7.750
2016-01-19 01:50	7.812
2016-01-19 01:51	7.875
2016-01-19 01:52	7.750
2016-01-19 01:53	7.750
2016-01-19 01:54	7.875
2016-01-19 01:55	7.812
2016-01-19 01:56	7.687
2016-01-19 01:57	7.812
2016-01-19 01:58	7.750
2016-01-19 01:59	7.812
2016-01-19 02:00	7.875
2016-01-19 02:01	7.812
2016-01-19 02:02	7.687
2016-01-19 02:03	7.500
2016-01-19 02:04	7.500
2016-01-19 02:05	7.500
2016-01-19 02:06	7.625
2016-01-19 02:07	7.625
2016-01-19 02:08	7.500
2016-01-19 02:09	7.375
2016-01-19 02:10	7.312
2016-01-19 02:11	7.375
2016-01-19 02:12	7.312
2016-01-19 02:13	7.187
2016-01-19 02:14	7.125
2016-01-19 02:15	7.000
2016-01-19 02:16	6.937
2016-01-19 02:17	6.812
2016-01-19 02:18	7.125
2016-01-19 02:19	7.125
2016-01-19 02:20	7.000
2016-01-19 02:21	7.000
2016-01-19 02:22	7.062
2016-01-19 02:23	7.000
2016-01-19 02:24	6.875
2016-01-19 02:25	6.812
2016-01-19 02:26	6.750
2016-01-19 02:27	6.812
2016-01-19 02:28	6.812
2016-01-19 02:29	6.625
2016-01-19 02:30	6.625
2016-01-19 02:31	6.625
2016-01-19 02:32	6.625
2016-01-19 02:33	6.750
2016-01-19 02:34	6.687
2016-01-19 02:35	6.687
2016-01-19 02:36	6.937
2016-01-19 02:37	7.062
2016-01-19 02:38	7.062
2016-01-19 02:39	7.000
2016-01-19 02:40	7.187
2016-01-19 02:41	7.250
2016-01-19 02:42	7.250
2016-01-19 02:43	7.312
2016-01-19 02:44	7.250
2016-01-19 02:45	7.250
2016-01-19 02:46	7.187
2016-01-19 02:47	7.187
2016-01-19 02:48	7.437
2016-01-19 02:49	7.375
2016-01-19 02:50	7.375
2016-01-19 02:51	7.250
2016-01-19 02:52	7.250
2016-01-19 02:53	7.125
2016-01-19 02:54	7.250
2016-01-19 02:55	7.312
2016-01-19 02:56	7.125
2016-01-19 02:57	7.250
2016-01-19 02:58	7.062
2016-01-19 02:59	6.937
2016-01-19 03:00	6.937
2016-01-19 03:01	7.000
2016-01-19 03:02	7.062
2016-01-19 03:03	6.937
2016-01-19 03:04	7.000
2016-01-19 03:05	6.812
2016-01-19 03:06	6.750
2016-01-19 03:07	7.062
2016-01-19 03:08	7.250
2016-01-19 03:09	7.187
2016-01-19 03:10	7.250
2016-01-19 03:11	7.375
2016-01-19 03:12	7.500
2016-01-19 03:13	7.562
2016-01-19 03:14	7.500
2016-01-19 03:15	7.562
2016-01-19 03:16	7.625
