observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-01-29 00:00	9.375											48.875			
2016-01-29 00:01	9.437											48.9866			
2016-01-29 00:02	9.312											48.7616			
2016-01-29 00:03	9.25											48.65			
2016-01-29 00:04	9.25											48.65			
2016-01-29 00:05	9.25											48.65			
2016-01-29 00:06	9.062											48.3116			
2016-01-29 00:07	8.875											47.975			
2016-01-29 00:08	8.937											48.0866			
2016-01-29 00:09	9.0											48.2			
2016-01-29 00:10	9.062											48.3116			
2016-01-29 00:11	8.812											47.8616			
2016-01-29 00:12	8.625											47.525			
2016-01-29 00:13	8.5											47.3			
2016-01-29 00:14	8.437											47.1866			
2016-01-29 00:15	8.437											47.1866			
2016-01-29 00:16	8.312											46.9616			
2016-01-29 00:17	8.5											47.3			
2016-01-29 00:18	8.687											47.6366			
2016-01-29 00:19	8.375											47.075			
2016-01-29 00:20	8.5											47.3			
2016-01-29 00:21	8.062											46.5116			
2016-01-29 00:22	7.875											46.175			
2016-01-29 00:23	8.0											46.4			
2016-01-29 00:24	8.062											46.5116			
2016-01-29 00:25	7.875											46.175			
2016-01-29 00:26	7.75											45.95			
2016-01-29 00:27	7.812											46.0616			
2016-01-29 00:28	7.812											46.0616			
2016-01-29 00:29	8.0											46.4			
2016-01-29 00:30	7.937											46.2866			
2016-01-29 00:31	7.687											45.8366			
2016-01-29 00:32	7.875											46.175			
2016-01-29 00:33	7.75											45.95			
2016-01-29 00:34	7.687											45.8366			
2016-01-29 00:35	7.812											46.0616			
2016-01-29 00:36	7.625											45.725			
2016-01-29 00:37	7.437											45.3866			
2016-01-29 00:38	7.437											45.3866			
2016-01-29 00:39	7.5											45.5			
2016-01-29 00:40	7.562											45.6116			
2016-01-29 00:41	7.812											46.0616			
2016-01-29 00:42	7.812											46.0616			
2016-01-29 00:43	8.0											46.4			
2016-01-29 00:44	7.937											46.2866			
2016-01-29 00:45	7.812											46.0616			
2016-01-29 00:46	8.0											46.4			
2016-01-29 00:47	7.937											46.2866			
2016-01-29 00:48	7.812											46.0616			
2016-01-29 00:49	7.812											46.0616			
2016-01-29 00:50	7.687											45.8366			
2016-01-29 00:51	7.5											45.5			
2016-01-29 00:52	7.437											45.3866			
2016-01-29 00:53	7.5											45.5			
2016-01-29 00:54	7.437											45.3866			
2016-01-29 00:55	7.312											45.1616			
2016-01-29 00:56	7.437											45.3866			
2016-01-29 00:57	7.25											45.05			
2016-01-29 00:58	7.125											44.825			
2016-01-29 00:59	7.125											44.825			
2016-01-29 01:00	7.0											44.6			
2016-01-29 01:01	7.187											44.9366			
2016-01-29 01:02	7.0											44.6			
2016-01-29 01:03	7.125											44.825			
2016-01-29 01:04	7.187											44.9366			
2016-01-29 01:05	7.125											44.825			
2016-01-29 01:06	6.937											44.4866			
2016-01-29 01:07	6.937											44.4866			
2016-01-29 01:08	6.875											44.375			
2016-01-29 01:09	6.812											44.2616			
2016-01-29 01:10	6.812											44.2616			
2016-01-29 01:11	7.0											44.6			
2016-01-29 01:12	7.187											44.9366			
2016-01-29 01:13	7.25											45.05			
2016-01-29 01:14	7.25											45.05			
2016-01-29 01:15	7.375											45.275			
2016-01-29 01:16	7.562											45.6116			
2016-01-29 01:17	7.312											45.1616			
2016-01-29 01:18	7.562											45.6116			
2016-01-29 01:19	7.812											46.0616			
2016-01-29 01:20	7.937											46.2866			
2016-01-29 01:21	8.312											46.9616			
2016-01-29 01:22	8.375											47.075			
2016-01-29 01:23	8.5											47.3			
2016-01-29 01:24	8.375											47.075			
2016-01-29 01:25	8.437											47.1866			
2016-01-29 01:26	8.375											47.075			
2016-01-29 01:27	8.375											47.075			
2016-01-29 01:28	8.437											47.1866			
2016-01-29 01:29	8.562											47.4116			
2016-01-29 01:30	8.687											47.6366			
2016-01-29 01:31	8.687											47.6366			
2016-01-29 01:32	8.562											47.4116			
2016-01-29 01:33	8.625											47.525			
2016-01-29 01:34	8.75											47.75			
2016-01-29 01:35	8.562											47.4116			
2016-01-29 01:36	8.625											47.525			
2016-01-29 01:37	8.625											47.525			
2016-01-29 01:38	8.437											47.1866			
2016-01-29 01:39	8.5											47.3			
2016-01-29 01:40	8.437											47.1866			
2016-01-29 01:41	8.437											47.1866			
2016-01-29 01:42	8.437											47.1866			
2016-01-29 01:43	8.437											47.1866			
2016-01-29 01:44	8.312											46.9616			
2016-01-29 01:45	8.5											47.3			
2016-01-29 01:46	8.375											47.075			
2016-01-29 01:47	8.375											47.075			
2016-01-29 01:48	8.562											47.4116			
2016-01-29 01:49	8.625											47.525			
