observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-01-08 00:00	6.875
2016-01-08 00:01	6.875
2016-01-08 00:02	6.812
2016-01-08 00:03	6.812
2016-01-08 00:04	6.812
2016-01-08 00:05	6.750
2016-01-08 00:06	6.750
2016-01-08 00:07	6.687
2016-01-08 00:08	6.687
2016-01-08 00:09	6.750
2016-01-08 00:10	6.750
2016-01-08 00:11	6.750
2016-01-08 00:12	6.687
2016-01-08 00:13	6.687
2016-01-08 00:14	6.625
2016-01-08 00:15	6.625
2016-01-08 00:16	6.625
2016-01-08 00:17	6.625
2016-01-08 00:18	6.625
2016-01-08 00:19	6.687
2016-01-08 00:20	6.687
2016-01-08 00:21	6.625
2016-01-08 00:22	6.625
2016-01-08 00:23	6.625
2016-01-08 00:24	6.687
2016-01-08 00:25	6.687
2016-01-08 00:26	6.687
2016-01-08 00:27	6.625
2016-01-08 00:28	6.687
2016-01-08 00:29	6.625
2016-01-08 00:30	6.625
2016-01-08 00:31	6.625
2016-01-08 00:32	6.687
2016-01-08 00:33	6.625
2016-01-08 00:34	6.562
2016-01-08 00:35	6.562
2016-01-08 00:36	6.500
2016-01-08 00:37	6.562
2016-01-08 00:38	6.500
2016-01-08 00:39	6.625
2016-01-08 00:40	6.562
2016-01-08 00:41	6.500
2016-01-08 00:42	6.562
2016-01-08 00:43	6.562
2016-01-08 00:44	6.562
2016-01-08 00:45	6.500
2016-01-08 00:46	6.437
2016-01-08 00:47	6.437
2016-01-08 00:48	6.375
2016-01-08 00:49	6.375
2016-01-08 00:50	6.312
2016-01-08 00:51	6.312
2016-01-08 00:52	6.312
2016-01-08 00:53	6.312
2016-01-08 00:54	6.375
2016-01-08 00:55	6.375
2016-01-08 00:56	6.375
2016-01-08 00:57	6.375
2016-01-08 00:58	6.375
2016-01-08 00:59	6.312
2016-01-08 01:00	6.312
2016-01-08 01:01	6.375
2016-01-08 01:02	6.312
2016-01-08 01:03	6.375
2016-01-08 01:04	6.312
2016-01-08 01:05	6.312
2016-01-08 01:06	6.312
2016-01-08 01:07	6.375
2016-01-08 01:08	6.312
2016-01-08 01:09	6.375
2016-01-08 01:10	6.312
2016-01-08 01:11	6.312
2016-01-08 01:12	6.375
2016-01-08 01:13	6.312
2016-01-08 01:14	6.312
2016-01-08 01:15	6.250
2016-01-08 01:16	6.312
2016-01-08 01:17	6.375
2016-01-08 01:18	6.312
2016-01-08 01:19	6.312
2016-01-08 01:20	6.312
2016-01-08 01:21	6.375
2016-01-08 01:22	6.375
2016-01-08 01:23	6.375
2016-01-08 01:24	6.312
2016-01-08 01:25	6.375
2016-01-08 01:26	6.375
2016-01-08 01:27	6.437
2016-01-08 01:28	6.500
2016-01-08 01:29	6.500
2016-01-08 01:30	6.437
2016-01-08 01:31	6.500
2016-01-08 01:32	6.500
2016-01-08 01:33	6.437
2016-01-08 01:34	6.500
2016-01-08 01:35	6.375
2016-01-08 01:36	6.375
2016-01-08 01:37	6.312
2016-01-08 01:38	6.250
2016-01-08 01:39	6.250
2016-01-08 01:40	6.250
2016-01-08 01:41	6.250
2016-01-08 01:42	6.187
2016-01-08 01:43	6.125
2016-01-08 01:44	6.125
2016-01-08 01:45	6.062
2016-01-08 01:46	6.062
2016-01-08 01:47	6.000
2016-01-08 01:48	6.000
2016-01-08 01:49	6.000
2016-01-08 01:50	6.000
2016-01-08 01:51	6.000
2016-01-08 01:52	6.000
2016-01-08 01:53	5.937
2016-01-08 01:54	6.000
2016-01-08 01:55	6.062
2016-01-08 01:56	6.062
2016-01-08 01:57	6.000
2016-01-08 01:58	6.000
2016-01-08 01:59	6.062
2016-01-08 02:00	6.062
2016-01-08 02:01	6.062
