observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-15 00:00	28.273	-5.658	963.081	12.154
2024-11-15 00:01	27.924	-5.847	963.082	12.123
2024-11-15 00:02	28.195	-5.817	963.078	12.012
2024-11-15 00:03	28.182	-5.783	963.102	12.057
2024-11-15 00:04	28.44	-5.703	963.078	12.012
2024-11-15 00:05	28.114	-5.867	963.104	11.997
2024-11-15 00:06	28.95	-5.541	963.098	11.931
2024-11-15 00:07	28.178	-5.842	963.148	11.991
2024-11-15 00:08	28.172	-5.832	963.173	12.007
2024-11-15 00:09	27.813	-5.908	963.143	12.113
2024-11-15 00:10	27.76	-5.902	963.125	12.148
2024-11-15 00:11	28.186	-5.895	963.115	11.926
2024-11-15 00:12	28.376	-5.742	963.087	12.002
2024-11-15 00:13	28.623	-5.698	963.003	11.921
2024-11-15 00:14	28.244	-5.872	963.081	11.921
2024-11-15 00:15	27.897	-5.929	963.077	12.042
2024-11-15 00:16	27.689	-5.892	963.08	12.199
2024-11-15 00:17	27.484	-5.989	963.08	12.199
2024-11-15 00:18	27.57	-5.883	963.051	12.275
2024-11-15 00:19	27.49	-5.969	963.114	12.219
2024-11-15 00:20	27.531	-5.98	963.054	12.184
2024-11-15 00:21	27.388	-5.961	963.068	12.285
2024-11-15 00:22	27.407	-5.995	963.061	12.235
2024-11-15 00:23	27.886	-5.76	963.13	12.245
2024-11-15 00:24	27.76	-5.911	963.056	12.138
2024-11-15 00:25	27.862	-5.946	963.025	12.042
2024-11-15 00:26	27.958	-5.813	963.064	12.143
2024-11-15 00:27	27.866	-5.874	962.978	12.123
2024-11-15 00:28	28.264	-5.75	963.094	12.052
2024-11-15 00:29	28.519	-5.575	962.996	12.118
2024-11-15 00:30	28.215	-5.681	963.064	12.159
2024-11-15 00:31	28.009	-5.912	963.009	12.002
2024-11-15 00:32	28.166	-6.009	963.015	11.804
2024-11-15 00:33	28.153	-5.963	962.961	11.865
2024-11-15 00:34	28.193	-5.923	962.9	11.89
2024-11-15 00:35	28.314	-5.823	962.907	11.941
2024-11-15 00:36	28.78	-5.583	962.932	11.971
2024-11-15 00:37	28.333	-5.884	962.979	11.86
2024-11-15 00:38	28.3	-5.964	962.981	11.784
2024-11-15 00:39	28.951	-5.576	963.03	11.89
2024-11-15 00:40	28.367	-5.833	962.995	11.9
2024-11-15 00:41	29.14	-5.582	963.033	11.784
2024-11-15 00:42	29.143	-5.502	962.952	11.875
2024-11-15 00:43	28.586	-5.833	963.033	11.784
2024-11-15 00:44	28.457	-5.862	963.041	11.819
2024-11-15 00:45	28.707	-5.734	963.014	11.834
2024-11-15 00:46	28.485	-5.814	962.927	11.86
2024-11-15 00:47	28.785	-5.786	963.0	11.733
2024-11-15 00:48	28.705	-5.849	962.923	11.703
2024-11-15 00:49	28.711	-5.859	963.002	11.688
2024-11-15 00:50	28.56	-5.942	963.028	11.672
2024-11-15 00:51	28.594	-5.887	962.975	11.718
2024-11-15 00:52	29.711	-5.354	962.93	11.753
2024-11-15 00:53	29.556	-5.48	962.95	11.688
2024-11-15 00:54	29.309	-5.515	962.938	11.774
2024-11-15 00:55	29.147	-5.636	962.923	11.718
2024-11-15 00:56	28.395	-5.978	962.871	11.718
2024-11-15 00:57	28.948	-5.686	962.895	11.764
2024-11-15 00:58	29.253	-5.606	962.837	11.698
2024-11-15 00:59	28.668	-5.822	962.878	11.753
2024-11-15 01:00	29.037	-5.69	962.862	11.713
2024-11-15 01:01	28.759	-5.689	962.927	11.86
2024-11-15 01:02	28.319	-5.786	962.845	11.981
2024-11-15 01:03	28.396	-5.79	962.872	11.936
2024-11-15 01:04	28.22	-5.845	962.819	11.966
2024-11-15 01:05	28.055	-5.886	962.809	12.007
2024-11-15 01:06	28.372	-5.779	962.785	11.961
2024-11-15 01:07	28.27	-5.931	962.789	11.84
2024-11-15 01:08	28.133	-5.902	962.785	11.946
2024-11-15 01:09	27.975	-5.946	962.819	11.981
2024-11-15 01:10	28.15	-5.881	962.863	11.961
2024-11-15 01:11	27.844	-5.937	962.851	12.062
2024-11-15 01:12	27.74	-6.012	962.748	12.032
2024-11-15 01:13	27.949	-5.883	962.833	12.067
2024-11-15 01:14	27.779	-5.933	962.866	12.103
2024-11-15 01:15	28.036	-5.83	962.806	12.083
2024-11-15 01:16	27.831	-5.899	962.909	12.113
2024-11-15 01:17	27.683	-6.074	962.888	11.991
2024-11-15 01:18	28.84	-5.639	962.9	11.875
2024-11-15 01:19	28.381	-5.897	962.859	11.819
2024-11-15 01:20	28.365	-5.935	962.799	11.784
2024-11-15 01:21	28.952	-5.614	962.745	11.845
2024-11-15 01:22	28.408	-5.806	962.674	11.91
2024-11-15 01:23	28.851	-5.792	962.777	11.693
2024-11-15 01:24	28.982	-5.85	962.833	11.556
2024-11-15 01:25	28.96	-5.707	962.766	11.733
2024-11-15 01:26	28.709	-5.983	962.738	11.546
2024-11-15 01:27	29.273	-5.689	962.685	11.591
2024-11-15 01:28	28.721	-5.991	962.765	11.531
2024-11-15 01:29	28.814	-5.966	962.679	11.51
2024-11-15 01:30	29.275	-5.772	962.705	11.495
2024-11-15 01:31	29.118	-5.868	962.68	11.465
2024-11-15 01:32	29.095	-5.861	962.688	11.485
2024-11-15 01:33	29.717	-5.549	962.756	11.526
2024-11-15 01:34	29.82	-5.446	962.685	11.591
2024-11-15 01:35	30.094	-5.348	962.694	11.566
2024-11-15 01:36	29.769	-5.504	962.747	11.551
2024-11-15 01:37	29.539	-5.724	962.725	11.414
2024-11-15 01:38	29.383	-5.833	962.623	11.369
2024-11-15 01:39	29.773	-5.665	962.692	11.364
2024-11-15 01:40	29.465	-5.84	962.59	11.318
2024-11-15 01:41	29.308	-5.919	962.547	11.308
2024-11-15 01:42	29.512	-5.833	962.564	11.303
2024-11-15 01:43	29.709	-5.698	962.554	11.358
2024-11-15 01:44	30.279	-5.457	962.537	11.348
2024-11-15 01:45	29.744	-5.691	962.589	11.348
2024-11-15 01:46	29.964	-5.568	962.51	11.379
2024-11-15 01:47	29.647	-5.826	962.566	11.242
2024-11-15 01:48	29.996	-5.646	962.591	11.272
2024-11-15 01:49	29.549	-5.878	962.575	11.232
2024-11-15 01:50	29.628	-5.773	962.607	11.313
2024-11-15 01:51	29.312	-6.036	962.577	11.171
2024-11-15 01:52	29.531	-5.89	962.515	11.227
2024-11-15 01:53	29.176	-6.031	962.497	11.247
2024-11-15 01:54	29.218	-6.06	962.585	11.191
2024-11-15 01:55	29.333	-5.948	962.574	11.262
2024-11-15 01:56	29.169	-5.994	962.677	11.293
2024-11-15 01:57	29.233	-5.953	962.651	11.308
2024-11-15 01:58	29.544	-5.933	962.655	11.171
2024-11-15 01:59	29.615	-5.945	962.518	11.12
2024-11-15 02:00	29.797	-5.931	962.495	11.044
2024-11-15 02:01	29.636	-6.059	962.462	10.979
2024-11-15 02:02	29.618	-6.058	962.427	10.989
2024-11-15 02:03	29.988	-5.791	962.397	11.11
2024-11-15 02:04	29.556	-5.945	962.517	11.151
2024-11-15 02:05	30.278	-5.656	962.57	11.12
2024-11-15 02:06	29.978	-5.848	962.529	11.05
2024-11-15 02:07	29.177	-6.061	962.593	11.212
2024-11-15 02:08	29.158	-6.013	962.574	11.277
2024-11-15 02:09	29.287	-6.003	962.532	11.222
2024-11-15 02:10	29.006	-6.054	962.547	11.308
2024-11-15 02:11	29.002	-6.126	962.567	11.227
2024-11-15 02:12	28.97	-6.057	962.572	11.323
2024-11-15 02:13	29.075	-5.997	962.598	11.338
2024-11-15 02:14	28.759	-6.091	962.483	11.394
2024-11-15 02:15	28.963	-6.012	962.536	11.379
2024-11-15 02:16	29.112	-6.051	962.462	11.257
2024-11-15 02:17	29.175	-6.0	962.53	11.282
2024-11-15 02:18	29.345	-5.973	962.489	11.227
2024-11-15 02:19	29.228	-5.994	962.444	11.262
2024-11-15 02:20	29.535	-6.012	962.459	11.085
2024-11-15 02:21	29.901	-5.829	962.475	11.11
2024-11-15 02:22	29.529	-6.01	962.493	11.09
2024-11-15 02:23	29.96	-5.864	962.59	11.039
2024-11-15 02:24	29.932	-5.92	962.661	10.989
2024-11-15 02:25	29.557	-5.958	962.621	11.136
2024-11-15 02:26	29.731	-5.881	962.647	11.136
2024-11-15 02:27	29.921	-5.939	962.583	10.974
2024-11-15 02:28	30.535	-5.814	962.493	10.812
2024-11-15 02:29	30.384	-5.892	962.494	10.796
2024-11-15 02:30	30.733	-5.743	962.52	10.796
2024-11-15 02:31	30.754	-5.637	962.447	10.908
2024-11-15 02:32	29.994	-6.047	962.389	10.812
2024-11-15 02:33	30.181	-6.001	962.373	10.771
2024-11-15 02:34	30.775	-5.782	962.331	10.73
2024-11-15 02:35	30.321	-5.937	962.382	10.776
2024-11-15 02:36	30.327	-5.939	962.347	10.771
2024-11-15 02:37	30.929	-5.602	962.344	10.862
2024-11-15 02:38	30.255	-5.908	962.388	10.842
2024-11-15 02:39	30.227	-5.947	962.389	10.812
2024-11-15 02:40	30.634	-5.789	962.407	10.791
2024-11-15 02:41	30.675	-5.785	962.408	10.776
2024-11-15 02:42	30.269	-5.99	962.322	10.741
2024-11-15 02:43	30.914	-5.723	962.305	10.73
2024-11-15 02:44	30.201	-6.068	962.359	10.685
2024-11-15 02:45	30.072	-6.084	962.357	10.73
2024-11-15 02:46	30.206	-6.052	962.28	10.7
2024-11-15 02:47	30.479	-5.917	962.366	10.72
2024-11-15 02:48	30.106	-6.047	962.426	10.756
2024-11-15 02:49	30.403	-5.941	962.461	10.73
2024-11-15 02:50	30.26	-6.082	962.438	10.639
2024-11-15 02:51	31.023	-5.62	962.494	10.796
2024-11-15 02:52	31.1	-5.636	962.504	10.741
2024-11-15 02:53	30.544	-5.96	962.516	10.639
2024-11-15 02:54	31.391	-5.518	962.495	10.736
2024-11-15 02:55	30.654	-5.9	962.619	10.655
2024-11-15 02:56	31.264	-5.642	962.515	10.655
2024-11-15 02:57	30.769	-5.793	962.548	10.72
2024-11-15 02:58	30.441	-6.04	962.551	10.599
2024-11-15 02:59	30.358	-6.031	962.507	10.649
2024-11-15 03:00	30.934	-5.834	962.569	10.594
2024-11-15 03:01	31.44	-5.626	962.534	10.589
2024-11-15 03:02	30.834	-5.81	962.463	10.67
2024-11-15 03:03	30.6	-6.073	962.538	10.482
2024-11-15 03:04	30.64	-6.051	962.494	10.487
2024-11-15 03:05	31.603	-5.607	962.441	10.533
2024-11-15 03:06	30.848	-5.901	962.561	10.558
2024-11-15 03:07	30.588	-6.06	962.52	10.503
2024-11-15 03:08	30.358	-6.04	962.438	10.639
2024-11-15 03:09	31.138	-5.77	962.449	10.568
2024-11-15 03:10	30.744	-5.954	962.44	10.548
2024-11-15 03:11	30.265	-6.08	962.386	10.639
2024-11-15 03:12	30.043	-6.097	962.383	10.73
2024-11-15 03:13	29.908	-6.103	962.381	10.791
2024-11-15 03:14	29.821	-6.163	962.391	10.766
2024-11-15 03:15	29.657	-6.182	962.389	10.827
2024-11-15 03:16	29.505	-6.209	962.439	10.872
2024-11-15 03:17	30.39	-5.894	962.485	10.791
2024-11-15 03:18	30.269	-6.003	962.452	10.725
2024-11-15 03:19	30.2	-6.033	962.452	10.725
2024-11-15 03:20	29.785	-6.121	962.397	10.832
2024-11-15 03:21	29.668	-6.159	962.397	10.847
2024-11-15 03:22	29.88	-6.185	962.375	10.71
2024-11-15 03:23	30.238	-5.937	962.372	10.817
2024-11-15 03:24	30.568	-5.985	962.344	10.599
2024-11-15 03:25	32.256	-5.441	962.375	10.417
2024-11-15 03:26	31.899	-5.467	962.319	10.553
2024-11-15 03:27	30.496	-6.152	962.366	10.442
2024-11-15 03:28	31.119	-5.955	962.342	10.366
2024-11-15 03:29	30.698	-6.027	962.364	10.487
2024-11-15 03:30	31.005	-6.091	962.302	10.265
2024-11-15 03:31	31.598	-5.923	962.253	10.173
2024-11-15 03:32	31.639	-5.898	962.27	10.184
2024-11-15 03:33	31.54	-5.925	962.347	10.199
2024-11-15 03:34	32.531	-5.463	962.302	10.265
2024-11-15 03:35	32.342	-5.663	962.349	10.123
2024-11-15 03:36	31.195	-5.971	962.326	10.31
2024-11-15 03:37	32.333	-5.503	962.326	10.31
2024-11-15 03:38	32.065	-5.887	962.318	9.996
2024-11-15 03:39	32.708	-5.556	962.247	10.077
2024-11-15 03:40	33.554	-5.194	962.272	10.108
2024-11-15 03:41	33.362	-5.234	962.21	10.148
2024-11-15 03:42	32.898	-5.418	962.288	10.148
2024-11-15 03:43	33.357	-5.316	962.239	10.057
2024-11-15 03:44	33.403	-5.222	962.253	10.143
2024-11-15 03:45	33.332	-5.179	962.234	10.224
2024-11-15 03:46	32.679	-5.563	962.255	10.082
2024-11-15 03:47	34.059	-5.064	962.248	10.032
2024-11-15 03:48	34.238	-4.969	962.299	10.062
2024-11-15 03:49	32.277	-5.663	962.244	10.153
2024-11-15 03:50	33.042	-5.289	962.268	10.229
2024-11-15 03:51	31.387	-5.909	962.215	10.29
2024-11-15 03:52	32.328	-5.567	962.233	10.239
2024-11-15 03:53	32.891	-5.371	962.252	10.204
2024-11-15 03:54	31.713	-5.827	962.268	10.229
2024-11-15 03:55	31.556	-5.865	962.241	10.26
2024-11-15 03:56	31.184	-5.994	962.241	10.29
2024-11-15 03:57	33.302	-5.159	962.19	10.26
2024-11-15 03:58	33.141	-5.263	962.269	10.214
2024-11-15 03:59	33.821	-5.134	962.239	10.057
2024-11-15 04:00	34.371	-4.868	962.237	10.118
2024-11-15 04:01	32.941	-5.534	962.214	9.996
2024-11-15 04:02	32.663	-5.685	962.19	9.951
2024-11-15 04:03	33.58	-5.411	962.279	9.849
2024-11-15 04:04	33.339	-5.653	962.18	9.682
2024-11-15 04:05	32.743	-5.889	962.231	9.682
2024-11-15 04:06	33.42	-5.603	962.214	9.702
2024-11-15 04:07	32.853	-5.854	962.189	9.672
2024-11-15 04:08	32.788	-5.831	962.204	9.728
2024-11-15 04:09	32.906	-5.904	962.156	9.591
2024-11-15 04:10	33.991	-5.6	962.134	9.454
2024-11-15 04:11	33.411	-5.776	962.15	9.51
2024-11-15 04:12	33.37	-5.743	962.165	9.566
2024-11-15 04:13	33.661	-5.705	962.073	9.48
2024-11-15 04:14	33.243	-5.837	962.08	9.515
2024-11-15 04:15	33.904	-5.629	962.091	9.459
2024-11-15 04:16	33.701	-5.676	962.021	9.495
2024-11-15 04:17	34.013	-5.524	962.054	9.53
2024-11-15 04:18	33.868	-5.58	962.054	9.53
2024-11-15 04:19	33.307	-5.808	961.985	9.52
2024-11-15 04:20	34.668	-5.328	962.03	9.469
2024-11-15 04:21	33.441	-5.835	961.936	9.429
2024-11-15 04:22	32.774	-6.019	961.908	9.52
2024-11-15 04:23	32.61	-5.964	961.93	9.657
2024-11-15 04:24	33.334	-5.673	961.887	9.662
2024-11-15 04:25	34.799	-5.121	961.913	9.647
2024-11-15 04:26	33.995	-5.473	961.88	9.596
2024-11-15 04:27	34.147	-5.566	961.876	9.424
2024-11-15 04:28	34.183	-5.602	961.886	9.368
2024-11-15 04:29	33.367	-5.958	961.783	9.323
2024-11-15 04:30	33.604	-5.848	961.895	9.343
2024-11-15 04:31	34.285	-5.446	961.9	9.5
2024-11-15 04:32	33.758	-5.623	961.873	9.53
2024-11-15 04:33	35.737	-4.847	961.898	9.561
2024-11-15 04:34	35.571	-5.102	961.869	9.343
2024-11-15 04:35	34.137	-5.651	961.878	9.333
2024-11-15 04:36	33.809	-5.889	961.873	9.206
2024-11-15 04:37	35.176	-5.554	961.886	8.999
2024-11-15 04:38	34.724	-5.687	961.954	9.039
2024-11-15 04:39	35.083	-5.624	961.87	8.958
2024-11-15 04:40	34.962	-5.683	961.922	8.943
2024-11-15 04:41	34.759	-5.705	961.869	9.004
