observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-26 00:00	38.021	-0.626	974.278	13.374
2024-11-26 00:01	38.155	-0.577	974.304	13.374
2024-11-26 00:02	37.992	-0.632	974.312	13.379
2024-11-26 00:03	38.458	-0.415	974.302	13.435
2024-11-26 00:04	37.869	-0.671	974.295	13.384
2024-11-26 00:05	37.677	-0.768	974.217	13.354
2024-11-26 00:06	37.962	-0.592	974.25	13.435
2024-11-26 00:07	38.026	-0.538	974.31	13.47
2024-11-26 00:08	37.851	-0.65	974.268	13.415
2024-11-26 00:09	37.811	-0.697	974.312	13.379
2024-11-26 00:10	37.921	-0.585	974.267	13.46
2024-11-26 00:11	38.54	-0.449	974.287	13.364
2024-11-26 00:12	37.823	-0.733	974.339	13.334
2024-11-26 00:13	38.318	-0.537	974.322	13.354
2024-11-26 00:14	38.12	-0.518	974.337	13.455
2024-11-26 00:15	37.781	-0.698	974.408	13.389
2024-11-26 00:16	37.898	-0.697	974.435	13.344
2024-11-26 00:17	37.769	-0.648	974.38	13.45
2024-11-26 00:18	38.132	-0.698	974.35	13.247
2024-11-26 00:19	38.184	-0.626	974.349	13.308
2024-11-26 00:20	38.196	-0.549	974.356	13.389
2024-11-26 00:21	38.05	-0.642	974.278	13.344
2024-11-26 00:22	38.096	-0.526	974.363	13.455
2024-11-26 00:23	38.126	-0.592	974.321	13.369
2024-11-26 00:24	38.4	-0.413	974.345	13.46
2024-11-26 00:25	37.874	-0.601	974.397	13.46
2024-11-26 00:26	37.88	-0.59	974.415	13.47
2024-11-26 00:27	38.02	-0.535	974.423	13.475
2024-11-26 00:28	37.763	-0.534	974.421	13.582
2024-11-26 00:29	37.723	-0.647	974.441	13.47
2024-11-26 00:30	38.143	-0.559	974.477	13.399
2024-11-26 00:31	38.137	-0.579	974.364	13.379
2024-11-26 00:32	38.254	-0.551	974.391	13.364
2024-11-26 00:33	37.781	-0.622	974.423	13.475
2024-11-26 00:34	37.559	-0.698	974.432	13.48
2024-11-26 00:35	37.699	-0.647	974.484	13.48
2024-11-26 00:36	37.506	-0.676	974.431	13.526
2024-11-26 00:37	37.817	-0.699	974.382	13.374
2024-11-26 00:38	37.893	-0.703	974.218	13.339
2024-11-26 00:39	37.817	-0.749	974.183	13.318
2024-11-26 00:40	38.097	-0.63	974.087	13.339
2024-11-26 00:41	37.665	-0.763	974.104	13.364
2024-11-26 00:42	38.219	-0.473	974.041	13.465
2024-11-26 00:43	37.471	-0.689	974.014	13.526
2024-11-26 00:44	37.763	-0.57	974.013	13.541
2024-11-26 00:45	37.448	-0.608	974.003	13.627
2024-11-26 00:46	37.494	-0.555	973.993	13.668
2024-11-26 00:47	37.611	-0.494	974.027	13.688
2024-11-26 00:48	38.095	-0.265	973.974	13.749
2024-11-26 00:49	38.2	-0.182	974.059	13.799
2024-11-26 00:50	38.393	-0.126	974.008	13.784
2024-11-26 00:51	38.93	0.042	974.069	13.759
2024-11-26 00:52	38.644	-0.082	974.131	13.734
2024-11-26 00:53	38.825	0.054	974.163	13.815
2024-11-26 00:54	38.971	0.034	974.183	13.734
2024-11-26 00:55	39.403	0.208	974.199	13.759
2024-11-26 00:56	39.368	0.236	974.224	13.805
2024-11-26 00:57	39.578	0.274	974.13	13.764
2024-11-26 00:58	39.753	0.393	974.189	13.83
2024-11-26 00:59	39.799	0.396	974.111	13.815
2024-11-26 01:00	40.196	0.41	974.088	13.678
2024-11-26 01:01	40.488	0.492	974.106	13.658
2024-11-26 01:02	40.54	0.487	974.142	13.632
2024-11-26 01:03	40.505	0.543	974.114	13.708
2024-11-26 01:04	40.628	0.548	974.071	13.668
2024-11-26 01:05	40.301	0.392	974.064	13.617
2024-11-26 01:06	40.855	0.616	974.028	13.658
