observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-11-02 00:00	14.134	19.759	-8.617	965.648								57.4412	16.4894		
2024-11-02 00:01	14.108	19.854	-8.577	965.71								57.3944	16.5614		
2024-11-02 00:02	14.119	20.235	-8.325	965.571								57.4142	17.015		
2024-11-02 00:03	14.108	20.524	-8.153	965.736								57.3944	17.3246		
2024-11-02 00:04	14.108	19.989	-8.49	965.632								57.3944	16.718		
2024-11-02 00:05	14.113	20.541	-8.138	965.693								57.4034	17.3516		
2024-11-02 00:06	14.119	20.071	-8.43	965.675								57.4142	16.826		
2024-11-02 00:07	14.144	19.805	-8.579	965.666								57.4592	16.5578		
2024-11-02 00:08	14.088	19.779	-8.642	965.65								57.3584	16.4444		
2024-11-02 00:09	14.043	20.045	-8.509	965.626								57.2774	16.6838		
2024-11-02 00:10	14.043	19.499	-8.862	965.678								57.2774	16.0484		
2024-11-02 00:11	14.007	19.518	-8.878	965.54								57.2126	16.0196		
2024-11-02 00:12	14.017	19.582	-8.828	965.609								57.2306	16.1096		
2024-11-02 00:13	14.043	19.792	-8.671	965.6								57.2774	16.3922		
2024-11-02 00:14	14.073	19.48	-8.849	965.625								57.3314	16.0718		
2024-11-02 00:15	13.962	20.09	-8.548	965.62								57.1316	16.6136		
2024-11-02 00:16	14.022	19.599	-8.813	965.644								57.2396	16.1366		
2024-11-02 00:17	14.078	19.28	-8.976	965.633								57.3404	15.8432		
2024-11-02 00:18	13.936	19.721	-8.805	965.604								57.0848	16.151		
2024-11-02 00:19	13.921	19.722	-8.817	965.657								57.0578	16.1294		
2024-11-02 00:20	13.916	19.974	-8.659	965.622								57.0488	16.4138		
2024-11-02 00:21	13.941	20.014	-8.613	965.612								57.0938	16.4966		
2024-11-02 00:22	13.972	20.072	-8.551	965.585								57.1496	16.6082		
2024-11-02 00:23	13.921	20.056	-8.603	965.552								57.0578	16.5146		
2024-11-02 00:24	13.881	20.281	-8.494	965.693								56.9858	16.7108		
2024-11-02 00:25	13.87	19.806	-8.805	965.702								56.966	16.151		
2024-11-02 00:26	13.982	19.942	-8.625	965.654								57.1676	16.475		
2024-11-02 00:27	13.946	20.02	-8.605	965.647								57.1028	16.511		
2024-11-02 00:28	13.992	20.182	-8.464	965.619								57.1856	16.7648		
2024-11-02 00:29	13.865	19.507	-9.003	965.693								56.957	15.7946		
2024-11-02 00:30	13.926	20.896	-8.074	965.639								57.0668	17.4668		
2024-11-02 00:31	13.855	19.948	-8.726	965.676								56.939	16.2932		
2024-11-02 00:32	13.87	19.865	-8.767	965.676								56.966	16.2194		
2024-11-02 00:33	13.896	19.964	-8.683	965.64								57.0128	16.3706		
2024-11-02 00:34	13.87	19.642	-8.911	965.728								56.966	15.9602		
2024-11-02 00:35	13.886	19.612	-8.918	965.727								56.9948	15.9476		
2024-11-02 00:36	13.941	20.936	-8.037	965.665								57.0938	17.5334		
2024-11-02 00:37	13.855	19.86	-8.783	965.703								56.939	16.1906		
2024-11-02 00:38	13.886	20.598	-8.292	965.701								56.9948	17.0744		
2024-11-02 00:39	13.901	19.558	-8.94	965.623								57.0218	15.908		
2024-11-02 00:40	13.825	20.026	-8.702	965.625								56.885	16.3364		
2024-11-02 00:41	13.799	19.874	-8.82	965.583								56.8382	16.124		
2024-11-02 00:42	13.84	19.62	-8.95	965.651								56.912	15.89		
2024-11-02 00:43	13.886	20.328	-8.46	965.675								56.9948	16.772		
2024-11-02 00:44	13.759	19.853	-8.867	965.697								56.7662	16.0394		
2024-11-02 00:45	13.875	19.906	-8.737	965.658								56.975	16.2734		
2024-11-02 00:46	13.84	19.902	-8.769	965.625								56.912	16.2158		
2024-11-02 00:47	13.926	19.968	-8.655	965.587								57.0668	16.421		
