observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-13 00:00	33.345	-4.884	971.607	10.553
2024-11-13 00:01	31.963	-5.414	971.607	10.584
2024-11-13 00:02	31.69	-5.562	971.668	10.543
2024-11-13 00:03	32.739	-5.357	971.654	10.29
2024-11-13 00:04	32.534	-5.613	971.709	10.092
2024-11-13 00:05	32.435	-5.657	971.648	10.087
2024-11-13 00:06	32.098	-5.74	971.648	10.148
2024-11-13 00:07	31.411	-5.921	971.611	10.265
2024-11-13 00:08	33.026	-5.362	971.656	10.153
2024-11-13 00:09	32.795	-5.539	971.727	10.057
2024-11-13 00:10	32.748	-5.518	971.622	10.103
2024-11-13 00:11	32.637	-5.535	971.622	10.133
2024-11-13 00:12	32.875	-5.436	971.553	10.138
2024-11-13 00:13	32.195	-5.945	971.642	9.87
2024-11-13 00:14	31.372	-6.309	971.617	9.839
2024-11-13 00:15	32.428	-5.935	971.609	9.773
2024-11-13 00:16	33.625	-5.269	971.693	9.991
2024-11-13 00:17	32.533	-5.928	971.644	9.733
2024-11-13 00:18	32.46	-5.727	971.727	9.996
2024-11-13 00:19	32.703	-5.616	971.727	10.011
2024-11-13 00:20	33.202	-5.448	971.771	9.976
2024-11-13 00:21	32.142	-5.944	971.711	9.895
2024-11-13 00:22	32.917	-5.504	971.779	10.042
2024-11-13 00:23	32.413	-5.737	971.719	10.006
2024-11-13 00:24	31.27	-5.9	971.714	10.356
2024-11-13 00:25	30.394	-6.06	971.736	10.599
2024-11-13 00:26	29.411	-6.242	971.593	10.882
2024-11-13 00:27	29.043	-6.323	971.549	10.979
2024-11-13 00:28	28.264	-6.501	971.554	11.181
2024-11-13 00:29	27.757	-6.557	971.567	11.389
2024-11-13 00:30	27.004	-6.692	971.563	11.647
2024-11-13 00:31	26.683	-6.657	971.55	11.87
2024-11-13 00:32	26.242	-6.79	971.504	11.966
2024-11-13 00:33	25.95	-6.771	971.544	12.159
2024-11-13 00:34	26.118	-6.64	971.586	12.214
2024-11-13 00:35	25.622	-6.746	971.608	12.381
2024-11-13 00:36	26.304	-6.197	971.525	12.625
2024-11-13 00:37	25.089	-6.687	971.538	12.771
2024-11-13 00:38	24.89	-6.652	971.552	12.933
2024-11-13 00:39	24.312	-6.704	971.51	13.232
2024-11-13 00:40	25.001	-6.147	971.504	13.46
2024-11-13 00:41	24.07	-6.512	971.526	13.612
2024-11-13 00:42	23.707	-6.59	971.583	13.754
2024-11-13 00:43	23.719	-6.587	971.548	13.749
2024-11-13 00:44	23.355	-6.647	971.517	13.916
2024-11-13 00:45	23.424	-6.459	971.504	14.093
2024-11-13 00:46	23.076	-6.611	971.511	14.144
2024-11-13 00:47	22.89	-6.614	971.559	14.265
2024-11-13 00:48	23.24	-6.515	971.493	14.149
2024-11-13 00:49	23.619	-6.24	971.491	14.225
2024-11-13 00:50	23.249	-6.309	971.53	14.387
2024-11-13 00:51	23.484	-6.311	971.5	14.23
2024-11-13 00:52	23.337	-6.397	971.517	14.225
2024-11-13 00:53	23.0	-6.539	971.559	14.281
2024-11-13 00:54	22.864	-6.459	971.562	14.468
2024-11-13 00:55	22.894	-6.454	971.536	14.453
2024-11-13 00:56	22.75	-6.481	971.621	14.519
2024-11-13 00:57	23.216	-6.259	971.588	14.468
2024-11-13 00:58	23.186	-6.251	971.535	14.498
2024-11-13 00:59	22.526	-6.469	971.538	14.686
2024-11-13 01:00	22.476	-6.443	971.571	14.752
2024-11-13 01:01	22.391	-6.42	971.455	14.838
2024-11-13 01:02	22.341	-6.39	971.548	14.909
2024-11-13 01:03	22.754	-6.193	971.515	14.858
2024-11-13 01:04	22.516	-6.267	971.539	14.934
2024-11-13 01:05	22.491	-6.247	971.607	14.974
2024-11-13 01:06	23.15	-5.883	971.634	14.959
2024-11-13 01:07	23.262	-5.812	971.572	14.969
2024-11-13 01:08	22.671	-6.228	971.567	14.873
2024-11-13 01:09	22.774	-6.11	971.634	14.944
2024-11-13 01:10	22.794	-6.145	971.566	14.888
2024-11-13 01:11	22.544	-6.221	971.651	14.969
2024-11-13 01:12	22.846	-6.094	971.583	14.914
2024-11-13 01:13	22.882	-6.095	971.619	14.888
2024-11-13 01:14	23.185	-5.851	971.555	14.974
2024-11-13 01:15	22.815	-6.078	971.73	14.954
2024-11-13 01:16	22.675	-6.052	971.63	15.081
2024-11-13 01:17	22.531	-6.084	971.602	15.142
2024-11-13 01:18	22.857	-5.943	971.586	15.086
2024-11-13 01:19	23.068	-5.806	971.646	15.106
2024-11-13 01:20	22.683	-5.979	971.61	15.162
2024-11-13 01:21	22.493	-6.038	971.503	15.223
2024-11-13 01:22	22.862	-5.923	971.49	15.106
2024-11-13 01:23	22.728	-6.017	971.534	15.086
2024-11-13 01:24	22.5	-6.06	971.556	15.192
2024-11-13 01:25	22.539	-5.998	971.555	15.238
2024-11-13 01:26	22.7	-5.944	971.53	15.192
2024-11-13 01:27	22.782	-5.892	971.539	15.197
2024-11-13 01:28	22.773	-5.953	971.558	15.131
2024-11-13 01:29	22.506	-6.056	971.556	15.192
2024-11-13 01:30	22.509	-6.003	971.502	15.253
2024-11-13 01:31	22.576	-6.019	971.522	15.187
2024-11-13 01:32	22.626	-6.038	971.454	15.131
2024-11-13 01:33	22.727	-5.997	971.498	15.111
2024-11-13 01:34	22.627	-6.054	971.42	15.111
2024-11-13 01:35	22.699	-6.042	971.438	15.076
2024-11-13 01:36	22.694	-6.062	971.509	15.055
2024-11-13 01:37	23.694	-5.511	971.535	15.04
2024-11-13 01:38	22.966	-5.821	971.497	15.157
2024-11-13 01:39	22.687	-5.922	971.59	15.228
2024-11-13 01:40	22.67	-5.957	971.643	15.197
2024-11-13 01:41	22.925	-5.853	971.584	15.147
2024-11-13 01:42	22.752	-5.901	971.582	15.207
2024-11-13 01:43	23.001	-5.797	971.557	15.162
2024-11-13 01:44	22.912	-5.835	971.583	15.177
2024-11-13 01:45	22.682	-5.954	971.556	15.192
2024-11-13 01:46	22.741	-5.916	971.617	15.197
2024-11-13 01:47	22.752	-5.893	971.573	15.218
2024-11-13 01:48	22.746	-5.904	971.634	15.207
2024-11-13 01:49	22.742	-5.933	971.635	15.177
2024-11-13 01:50	22.753	-5.922	971.592	15.182
2024-11-13 01:51	22.821	-5.823	971.607	15.253
2024-11-13 01:52	22.9	-5.71	971.586	15.334
2024-11-13 01:53	23.601	-5.332	971.657	15.314
2024-11-13 01:54	23.015	-5.717	971.729	15.248
2024-11-13 01:55	22.774	-5.863	971.686	15.238
2024-11-13 01:56	23.035	-5.629	971.752	15.339
2024-11-13 01:57	22.652	-5.84	971.769	15.349
2024-11-13 01:58	22.81	-5.715	971.707	15.39
2024-11-13 01:59	22.808	-5.809	971.754	15.278
2024-11-13 02:00	22.766	-5.816	971.736	15.299
2024-11-13 02:01	23.013	-5.675	971.762	15.299
2024-11-13 02:02	23.072	-5.646	971.727	15.293
2024-11-13 02:03	23.102	-5.625	971.788	15.299
2024-11-13 02:04	23.077	-5.741	971.792	15.177
2024-11-13 02:05	23.312	-5.592	971.722	15.197
2024-11-13 02:06	23.187	-5.649	971.826	15.212
2024-11-13 02:07	23.263	-5.581	971.799	15.243
2024-11-13 02:08	23.59	-5.471	971.889	15.157
2024-11-13 02:09	23.852	-5.411	971.927	15.055
2024-11-13 02:10	23.591	-5.496	971.785	15.126
2024-11-13 02:11	23.098	-5.678	971.842	15.238
2024-11-13 02:12	23.269	-5.582	971.842	15.238
2024-11-13 02:13	24.006	-5.207	971.905	15.197
2024-11-13 02:14	23.49	-5.526	971.889	15.157
2024-11-13 02:15	23.268	-5.561	971.937	15.263
2024-11-13 02:16	23.215	-5.719	971.969	15.111
2024-11-13 02:17	23.477	-5.653	971.989	15.015
2024-11-13 02:18	24.148	-5.433	972.056	14.838
2024-11-13 02:19	23.685	-5.588	972.069	14.954
