observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-12 00:00	34.629	-3.16	966.885	11.941
2024-11-12 00:01	34.629	-3.16	966.885	11.941
2024-11-12 00:02	33.661	-3.427	966.838	12.067
2024-11-12 00:03	33.895	-3.402	966.84	11.991
2024-11-12 00:04	33.959	-3.35	966.813	12.022
2024-11-12 00:05	33.237	-3.663	966.866	11.991
2024-11-12 00:06	33.237	-3.663	966.866	11.991
2024-11-12 00:07	33.295	-3.631	966.883	12.002
2024-11-12 00:08	33.272	-3.654	966.91	11.986
2024-11-12 00:09	33.016	-3.752	966.918	11.991
2024-11-12 00:10	33.63	-3.667	966.923	11.809
2024-11-12 00:11	33.63	-3.667	966.923	11.809
2024-11-12 00:12	33.446	-3.526	966.89	12.052
2024-11-12 00:13	34.744	-3.0	966.95	12.073
2024-11-12 00:14	32.94	-3.77	966.918	12.007
2024-11-12 00:15	32.689	-3.884	966.892	11.991
2024-11-12 00:16	32.954	-3.937	966.923	11.809
2024-11-12 00:17	32.954	-3.937	966.923	11.809
2024-11-12 00:18	33.536	-3.673	966.879	11.845
2024-11-12 00:19	33.536	-3.673	966.879	11.845
2024-11-12 00:20	33.169	-3.828	966.914	11.834
2024-11-12 00:21	33.169	-3.828	966.914	11.834
2024-11-12 00:22	33.752	-3.645	966.872	11.779
2024-11-12 00:23	33.461	-3.743	966.88	11.799
2024-11-12 00:24	33.461	-3.743	966.88	11.799
2024-11-12 00:25	33.222	-3.825	966.88	11.814
2024-11-12 00:26	33.477	-3.674	966.869	11.87
2024-11-12 00:27	33.477	-3.674	966.869	11.87
2024-11-12 00:28	33.239	-3.791	966.931	11.845
2024-11-12 00:29	33.239	-3.791	966.931	11.845
2024-11-12 00:30	32.929	-3.845	966.833	11.926
2024-11-12 00:31	32.842	-3.902	966.895	11.9
2024-11-12 00:32	32.842	-3.902	966.895	11.9
2024-11-12 00:33	33.595	-3.712	966.863	11.774
2024-11-12 00:34	33.135	-3.882	966.837	11.789
2024-11-12 00:35	33.135	-3.882	966.837	11.789
2024-11-12 00:36	33.443	-3.754	966.846	11.794
2024-11-12 00:37	33.443	-3.754	966.846	11.794
2024-11-12 00:38	32.924	-3.887	966.809	11.88
