observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-09 00:00	33.698	-5.089	970.921	10.163
2024-11-09 00:01	33.303	-5.173	970.981	10.244
2024-11-09 00:02	33.122	-5.2	970.885	10.295
2024-11-09 00:03	33.205	-5.269	970.921	10.178
2024-11-09 00:04	33.338	-5.216	970.921	10.178
2024-11-09 00:05	33.414	-5.231	970.835	10.128
2024-11-09 00:06	33.547	-5.161	970.87	10.148
2024-11-09 00:07	33.455	-5.188	970.809	10.158
2024-11-09 00:08	33.31	-5.263	970.827	10.138
2024-11-09 00:09	33.722	-5.151	970.836	10.082
2024-11-09 00:10	33.368	-5.24	970.878	10.138
2024-11-09 00:11	33.477	-5.104	970.851	10.244
2024-11-09 00:12	33.362	-5.207	970.817	10.178
2024-11-09 00:13	33.652	-5.142	970.879	10.123
2024-11-09 00:14	33.285	-5.188	970.886	10.234
2024-11-09 00:15	33.292	-5.226	970.886	10.189
2024-11-09 00:16	33.013	-5.336	970.886	10.189
2024-11-09 00:17	33.403	-5.244	970.87	10.118
2024-11-09 00:18	33.567	-5.305	970.863	9.976
2024-11-09 00:19	33.847	-5.285	970.77	9.875
2024-11-09 00:20	33.683	-5.282	970.821	9.951
2024-11-09 00:21	33.731	-5.326	970.83	9.88
2024-11-09 00:22	33.77	-5.239	970.734	9.961
2024-11-09 00:23	33.335	-5.387	970.777	9.986
2024-11-09 00:24	33.52	-5.292	970.742	10.011
2024-11-09 00:25	33.259	-5.346	970.784	10.067
2024-11-09 00:26	33.497	-5.288	970.82	10.027
2024-11-09 00:27	33.567	-5.327	970.769	9.951
2024-11-09 00:28	33.51	-5.412	970.882	9.88
2024-11-09 00:29	33.3	-5.374	970.854	10.016
2024-11-09 00:30	33.399	-5.384	970.838	9.961
2024-11-09 00:31	33.027	-5.455	970.776	10.047
2024-11-09 00:32	33.335	-5.356	970.863	10.021
2024-11-09 00:33	33.272	-5.452	970.855	9.94
2024-11-09 00:34	33.417	-5.404	970.76	9.93
2024-11-09 00:35	32.999	-5.507	970.777	10.001
2024-11-09 00:36	32.912	-5.528	970.725	10.016
2024-11-09 00:37	33.288	-5.383	970.794	10.011
2024-11-09 00:38	32.906	-5.521	970.768	10.027
2024-11-09 00:39	32.894	-5.548	970.829	10.001
2024-11-09 00:40	32.627	-5.602	970.802	10.062
2024-11-09 00:41	32.539	-5.619	970.784	10.082
2024-11-09 00:42	32.405	-5.638	970.801	10.123
2024-11-09 00:43	32.915	-5.389	970.783	10.173
2024-11-09 00:44	32.416	-5.549	970.808	10.219
2024-11-09 00:45	32.299	-5.574	970.799	10.244
2024-11-09 00:46	32.072	-5.6	970.746	10.32
2024-11-09 00:47	32.036	-5.601	970.798	10.335
2024-11-09 00:48	32.374	-5.535	970.738	10.254
2024-11-09 00:49	32.182	-5.586	970.686	10.285
2024-11-09 00:50	32.397	-5.49	970.781	10.295
2024-11-09 00:51	32.107	-5.639	970.747	10.26
2024-11-09 00:52	32.85	-5.343	970.738	10.254
2024-11-09 00:53	32.119	-5.639	970.79	10.254
2024-11-09 00:54	32.213	-5.64	970.713	10.209
2024-11-09 00:55	31.846	-5.711	970.738	10.3
2024-11-09 00:56	32.409	-5.494	970.79	10.285
2024-11-09 00:57	32.044	-5.674	970.808	10.249
2024-11-09 00:58	32.474	-5.535	970.843	10.209
2024-11-09 00:59	32.241	-5.62	970.808	10.219
2024-11-09 01:00	32.862	-5.374	970.774	10.214
2024-11-09 01:01	32.77	-5.433	970.809	10.189
2024-11-09 01:02	32.486	-5.57	970.792	10.163
2024-11-09 01:03	32.492	-5.585	970.809	10.143
2024-11-09 01:04	32.643	-5.542	970.853	10.123
2024-11-09 01:05	32.365	-5.636	970.809	10.143
2024-11-09 01:06	32.3	-5.645	970.947	10.163
2024-11-09 01:07	32.527	-5.549	970.852	10.168
2024-11-09 01:08	32.754	-5.56	970.888	10.052
2024-11-09 01:09	32.621	-5.595	970.793	10.072
2024-11-09 01:10	32.829	-5.476	970.836	10.113
2024-11-09 01:11	32.836	-5.523	970.949	10.057
2024-11-09 01:12	32.499	-5.653	970.854	10.062
2024-11-09 01:13	32.603	-5.576	970.896	10.103
2024-11-09 01:14	32.545	-5.617	970.888	10.082
2024-11-09 01:15	32.557	-5.621	970.793	10.072
2024-11-09 01:16	33.114	-5.443	970.785	10.021
2024-11-09 01:17	33.573	-5.307	970.829	9.971
2024-11-09 01:18	32.854	-5.591	970.855	9.971
2024-11-09 01:19	32.814	-5.611	970.82	9.966
2024-11-09 01:20	32.919	-5.596	970.821	9.935
2024-11-09 01:21	32.821	-5.68	970.813	9.885
2024-11-09 01:22	32.872	-5.602	970.872	9.951
2024-11-09 01:23	32.448	-5.727	970.854	10.001
2024-11-09 01:24	32.348	-5.705	970.845	10.072
2024-11-09 01:25	32.284	-5.683	970.861	10.128
2024-11-09 01:26	32.027	-5.72	970.886	10.204
2024-11-09 01:27	32.7	-5.435	970.886	10.219
2024-11-09 01:28	32.247	-5.609	970.851	10.229
2024-11-09 01:29	32.102	-5.641	970.877	10.26
2024-11-09 01:30	32.021	-5.705	970.869	10.224
2024-11-09 01:31	31.8	-5.76	970.937	10.265
2024-11-09 01:32	31.881	-5.705	970.772	10.29
2024-11-09 01:33	31.903	-5.665	970.781	10.325
2024-11-09 01:34	31.601	-5.772	970.815	10.346
2024-11-09 01:35	31.35	-5.792	970.822	10.442
2024-11-09 01:36	31.208	-5.741	970.777	10.568
2024-11-09 01:37	31.347	-5.687	970.768	10.563
2024-11-09 01:38	31.069	-5.812	970.699	10.553
2024-11-09 01:39	31.12	-5.755	970.794	10.594
2024-11-09 01:40	30.981	-5.823	970.776	10.584
2024-11-09 01:41	30.811	-5.833	970.715	10.655
2024-11-09 01:42	30.66	-5.871	970.792	10.685
2024-11-09 01:43	30.478	-5.891	970.748	10.751
2024-11-09 01:44	30.671	-5.849	970.852	10.705
2024-11-09 01:45	30.42	-5.929	970.826	10.736
2024-11-09 01:46	30.572	-5.882	970.766	10.715
2024-11-09 01:47	31.119	-5.694	970.758	10.665
2024-11-09 01:48	30.928	-5.788	970.81	10.649
2024-11-09 01:49	30.771	-5.855	970.784	10.649
2024-11-09 01:50	30.83	-5.865	970.715	10.609
2024-11-09 01:51	31.045	-5.787	970.742	10.594
2024-11-09 01:52	30.928	-5.814	970.785	10.619
2024-11-09 01:53	30.859	-5.857	970.733	10.604
2024-11-09 01:54	30.863	-5.789	970.835	10.68
2024-11-09 01:55	31.585	-5.575	970.846	10.579
2024-11-09 01:56	31.082	-5.869	970.891	10.482
2024-11-09 01:57	30.825	-5.942	970.907	10.523
2024-11-09 01:58	30.942	-5.906	970.83	10.508
2024-11-09 01:59	31.343	-5.773	970.865	10.467
2024-11-09 02:00	31.291	-5.772	970.908	10.492
2024-11-09 02:01	31.082	-5.886	970.856	10.462
2024-11-09 02:02	31.577	-5.72	970.883	10.417
2024-11-09 02:03	31.158	-5.877	970.839	10.437
2024-11-09 02:04	31.879	-5.626	970.875	10.381
2024-11-09 02:05	31.23	-5.926	970.867	10.346
2024-11-09 02:06	31.153	-5.932	970.84	10.376
2024-11-09 02:07	31.259	-5.914	970.841	10.346
2024-11-09 02:08	31.851	-5.691	970.85	10.32
2024-11-09 02:09	31.532	-5.831	970.833	10.31
2024-11-09 02:10	31.759	-5.768	970.799	10.275
2024-11-09 02:11	31.888	-5.769	970.851	10.214
2024-11-09 02:12	31.475	-5.917	970.868	10.239
2024-11-09 02:13	31.725	-5.822	970.799	10.229
2024-11-09 02:14	31.388	-5.953	970.79	10.239
2024-11-09 02:15	31.51	-5.92	970.834	10.219
2024-11-09 02:16	31.673	-5.857	970.748	10.214
2024-11-09 02:17	31.633	-5.909	970.731	10.173
2024-11-09 02:18	31.644	-5.869	970.8	10.214
2024-11-09 02:19	31.527	-5.864	970.773	10.275
2024-11-09 02:20	32.526	-5.505	970.73	10.219
2024-11-09 02:21	31.941	-5.804	970.714	10.148
2024-11-09 02:22	32.15	-5.728	970.749	10.138
2024-11-09 02:23	31.984	-5.893	970.716	10.027
2024-11-09 02:24	32.007	-5.893	970.751	10.016
2024-11-09 02:25	32.343	-5.743	970.673	10.032
2024-11-09 02:26	32.784	-5.601	970.734	9.991
2024-11-09 02:27	32.525	-5.816	970.701	9.865
2024-11-09 02:28	33.104	-5.505	970.7	9.956
2024-11-09 02:29	32.796	-5.574	970.699	10.016
2024-11-09 02:30	32.541	-5.721	970.691	9.966
2024-11-09 02:31	32.211	-5.85	970.725	9.971
2024-11-09 02:32	32.314	-5.763	970.655	10.021
2024-11-09 02:33	32.551	-5.597	970.715	10.103
2024-11-09 02:34	32.575	-5.64	970.69	10.042
2024-11-09 02:35	32.981	-5.483	970.681	10.037
2024-11-09 02:36	32.553	-5.725	970.674	9.956
2024-11-09 02:37	32.824	-5.549	970.698	10.032
2024-11-09 02:38	32.18	-5.791	970.681	10.052
2024-11-09 02:39	32.285	-5.735	970.655	10.067
2024-11-09 02:40	32.559	-5.718	970.76	9.961
2024-11-09 02:41	33.181	-5.595	970.701	9.819
2024-11-09 02:42	32.961	-5.717	970.685	9.778
2024-11-09 02:43	32.649	-5.86	970.65	9.758
2024-11-09 02:44	32.718	-5.827	970.711	9.763
2024-11-09 02:45	32.899	-5.813	970.755	9.697
2024-11-09 02:46	32.723	-5.737	970.701	9.865
2024-11-09 02:47	32.544	-5.875	970.728	9.789
2024-11-09 02:48	32.914	-5.665	970.718	9.859
2024-11-09 02:49	32.602	-5.852	970.676	9.789
2024-11-09 02:50	32.618	-5.765	970.701	9.88
2024-11-09 02:51	32.618	-5.752	970.752	9.895
2024-11-09 02:52	32.815	-5.704	970.77	9.859
2024-11-09 02:53	32.42	-5.787	970.682	9.946
2024-11-09 02:54	32.622	-5.688	970.691	9.966
2024-11-09 02:55	32.222	-5.819	970.777	10.001
2024-11-09 02:56	32.605	-5.686	970.76	9.976
2024-11-09 02:57	33.189	-5.395	970.742	10.042
2024-11-09 02:58	32.5	-5.724	970.742	9.981
2024-11-09 02:59	33.295	-5.407	970.768	9.981
2024-11-09 03:00	32.67	-5.744	970.778	9.88
2024-11-09 03:01	32.672	-5.828	970.771	9.783
2024-11-09 03:02	32.994	-5.593	970.821	9.905
2024-11-09 03:03	32.771	-5.815	970.745	9.753
2024-11-09 03:04	33.337	-5.524	970.744	9.829
2024-11-09 03:05	33.008	-5.699	970.762	9.778
2024-11-09 03:06	32.765	-5.835	970.737	9.733
