observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-19 00:00	32.424	-6.345	967.739	9.307
2024-11-19 00:01	32.297	-6.427	967.731	9.272
2024-11-19 00:02	32.935	-6.239	967.784	9.196
2024-11-19 00:03	32.84	-6.148	967.773	9.343
2024-11-19 00:04	32.941	-6.241	967.827	9.191
2024-11-19 00:05	33.375	-6.08	967.758	9.181
2024-11-19 00:06	33.636	-6.054	967.768	9.095
2024-11-19 00:07	34.291	-5.851	967.777	9.039
2024-11-19 00:08	33.834	-6.013	967.777	9.054
2024-11-19 00:09	33.81	-5.991	967.811	9.09
2024-11-19 00:10	33.799	-6.0	967.88	9.085
2024-11-19 00:11	33.806	-6.135	967.926	8.928
2024-11-19 00:12	33.315	-6.353	967.978	8.897
2024-11-19 00:13	33.541	-6.278	968.03	8.882
2024-11-19 00:14	33.605	-6.267	968.056	8.867
2024-11-19 00:15	33.703	-6.246	968.151	8.847
2024-11-19 00:16	34.162	-6.204	968.179	8.695
2024-11-19 00:17	34.241	-6.062	968.16	8.821
2024-11-19 00:18	34.911	-5.814	968.177	8.816
2024-11-19 00:19	34.462	-6.081	968.144	8.705
2024-11-19 00:20	34.104	-6.235	968.136	8.685
2024-11-19 00:21	34.185	-6.231	968.162	8.654
2024-11-19 00:22	34.034	-6.231	968.118	8.72
2024-11-19 00:23	34.284	-6.225	968.154	8.619
2024-11-19 00:24	34.452	-6.201	968.051	8.573
2024-11-19 00:25	35.978	-5.842	968.071	8.34
2024-11-19 00:26	35.465	-6.07	968.046	8.295
2024-11-19 00:27	35.078	-6.173	968.02	8.34
2024-11-19 00:28	34.903	-6.117	968.044	8.477
2024-11-19 00:29	36.485	-5.546	968.053	8.467
2024-11-19 00:30	36.393	-5.687	968.106	8.345
2024-11-19 00:31	36.658	-5.574	968.14	8.366
2024-11-19 00:32	35.51	-6.022	968.132	8.33
2024-11-19 00:33	35.389	-5.995	968.088	8.411
2024-11-19 00:34	36.184	-5.574	968.207	8.558
2024-11-19 00:35	35.277	-5.825	968.18	8.649
2024-11-19 00:36	34.404	-6.117	968.196	8.69
2024-11-19 00:37	34.786	-5.977	968.239	8.685
2024-11-19 00:38	34.295	-6.185	968.145	8.659
2024-11-19 00:39	35.323	-5.831	968.24	8.624
2024-11-19 00:40	35.56	-5.698	968.196	8.674
2024-11-19 00:41	34.59	-6.087	968.223	8.644
2024-11-19 00:42	34.556	-6.153	968.224	8.583
2024-11-19 00:43	34.353	-6.181	968.266	8.639
2024-11-19 00:44	34.075	-6.273	968.214	8.654
2024-11-19 00:45	34.138	-6.195	968.213	8.715
2024-11-19 00:46	34.098	-6.215	968.127	8.71
2024-11-19 00:47	33.983	-6.295	968.162	8.669
2024-11-19 00:48	34.0	-6.257	968.041	8.705
2024-11-19 00:49	34.283	-6.167	968.033	8.685
2024-11-19 00:50	34.238	-6.251	968.085	8.609
2024-11-19 00:51	35.663	-5.611	968.032	8.73
2024-11-19 00:52	34.532	-6.091	968.024	8.664
2024-11-19 00:53	35.295	-5.873	967.999	8.588
2024-11-19 00:54	34.532	-6.122	968.094	8.629
2024-11-19 00:55	35.237	-5.885	968.042	8.598
2024-11-19 00:56	34.647	-6.052	968.016	8.659
2024-11-19 00:57	35.214	-5.885	967.93	8.609
2024-11-19 00:58	35.058	-5.925	967.938	8.629
2024-11-19 00:59	35.04	-5.887	967.946	8.679
2024-11-19 01:00	34.358	-6.107	967.963	8.72
2024-11-19 01:01	34.392	-6.099	967.955	8.715
2024-11-19 01:02	35.819	-5.572	968.075	8.71
2024-11-19 01:03	34.809	-5.955	967.981	8.7
2024-11-19 01:04	34.711	-6.014	968.015	8.674
2024-11-19 01:05	34.659	-6.11	968.051	8.588
2024-11-19 01:06	34.618	-6.022	967.963	8.705
2024-11-19 01:07	35.329	-5.793	968.05	8.664
2024-11-19 01:08	35.318	-5.882	967.965	8.568
2024-11-19 01:09	34.965	-5.937	967.955	8.654
2024-11-19 01:10	34.982	-5.872	967.989	8.72
2024-11-19 01:11	34.965	-5.901	967.998	8.695
2024-11-19 01:12	34.699	-6.023	967.981	8.669
2024-11-19 01:13	34.735	-6.086	968.017	8.583
2024-11-19 01:14	35.088	-6.061	968.044	8.462
2024-11-19 01:15	35.227	-6.073	968.053	8.391
2024-11-19 01:16	35.255	-5.972	968.044	8.492
2024-11-19 01:17	35.162	-5.953	968.095	8.553
2024-11-19 01:18	35.174	-5.958	968.026	8.543
2024-11-19 01:19	35.086	-5.901	968.093	8.644
2024-11-19 01:20	35.237	-5.903	968.111	8.578
2024-11-19 01:21	35.041	-6.012	968.095	8.538
2024-11-19 01:22	35.197	-5.936	968.051	8.558
2024-11-19 01:23	35.561	-5.869	968.052	8.482
2024-11-19 01:24	35.658	-5.685	968.076	8.649
2024-11-19 01:25	35.226	-5.965	968.13	8.512
2024-11-19 01:26	35.323	-5.817	968.059	8.639
2024-11-19 01:27	35.15	-5.904	968.068	8.614
2024-11-19 01:28	35.323	-5.804	968.085	8.654
2024-11-19 01:29	35.515	-5.832	968.077	8.543
2024-11-19 01:30	35.583	-5.766	968.103	8.588
2024-11-19 01:31	35.825	-5.61	968.076	8.664
2024-11-19 01:32	35.698	-5.67	968.102	8.649
2024-11-19 01:33	35.734	-5.765	968.052	8.528
2024-11-19 01:34	36.143	-5.544	968.034	8.609
2024-11-19 01:35	35.607	-5.807	968.112	8.533
2024-11-19 01:36	35.999	-5.641	968.129	8.558
2024-11-19 01:37	36.322	-5.456	968.154	8.634
2024-11-19 01:38	36.317	-5.508	968.06	8.578
2024-11-19 01:39	37.702	-5.03	968.112	8.563
2024-11-19 01:40	36.536	-5.42	968.18	8.588
2024-11-19 01:41	36.686	-5.366	968.129	8.588
2024-11-19 01:42	36.986	-5.147	968.11	8.715
2024-11-19 01:43	37.996	-4.941	968.215	8.548
2024-11-19 01:44	37.038	-5.254	968.181	8.573
2024-11-19 01:45	37.575	-5.106	968.207	8.528
2024-11-19 01:46	36.946	-5.242	968.292	8.624
2024-11-19 01:47	36.905	-5.193	968.231	8.695
2024-11-19 01:48	37.037	-5.11	968.247	8.735
2024-11-19 01:49	36.419	-5.3	968.23	8.771
2024-11-19 01:50	36.599	-5.253	968.221	8.75
2024-11-19 01:51	36.975	-5.272	968.163	8.578
2024-11-19 01:52	37.172	-5.356	968.183	8.406
2024-11-19 01:53	37.478	-5.348	968.149	8.295
2024-11-19 01:54	37.449	-5.385	968.227	8.264
2024-11-19 01:55	37.582	-5.383	968.193	8.214
2024-11-19 01:56	37.726	-5.333	968.193	8.214
2024-11-19 01:57	37.807	-5.283	968.185	8.239
2024-11-19 01:58	37.766	-5.315	968.202	8.219
2024-11-19 01:59	38.06	-5.222	968.262	8.209
2024-11-19 02:00	39.634	-4.647	968.262	8.254
2024-11-19 02:01	40.106	-4.436	968.313	8.315
2024-11-19 02:02	40.204	-4.454	968.27	8.259
2024-11-19 02:03	40.095	-4.49	968.27	8.259
2024-11-19 02:04	38.752	-4.994	968.297	8.198
2024-11-19 02:05	38.037	-5.18	968.305	8.264
2024-11-19 02:06	38.302	-5.075	968.253	8.279
2024-11-19 02:07	37.559	-5.328	968.287	8.284
2024-11-19 02:08	37.311	-5.456	968.288	8.239
2024-11-19 02:09	36.826	-5.605	968.253	8.264
2024-11-19 02:10	37.524	-5.268	968.218	8.366
2024-11-19 02:11	37.472	-5.3	968.321	8.35
2024-11-19 02:12	36.497	-5.628	968.278	8.371
2024-11-19 02:13	36.018	-5.792	968.269	8.381
2024-11-19 02:14	35.949	-5.839	968.304	8.355
2024-11-19 02:15	36.139	-5.739	968.26	8.391
2024-11-19 02:16	36.352	-5.621	968.286	8.436
2024-11-19 02:17	35.51	-5.995	968.312	8.36
2024-11-19 02:18	35.596	-5.869	968.259	8.467
2024-11-19 02:19	35.59	-5.818	968.31	8.528
2024-11-19 02:20	35.065	-6.088	968.372	8.441
2024-11-19 02:21	35.561	-5.869	968.285	8.482
2024-11-19 02:22	35.601	-5.755	968.422	8.593
2024-11-19 02:23	34.897	-6.07	968.397	8.533
2024-11-19 02:24	34.596	-6.174	968.414	8.543
2024-11-19 02:25	34.475	-6.237	968.457	8.523
2024-11-19 02:26	34.706	-6.15	968.457	8.523
2024-11-19 02:27	34.129	-6.4	968.371	8.487
2024-11-19 02:28	35.156	-5.955	968.483	8.553
2024-11-19 02:29	34.214	-6.234	968.499	8.639
2024-11-19 02:30	34.683	-6.132	968.534	8.553
2024-11-19 02:31	34.284	-6.265	968.543	8.573
