observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-20 00:00	22.46	-8.433	974.488	12.392
2024-11-20 00:01	22.285	-8.554	974.549	12.366
2024-11-20 00:02	22.145	-8.639	974.541	12.361
2024-11-20 00:03	21.827	-8.773	974.644	12.422
2024-11-20 00:04	21.887	-8.767	974.583	12.387
2024-11-20 00:05	21.781	-8.808	974.548	12.412
2024-11-20 00:06	21.621	-8.868	974.617	12.452
2024-11-20 00:07	21.761	-8.786	974.617	12.452
2024-11-20 00:08	21.628	-8.877	974.669	12.437
2024-11-20 00:09	21.735	-8.864	974.618	12.376
2024-11-20 00:10	21.637	-8.947	974.671	12.346
2024-11-20 00:11	22.024	-8.743	974.576	12.321
2024-11-20 00:12	21.59	-8.967	974.61	12.356
2024-11-20 00:13	21.625	-8.942	974.645	12.361
2024-11-20 00:14	21.608	-8.969	974.636	12.341
2024-11-20 00:15	21.695	-8.905	974.662	12.356
2024-11-20 00:16	21.578	-8.97	974.671	12.361
2024-11-20 00:17	21.683	-8.904	974.705	12.366
2024-11-20 00:18	21.89	-8.833	974.732	12.305
2024-11-20 00:19	21.514	-9.008	974.671	12.361
2024-11-20 00:20	21.399	-9.118	974.689	12.311
2024-11-20 00:21	21.481	-9.078	974.724	12.3
2024-11-20 00:22	21.491	-9.042	974.68	12.336
2024-11-20 00:23	21.543	-8.998	974.784	12.351
2024-11-20 00:24	21.567	-8.989	974.697	12.346
2024-11-20 00:25	21.555	-8.996	974.775	12.346
2024-11-20 00:26	22.128	-8.776	974.725	12.209
2024-11-20 00:27	21.991	-8.809	974.768	12.265
2024-11-20 00:28	22.057	-8.8	974.76	12.23
2024-11-20 00:29	22.357	-8.675	974.795	12.174
2024-11-20 00:30	22.3	-8.725	974.761	12.154
2024-11-20 00:31	22.494	-8.635	974.744	12.128
2024-11-20 00:32	22.658	-8.555	974.77	12.113
2024-11-20 00:33	23.116	-8.359	974.78	12.042
2024-11-20 00:34	23.854	-7.991	974.815	12.002
2024-11-20 00:35	23.121	-8.459	974.86	11.921
2024-11-20 00:36	23.178	-8.393	974.851	11.961
2024-11-20 00:37	23.14	-8.483	974.869	11.88
2024-11-20 00:38	23.216	-8.432	974.86	11.89
2024-11-20 00:39	23.054	-8.573	974.835	11.829
2024-11-20 00:40	23.173	-8.537	974.775	11.794
2024-11-20 00:41	23.522	-8.321	974.879	11.824
2024-11-20 00:42	23.219	-8.503	974.896	11.804
2024-11-20 00:43	23.296	-8.499	974.793	11.759
2024-11-20 00:44	23.146	-8.603	974.854	11.733
2024-11-20 00:45	23.333	-8.509	974.759	11.723
2024-11-20 00:46	23.848	-8.264	974.742	11.683
2024-11-20 00:47	23.382	-8.53	974.716	11.667
2024-11-20 00:48	23.564	-8.46	974.734	11.632
2024-11-20 00:49	23.234	-8.576	974.681	11.708
2024-11-20 00:50	23.44	-8.489	974.707	11.678
2024-11-20 00:51	22.754	-8.808	974.724	11.748
2024-11-20 00:52	22.739	-8.753	974.593	11.824
2024-11-20 00:53	23.094	-8.525	974.679	11.86
2024-11-20 00:54	22.696	-8.717	974.635	11.895
