observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-10 00:00	33.309	-3.408	969.356	12.25
2024-11-10 00:01	33.466	-3.34	969.365	12.255
2024-11-10 00:02	33.528	-3.213	969.301	12.371
2024-11-10 00:03	33.663	-3.204	969.294	12.321
2024-11-10 00:04	33.209	-3.377	969.363	12.331
2024-11-10 00:05	33.289	-3.256	969.299	12.432
2024-11-10 00:06	33.196	-3.315	969.361	12.407
2024-11-10 00:07	33.258	-3.197	969.306	12.513
2024-11-10 00:08	33.024	-3.211	969.33	12.604
2024-11-10 00:09	32.864	-3.152	969.361	12.746
2024-11-10 00:10	32.739	-3.083	969.357	12.883
2024-11-10 00:11	32.906	-2.908	969.353	13.004
2024-11-10 00:12	33.092	-2.753	969.429	13.096
2024-11-10 00:13	33.588	-2.526	969.376	13.126
2024-11-10 00:14	33.778	-2.281	969.336	13.318
2024-11-10 00:15	34.055	-1.992	969.312	13.521
2024-11-10 00:16	33.855	-1.978	969.309	13.627
2024-11-10 00:17	33.62	-2.01	969.246	13.698
2024-11-10 00:18	33.322	-2.104	969.323	13.729
2024-11-10 00:19	32.49	-2.356	969.337	13.83
2024-11-10 00:20	32.143	-2.438	969.353	13.901
2024-11-10 00:21	31.458	-2.697	969.36	13.936
2024-11-10 00:22	31.587	-2.638	969.343	13.941
2024-11-10 00:23	31.411	-2.708	969.377	13.946
2024-11-10 00:24	30.93	-2.863	969.454	14.007
2024-11-10 00:25	30.695	-2.956	969.392	14.017
2024-11-10 00:26	30.637	-2.99	969.323	14.007
2024-11-10 00:27	30.655	-2.987	969.471	14.002
2024-11-10 00:28	30.608	-3.025	969.359	13.982
2024-11-10 00:29	30.58	-3.081	969.404	13.931
2024-11-10 00:30	30.359	-3.24	969.337	13.86
2024-11-10 00:31	30.664	-3.124	969.355	13.84
2024-11-10 00:32	30.827	-3.251	969.283	13.612
2024-11-10 00:33	30.898	-3.26	969.389	13.567
2024-11-10 00:34	30.748	-3.417	969.34	13.46
2024-11-10 00:35	30.702	-3.464	969.367	13.43
2024-11-10 00:36	30.686	-3.559	969.353	13.328
2024-11-10 00:37	30.751	-3.557	969.302	13.298
2024-11-10 00:38	30.572	-3.701	969.382	13.222
2024-11-10 00:39	30.207	-3.747	969.343	13.354
2024-11-10 00:40	29.98	-3.886	969.371	13.308
2024-11-10 00:41	29.965	-4.003	969.366	13.182
