observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-16 00:00	48.139	0.449	963.5	10.979
2024-11-16 00:01	50.297	1.092	963.568	11.019
2024-11-16 00:02	48.486	0.543	963.57	10.974
2024-11-16 00:03	49.867	0.908	963.527	10.948
2024-11-16 00:04	49.442	0.673	963.496	10.822
2024-11-16 00:05	49.686	0.76	963.504	10.842
2024-11-16 00:06	49.973	0.784	963.506	10.781
2024-11-16 00:07	48.886	0.219	963.471	10.498
2024-11-16 00:08	49.074	0.146	963.578	10.361
2024-11-16 00:09	49.949	0.31	963.486	10.275
2024-11-16 00:10	49.492	0.137	963.53	10.224
2024-11-16 00:11	50.447	0.713	963.478	10.563
2024-11-16 00:12	49.65	0.508	963.529	10.579
2024-11-16 00:13	48.756	0.313	963.476	10.639
2024-11-16 00:14	49.189	0.416	963.519	10.619
2024-11-16 00:15	49.605	0.509	963.555	10.594
2024-11-16 00:16	48.848	0.301	963.563	10.599
2024-11-16 00:17	48.658	0.294	963.596	10.649
2024-11-16 00:18	48.421	0.227	963.596	10.649
2024-11-16 00:19	48.919	0.382	963.492	10.665
2024-11-16 00:20	48.53	0.216	963.598	10.604
2024-11-16 00:21	48.963	0.32	963.564	10.584
2024-11-16 00:22	49.01	0.356	963.554	10.609
2024-11-16 00:23	48.421	0.232	963.527	10.655
2024-11-16 00:24	49.604	0.728	963.565	10.832
2024-11-16 00:25	48.337	0.31	963.558	10.766
2024-11-16 00:26	49.176	0.589	963.609	10.812
2024-11-16 00:27	49.618	0.578	963.648	10.665
2024-11-16 00:28	49.459	0.636	963.627	10.776
2024-11-16 00:29	48.66	0.36	963.612	10.72
2024-11-16 00:30	49.235	0.415	963.598	10.604
2024-11-16 00:31	49.33	0.558	963.577	10.73
2024-11-16 00:32	48.927	0.501	963.601	10.791
2024-11-16 00:33	51.229	0.828	963.636	10.457
2024-11-16 00:34	50.752	0.568	963.631	10.315
2024-11-16 00:35	50.754	0.61	963.708	10.361
2024-11-16 00:36	51.235	0.638	963.651	10.249
2024-11-16 00:37	51.106	0.533	963.678	10.173
2024-11-16 00:38	50.327	0.316	963.722	10.168
2024-11-16 00:39	50.425	0.338	963.713	10.163
2024-11-16 00:40	49.999	0.231	963.756	10.173
2024-11-16 00:41	50.691	0.439	963.764	10.194
2024-11-16 00:42	50.334	0.346	963.773	10.199
2024-11-16 00:43	49.913	0.235	963.833	10.204
2024-11-16 00:44	49.359	0.086	963.79	10.209
2024-11-16 00:45	49.219	0.005	963.817	10.163
