observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-07 00:00	27.727	-6.528	971.237	11.439
2024-11-07 00:01	27.931	-6.446	971.238	11.424
2024-11-07 00:02	27.847	-6.406	971.236	11.515
2024-11-07 00:03	27.942	-6.423	971.246	11.445
2024-11-07 00:04	27.693	-6.579	971.143	11.399
2024-11-07 00:05	27.137	-6.759	971.254	11.495
2024-11-07 00:06	27.158	-6.697	971.149	11.556
2024-11-07 00:07	27.181	-6.651	971.217	11.596
2024-11-07 00:08	26.996	-6.805	971.193	11.521
2024-11-07 00:09	27.048	-6.767	971.218	11.536
2024-11-07 00:10	26.954	-6.795	971.149	11.556
2024-11-07 00:11	27.18	-6.643	971.052	11.607
2024-11-07 00:12	27.236	-6.716	971.063	11.49
2024-11-07 00:13	27.301	-6.699	971.089	11.475
2024-11-07 00:14	27.564	-6.622	971.151	11.419
2024-11-07 00:15	27.379	-6.736	971.1	11.389
2024-11-07 00:16	26.981	-6.873	971.047	11.45
2024-11-07 00:17	27.255	-6.764	971.108	11.424
2024-11-07 00:18	27.552	-6.597	971.081	11.455
2024-11-07 00:19	27.793	-6.575	971.109	11.348
2024-11-07 00:20	27.032	-6.814	971.011	11.49
2024-11-07 00:21	26.568	-6.921	971.009	11.627
2024-11-07 00:22	26.627	-6.927	971.07	11.586
2024-11-07 00:23	26.557	-6.957	971.053	11.591
2024-11-07 00:24	26.797	-6.879	971.001	11.546
2024-11-07 00:25	26.751	-6.919	971.045	11.526
2024-11-07 00:26	27.19	-6.751	971.063	11.475
2024-11-07 00:27	27.146	-6.851	970.987	11.384
2024-11-07 00:28	27.13	-6.897	971.092	11.338
2024-11-07 00:29	26.901	-6.964	971.022	11.389
2024-11-07 00:30	26.946	-6.886	971.029	11.455
2024-11-07 00:31	26.975	-6.872	971.055	11.455
2024-11-07 00:32	26.864	-6.908	971.115	11.475
2024-11-07 00:33	27.032	-6.818	971.133	11.485
2024-11-07 00:34	27.074	-6.833	971.116	11.445
2024-11-07 00:35	27.243	-6.748	971.125	11.45
2024-11-07 00:36	27.08	-6.821	971.081	11.455
2024-11-07 00:37	27.256	-6.785	971.117	11.399
2024-11-07 00:38	27.028	-6.851	971.125	11.45
2024-11-07 00:39	27.588	-6.615	971.091	11.414
2024-11-07 00:40	27.407	-6.705	971.108	11.409
2024-11-07 00:41	27.244	-6.778	971.117	11.414
2024-11-07 00:42	27.996	-6.446	971.048	11.389
2024-11-07 00:43	27.407	-6.709	971.125	11.404
2024-11-07 00:44	27.566	-6.66	971.1	11.374
2024-11-07 00:45	27.659	-6.629	971.126	11.358
2024-11-07 00:46	28.143	-6.421	971.118	11.338
2024-11-07 00:47	27.461	-6.723	971.074	11.358
2024-11-07 00:48	27.461	-6.706	971.109	11.379
2024-11-07 00:49	27.256	-6.781	971.125	11.404
2024-11-07 00:50	27.64	-6.578	971.142	11.429
2024-11-07 00:51	27.589	-6.654	971.143	11.369
2024-11-07 00:52	27.549	-6.703	971.135	11.333
2024-11-07 00:53	27.982	-6.553	971.111	11.272
2024-11-07 00:54	28.171	-6.369	971.143	11.384
2024-11-07 00:55	28.171	-6.369	971.143	11.384
2024-11-07 00:56	27.834	-6.543	971.161	11.364
2024-11-07 00:57	27.924	-6.589	971.093	11.262
2024-11-07 00:58	27.492	-6.76	971.153	11.298
2024-11-07 00:59	27.55	-6.724	971.041	11.308
