observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-11-22 00:00	14.073	14.841	-12.261	972.696								57.3314	9.9302		
2024-11-22 00:01	14.017	15.256	-11.964	972.654								57.2306	10.4648		
2024-11-22 00:02	13.941	14.849	-12.36	972.656								57.0938	9.752		
2024-11-22 00:03	13.931	14.926	-12.304	972.665								57.0758	9.8528		
2024-11-22 00:04	13.921	15.032	-12.224	972.622								57.0578	9.9968		
2024-11-22 00:05	13.956	15.471	-11.839	972.551								57.1208	10.6898		
2024-11-22 00:06	13.926	14.932	-12.303	972.63								57.0668	9.8546		
2024-11-22 00:07	13.962	14.795	-12.389	972.56								57.1316	9.6998		
2024-11-22 00:08	14.027	14.844	-12.295	972.619								57.2486	9.869		
2024-11-22 00:09	14.022	14.521	-12.571	972.61								57.2396	9.3722		
2024-11-22 00:10	13.972	14.706	-12.455	972.603								57.1496	9.581		
2024-11-22 00:11	13.972	14.788	-12.386	972.551								57.1496	9.7052		
2024-11-22 00:12	14.002	14.634	-12.491	972.55								57.2036	9.5162		
2024-11-22 00:13	13.901	14.54	-12.652	972.535								57.0218	9.2264		
2024-11-22 00:14	13.921	14.574	-12.607	972.596								57.0578	9.3074		
2024-11-22 00:15	13.886	14.576	-12.633	972.562								56.9948	9.2606		
2024-11-22 00:16	13.911	15.109	-12.169	972.631								57.0398	10.0958		
2024-11-22 00:17	13.87	14.677	-12.561	972.484								56.966	9.3902		
2024-11-22 00:18	13.946	14.425	-12.713	972.508								57.1028	9.1166		
2024-11-22 00:19	14.002	14.728	-12.412	972.472								57.2036	9.6584		
2024-11-22 00:20	13.946	14.578	-12.583	972.586								57.1028	9.3506		
2024-11-22 00:21	14.007	14.31	-12.763	972.48								57.2126	9.0266		
2024-11-22 00:22	14.058	14.207	-12.811	972.383								57.3044	8.9402		
2024-11-22 00:23	14.159	15.042	-12.025	972.424								57.4862	10.355		
2024-11-22 00:24	14.108	14.227	-12.753	972.39								57.3944	9.0446		
2024-11-22 00:25	14.088	15.146	-11.997	972.356								57.3584	10.4054		
2024-11-22 00:26	14.144	14.837	-12.207	972.424								57.4592	10.0274		
2024-11-22 00:27	14.103	15.298	-11.861	972.356								57.3854	10.6502		
2024-11-22 00:28	14.058	14.913	-12.213	972.383								57.3044	10.0166		
2024-11-22 00:29	13.962	14.648	-12.512	972.351								57.1316	9.4784		
2024-11-22 00:30	14.007	15.274	-11.958	972.324								57.2126	10.4756		
2024-11-22 00:31	13.987	14.446	-12.662	972.342								57.1766	9.2084		
2024-11-22 00:32	13.911	14.174	-12.957	972.291								57.0398	8.6774		
