observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-23 00:00	20.29	-9.3	968.792	12.903
2024-11-23 00:01	20.308	-9.297	968.801	12.893
2024-11-23 00:02	20.635	-9.061	968.791	12.933
2024-11-23 00:03	20.929	-8.902	968.774	12.908
2024-11-23 00:04	21.927	-8.24	968.755	12.989
2024-11-23 00:05	20.527	-9.093	968.755	12.974
2024-11-23 00:06	20.786	-8.849	968.717	13.075
2024-11-23 00:07	20.063	-9.35	968.771	13.014
2024-11-23 00:08	20.075	-9.347	968.711	13.009
2024-11-23 00:09	20.329	-9.132	968.717	13.075
2024-11-23 00:10	20.044	-9.349	968.667	13.03
2024-11-23 00:11	19.738	-9.41	968.653	13.192
2024-11-23 00:12	19.384	-9.594	968.539	13.247
2024-11-23 00:13	20.464	-8.943	968.592	13.202
2024-11-23 00:14	19.391	-9.61	968.574	13.222
2024-11-23 00:15	19.503	-9.558	968.636	13.197
2024-11-23 00:16	19.871	-9.292	968.617	13.232
2024-11-23 00:17	19.378	-9.597	968.591	13.247
2024-11-23 00:18	20.3	-9.045	968.644	13.202
2024-11-23 00:19	20.084	-9.186	968.61	13.197
2024-11-23 00:20	20.005	-9.19	968.651	13.253
2024-11-23 00:21	19.926	-9.298	968.61	13.182
2024-11-23 00:22	19.599	-9.42	968.633	13.288
2024-11-23 00:23	19.787	-9.308	968.642	13.278
2024-11-23 00:24	20.205	-8.979	968.64	13.354
2024-11-23 00:25	20.495	-8.836	968.641	13.308
2024-11-23 00:26	20.146	-9.1	968.547	13.253
2024-11-23 00:27	19.963	-9.199	968.686	13.273
2024-11-23 00:28	19.766	-9.258	968.588	13.354
2024-11-23 00:29	19.626	-9.369	968.545	13.328
2024-11-23 00:30	19.032	-9.733	968.518	13.359
2024-11-23 00:31	19.089	-9.666	968.525	13.394
2024-11-23 00:32	19.269	-9.618	968.537	13.308
2024-11-23 00:33	20.805	-8.627	968.519	13.328
2024-11-23 00:34	19.199	-9.669	968.528	13.303
2024-11-23 00:35	19.529	-9.47	968.494	13.283
2024-11-23 00:36	18.983	-9.824	968.451	13.288
2024-11-23 00:37	19.104	-9.71	968.467	13.328
2024-11-23 00:38	20.002	-9.133	968.536	13.323
2024-11-23 00:39	19.83	-9.318	968.539	13.232
2024-11-23 00:40	19.17	-9.696	968.511	13.293
2024-11-23 00:41	19.87	-9.275	968.547	13.253
2024-11-23 00:42	19.623	-9.413	968.46	13.278
2024-11-23 00:43	19.844	-9.351	968.506	13.182
2024-11-23 00:44	19.117	-9.831	968.567	13.171
2024-11-23 00:45	19.831	-9.33	968.487	13.217
2024-11-23 00:46	19.095	-9.863	968.507	13.151
2024-11-23 00:47	19.139	-9.884	968.457	13.09
2024-11-23 00:48	20.01	-9.287	968.499	13.131
2024-11-23 00:49	19.984	-9.253	968.497	13.192
2024-11-23 00:50	19.365	-9.689	968.524	13.146
2024-11-23 00:51	19.066	-9.882	968.533	13.151
2024-11-23 00:52	18.872	-10.003	968.498	13.161
2024-11-23 00:53	19.909	-9.322	968.506	13.166
2024-11-23 00:54	19.304	-9.696	968.514	13.187
2024-11-23 00:55	19.581	-9.528	968.515	13.171
2024-11-23 00:56	19.048	-9.894	968.507	13.151
2024-11-23 00:57	19.42	-9.687	968.534	13.106
2024-11-23 00:58	19.07	-9.954	968.588	13.06
2024-11-23 00:59	19.052	-9.95	968.57	13.08
2024-11-23 01:00	19.28	-9.799	968.439	13.08
2024-11-23 01:01	19.265	-9.847	968.519	13.035
2024-11-23 01:02	19.124	-9.943	968.51	13.03
2024-11-23 01:03	18.974	-10.076	968.52	12.989
2024-11-23 01:04	19.241	-9.959	968.557	12.918
2024-11-23 01:05	19.246	-9.947	968.496	12.928
2024-11-23 01:06	19.023	-10.081	968.496	12.944
2024-11-23 01:07	18.855	-10.126	968.476	13.025
2024-11-23 01:08	19.083	-9.959	968.458	13.045
2024-11-23 01:09	19.292	-9.892	968.443	12.959
2024-11-23 01:10	18.798	-10.094	968.491	13.111
2024-11-23 01:11	19.306	-9.82	968.389	13.035
2024-11-23 01:12	18.896	-10.007	968.507	13.136
2024-11-23 01:13	18.636	-10.144	968.48	13.182
2024-11-23 01:14	18.788	-10.03	968.479	13.197
2024-11-23 01:15	18.723	-10.061	968.427	13.212
2024-11-23 01:16	18.598	-10.112	968.443	13.253
2024-11-23 01:17	18.751	-10.021	968.469	13.237
2024-11-23 01:18	19.088	-9.846	968.419	13.177
2024-11-23 01:19	18.69	-10.029	968.46	13.278
2024-11-23 01:20	18.625	-10.056	968.415	13.298
2024-11-23 01:21	18.772	-9.977	968.321	13.273
2024-11-23 01:22	18.862	-9.946	968.339	13.237
2024-11-23 01:23	18.807	-10.038	968.385	13.171
2024-11-23 01:24	19.267	-9.787	968.378	13.106
2024-11-23 01:25	18.965	-9.924	968.428	13.182
2024-11-23 01:26	19.55	-9.632	968.344	13.07
2024-11-23 01:27	18.809	-9.978	968.348	13.242
2024-11-23 01:28	18.337	-10.156	968.351	13.415
2024-11-23 01:29	18.955	-9.868	968.399	13.258
2024-11-23 01:30	18.678	-10.124	968.306	13.171
2024-11-23 01:31	18.504	-10.176	968.365	13.253
2024-11-23 01:32	18.849	-9.938	968.321	13.258
2024-11-23 01:33	18.701	-10.001	968.346	13.303
2024-11-23 01:34	18.595	-9.98	968.351	13.415
2024-11-23 01:35	18.392	-10.152	968.387	13.374
2024-11-23 01:36	18.096	-10.319	968.438	13.42
2024-11-23 01:37	18.55	-10.044	968.387	13.374
2024-11-23 01:38	18.324	-10.236	968.362	13.328
2024-11-23 01:39	18.807	-9.942	968.346	13.288
2024-11-23 01:40	18.373	-10.232	968.381	13.293
2024-11-23 01:41	18.375	-10.272	968.374	13.242
2024-11-23 01:42	19.077	-9.766	968.39	13.283
2024-11-23 01:43	19.177	-9.708	968.321	13.273
2024-11-23 01:44	18.763	-10.017	968.383	13.232
2024-11-23 01:45	18.849	-9.938	968.321	13.258
2024-11-23 01:46	19.434	-9.627	968.376	13.166
2024-11-23 01:47	19.828	-9.386	968.35	13.151
2024-11-23 01:48	20.351	-8.972	968.313	13.253
2024-11-23 01:49	19.713	-9.397	968.296	13.227
2024-11-23 01:50	19.895	-9.285	968.288	13.222
2024-11-23 01:51	20.366	-9.021	968.271	13.182
2024-11-23 01:52	20.53	-8.927	968.202	13.171
2024-11-23 01:53	20.248	-9.086	968.262	13.192
2024-11-23 01:54	20.588	-8.867	968.279	13.202
2024-11-23 01:55	20.77	-8.775	968.211	13.177
2024-11-23 01:56	21.993	-7.997	968.252	13.232
2024-11-23 01:57	21.15	-8.527	968.271	13.197
2024-11-23 01:58	21.728	-8.25	968.291	13.116
2024-11-23 01:59	21.365	-8.474	968.3	13.106
2024-11-23 02:00	21.631	-8.35	968.31	13.065
2024-11-23 02:01	21.729	-8.271	968.222	13.09
2024-11-23 02:02	21.654	-8.34	968.301	13.06
2024-11-23 02:03	21.977	-8.172	968.311	13.035
2024-11-23 02:04	21.677	-8.314	968.301	13.075
2024-11-23 02:05	21.957	-8.12	968.36	13.111
2024-11-23 02:06	21.963	-8.125	968.343	13.101
2024-11-23 02:07	22.072	-8.138	968.424	13.009
2024-11-23 02:08	22.129	-8.071	968.388	13.05
2024-11-23 02:09	21.961	-8.207	968.311	13.004
2024-11-23 02:10	22.66	-7.851	968.4	12.949
2024-11-23 02:11	22.696	-7.848	968.366	12.928
2024-11-23 02:12	21.885	-8.243	968.433	13.014
2024-11-23 02:13	21.999	-8.125	968.353	13.075
2024-11-23 02:14	22.363	-7.927	968.353	13.06
2024-11-23 02:15	22.314	-7.917	968.352	13.106
2024-11-23 02:16	22.443	-7.962	968.347	12.964
2024-11-23 02:17	22.307	-8.019	968.39	12.989
2024-11-23 02:18	21.875	-8.291	968.373	12.964
2024-11-23 02:19	22.55	-7.948	968.384	12.908
2024-11-23 02:20	22.296	-8.161	968.404	12.827
2024-11-23 02:21	22.97	-7.677	968.4	12.949
2024-11-23 02:22	22.19	-8.205	968.49	12.847
2024-11-23 02:23	21.618	-8.573	968.448	12.807
2024-11-23 02:24	22.056	-8.296	968.542	12.832
2024-11-23 02:25	22.098	-8.301	968.509	12.797
2024-11-23 02:26	21.649	-8.589	968.431	12.766
2024-11-23 02:27	21.72	-8.56	968.484	12.751
2024-11-23 02:28	21.569	-8.674	968.459	12.721
2024-11-23 02:29	21.411	-8.764	968.441	12.726
2024-11-23 02:30	21.201	-8.91	968.451	12.7
2024-11-23 02:31	21.024	-9.0	968.407	12.721
2024-11-23 02:32	21.228	-8.848	968.388	12.756
2024-11-23 02:33	21.073	-9.0	968.399	12.685
2024-11-23 02:34	21.512	-8.848	968.385	12.554
2024-11-23 02:35	21.6	-8.817	968.395	12.528
2024-11-23 02:36	21.369	-9.009	968.362	12.462
