observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-24 00:00	27.628	-6.579	967.15	11.434
2024-11-24 00:01	26.521	-6.952	967.171	11.617
2024-11-24 00:02	26.503	-6.94	967.188	11.642
2024-11-24 00:03	26.661	-7.058	967.297	11.414
2024-11-24 00:04	27.552	-6.619	967.167	11.429
2024-11-24 00:05	28.603	-6.206	967.256	11.343
2024-11-24 00:06	28.578	-6.152	967.15	11.419
2024-11-24 00:07	28.139	-6.463	967.196	11.293
2024-11-24 00:08	27.941	-6.559	967.214	11.288
2024-11-24 00:09	29.26	-6.077	967.087	11.151
2024-11-24 00:10	29.824	-5.84	967.088	11.136
2024-11-24 00:11	28.309	-6.638	967.117	10.999
2024-11-24 00:12	28.432	-6.595	967.066	10.984
2024-11-24 00:13	29.577	-6.041	967.064	11.029
2024-11-24 00:14	32.171	-5.005	967.118	10.953
2024-11-24 00:15	30.497	-5.694	967.092	10.969
2024-11-24 00:16	29.979	-5.913	967.152	10.974
2024-11-24 00:17	31.925	-5.306	967.201	10.725
2024-11-24 00:18	32.235	-5.254	967.212	10.639
2024-11-24 00:19	29.813	-6.324	967.144	10.584
2024-11-24 00:20	31.389	-5.722	967.137	10.503
2024-11-24 00:21	31.595	-5.787	967.106	10.33
2024-11-24 00:22	31.318	-5.969	967.082	10.254
2024-11-24 00:23	29.885	-6.588	967.039	10.244
2024-11-24 00:24	30.025	-6.558	967.005	10.209
2024-11-24 00:25	29.616	-6.652	966.96	10.305
2024-11-24 00:26	29.663	-6.632	967.012	10.305
2024-11-24 00:27	29.639	-6.629	966.934	10.32
2024-11-24 00:28	29.718	-6.493	966.948	10.437
2024-11-24 00:29	29.751	-6.426	966.973	10.498
2024-11-24 00:30	30.06	-6.322	966.887	10.462
2024-11-24 00:31	30.628	-6.008	966.894	10.543
2024-11-24 00:32	29.912	-6.255	966.858	10.614
2024-11-24 00:33	29.818	-6.269	966.883	10.644
2024-11-24 00:34	30.139	-6.191	966.867	10.573
2024-11-24 00:35	29.623	-6.473	966.938	10.508
2024-11-24 00:36	29.414	-6.557	966.929	10.518
2024-11-24 00:37	30.763	-6.012	967.008	10.472
2024-11-24 00:38	29.436	-6.503	966.937	10.568
2024-11-24 00:39	29.608	-6.335	966.96	10.675
2024-11-24 00:40	29.741	-6.255	966.847	10.7
2024-11-24 00:41	30.454	-5.879	966.871	10.776
2024-11-24 00:42	28.315	-6.819	966.785	10.786
2024-11-24 00:43	27.575	-7.127	966.801	10.827
2024-11-24 00:44	27.69	-7.025	966.791	10.882
2024-11-24 00:45	27.823	-6.932	966.825	10.918
2024-11-24 00:46	27.65	-7.087	966.784	10.832
2024-11-24 00:47	27.923	-6.929	966.869	10.867
2024-11-24 00:48	27.899	-6.91	966.773	10.903
2024-11-24 00:49	27.656	-7.088	966.749	10.827
2024-11-24 00:50	27.377	-7.207	966.671	10.842
2024-11-24 00:51	27.399	-7.17	966.8	10.872
2024-11-24 00:52	27.757	-7.094	966.776	10.766
2024-11-24 00:53	27.349	-7.272	966.724	10.781
2024-11-24 00:54	27.231	-7.263	966.748	10.857
2024-11-24 00:55	27.269	-7.175	966.729	10.938
2024-11-24 00:56	27.183	-7.251	966.661	10.898
2024-11-24 00:57	27.502	-7.261	966.735	10.71
2024-11-24 00:58	27.628	-7.136	966.759	10.786
2024-11-24 00:59	27.424	-7.223	966.75	10.796
2024-11-24 01:00	28.103	-6.833	966.713	10.882
2024-11-24 01:01	27.967	-6.835	966.781	10.953
2024-11-24 01:02	26.95	-7.353	966.756	10.908
2024-11-24 01:03	27.168	-7.336	966.845	10.806
2024-11-24 01:04	27.232	-7.293	966.896	10.822
2024-11-24 01:05	28.098	-6.866	966.887	10.847
2024-11-24 01:06	27.459	-7.186	966.922	10.822
2024-11-24 01:07	27.665	-6.993	966.902	10.933
2024-11-24 01:08	28.08	-6.857	966.869	10.867
2024-11-24 01:09	28.172	-6.784	966.877	10.903
2024-11-24 01:10	27.633	-6.925	966.935	11.029
2024-11-24 01:11	27.33	-7.224	966.939	10.847
2024-11-24 01:12	27.436	-7.209	966.923	10.806
2024-11-24 01:13	28.271	-6.738	966.903	10.903
2024-11-24 01:14	28.735	-6.47	966.91	10.969
2024-11-24 01:15	29.08	-6.385	966.955	10.887
2024-11-24 01:16	28.12	-6.804	966.912	10.908
2024-11-24 01:17	28.45	-6.617	966.98	10.948
2024-11-24 01:18	28.778	-6.555	966.991	10.847
2024-11-24 01:19	28.876	-6.476	967.059	10.887
2024-11-24 01:20	28.975	-6.419	967.007	10.903
2024-11-24 01:21	30.322	-5.751	967.048	10.989
2024-11-24 01:22	29.559	-6.058	967.021	11.019
2024-11-24 01:23	29.499	-6.216	967.025	10.867
2024-11-24 01:24	29.962	-5.947	967.075	10.943
2024-11-24 01:25	29.882	-6.013	967.041	10.908
2024-11-24 01:26	30.254	-5.838	967.067	10.923
2024-11-24 01:27	30.851	-5.525	967.1	10.989
2024-11-24 01:28	30.451	-5.731	967.084	10.948
2024-11-24 01:29	30.899	-5.557	967.127	10.928
2024-11-24 01:30	31.18	-5.532	967.13	10.822
2024-11-24 01:31	31.178	-5.448	967.136	10.918
2024-11-24 01:32	31.647	-5.168	967.117	11.014
2024-11-24 01:33	32.828	-4.77	967.136	10.918
2024-11-24 01:34	31.422	-5.35	967.154	10.913
2024-11-24 01:35	32.074	-5.112	967.12	10.877
2024-11-24 01:36	31.876	-5.472	967.101	10.558
2024-11-24 01:37	32.731	-5.231	967.078	10.437
2024-11-24 01:38	33.712	-4.882	967.027	10.391
2024-11-24 01:39	32.074	-5.426	967.137	10.518
2024-11-24 01:40	33.147	-4.958	967.075	10.558
2024-11-24 01:41	32.782	-5.148	967.094	10.508
