observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-06 00:00	38.62	-1.95	963.644	11.652
2024-11-06 00:01	38.498	-2.011	963.714	11.632
2024-11-06 00:02	38.225	-2.035	963.694	11.713
2024-11-06 00:03	37.894	-2.26	963.594	11.591
2024-11-06 00:04	38.359	-2.164	963.622	11.515
2024-11-06 00:05	37.883	-2.309	963.639	11.541
2024-11-06 00:06	37.418	-2.453	963.63	11.566
2024-11-06 00:07	37.627	-2.374	963.612	11.571
2024-11-06 00:08	38.045	-2.152	963.54	11.652
2024-11-06 00:09	37.446	-2.348	963.574	11.672
2024-11-06 00:10	38.545	-1.958	963.574	11.672
2024-11-06 00:11	37.865	-2.23	963.541	11.637
2024-11-06 00:12	37.557	-2.286	963.513	11.698
2024-11-06 00:13	38.242	-2.06	963.531	11.678
2024-11-06 00:14	37.812	-2.158	963.477	11.738
2024-11-06 00:15	37.748	-2.145	963.571	11.779
2024-11-06 00:16	37.377	-2.396	963.454	11.647
2024-11-06 00:17	37.778	-2.311	963.499	11.581
2024-11-06 00:18	38.469	-2.152	963.442	11.485
2024-11-06 00:19	38.022	-2.328	963.382	11.465
2024-11-06 00:20	37.935	-2.313	963.415	11.515
2024-11-06 00:21	37.958	-2.341	963.425	11.475
2024-11-06 00:22	38.063	-2.385	963.349	11.384
2024-11-06 00:23	38.005	-2.406	963.401	11.384
2024-11-06 00:24	38.876	-2.15	963.386	11.328
2024-11-06 00:25	39.416	-2.0	963.37	11.288
2024-11-06 00:26	40.066	-1.811	963.336	11.252
2024-11-06 00:27	38.801	-2.199	963.291	11.303
2024-11-06 00:28	39.01	-2.177	963.38	11.247
2024-11-06 00:29	38.987	-2.212	963.277	11.217
2024-11-06 00:30	38.865	-2.286	963.295	11.181
2024-11-06 00:31	38.755	-2.301	963.312	11.207
2024-11-06 00:32	39.503	-2.034	963.225	11.217
2024-11-06 00:33	39.294	-2.187	963.254	11.125
2024-11-06 00:34	39.23	-2.214	963.245	11.12
2024-11-06 00:35	39.967	-1.917	963.252	11.171
2024-11-06 00:36	40.512	-1.798	963.263	11.1
2024-11-06 00:37	41.602	-1.561	963.293	10.963
2024-11-06 00:38	41.411	-1.569	963.317	11.024
2024-11-06 00:39	40.425	-1.986	963.381	10.923
2024-11-06 00:40	40.97	-1.764	963.379	10.969
2024-11-06 00:41	40.692	-1.802	963.3	11.029
2024-11-06 00:42	39.955	-2.094	963.345	10.979
2024-11-06 00:43	39.828	-2.123	963.344	10.994
2024-11-06 00:44	39.648	-2.153	963.326	11.029
2024-11-06 00:45	40.251	-2.104	963.348	10.857
2024-11-06 00:46	40.066	-2.048	963.388	10.989
2024-11-06 00:47	39.915	-2.126	963.285	10.958
2024-11-06 00:48	39.978	-2.254	963.316	10.791
2024-11-06 00:49	40.106	-2.311	963.44	10.68
2024-11-06 00:50	40.123	-2.328	963.397	10.655
2024-11-06 00:51	39.972	-2.334	963.353	10.705
2024-11-06 00:52	39.891	-2.37	963.31	10.695
2024-11-06 00:53	40.801	-1.975	963.324	10.796
2024-11-06 00:54	39.949	-2.232	963.245	10.827
2024-11-06 00:55	40.112	-2.087	963.286	10.928
2024-11-06 00:56	40.518	-1.882	963.309	11.004
2024-11-06 00:57	40.17	-2.09	963.269	10.903
2024-11-06 00:58	40.245	-2.151	963.315	10.806
2024-11-06 00:59	40.291	-2.113	963.358	10.832
2024-11-06 01:00	39.439	-2.328	963.286	10.913
2024-11-06 01:01	38.999	-2.511	963.304	10.877
2024-11-06 01:02	39.016	-2.469	963.32	10.918
2024-11-06 01:03	38.679	-2.472	963.351	11.044
2024-11-06 01:04	39.091	-2.398	963.276	10.969
2024-11-06 01:05	39.144	-2.43	963.286	10.913
2024-11-06 01:06	38.738	-2.597	963.365	10.882
2024-11-06 01:07	39.12	-2.551	963.359	10.786
2024-11-06 01:08	39.219	-2.358	963.345	10.963
2024-11-06 01:09	38.662	-2.605	963.373	10.903
2024-11-06 01:10	40.315	-1.955	963.301	10.999
2024-11-06 01:11	40.999	-1.718	963.266	11.009
2024-11-06 01:12	40.106	-2.161	963.357	10.847
2024-11-06 01:13	38.808	-2.731	963.249	10.705
2024-11-06 01:14	38.802	-2.77	963.285	10.665
2024-11-06 01:15	39.126	-2.726	963.287	10.589
2024-11-06 01:16	39.155	-2.757	963.418	10.543
2024-11-06 01:17	39.497	-2.622	963.322	10.563
2024-11-06 01:18	39.793	-2.54	963.288	10.543
2024-11-06 01:19	39.283	-2.79	963.403	10.457
2024-11-06 01:20	39.856	-2.691	963.406	10.351
2024-11-06 01:21	39.984	-2.644	963.414	10.356
2024-11-06 01:22	40.209	-2.541	963.413	10.386
2024-11-06 01:23	41.79	-1.92	963.393	10.498
2024-11-06 01:24	43.076	-1.464	963.348	10.548
2024-11-06 01:25	41.239	-2.319	963.348	10.254
2024-11-06 01:26	42.887	-1.927	963.352	10.103
2024-11-06 01:27	43.083	-1.893	963.327	10.072
2024-11-06 01:28	42.072	-2.072	963.357	10.229
2024-11-06 01:29	41.395	-2.281	963.374	10.239
2024-11-06 01:30	42.039	-1.936	963.37	10.391
2024-11-06 01:31	41.766	-2.129	963.304	10.275
2024-11-06 01:32	43.148	-1.707	963.348	10.254
2024-11-06 01:33	43.924	-1.397	963.372	10.33
2024-11-06 01:34	41.8	-2.178	963.401	10.209
2024-11-06 01:35	41.672	-2.328	963.404	10.087
2024-11-06 01:36	42.032	-2.108	963.367	10.204
2024-11-06 01:37	41.691	-2.117	963.346	10.315
2024-11-06 01:38	41.824	-2.101	963.373	10.285
2024-11-06 01:39	41.639	-2.161	963.347	10.285
2024-11-06 01:40	41.188	-2.276	963.407	10.32
2024-11-06 01:41	40.615	-2.428	963.397	10.361
2024-11-06 01:42	40.528	-2.439	963.431	10.381
2024-11-06 01:43	40.412	-2.518	963.406	10.335
2024-11-06 01:44	40.875	-2.392	963.433	10.305
2024-11-06 01:45	40.713	-2.409	963.397	10.346
2024-11-06 01:46	42.095	-2.193	963.352	10.087
2024-11-06 01:47	42.24	-2.064	963.376	10.178
2024-11-06 01:48	41.743	-2.182	963.323	10.224
2024-11-06 01:49	40.817	-2.475	963.288	10.234
2024-11-06 01:50	41.088	-2.473	963.36	10.138
2024-11-06 01:51	41.609	-2.312	963.343	10.128
2024-11-06 01:52	41.852	-2.188	963.298	10.178
2024-11-06 01:53	43.544	-1.887	963.408	9.92
2024-11-06 01:54	44.3	-1.746	963.394	9.819
2024-11-06 01:55	43.678	-1.79	963.407	9.981
2024-11-06 01:56	43.158	-1.929	963.424	10.006
2024-11-06 01:57	43.863	-1.71	963.346	10.006
2024-11-06 01:58	43.104	-2.093	963.385	9.844
2024-11-06 01:59	43.931	-1.767	963.434	9.92
2024-11-06 02:00	42.382	-2.288	963.392	9.88
2024-11-06 02:01	42.278	-2.331	963.375	9.87
2024-11-06 02:02	42.711	-2.198	963.367	9.865
2024-11-06 02:03	42.874	-2.11	963.409	9.905
2024-11-06 02:04	42.434	-2.249	963.461	9.905
2024-11-06 02:05	42.695	-2.056	963.354	10.027
2024-11-06 02:06	42.32	-2.084	963.394	10.128
2024-11-06 02:07	42.205	-2.112	963.308	10.138
2024-11-06 02:08	42.112	-2.201	963.301	10.072
2024-11-06 02:09	42.17	-2.196	963.275	10.057
2024-11-06 02:10	42.21	-2.119	963.239	10.128
2024-11-06 02:11	43.8	-1.67	963.249	10.072
2024-11-06 02:12	43.123	-1.894	963.249	10.057
2024-11-06 02:13	43.02	-1.862	963.239	10.128
2024-11-06 02:14	43.483	-1.722	963.282	10.123
2024-11-06 02:15	43.106	-1.895	963.284	10.062
2024-11-06 02:16	42.025	-2.252	963.258	10.047
2024-11-06 02:17	42.25	-2.271	963.347	9.946
2024-11-06 02:18	43.144	-2.112	963.325	9.809
2024-11-06 02:19	43.536	-2.068	963.31	9.723
2024-11-06 02:20	43.001	-2.093	963.315	9.88
2024-11-06 02:21	43.346	-2.072	963.334	9.783
2024-11-06 02:22	42.959	-2.216	963.369	9.758
2024-11-06 02:23	43.773	-2.036	963.285	9.677
2024-11-06 02:24	43.474	-1.973	963.367	9.849
2024-11-06 02:25	42.659	-2.223	963.324	9.854
2024-11-06 02:26	42.342	-2.306	963.332	9.875
2024-11-06 02:27	42.918	-2.243	963.396	9.743
2024-11-06 02:28	44.506	-1.812	963.44	9.677
2024-11-06 02:29	43.225	-2.142	963.378	9.748
2024-11-06 02:30	42.849	-2.31	963.362	9.692
2024-11-06 02:31	43.322	-2.231	963.442	9.616
2024-11-06 02:32	43.54	-2.264	963.436	9.505
2024-11-06 02:33	43.401	-2.326	963.48	9.485
2024-11-06 02:34	44.284	-2.05	963.41	9.49
2024-11-06 02:35	43.967	-2.119	963.436	9.52
2024-11-06 02:36	43.972	-2.191	963.403	9.439
2024-11-06 02:37	43.874	-2.221	963.403	9.439
2024-11-06 02:38	45.433	-1.703	963.462	9.49
2024-11-06 02:39	44.388	-2.032	963.359	9.475
2024-11-06 02:40	45.637	-1.864	963.287	9.247
2024-11-06 02:41	45.316	-1.826	963.326	9.394
2024-11-06 02:42	45.455	-1.761	963.343	9.419
2024-11-06 02:43	45.552	-1.774	963.267	9.373
2024-11-06 02:44	45.851	-1.736	963.406	9.318
2024-11-06 02:45	46.141	-1.873	963.36	9.074
2024-11-06 02:46	46.172	-1.734	963.339	9.216
2024-11-06 02:47	46.28	-1.79	963.255	9.12
2024-11-06 02:48	47.322	-1.544	963.36	9.059
2024-11-06 02:49	46.957	-1.473	963.295	9.252
2024-11-06 02:50	48.945	-1.109	963.369	9.034
2024-11-06 02:51	47.767	-1.357	963.238	9.125
2024-11-06 02:52	47.514	-1.383	963.193	9.176
2024-11-06 02:53	46.662	-1.614	963.219	9.191
2024-11-06 02:54	46.869	-1.582	963.168	9.161
2024-11-06 02:55	47.69	-1.221	963.242	9.297
2024-11-06 02:56	47.114	-1.354	963.224	9.333
2024-11-06 02:57	46.503	-1.54	963.259	9.323
2024-11-06 02:58	47.471	-1.256	963.164	9.328
2024-11-06 02:59	47.516	-1.299	963.217	9.267
2024-11-06 03:00	47.882	-1.055	963.162	9.419
2024-11-06 03:01	47.379	-1.278	963.173	9.333
2024-11-06 03:02	47.523	-1.241	963.19	9.328
2024-11-06 03:03	47.399	-1.161	963.247	9.454
2024-11-06 03:04	47.568	-1.284	963.14	9.267
2024-11-06 03:05	47.468	-1.4	963.263	9.171
2024-11-06 03:06	47.448	-1.267	963.259	9.323
2024-11-06 03:07	48.165	-0.975	963.291	9.419
2024-11-06 03:08	48.297	-0.956	963.231	9.399
2024-11-06 03:09	48.227	-1.022	963.302	9.348
2024-11-06 03:10	48.903	-0.749	963.222	9.439
2024-11-06 03:11	48.623	-0.72	963.159	9.556
2024-11-06 03:12	48.739	-0.66	963.287	9.586
2024-11-06 03:13	48.544	-0.682	963.269	9.621
2024-11-06 03:14	48.216	-0.969	963.248	9.409
2024-11-06 03:15	48.744	-0.672	963.184	9.571
2024-11-06 03:16	48.375	-0.804	963.159	9.54
2024-11-06 03:17	48.461	-0.784	963.125	9.535
2024-11-06 03:18	48.508	-0.743	963.201	9.566
2024-11-06 03:19	48.386	-0.796	963.167	9.545
2024-11-06 03:20	48.369	-0.792	963.21	9.556
2024-11-06 03:21	47.95	-0.859	963.2	9.611
2024-11-06 03:22	47.911	-1.061	963.214	9.404
2024-11-06 03:23	47.913	-0.977	963.186	9.495
2024-11-06 03:24	47.488	-1.01	963.166	9.591
2024-11-06 03:25	47.532	-1.099	963.16	9.48
2024-11-06 03:26	47.723	-0.989	963.081	9.54
2024-11-06 03:27	47.568	-1.015	963.167	9.561
2024-11-06 03:28	47.188	-1.11	963.167	9.576
2024-11-06 03:29	47.474	-1.13	963.161	9.464
2024-11-06 03:30	47.417	-1.104	963.186	9.51
2024-11-06 03:31	47.705	-1.031	963.194	9.5
2024-11-06 03:32	47.909	-0.875	963.192	9.606
2024-11-06 03:33	47.592	-0.971	963.183	9.601
2024-11-06 03:34	47.932	-0.888	963.184	9.586
2024-11-06 03:35	48.052	-0.905	963.168	9.53
2024-11-06 03:36	47.801	-0.841	963.233	9.677
2024-11-06 03:37	47.908	-0.681	963.238	9.819
2024-11-06 03:38	48.17	-0.718	963.164	9.697
2024-11-06 03:39	48.57	-0.516	963.17	9.794
2024-11-06 03:40	48.917	-0.396	963.238	9.819
2024-11-06 03:41	48.821	-0.358	963.202	9.89
2024-11-06 03:42	49.212	-0.29	963.255	9.844
2024-11-06 03:43	49.387	-0.172	963.253	9.92
2024-11-06 03:44	49.283	-0.186	963.279	9.935
2024-11-06 03:45	48.828	-0.281	963.183	9.971
2024-11-06 03:46	48.327	-0.371	963.25	10.027
2024-11-06 03:47	47.3	-0.646	963.31	10.047
2024-11-06 03:48	46.106	-0.912	963.282	10.138
2024-11-06 03:49	44.784	-1.221	963.288	10.234
2024-11-06 03:50	43.478	-1.577	963.347	10.285
2024-11-06 03:51	43.143	-1.635	963.328	10.335
2024-11-06 03:52	42.53	-1.875	963.399	10.285
2024-11-06 03:53	42.53	-1.825	963.415	10.341
2024-11-06 03:54	41.529	-2.188	963.39	10.295
2024-11-06 03:55	41.673	-2.164	963.451	10.27
2024-11-06 03:56	41.257	-2.263	963.415	10.31
2024-11-06 03:57	40.371	-2.514	963.466	10.356
2024-11-06 03:58	40.742	-2.382	963.457	10.366
2024-11-06 03:59	40.424	-2.483	963.44	10.371
2024-11-06 04:00	40.545	-2.447	963.509	10.366
2024-11-06 04:01	40.765	-2.433	963.528	10.3
2024-11-06 04:02	40.504	-2.524	963.468	10.295
2024-11-06 04:03	40.024	-2.607	963.483	10.381
2024-11-06 04:04	40.03	-2.569	963.525	10.422
2024-11-06 04:05	39.74	-2.689	963.586	10.396
2024-11-06 04:06	40.065	-2.63	963.544	10.341
2024-11-06 04:07	39.607	-2.757	963.544	10.371
2024-11-06 04:08	39.387	-2.745	963.524	10.467
2024-11-06 04:09	39.016	-2.854	963.61	10.487
2024-11-06 04:10	39.706	-2.633	963.532	10.472
2024-11-06 04:11	39.323	-2.767	963.472	10.467
2024-11-06 04:12	39.428	-2.732	963.55	10.467
2024-11-06 04:13	39.474	-2.743	963.447	10.437
2024-11-06 04:14	39.347	-2.773	963.576	10.452
2024-11-06 04:15	39.236	-2.738	963.53	10.533
2024-11-06 04:16	39.063	-2.829	963.601	10.498
2024-11-06 04:17	39.387	-2.786	963.551	10.422
2024-11-06 04:18	38.541	-2.969	963.496	10.543
2024-11-06 04:19	38.298	-3.035	963.53	10.563
2024-11-06 04:20	37.601	-3.069	963.488	10.801
