observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-29 00:00	36.666	0.313	972.051	14.99
2024-11-29 00:01	36.32	0.214	972.085	15.025
2024-11-29 00:02	36.496	0.307	972.084	15.055
2024-11-29 00:03	36.666	0.331	972.033	15.01
2024-11-29 00:04	36.092	0.145	972.014	15.045
2024-11-29 00:05	36.425	0.303	972.1	15.081
2024-11-29 00:06	36.479	0.247	972.033	14.995
2024-11-29 00:07	36.361	0.212	972.076	15.005
2024-11-29 00:08	36.408	0.221	972.007	14.995
2024-11-29 00:09	35.886	0.125	972.021	15.111
2024-11-29 00:10	36.378	0.321	972.116	15.121
2024-11-29 00:11	36.396	0.256	971.953	15.04
2024-11-29 00:12	36.25	0.192	972.015	15.03
2024-11-29 00:13	36.127	0.136	972.05	15.02
2024-11-29 00:14	36.221	0.159	971.972	15.005
2024-11-29 00:15	36.421	0.131	971.984	14.888
2024-11-29 00:16	36.462	0.16	971.984	14.904
2024-11-29 00:17	36.414	0.205	972.025	14.974
2024-11-29 00:18	36.731	0.293	971.991	14.939
2024-11-29 00:19	36.673	0.239	971.958	14.904
2024-11-29 00:20	36.726	0.214	971.951	14.853
2024-11-29 00:21	36.591	0.182	971.933	14.873
2024-11-29 00:22	36.544	0.151	971.881	14.858
2024-11-29 00:23	37.113	0.3	971.892	14.787
2024-11-29 00:24	37.64	0.486	971.979	14.777
2024-11-29 00:25	37.031	0.274	971.979	14.792
2024-11-29 00:26	36.697	0.168	972.065	14.812
2024-11-29 00:27	36.779	0.18	972.031	14.792
2024-11-29 00:28	36.399	0.024	972.005	14.777
2024-11-29 00:29	36.445	0.091	972.021	14.833
2024-11-29 00:30	36.738	0.21	972.012	14.843
2024-11-29 00:31	36.774	0.093	971.947	14.696
2024-11-29 00:32	36.352	-0.016	972.067	14.752
2024-11-29 00:33	36.498	0.075	971.953	14.792
2024-11-29 00:34	36.1	-0.085	971.988	14.782
2024-11-29 00:35	36.627	0.128	971.987	14.797
2024-11-29 00:36	36.064	-0.031	971.985	14.858
2024-11-29 00:37	36.035	-0.109	972.04	14.782
2024-11-29 00:38	36.779	0.176	971.944	14.787
2024-11-29 00:39	36.093	-0.038	971.951	14.838
2024-11-29 00:40	36.404	0.057	971.987	14.812
2024-11-29 00:41	36.082	-0.065	972.013	14.812
2024-11-29 00:42	36.065	-0.152	972.042	14.721
2024-11-29 00:43	36.277	-0.121	971.948	14.665
2024-11-29 00:44	36.229	-0.103	972.016	14.706
2024-11-29 00:45	36.299	0.004	971.961	14.797
2024-11-29 00:46	36.065	-0.165	971.938	14.706
2024-11-29 00:47	36.651	0.069	971.963	14.721
2024-11-29 00:48	36.159	-0.165	971.948	14.665
2024-11-29 00:49	36.464	-0.05	972.0	14.665
2024-11-29 00:50	36.054	-0.161	971.955	14.716
2024-11-29 00:51	36.112	-0.08	971.962	14.782
2024-11-29 00:52	35.854	-0.161	971.944	14.802
2024-11-29 00:53	35.619	-0.228	971.908	14.828
2024-11-29 00:54	35.285	-0.326	971.863	14.863
2024-11-29 00:55	35.472	-0.231	971.906	14.888
2024-11-29 00:56	35.431	-0.27	971.915	14.863
2024-11-29 00:57	35.461	-0.321	971.874	14.792
2024-11-29 00:58	35.713	-0.219	971.857	14.797
2024-11-29 00:59	35.384	-0.283	971.846	14.868
2024-11-29 01:00	35.408	-0.288	971.872	14.853
2024-11-29 01:01	35.32	-0.299	971.863	14.878
2024-11-29 01:02	35.25	-0.331	971.88	14.873
2024-11-29 01:03	35.232	-0.374	971.864	14.833
2024-11-29 01:04	35.109	-0.408	971.785	14.848
2024-11-29 01:05	35.074	-0.422	971.89	14.848
2024-11-29 01:06	35.186	-0.392	971.838	14.833
2024-11-29 01:07	35.444	-0.31	971.908	14.812
2024-11-29 01:08	35.274	-0.393	971.9	14.792
2024-11-29 01:09	34.828	-0.532	971.838	14.833
2024-11-29 01:10	34.775	-0.503	971.828	14.888
2024-11-29 01:11	35.637	-0.235	971.856	14.812
2024-11-29 01:12	35.01	-0.496	971.77	14.792
2024-11-29 01:13	35.748	-0.219	971.883	14.782
2024-11-29 01:14	35.391	-0.317	971.83	14.828
2024-11-29 01:15	34.799	-0.539	971.82	14.838
2024-11-29 01:16	35.455	-0.256	971.924	14.868
2024-11-29 01:17	34.746	-0.555	971.855	14.843
2024-11-29 01:18	35.068	-0.42	971.82	14.853
2024-11-29 01:19	34.811	-0.561	971.952	14.807
2024-11-29 01:20	34.84	-0.549	971.874	14.807
2024-11-29 01:21	35.291	-0.382	971.883	14.797
2024-11-29 01:22	34.816	-0.518	971.872	14.853
2024-11-29 01:23	35.04	-0.511	971.849	14.762
2024-11-29 01:24	34.805	-0.572	971.935	14.797
2024-11-29 01:25	34.7	-0.627	971.857	14.782
2024-11-29 01:26	34.723	-0.591	971.856	14.812
2024-11-29 01:27	34.888	-0.606	971.807	14.721
2024-11-29 01:28	34.876	-0.606	971.815	14.726
2024-11-29 01:29	35.24	-0.491	971.764	14.696
2024-11-29 01:30	34.905	-0.577	971.849	14.747
2024-11-29 01:31	34.742	-0.677	971.807	14.706
2024-11-29 01:32	34.518	-0.694	971.813	14.787
2024-11-29 01:33	34.558	-0.611	971.759	14.863
2024-11-29 01:34	34.882	-0.582	971.832	14.752
2024-11-29 01:35	34.666	-0.694	971.807	14.721
