observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-04 00:00	99.478	9.635	963.163	9.713
2024-11-04 00:01	97.587	9.395	963.24	9.758
2024-11-04 00:02	97.957	9.502	963.144	9.809
2024-11-04 00:03	95.792	9.18	963.109	9.819
2024-11-04 00:04	94.954	8.984	963.18	9.753
2024-11-04 00:05	94.967	8.956	963.18	9.723
2024-11-04 00:06	94.493	8.822	963.182	9.662
2024-11-04 00:07	93.192	8.587	963.131	9.632
2024-11-04 00:08	93.16	8.602	963.113	9.652
2024-11-04 00:09	94.682	8.912	963.154	9.723
2024-11-04 00:10	94.474	8.985	963.126	9.829
2024-11-04 00:11	93.668	8.788	963.136	9.758
2024-11-04 00:12	91.191	8.387	963.18	9.753
2024-11-04 00:13	90.548	8.378	963.238	9.849
2024-11-04 00:14	88.702	8.08	963.116	9.854
2024-11-04 00:15	88.017	7.956	963.125	9.844
2024-11-04 00:16	87.412	7.9	963.228	9.89
2024-11-04 00:17	86.625	7.772	963.159	9.895
2024-11-04 00:18	86.514	7.724	963.185	9.865
2024-11-04 00:19	86.395	7.714	963.228	9.875
2024-11-04 00:20	86.921	7.817	963.176	9.89
2024-11-04 00:21	87.492	7.913	963.202	9.89
2024-11-04 00:22	87.081	7.844	963.228	9.89
2024-11-04 00:23	87.7	7.978	963.227	9.92
2024-11-04 00:24	87.329	7.961	963.148	9.966
2024-11-04 00:25	86.617	7.851	963.165	9.976
2024-11-04 00:26	86.757	7.849	963.226	9.951
2024-11-04 00:27	85.699	7.595	963.202	9.875
2024-11-04 00:28	84.498	7.364	963.186	9.849
2024-11-04 00:29	82.231	7.027	963.184	9.91
2024-11-04 00:30	82.598	7.161	963.122	9.981
2024-11-04 00:31	82.749	7.207	963.078	10.001
2024-11-04 00:32	82.976	7.178	963.218	9.93
2024-11-04 00:33	83.301	7.225	963.201	9.92
2024-11-04 00:34	82.971	7.182	963.201	9.935
2024-11-04 00:35	83.917	7.328	963.193	9.915
2024-11-04 00:36	80.318	6.689	963.27	9.915
2024-11-04 00:37	79.046	6.551	963.251	10.011
2024-11-04 00:38	75.112	5.847	963.258	10.047
2024-11-04 00:39	71.676	5.261	963.178	10.138
2024-11-04 00:40	71.148	5.228	963.202	10.214
2024-11-04 00:41	70.414	5.157	963.26	10.295
2024-11-04 00:42	65.984	4.358	963.282	10.432
2024-11-04 00:43	65.984	4.358	963.282	10.432
2024-11-04 00:44	65.828	4.392	963.246	10.503
2024-11-04 00:45	66.61	4.483	963.291	10.422
2024-11-04 00:46	66.559	4.226	963.298	10.163
2024-11-04 00:47	67.727	4.667	963.328	10.366
2024-11-04 00:48	65.291	4.054	963.296	10.27
2024-11-04 00:49	66.348	4.196	963.272	10.178
2024-11-04 00:50	65.877	4.012	963.283	10.092
2024-11-04 00:51	67.529	4.254	963.295	9.976
2024-11-04 00:52	68.938	4.519	963.321	9.946
2024-11-04 00:53	69.827	4.707	963.33	9.951
2024-11-04 00:54	70.301	4.847	963.199	9.996
2024-11-04 00:55	70.551	4.791	963.245	9.885
2024-11-04 00:56	70.22	4.593	963.378	9.748
2024-11-04 00:57	71.393	4.961	963.245	9.885
2024-11-04 00:58	69.888	4.603	963.255	9.829
2024-11-04 00:59	70.49	4.585	963.294	9.682
2024-11-04 01:00	70.025	4.631	963.281	9.829
2024-11-04 01:01	67.767	4.091	963.283	9.753
2024-11-04 01:02	68.049	4.077	963.337	9.677
2024-11-04 01:03	67.983	4.112	963.37	9.728
2024-11-04 01:04	66.414	3.814	963.404	9.763
2024-11-04 01:05	65.552	3.62	963.387	9.753
2024-11-04 01:06	63.031	3.238	963.382	9.935
2024-11-04 01:07	61.799	3.026	963.449	10.006
2024-11-04 01:08	58.418	2.364	963.368	10.143
2024-11-04 01:09	57.431	2.206	963.357	10.229
2024-11-04 01:10	56.592	2.038	963.373	10.27
2024-11-04 01:11	56.854	2.165	963.406	10.335
2024-11-04 01:12	56.706	2.175	963.387	10.386
2024-11-04 01:13	55.236	1.809	963.439	10.386
2024-11-04 01:14	54.032	1.525	963.404	10.411
2024-11-04 01:15	52.657	1.275	963.444	10.528
2024-11-04 01:16	53.284	1.392	963.489	10.477
2024-11-04 01:17	53.626	1.519	963.375	10.518
2024-11-04 01:18	53.262	1.401	963.54	10.492
2024-11-04 01:19	51.782	1.108	963.433	10.599
2024-11-04 01:20	52.383	1.277	963.399	10.609
2024-11-04 01:21	52.98	1.36	963.522	10.528
2024-11-04 01:22	52.248	1.19	963.487	10.553
2024-11-04 01:23	51.847	1.167	963.536	10.644
2024-11-04 01:24	51.156	1.07	963.594	10.741
2024-11-04 01:25	51.519	1.14	963.543	10.71
2024-11-04 01:26	51.637	1.242	963.567	10.786
2024-11-04 01:27	51.477	1.073	963.596	10.649
2024-11-04 01:28	51.64	1.145	963.673	10.68
2024-11-04 01:29	52.868	1.434	963.605	10.639
2024-11-04 01:30	52.702	1.258	963.704	10.498
2024-11-04 01:31	54.717	1.667	963.682	10.376
2024-11-04 01:32	56.817	2.099	963.641	10.275
2024-11-04 01:33	57.061	2.078	963.678	10.189
2024-11-04 01:34	57.371	2.012	963.734	10.037
2024-11-04 01:35	59.32	2.437	963.709	9.991
2024-11-04 01:36	58.099	2.112	963.701	9.956
2024-11-04 01:37	59.883	2.45	963.652	9.865
