observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-27 00:00	41.573	2.567	969.608	15.557
2024-11-27 00:01	42.036	2.777	969.58	15.618
2024-11-27 00:02	41.515	2.579	969.537	15.592
2024-11-27 00:03	41.316	2.543	969.571	15.628
2024-11-27 00:04	41.351	2.546	969.554	15.618
2024-11-27 00:05	41.603	2.622	969.563	15.607
2024-11-27 00:06	41.41	2.63	969.569	15.689
2024-11-27 00:07	41.24	2.545	969.517	15.658
2024-11-27 00:08	41.644	2.691	969.456	15.668
2024-11-27 00:09	41.175	2.559	969.481	15.699
2024-11-27 00:10	41.562	2.654	969.491	15.658
2024-11-27 00:11	41.222	2.539	969.413	15.658
2024-11-27 00:12	41.193	2.579	969.454	15.714
2024-11-27 00:13	41.539	2.696	969.454	15.714
2024-11-27 00:14	41.251	2.563	969.412	15.673
2024-11-27 00:15	41.322	2.596	969.482	15.683
2024-11-27 00:16	41.82	2.764	969.482	15.683
2024-11-27 00:17	41.603	2.65	969.405	15.638
2024-11-27 00:18	41.298	2.542	969.449	15.633
2024-11-27 00:19	41.574	2.644	969.387	15.643
2024-11-27 00:20	42.048	2.735	969.364	15.567
2024-11-27 00:21	42.259	2.815	969.433	15.577
2024-11-27 00:22	42.13	2.795	969.371	15.602
2024-11-27 00:23	42.34	2.815	969.382	15.547
2024-11-27 00:24	42.352	2.713	969.421	15.43
2024-11-27 00:25	42.936	2.842	969.381	15.359
2024-11-27 00:26	42.995	2.839	969.416	15.334
2024-11-27 00:27	42.919	2.804	969.373	15.324
2024-11-27 00:28	43.164	2.885	969.373	15.324
2024-11-27 00:29	42.854	2.802	969.381	15.344
2024-11-27 00:30	42.826	2.838	969.44	15.395
2024-11-27 00:31	42.895	2.806	969.495	15.334
2024-11-27 00:32	43.17	2.827	969.524	15.258
2024-11-27 00:33	43.684	2.962	969.569	15.223
2024-11-27 00:34	42.754	2.636	969.526	15.197
2024-11-27 00:35	43.135	2.898	969.573	15.349
2024-11-27 00:36	42.386	2.592	969.488	15.283
2024-11-27 00:37	43.498	2.943	969.41	15.268
2024-11-27 00:38	43.053	2.789	969.471	15.258
2024-11-27 00:39	43.17	2.905	969.486	15.344
2024-11-27 00:40	42.725	2.608	969.413	15.177
2024-11-27 00:41	42.883	2.683	969.378	15.202
2024-11-27 00:42	43.338	2.749	969.407	15.111
2024-11-27 00:43	43.14	2.753	969.509	15.187
2024-11-27 00:44	43.673	2.953	969.429	15.218
2024-11-27 00:45	43.549	2.785	969.4	15.076
2024-11-27 00:46	43.565	2.671	969.439	14.944
2024-11-27 00:47	43.91	2.754	969.414	14.914
2024-11-27 00:48	43.799	2.792	969.472	14.995
2024-11-27 00:49	43.198	2.625	969.497	15.025
2024-11-27 00:50	42.964	2.623	969.503	15.106
2024-11-27 00:51	42.836	2.594	969.581	15.121
2024-11-27 00:52	42.403	2.543	969.542	15.223
2024-11-27 00:53	42.801	2.587	969.511	15.126
2024-11-27 00:54	42.782	2.49	969.523	15.025
2024-11-27 00:55	42.817	2.474	969.42	14.995
2024-11-27 00:56	42.741	2.408	969.474	14.949
2024-11-27 00:57	43.543	2.751	969.392	15.04
2024-11-27 00:58	43.256	2.644	969.445	15.025
2024-11-27 00:59	43.093	2.674	969.468	15.116
2024-11-27 01:00	42.654	2.466	969.479	15.045
2024-11-27 01:01	42.905	2.507	969.481	15.0
2024-11-27 01:02	42.519	2.39	969.55	15.01
2024-11-27 01:03	42.747	2.492	969.497	15.04
2024-11-27 01:04	42.485	2.488	969.494	15.131
2024-11-27 01:05	42.805	2.42	969.405	14.939
2024-11-27 01:06	42.881	2.408	969.31	14.898
2024-11-27 01:07	43.302	2.586	969.309	14.944
2024-11-27 01:08	43.296	2.538	969.276	14.893
2024-11-27 01:09	43.992	2.767	969.232	14.898
2024-11-27 01:10	43.471	2.554	969.251	14.848
2024-11-27 01:11	43.255	2.465	969.243	14.828
2024-11-27 01:12	43.501	2.605	969.328	14.893
2024-11-27 01:13	43.647	2.693	969.248	14.939
2024-11-27 01:14	43.863	2.781	969.334	14.959
2024-11-27 01:15	43.29	2.541	969.232	14.898
2024-11-27 01:16	43.663	2.533	969.254	14.757
2024-11-27 01:17	44.247	2.641	969.24	14.671
2024-11-27 01:18	44.667	2.77	969.231	14.665
2024-11-27 01:19	44.294	2.712	969.238	14.731
2024-11-27 01:20	43.874	2.706	969.268	14.873
2024-11-27 01:21	43.845	2.669	969.269	14.843
2024-11-27 01:22	44.184	2.768	969.199	14.833
2024-11-27 01:23	44.283	2.754	969.193	14.782
2024-11-27 01:24	43.611	2.581	969.243	14.828
2024-11-27 01:25	43.909	2.69	969.164	14.843
2024-11-27 01:26	43.477	2.588	969.18	14.883
2024-11-27 01:27	43.933	2.721	969.155	14.868
2024-11-27 01:28	43.897	2.672	969.217	14.828
2024-11-27 01:29	43.43	2.545	969.207	14.853
2024-11-27 01:30	44.412	2.873	969.155	14.868
2024-11-27 01:31	44.564	2.93	969.119	14.878
2024-11-27 01:32	43.992	2.767	969.127	14.898
2024-11-27 01:33	43.565	2.667	969.169	14.939
2024-11-27 01:34	43.764	2.694	969.101	14.898
2024-11-27 01:35	43.571	2.687	969.151	14.959
2024-11-27 01:36	43.332	2.674	969.14	15.03
2024-11-27 01:37	43.139	2.629	969.174	15.05
2024-11-27 01:38	42.853	2.609	969.128	15.131
2024-11-27 01:39	43.279	2.657	969.192	15.03
2024-11-27 01:40	43.168	2.63	969.183	15.04
2024-11-27 01:41	43.659	2.683	969.17	14.924
2024-11-27 01:42	43.659	2.711	969.143	14.954
2024-11-27 01:43	43.787	2.683	969.067	14.878
2024-11-27 01:44	44.633	2.86	969.184	14.777
2024-11-27 01:45	45.095	3.047	969.13	14.822
2024-11-27 01:46	44.428	2.763	969.098	14.741
2024-11-27 01:47	44.732	2.85	969.107	14.731
2024-11-27 01:48	44.739	2.958	969.199	14.848
2024-11-27 01:49	44.956	3.063	969.215	14.888
2024-11-27 01:50	44.774	2.997	969.172	14.878
