observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-18 00:00	34.866	-4.837	965.49	9.94
2024-11-18 00:01	34.711	-5.012	965.476	9.809
2024-11-18 00:02	34.648	-5.112	965.486	9.723
2024-11-18 00:03	34.787	-5.09	965.478	9.687
2024-11-18 00:04	35.557	-4.793	965.521	9.697
2024-11-18 00:05	35.862	-4.514	965.474	9.885
2024-11-18 00:06	35.996	-4.572	965.425	9.763
2024-11-18 00:07	37.096	-4.147	965.476	9.794
2024-11-18 00:08	36.849	-4.551	965.423	9.439
2024-11-18 00:09	37.185	-4.462	965.493	9.404
2024-11-18 00:10	37.11	-4.512	965.45	9.378
2024-11-18 00:11	36.925	-4.605	965.399	9.348
2024-11-18 00:12	36.994	-4.567	965.347	9.363
2024-11-18 00:13	36.137	-4.79	965.431	9.459
2024-11-18 00:14	36.115	-4.83	965.423	9.424
2024-11-18 00:15	36.341	-4.815	965.373	9.348
2024-11-18 00:16	35.917	-4.813	965.413	9.525
2024-11-18 00:17	35.963	-4.8	965.43	9.52
2024-11-18 00:18	36.108	-4.778	965.448	9.485
2024-11-18 00:19	36.416	-4.77	965.433	9.368
2024-11-18 00:20	36.873	-4.614	965.52	9.358
2024-11-18 00:21	36.843	-4.593	965.45	9.394
2024-11-18 00:22	36.553	-4.536	965.446	9.576
2024-11-18 00:23	36.71	-4.56	965.474	9.485
2024-11-18 00:24	36.866	-4.545	965.423	9.439
2024-11-18 00:25	36.629	-4.536	965.447	9.545
2024-11-18 00:26	36.75	-4.51	965.387	9.525
2024-11-18 00:27	37.218	-4.284	965.394	9.591
2024-11-18 00:28	38.716	-3.837	965.456	9.505
2024-11-18 00:29	38.855	-4.043	965.419	9.221
2024-11-18 00:30	39.225	-4.099	965.466	9.019
2024-11-18 00:31	39.514	-4.083	965.519	8.928
2024-11-18 00:32	38.907	-4.039	965.497	9.206
2024-11-18 00:33	38.936	-4.287	965.502	8.918
2024-11-18 00:34	38.826	-4.152	965.49	9.11
2024-11-18 00:35	38.428	-4.176	965.522	9.237
2024-11-18 00:36	39.225	-3.999	965.55	9.13
2024-11-18 00:37	38.457	-4.171	965.591	9.231
2024-11-18 00:38	37.954	-4.431	965.558	9.135
2024-11-18 00:39	38.526	-4.305	965.577	9.054
2024-11-18 00:40	38.699	-4.209	965.594	9.095
2024-11-18 00:41	37.659	-4.367	965.512	9.323
2024-11-18 00:42	37.515	-4.445	965.512	9.292
2024-11-18 00:43	39.15	-3.843	965.529	9.333
2024-11-18 00:44	38.734	-4.039	965.53	9.272
2024-11-18 00:45	38.925	-4.133	965.49	9.095
2024-11-18 00:46	38.249	-4.292	965.523	9.176
2024-11-18 00:47	38.682	-4.333	965.553	8.963
2024-11-18 00:48	40.079	-4.081	965.635	8.72
2024-11-18 00:49	39.94	-4.218	965.594	8.619
2024-11-18 00:50	41.185	-3.819	965.602	8.609
2024-11-18 00:51	40.488	-3.969	965.618	8.695
2024-11-18 00:52	39.911	-4.305	965.707	8.533
2024-11-18 00:53	40.02	-4.387	965.718	8.401
2024-11-18 00:54	41.161	-3.996	965.726	8.421
2024-11-18 00:55	40.706	-4.125	965.734	8.441
2024-11-18 00:56	39.963	-4.37	965.76	8.441
2024-11-18 00:57	39.409	-4.327	965.696	8.695
