observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-05 00:00	47.236	-1.272	971.078	9.383
2024-11-05 00:01	47.307	-1.145	971.042	9.5
2024-11-05 00:02	49.814	-0.259	971.066	9.697
2024-11-05 00:03	49.318	-0.41	971.066	9.682
2024-11-05 00:04	51.098	-0.152	971.086	9.434
2024-11-05 00:05	50.865	-0.295	971.096	9.348
2024-11-05 00:06	50.144	-0.308	971.094	9.545
2024-11-05 00:07	50.711	-0.093	971.05	9.611
2024-11-05 00:08	49.836	-0.28	971.144	9.667
2024-11-05 00:09	49.739	-0.256	971.212	9.723
2024-11-05 00:10	49.565	-0.369	971.144	9.652
2024-11-05 00:11	49.292	-0.743	971.243	9.328
2024-11-05 00:12	49.663	-0.78	971.167	9.176
2024-11-05 00:13	48.742	-1.017	971.227	9.196
2024-11-05 00:14	48.645	-1.002	971.019	9.242
2024-11-05 00:15	48.81	-1.045	971.037	9.145
2024-11-05 00:16	48.607	-1.134	971.003	9.11
2024-11-05 00:17	49.454	-0.875	970.917	9.135
2024-11-05 00:18	49.055	-0.837	970.984	9.297
2024-11-05 00:19	49.231	-0.657	970.991	9.439
2024-11-05 00:20	50.914	-0.37	970.959	9.252
2024-11-05 00:21	50.954	-0.561	971.108	9.034
2024-11-05 00:22	52.26	-0.228	971.134	9.019
2024-11-05 00:23	51.709	-0.331	971.185	9.064
2024-11-05 00:24	49.479	-1.027	971.195	8.963
2024-11-05 00:25	49.093	-1.138	971.108	8.958
2024-11-05 00:26	48.348	-0.97	971.13	9.368
2024-11-05 00:27	48.577	-0.733	971.111	9.556
2024-11-05 00:28	48.768	-0.87	971.148	9.348
2024-11-05 00:29	49.66	-0.683	971.217	9.282
2024-11-05 00:30	48.618	-0.912	971.199	9.348
2024-11-05 00:31	47.542	-1.175	971.199	9.394
2024-11-05 00:32	48.447	-0.909	971.216	9.404
2024-11-05 00:33	50.234	-0.377	971.233	9.444
2024-11-05 00:34	48.548	-0.988	971.226	9.287
2024-11-05 00:35	49.119	-0.805	971.191	9.313
2024-11-05 00:36	49.718	-0.644	971.286	9.307
2024-11-05 00:37	50.084	-0.618	971.33	9.226
2024-11-05 00:38	48.576	-1.031	971.365	9.231
2024-11-05 00:39	48.024	-1.14	971.373	9.282
2024-11-05 00:40	47.773	-1.36	971.383	9.12
2024-11-05 00:41	48.916	-1.141	971.349	9.009
2024-11-05 00:42	49.075	-0.957	971.348	9.161
