observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-14 00:00	32.855	-3.981	970.84	11.804
2024-11-14 00:01	33.346	-3.864	970.842	11.713
2024-11-14 00:02	33.758	-3.621	970.788	11.804
2024-11-14 00:03	33.193	-3.823	970.779	11.829
2024-11-14 00:04	31.627	-4.473	970.762	11.819
2024-11-14 00:05	33.33	-3.951	970.766	11.622
2024-11-14 00:06	32.316	-4.29	970.747	11.703
2024-11-14 00:07	32.001	-4.428	970.834	11.693
2024-11-14 00:08	32.175	-4.578	970.796	11.439
2024-11-14 00:09	33.109	-4.079	970.715	11.576
2024-11-14 00:10	33.184	-4.009	970.766	11.622
2024-11-14 00:11	32.758	-4.123	970.773	11.688
2024-11-14 00:12	32.237	-4.468	970.828	11.536
2024-11-14 00:13	33.998	-4.044	970.783	11.217
2024-11-14 00:14	33.69	-4.178	970.757	11.201
2024-11-14 00:15	31.919	-4.697	970.692	11.424
2024-11-14 00:16	34.472	-3.668	970.761	11.434
2024-11-14 00:17	33.061	-4.348	970.781	11.293
2024-11-14 00:18	33.324	-4.314	970.696	11.212
2024-11-14 00:19	33.108	-4.329	970.755	11.293
2024-11-14 00:20	33.368	-4.18	970.763	11.343
2024-11-14 00:21	33.441	-4.325	970.767	11.146
2024-11-14 00:22	34.632	-3.861	970.741	11.146
2024-11-14 00:23	31.95	-4.79	970.72	11.303
2024-11-14 00:24	31.343	-4.933	970.753	11.429
2024-11-14 00:25	33.333	-4.163	970.693	11.379
2024-11-14 00:26	34.109	-4.018	970.774	11.196
2024-11-14 00:27	33.839	-3.99	970.797	11.348
2024-11-14 00:28	36.228	-3.08	970.745	11.348
2024-11-14 00:29	33.438	-4.126	970.762	11.374
2024-11-14 00:30	34.903	-3.565	970.771	11.364
2024-11-14 00:31	34.796	-3.901	970.726	11.029
2024-11-14 00:32	34.342	-4.013	970.767	11.1
2024-11-14 00:33	34.655	-3.79	970.679	11.217
2024-11-14 00:34	34.262	-4.137	970.717	10.994
2024-11-14 00:35	32.193	-4.903	970.751	11.06
2024-11-14 00:36	33.013	-4.598	970.726	11.029
2024-11-14 00:37	33.001	-4.616	970.778	11.014
2024-11-14 00:38	34.664	-4.05	970.771	10.918
2024-11-14 00:39	36.231	-3.448	970.771	10.933
2024-11-14 00:40	36.625	-3.227	970.786	11.019
2024-11-14 00:41	36.573	-3.241	970.743	11.024
2024-11-14 00:42	33.227	-4.495	970.708	11.05
2024-11-14 00:43	32.481	-4.67	970.74	11.191
2024-11-14 00:44	32.987	-4.479	970.766	11.176
2024-11-14 00:45	31.923	-4.895	970.722	11.196
2024-11-14 00:46	32.982	-4.513	970.68	11.141
2024-11-14 00:47	31.249	-5.198	970.732	11.171
2024-11-14 00:48	31.365	-4.888	970.613	11.47
2024-11-14 00:49	33.216	-4.165	970.675	11.429
2024-11-14 00:50	29.04	-5.82	970.585	11.561
2024-11-14 00:51	28.175	-5.913	970.656	11.91
2024-11-14 00:52	27.65	-5.976	970.651	12.123
2024-11-14 00:53	26.629	-6.318	970.682	12.295
2024-11-14 00:54	26.051	-6.448	970.652	12.478
2024-11-14 00:55	25.48	-6.62	970.674	12.614
2024-11-14 00:56	25.044	-6.766	970.672	12.706
2024-11-14 00:57	24.902	-6.788	970.619	12.766
2024-11-14 00:58	25.095	-6.696	970.601	12.756
2024-11-14 00:59	24.306	-6.986	970.615	12.903
2024-11-14 01:00	24.424	-6.944	970.676	12.878
2024-11-14 01:01	24.155	-7.075	970.676	12.893
2024-11-14 01:02	23.64	-7.238	970.62	13.03
2024-11-14 01:03	23.629	-7.252	970.629	13.02
2024-11-14 01:04	23.262	-7.352	970.6	13.141
2024-11-14 01:05	22.779	-7.58	970.581	13.192
2024-11-14 01:06	22.632	-7.638	970.607	13.222
2024-11-14 01:07	22.122	-7.816	970.603	13.359
2024-11-14 01:08	22.067	-7.801	970.541	13.415
2024-11-14 01:09	22.413	-7.609	970.628	13.404
2024-11-14 01:10	21.611	-7.964	970.546	13.541
2024-11-14 01:11	21.463	-8.026	970.519	13.572
2024-11-14 01:12	21.402	-8.021	970.552	13.622
2024-11-14 01:13	21.063	-8.137	970.523	13.729
2024-11-14 01:14	21.052	-8.156	970.575	13.713
2024-11-14 01:15	20.826	-8.243	970.522	13.774
2024-11-14 01:16	20.941	-8.131	970.607	13.825
2024-11-14 01:17	21.136	-8.041	970.495	13.789
2024-11-14 01:18	20.962	-8.177	970.566	13.754
2024-11-14 01:19	20.94	-8.224	970.523	13.713
2024-11-14 01:20	20.797	-8.265	970.513	13.769
2024-11-14 01:21	20.907	-8.274	970.49	13.678
2024-11-14 01:22	20.844	-8.237	970.513	13.769
2024-11-14 01:23	20.712	-8.377	970.524	13.698
2024-11-14 01:24	21.32	-8.078	970.457	13.612
2024-11-14 01:25	20.412	-8.542	970.566	13.724
2024-11-14 01:26	20.348	-8.603	970.498	13.698
2024-11-14 01:27	20.241	-8.641	970.531	13.734
2024-11-14 01:28	20.337	-8.509	970.494	13.82
2024-11-14 01:29	20.327	-8.545	970.434	13.784
2024-11-14 01:30	20.388	-8.444	970.51	13.86
2024-11-14 01:31	20.796	-8.363	970.551	13.653
2024-11-14 01:32	20.435	-8.52	970.505	13.734
2024-11-14 01:33	20.125	-8.635	970.537	13.83
2024-11-14 01:34	20.355	-8.515	970.486	13.799
2024-11-14 01:35	20.024	-8.682	970.493	13.85
2024-11-14 01:36	20.041	-8.654	970.527	13.87
2024-11-14 01:37	20.236	-8.56	970.442	13.835
2024-11-14 01:38	20.241	-8.637	970.41	13.739
2024-11-14 01:39	20.214	-8.599	970.521	13.805
2024-11-14 01:40	20.194	-8.663	970.496	13.744
2024-11-14 01:41	20.294	-8.608	970.479	13.734
2024-11-14 01:42	20.074	-8.701	970.495	13.789
2024-11-14 01:43	20.116	-8.683	970.4	13.779
2024-11-14 01:44	20.237	-8.681	970.533	13.688
2024-11-14 01:45	20.082	-8.733	970.496	13.744
2024-11-14 01:46	20.116	-8.683	970.426	13.779
2024-11-14 01:47	20.608	-8.462	970.429	13.673
2024-11-14 01:48	20.11	-8.686	970.478	13.779
2024-11-14 01:49	20.405	-8.526	970.505	13.749
2024-11-14 01:50	20.152	-8.672	970.452	13.764
2024-11-14 01:51	20.05	-8.695	970.486	13.815
2024-11-14 01:52	20.331	-8.622	970.507	13.688
2024-11-14 01:53	20.636	-8.533	970.484	13.567
2024-11-14 01:54	20.362	-8.636	970.464	13.648
2024-11-14 01:55	20.38	-8.621	970.473	13.653
2024-11-14 01:56	20.761	-8.49	970.468	13.526
2024-11-14 01:57	20.422	-8.62	970.422	13.622
2024-11-14 01:58	20.591	-8.599	970.511	13.521
2024-11-14 01:59	20.732	-8.622	970.42	13.389
2024-11-14 02:00	20.667	-8.666	970.437	13.384
2024-11-14 02:01	20.544	-8.632	970.425	13.516
2024-11-14 02:02	20.567	-8.711	970.497	13.404
2024-11-14 02:03	20.631	-8.663	970.41	13.415
2024-11-14 02:04	20.529	-8.688	970.461	13.46
2024-11-14 02:05	20.514	-8.744	970.497	13.404
2024-11-14 02:06	20.169	-8.863	970.511	13.521
2024-11-14 02:07	20.228	-8.843	970.451	13.501
2024-11-14 02:08	20.87	-8.612	970.5	13.298
2024-11-14 02:09	20.782	-8.662	970.405	13.303
2024-11-14 02:10	20.588	-8.769	970.482	13.318
2024-11-14 02:11	20.326	-8.861	970.393	13.404
2024-11-14 02:12	20.416	-8.83	970.368	13.374
2024-11-14 02:13	20.361	-8.822	970.401	13.425
2024-11-14 02:14	20.124	-8.929	970.382	13.475
2024-11-14 02:15	20.478	-8.749	970.349	13.425
2024-11-14 02:16	20.416	-8.834	970.385	13.369
2024-11-14 02:17	20.155	-8.939	970.401	13.44
2024-11-14 02:18	20.272	-8.861	970.383	13.445
2024-11-14 02:19	20.253	-8.852	970.348	13.47
2024-11-14 02:20	20.109	-8.985	970.393	13.42
2024-11-14 02:21	20.341	-8.801	970.287	13.465
2024-11-14 02:22	20.139	-8.874	970.346	13.531
2024-11-14 02:23	20.378	-8.799	970.375	13.44
2024-11-14 02:24	20.178	-8.92	970.357	13.445
2024-11-14 02:25	20.224	-8.883	970.27	13.455
2024-11-14 02:26	20.131	-8.958	970.288	13.435
2024-11-14 02:27	20.424	-8.762	970.34	13.45
2024-11-14 02:28	20.444	-8.8	970.315	13.389
2024-11-14 02:29	20.622	-8.727	970.238	13.344
2024-11-14 02:30	21.212	-8.321	970.254	13.399
2024-11-14 02:31	20.992	-8.505	970.152	13.339
2024-11-14 02:32	20.985	-8.378	970.182	13.496
