observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-01 00:00	23.617	-6.596	968.304	13.805
2024-11-01 00:01	22.867	-7.015	968.199	13.805
2024-11-01 00:02	23.008	-6.956	968.287	13.779
2024-11-01 00:03	23.473	-6.731	968.245	13.739
2024-11-01 00:04	22.594	-7.23	968.263	13.734
2024-11-01 00:05	23.648	-6.618	968.305	13.759
2024-11-01 00:06	22.918	-7.092	968.247	13.678
2024-11-01 00:07	23.14	-6.934	968.289	13.718
2024-11-01 00:08	22.747	-7.155	968.289	13.718
2024-11-01 00:09	22.629	-7.201	968.306	13.744
2024-11-01 00:10	22.333	-7.443	968.265	13.658
2024-11-01 00:11	22.11	-7.454	968.347	13.799
2024-11-01 00:12	22.046	-7.508	968.313	13.779
2024-11-01 00:13	21.525	-7.714	968.309	13.901
2024-11-01 00:14	21.785	-7.475	968.323	14.002
2024-11-01 00:15	21.293	-7.68	968.294	14.108
2024-11-01 00:16	22.038	-7.22	968.223	14.129
2024-11-01 00:17	21.068	-7.775	968.274	14.159
2024-11-01 00:18	20.62	-7.916	968.286	14.321
2024-11-01 00:19	20.57	-7.897	968.31	14.382
2024-11-01 00:20	20.634	-7.844	968.283	14.397
2024-11-01 00:21	20.553	-7.92	968.206	14.367
2024-11-01 00:22	20.755	-7.832	968.208	14.321
2024-11-01 00:23	20.716	-7.894	968.236	14.276
2024-11-01 00:24	20.876	-7.825	968.176	14.24
2024-11-01 00:25	20.797	-7.941	968.144	14.159
2024-11-01 00:26	20.759	-8.019	968.164	14.093
2024-11-01 00:27	20.84	-7.944	968.163	14.124
2024-11-01 00:28	21.023	-7.849	968.128	14.103
2024-11-01 00:29	21.071	-7.84	968.19	14.078
2024-11-01 00:30	20.989	-7.899	968.147	14.068
2024-11-01 00:31	20.947	-8.005	968.089	13.972
2024-11-01 00:32	21.299	-7.799	968.125	13.962
2024-11-01 00:33	21.197	-7.932	968.214	13.875
2024-11-01 00:34	21.139	-7.98	968.085	13.86
2024-11-01 00:35	21.474	-7.791	968.163	13.845
2024-11-01 00:36	22.077	-7.388	968.153	13.901
2024-11-01 00:37	21.062	-8.002	968.162	13.891
2024-11-01 00:38	21.1	-8.034	968.155	13.825
2024-11-01 00:39	21.28	-7.895	968.137	13.86
