observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-30 00:00	24.551	-3.758	971.612	16.56
2024-11-30 00:01	24.057	-3.938	971.66	16.666
2024-11-30 00:02	24.427	-3.688	971.649	16.722
2024-11-30 00:03	23.268	-4.163	971.597	16.924
2024-11-30 00:04	23.268	-4.163	971.597	16.924
2024-11-30 00:05	23.42	-4.043	971.692	16.965
2024-11-30 00:06	23.42	-4.043	971.692	16.965
2024-11-30 00:07	23.29	-4.121	971.631	16.96
2024-11-30 00:08	23.804	-3.963	971.576	16.803
2024-11-30 00:09	23.804	-3.963	971.576	16.803
2024-11-30 00:10	23.922	-3.902	971.672	16.798
2024-11-30 00:11	23.922	-3.902	971.672	16.798
2024-11-30 00:12	23.305	-4.189	971.635	16.869
2024-11-30 00:13	24.29	-3.737	971.674	16.752
2024-11-30 00:14	23.865	-4.109	971.715	16.59
2024-11-30 00:15	23.865	-4.109	971.715	16.59
2024-11-30 00:16	23.968	-3.975	971.764	16.681
2024-11-30 00:17	24.489	-3.74	971.819	16.62
2024-11-30 00:18	24.489	-3.74	971.819	16.62
2024-11-30 00:19	24.311	-3.944	971.868	16.494
2024-11-30 00:20	24.311	-3.944	971.868	16.494
2024-11-30 00:21	23.584	-4.308	971.813	16.539
2024-11-30 00:22	23.849	-4.16	971.84	16.539
2024-11-30 00:23	23.849	-4.16	971.84	16.539
2024-11-30 00:24	23.253	-4.359	971.903	16.701
2024-11-30 00:25	23.379	-4.339	971.958	16.641
2024-11-30 00:26	23.379	-4.339	971.958	16.641
2024-11-30 00:27	23.837	-4.162	971.822	16.544
2024-11-30 00:28	23.837	-4.162	971.822	16.544
2024-11-30 00:29	23.542	-4.328	971.796	16.544
2024-11-30 00:30	23.57	-4.282	971.777	16.58
2024-11-30 00:31	23.57	-4.282	971.777	16.58
2024-11-30 00:32	23.416	-4.343	971.802	16.61
2024-11-30 00:33	23.416	-4.343	971.802	16.61
2024-11-30 00:34	24.218	-4.149	971.77	16.311
2024-11-30 00:35	24.087	-4.191	971.777	16.347
2024-11-30 00:36	24.662	-3.814	971.827	16.423
2024-11-30 00:37	24.136	-4.091	971.87	16.433
2024-11-30 00:38	24.136	-4.091	971.87	16.433
2024-11-30 00:39	24.176	-4.027	971.85	16.484
2024-11-30 00:40	23.781	-4.254	971.86	16.474
2024-11-30 00:41	23.725	-4.213	971.795	16.56
2024-11-30 00:42	24.134	-4.037	971.824	16.499
2024-11-30 00:43	24.134	-4.037	971.824	16.499
2024-11-30 00:44	25.316	-3.753	971.726	16.084
2024-11-30 00:45	24.901	-3.917	971.732	16.149
2024-11-30 00:46	24.999	-3.796	971.712	16.23
2024-11-30 00:47	24.762	-3.897	971.684	16.261
2024-11-30 00:48	24.762	-3.897	971.684	16.261
2024-11-30 00:49	24.234	-3.982	971.693	16.499
2024-11-30 00:50	24.234	-3.982	971.693	16.499
2024-11-30 00:51	24.505	-3.688	971.826	16.671
2024-11-30 00:52	24.392	-3.72	971.833	16.706
2024-11-30 00:53	24.392	-3.72	971.833	16.706
2024-11-30 00:54	24.424	-3.771	971.801	16.625
2024-11-30 00:55	24.424	-3.771	971.801	16.625
2024-11-30 00:56	23.65	-4.037	971.707	16.818
2024-11-30 00:57	23.71	-4.041	971.787	16.772
2024-11-30 00:58	23.71	-4.041	971.787	16.772
2024-11-30 00:59	23.476	-4.203	971.806	16.737
2024-11-30 01:00	23.484	-4.113	971.793	16.838
2024-11-30 01:01	23.484	-4.113	971.793	16.838
2024-11-30 01:02	23.507	-4.1	971.767	16.838
2024-11-30 01:03	23.638	-4.048	971.75	16.813
2024-11-30 01:04	23.638	-4.048	971.75	16.813
2024-11-30 01:05	23.616	-4.09	971.691	16.777
2024-11-30 01:06	23.616	-4.09	971.691	16.777
2024-11-30 01:07	23.667	-4.023	971.741	16.823
