observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-03 00:00	95.549	13.917	962.809	14.62
2024-11-03 00:01	95.379	13.869	962.854	14.6
2024-11-03 00:02	94.517	13.684	962.803	14.554
2024-11-03 00:03	94.811	13.652	962.798	14.473
2024-11-03 00:04	95.531	13.733	962.791	14.438
2024-11-03 00:05	95.494	13.747	962.799	14.458
2024-11-03 00:06	95.687	13.803	962.815	14.483
2024-11-03 00:07	95.934	13.797	962.765	14.438
2024-11-03 00:08	95.479	13.674	962.785	14.387
2024-11-03 00:09	95.299	13.675	962.757	14.417
2024-11-03 00:10	95.476	13.744	962.773	14.458
2024-11-03 00:11	94.816	13.647	962.738	14.468
2024-11-03 00:12	94.597	13.647	962.797	14.503
2024-11-03 00:13	94.62	13.651	962.797	14.503
2024-11-03 00:14	94.077	13.547	962.798	14.488
2024-11-03 00:15	94.067	13.601	962.76	14.544
2024-11-03 00:16	94.439	13.652	962.77	14.534
2024-11-03 00:17	94.634	13.633	962.841	14.483
2024-11-03 00:18	94.937	13.531	962.822	14.331
2024-11-03 00:19	95.337	13.666	962.706	14.402
2024-11-03 00:20	95.584	13.565	962.756	14.26
2024-11-03 00:21	96.685	13.64	962.821	14.159
2024-11-03 00:22	96.899	13.724	962.775	14.21
2024-11-03 00:23	96.222	13.581	962.664	14.174
2024-11-03 00:24	96.519	13.573	962.753	14.119
2024-11-03 00:25	97.647	13.772	962.787	14.139
2024-11-03 00:26	96.78	13.675	962.776	14.179
2024-11-03 00:27	96.865	13.679	962.707	14.169
2024-11-03 00:28	96.541	13.657	962.706	14.2
2024-11-03 00:29	96.952	13.748	962.67	14.225
2024-11-03 00:30	96.617	13.68	962.671	14.21
2024-11-03 00:31	95.909	13.602	962.626	14.245
2024-11-03 00:32	95.651	13.515	962.654	14.2
2024-11-03 00:33	95.881	13.597	962.6	14.245
2024-11-03 00:34	96.117	13.6	962.592	14.21
2024-11-03 00:35	96.513	13.698	962.626	14.245
2024-11-03 00:36	97.694	13.916	962.572	14.276
2024-11-03 00:37	97.72	13.9	962.538	14.255
2024-11-03 00:38	97.659	13.774	962.526	14.139
2024-11-03 00:39	99.112	13.834	962.429	13.972
2024-11-03 00:40	100.0	13.886	962.493	13.886
2024-11-03 00:41	100.0	13.865	962.512	13.865
2024-11-03 00:42	100.0	13.784	962.532	13.784
2024-11-03 00:43	100.0	13.82	962.461	13.82
