observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-28 00:00	41.92	2.934	969.214	15.835
2024-11-28 00:01	41.99	2.944	969.162	15.82
2024-11-28 00:02	42.102	3.014	969.222	15.856
2024-11-28 00:03	42.499	2.991	969.22	15.683
2024-11-28 00:04	42.318	2.935	969.307	15.689
2024-11-28 00:05	42.183	2.876	969.281	15.673
2024-11-28 00:06	41.966	2.863	969.235	15.739
2024-11-28 00:07	42.71	2.987	969.241	15.602
2024-11-28 00:08	43.346	2.981	969.232	15.364
2024-11-28 00:09	44.136	3.263	969.231	15.395
2024-11-28 00:10	43.446	2.999	969.259	15.349
2024-11-28 00:11	43.621	3.038	969.356	15.329
2024-11-28 00:12	44.006	3.102	969.349	15.263
2024-11-28 00:13	43.685	3.054	969.347	15.324
2024-11-28 00:14	42.668	2.836	969.456	15.45
2024-11-28 00:15	42.767	2.883	969.403	15.466
2024-11-28 00:16	42.621	2.853	969.358	15.486
2024-11-28 00:17	42.34	2.815	969.461	15.547
2024-11-28 00:18	42.095	2.765	969.337	15.582
2024-11-28 00:19	42.107	2.814	969.344	15.633
2024-11-28 00:20	41.808	2.774	969.35	15.699
2024-11-28 00:21	41.849	2.783	969.368	15.694
2024-11-28 00:22	41.75	2.777	969.34	15.724
2024-11-28 00:23	41.908	2.839	969.357	15.734
2024-11-28 00:24	41.457	2.737	969.268	15.79
2024-11-28 00:25	41.468	2.741	969.268	15.79
2024-11-28 00:26	41.357	2.744	969.214	15.835
2024-11-28 00:27	41.351	2.724	969.128	15.815
2024-11-28 00:28	41.521	2.805	969.249	15.84
2024-11-28 00:29	41.328	2.734	969.162	15.835
2024-11-28 00:30	41.052	2.654	969.109	15.851
2024-11-28 00:31	40.912	2.642	969.177	15.891
2024-11-28 00:32	40.971	2.694	969.21	15.927
2024-11-28 00:33	40.924	2.669	969.219	15.916
2024-11-28 00:34	40.976	2.669	969.159	15.896
2024-11-28 00:35	40.994	2.661	969.186	15.881
2024-11-28 00:36	41.304	2.685	969.111	15.79
2024-11-28 00:37	41.035	2.643	969.179	15.846
2024-11-28 00:38	41.609	2.807	969.25	15.81
2024-11-28 00:39	41.293	2.69	969.207	15.8
2024-11-28 00:40	41.263	2.662	969.199	15.78
2024-11-28 00:41	41.691	2.78	969.174	15.749
2024-11-28 00:42	41.023	2.585	969.207	15.785
2024-11-28 00:43	41.011	2.599	969.111	15.805
2024-11-28 00:44	41.152	2.679	969.17	15.84
2024-11-28 00:45	41.58	2.802	969.18	15.815
2024-11-28 00:46	41.052	2.631	969.249	15.825
2024-11-28 00:47	40.859	2.606	969.274	15.871
2024-11-28 00:48	40.836	2.602	969.256	15.876
2024-11-28 00:49	41.234	2.698	969.31	15.83
2024-11-28 00:50	42.154	2.944	969.322	15.759
2024-11-28 00:51	41.615	2.754	969.305	15.749
2024-11-28 00:52	41.996	2.855	969.332	15.719
2024-11-28 00:53	41.234	2.643	969.234	15.77
2024-11-28 00:54	41.949	2.857	969.261	15.739
2024-11-28 00:55	41.468	2.641	969.29	15.678
2024-11-28 00:56	41.193	2.533	969.317	15.663
2024-11-28 00:57	41.515	2.698	969.34	15.724
2024-11-28 00:58	41.058	2.588	969.243	15.775
2024-11-28 00:59	41.439	2.667	969.306	15.719
2024-11-28 01:00	41.175	2.564	969.254	15.704
2024-11-28 01:01	41.117	2.553	969.245	15.714
2024-11-28 01:02	41.41	2.621	969.238	15.678
2024-11-28 01:03	41.292	2.531	969.17	15.623
2024-11-28 01:04	41.796	2.756	969.168	15.683
2024-11-28 01:05	41.111	2.501	969.23	15.658
2024-11-28 01:06	41.052	2.49	969.247	15.668
2024-11-28 01:07	41.199	2.554	969.272	15.683
2024-11-28 01:08	41.386	2.59	969.273	15.653
2024-11-28 01:09	41.198	2.472	969.25	15.592
2024-11-28 01:10	41.298	2.506	969.328	15.592
2024-11-28 01:11	41.327	2.506	969.285	15.582
2024-11-28 01:12	41.474	2.538	969.277	15.562
2024-11-28 01:13	41.392	2.469	969.253	15.516
2024-11-28 01:14	41.45	2.448	969.307	15.471
2024-11-28 01:15	41.122	2.459	969.249	15.607
2024-11-28 01:16	41.485	2.555	969.25	15.577
2024-11-28 01:17	41.064	2.394	969.321	15.557
2024-11-28 01:18	40.964	2.392	969.276	15.592
2024-11-28 01:19	41.169	2.462	969.302	15.592
2024-11-28 01:20	40.935	2.382	969.276	15.592
2024-11-28 01:21	40.958	2.371	969.268	15.572
2024-11-28 01:22	41.193	2.47	969.171	15.592
2024-11-28 01:23	40.905	2.326	969.243	15.542
2024-11-28 01:24	40.777	2.318	969.233	15.582
2024-11-28 01:25	40.958	2.344	969.269	15.542
2024-11-28 01:26	40.765	2.355	969.283	15.628
2024-11-28 01:27	40.683	2.341	969.283	15.643
2024-11-28 01:28	40.554	2.351	969.28	15.704
2024-11-28 01:29	40.659	2.287	969.302	15.592
2024-11-28 01:30	40.536	2.308	969.212	15.663
2024-11-28 01:31	40.554	2.305	969.247	15.653
2024-11-28 01:32	41.005	2.433	969.353	15.623
2024-11-28 01:33	40.835	2.288	969.348	15.526
2024-11-28 01:34	40.777	2.309	969.346	15.572
2024-11-28 01:35	40.619	2.309	969.396	15.633
2024-11-28 01:36	40.519	2.32	969.351	15.683
2024-11-28 01:37	40.613	2.362	969.342	15.694
2024-11-28 01:38	40.636	2.288	969.293	15.602
2024-11-28 01:39	40.718	2.426	969.393	15.724
2024-11-28 01:40	40.437	2.324	969.41	15.719
2024-11-28 01:41	40.677	2.357	969.395	15.663
2024-11-28 01:42	40.367	2.299	969.437	15.719
2024-11-28 01:43	40.466	2.329	969.428	15.714
2024-11-28 01:44	40.718	2.394	969.385	15.689
2024-11-28 01:45	40.654	2.394	969.454	15.714
2024-11-28 01:46	40.888	2.416	969.422	15.648
2024-11-28 01:47	40.507	2.257	969.423	15.618
2024-11-28 01:48	40.361	2.293	969.454	15.714
2024-11-28 01:49	40.396	2.287	969.368	15.694
2024-11-28 01:50	40.613	2.344	969.386	15.673
2024-11-28 01:51	40.542	2.274	969.379	15.623
2024-11-28 01:52	40.753	2.315	969.398	15.587
2024-11-28 01:53	40.976	2.3	969.358	15.486
2024-11-28 01:54	40.946	2.34	969.374	15.542
2024-11-28 01:55	40.993	2.292	969.359	15.471
2024-11-28 01:56	40.8	2.29	969.321	15.542
2024-11-28 01:57	41.023	2.366	969.374	15.542
2024-11-28 01:58	41.105	2.371	969.357	15.516
2024-11-28 01:59	40.765	2.282	969.356	15.547
2024-11-28 02:00	40.794	2.247	969.297	15.496
2024-11-28 02:01	40.87	2.237	969.386	15.456
2024-11-28 02:02	41.093	2.326	969.28	15.471
2024-11-28 02:03	40.835	2.234	969.298	15.466
2024-11-28 02:04	40.823	2.198	969.317	15.43
2024-11-28 02:05	40.794	2.202	969.369	15.445
2024-11-28 02:06	40.899	2.215	969.326	15.42
2024-11-28 02:07	40.642	2.154	969.325	15.45
2024-11-28 02:08	40.747	2.222	969.358	15.486
2024-11-28 02:09	40.624	2.175	969.35	15.481
2024-11-28 02:10	40.782	2.234	969.358	15.486
2024-11-28 02:11	41.04	2.222	969.432	15.375
2024-11-28 02:12	40.771	2.084	969.425	15.324
2024-11-28 02:13	40.841	2.113	969.382	15.329
2024-11-28 02:14	40.823	2.061	969.401	15.278
2024-11-28 02:15	40.741	2.092	969.46	15.344
2024-11-28 02:16	40.999	2.117	969.366	15.273
2024-11-28 02:17	40.782	2.106	969.46	15.344
2024-11-28 02:18	40.718	2.066	969.373	15.324
2024-11-28 02:19	40.829	2.036	969.271	15.248
2024-11-28 02:20	40.893	2.04	969.316	15.228
2024-11-28 02:21	40.665	2.044	969.312	15.319
2024-11-28 02:22	40.882	2.031	969.255	15.223
2024-11-28 02:23	41.262	2.083	969.371	15.136
2024-11-28 02:24	41.063	1.998	969.285	15.116
2024-11-28 02:25	41.034	2.001	969.389	15.131
2024-11-28 02:26	40.981	2.015	969.396	15.167
2024-11-28 02:27	40.911	2.032	969.395	15.212
2024-11-28 02:28	40.923	2.009	969.37	15.182
2024-11-28 02:29	40.963	1.95	969.364	15.101
2024-11-28 02:30	41.098	2.0	969.372	15.106
2024-11-28 02:31	41.01	2.012	969.319	15.152
2024-11-28 02:32	41.425	2.052	969.314	15.04
2024-11-28 02:33	40.963	1.959	969.433	15.111
2024-11-28 02:34	40.946	1.953	969.381	15.111
2024-11-28 02:35	41.215	1.981	969.34	15.04
2024-11-28 02:36	41.186	1.962	969.427	15.03
2024-11-28 02:37	41.765	2.13	969.455	15.0
2024-11-28 02:38	41.367	1.941	969.405	14.939
2024-11-28 02:39	41.337	1.877	969.381	14.878
2024-11-28 02:40	41.782	2.021	969.424	14.873
2024-11-28 02:41	41.483	1.88	969.295	14.828
2024-11-28 02:42	41.922	2.041	969.399	14.843
2024-11-28 02:43	42.243	2.088	969.419	14.777
2024-11-28 02:44	41.565	1.931	969.39	14.853
2024-11-28 02:45	41.828	2.028	969.407	14.863
2024-11-28 02:46	41.957	2.021	969.392	14.807
2024-11-28 02:47	41.962	1.972	969.429	14.752
2024-11-28 02:48	41.927	1.979	969.489	14.772
2024-11-28 02:49	42.138	2.04	969.446	14.762
2024-11-28 02:50	42.395	2.079	969.543	14.711
2024-11-28 02:51	42.202	1.969	969.432	14.66
2024-11-28 02:52	42.114	1.954	969.484	14.676
2024-11-28 02:53	42.856	2.134	969.39	14.605
2024-11-28 02:54	42.37	1.911	969.427	14.534
2024-11-28 02:55	42.289	1.889	969.358	14.539
2024-11-28 02:56	42.353	1.841	969.412	14.463
2024-11-28 02:57	42.259	1.856	969.341	14.514
2024-11-28 02:58	42.365	1.905	969.393	14.529
2024-11-28 02:59	43.141	2.03	969.363	14.387
2024-11-28 03:00	42.854	1.932	969.302	14.382
2024-11-28 03:01	42.469	1.843	969.292	14.422
2024-11-28 03:02	42.481	1.815	969.311	14.387
2024-11-28 03:03	42.277	1.816	969.256	14.463
2024-11-28 03:04	42.049	1.791	969.297	14.519
2024-11-28 03:05	42.184	1.845	969.341	14.529
2024-11-28 03:06	42.294	1.817	969.273	14.458
2024-11-28 03:07	42.084	1.757	969.29	14.468
2024-11-28 03:08	41.997	1.806	969.305	14.554
2024-11-28 03:09	42.248	1.834	969.333	14.493
2024-11-28 03:10	41.95	1.753	969.289	14.514
2024-11-28 03:11	42.469	1.815	969.267	14.392
