observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-25 00:00	51.239	2.944	971.86	12.746
2024-11-25 00:01	51.195	2.806	971.837	12.609
2024-11-25 00:02	50.261	2.576	971.889	12.64
2024-11-25 00:03	50.261	2.576	971.889	12.64
2024-11-25 00:04	51.506	3.013	971.904	12.741
2024-11-25 00:05	51.506	3.013	971.904	12.741
2024-11-25 00:06	50.794	2.677	971.907	12.589
2024-11-25 00:07	50.975	2.554	971.877	12.402
2024-11-25 00:08	50.975	2.554	971.877	12.402
2024-11-25 00:09	51.16	2.581	971.834	12.376
2024-11-25 00:10	51.16	2.581	971.834	12.376
2024-11-25 00:11	51.902	2.798	971.807	12.392
2024-11-25 00:12	50.425	2.467	971.762	12.473
2024-11-25 00:13	50.425	2.467	971.762	12.473
2024-11-25 00:14	49.926	2.523	971.836	12.685
2024-11-25 00:15	49.926	2.523	971.836	12.685
2024-11-25 00:16	49.866	2.441	971.794	12.614
2024-11-25 00:17	48.909	2.193	971.785	12.64
2024-11-25 00:18	48.909	2.193	971.785	12.64
2024-11-25 00:19	48.883	2.311	971.833	12.776
2024-11-25 00:20	48.883	2.311	971.833	12.776
2024-11-25 00:21	48.255	2.107	971.817	12.751
2024-11-25 00:22	48.088	2.133	971.823	12.832
2024-11-25 00:23	48.088	2.133	971.823	12.832
2024-11-25 00:24	47.648	2.055	971.84	12.888
2024-11-25 00:25	47.648	2.055	971.84	12.888
2024-11-25 00:26	47.461	1.987	971.84	12.873
2024-11-25 00:27	47.602	2.093	971.882	12.944
2024-11-25 00:28	47.602	2.093	971.882	12.944
2024-11-25 00:29	47.184	1.993	971.846	12.969
2024-11-25 00:30	47.184	1.993	971.846	12.969
2024-11-25 00:31	47.108	1.938	971.812	12.933
2024-11-25 00:32	46.83	1.938	971.758	13.025
2024-11-25 00:33	46.83	1.938	971.758	13.025
2024-11-25 00:34	47.157	2.073	971.931	13.065
2024-11-25 00:35	47.157	2.073	971.931	13.065
2024-11-25 00:36	46.824	1.904	971.881	12.989
2024-11-25 00:37	46.952	1.933	971.863	12.979
2024-11-25 00:38	46.952	1.933	971.863	12.979
2024-11-25 00:39	47.534	2.147	971.914	13.025
2024-11-25 00:40	47.534	2.147	971.914	13.025
2024-11-25 00:41	47.841	2.219	971.828	13.004
2024-11-25 00:42	47.753	2.146	971.795	12.954
2024-11-25 00:43	47.753	2.146	971.795	12.954
2024-11-25 00:44	47.318	2.051	971.776	12.989
2024-11-25 00:45	47.318	2.051	971.776	12.989
2024-11-25 00:46	47.149	1.968	971.768	12.954
2024-11-25 00:47	47.542	1.978	971.832	12.837
2024-11-25 00:48	47.426	1.962	971.788	12.857
2024-11-25 00:49	47.426	1.962	971.788	12.857
2024-11-25 00:50	47.334	1.986	971.804	12.913
2024-11-25 00:51	47.357	1.946	971.797	12.863
2024-11-25 00:52	47.357	1.946	971.797	12.863
2024-11-25 00:53	47.373	1.896	971.798	12.802
2024-11-25 00:54	47.373	1.896	971.798	12.802
2024-11-25 00:55	47.263	1.91	971.754	12.852
2024-11-25 00:56	47.384	1.885	971.825	12.787
2024-11-25 00:57	47.384	1.885	971.825	12.787
2024-11-25 00:58	48.243	2.062	971.792	12.706
2024-11-25 00:59	48.243	2.062	971.792	12.706
2024-11-25 01:00	48.41	2.064	971.732	12.655
2024-11-25 01:01	49.071	2.221	971.672	12.619
2024-11-25 01:02	49.071	2.221	971.672	12.619
2024-11-25 01:03	48.622	1.995	971.675	12.513
2024-11-25 01:04	48.622	1.995	971.675	12.513
2024-11-25 01:05	49.634	2.153	971.669	12.371
2024-11-25 01:06	50.109	2.253	971.687	12.336
2024-11-25 01:07	50.109	2.253	971.687	12.336
2024-11-25 01:08	49.057	2.124	971.735	12.518
2024-11-25 01:09	49.057	2.124	971.735	12.518
2024-11-25 01:10	48.792	2.113	971.751	12.589
