observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-08 00:00	38.457	-4.61	975.138	8.74
2024-11-08 00:01	38.249	-4.622	975.172	8.806
2024-11-08 00:02	38.809	-4.571	975.164	8.649
2024-11-08 00:03	38.815	-4.61	975.138	8.604
2024-11-08 00:04	39.213	-4.516	975.138	8.558
2024-11-08 00:05	38.959	-4.633	975.104	8.523
2024-11-08 00:06	39.49	-4.427	975.155	8.553
2024-11-08 00:07	39.282	-4.506	975.138	8.543
2024-11-08 00:08	39.109	-4.564	975.164	8.543
2024-11-08 00:09	39.542	-4.401	975.147	8.563
2024-11-08 00:10	39.225	-4.43	975.112	8.649
2024-11-08 00:11	38.908	-4.583	975.155	8.598
2024-11-08 00:12	39.288	-4.436	975.112	8.619
2024-11-08 00:13	38.781	-4.581	975.164	8.649
2024-11-08 00:14	40.004	-4.147	975.129	8.674
2024-11-08 00:15	38.965	-4.491	975.164	8.679
2024-11-08 00:16	39.098	-4.609	975.112	8.497
2024-11-08 00:17	38.498	-4.718	975.112	8.604
2024-11-08 00:18	39.363	-4.315	975.19	8.725
2024-11-08 00:19	39.675	-4.224	975.164	8.71
2024-11-08 00:20	39.202	-4.42	975.172	8.669
2024-11-08 00:21	39.559	-4.299	975.172	8.669
2024-11-08 00:22	38.555	-4.585	975.146	8.73
2024-11-08 00:23	39.583	-4.178	975.181	8.796
2024-11-08 00:24	40.54	-3.838	975.198	8.821
2024-11-08 00:25	38.78	-4.436	975.103	8.811
2024-11-08 00:26	38.55	-4.496	975.138	8.831
2024-11-08 00:27	39.225	-4.212	975.137	8.892
2024-11-08 00:28	39.04	-4.252	975.129	8.918
2024-11-08 00:29	38.763	-4.396	975.112	8.862
2024-11-08 00:30	38.301	-4.491	975.051	8.933
2024-11-08 00:31	39.26	-4.137	975.103	8.963
2024-11-08 00:32	38.567	-4.296	975.094	9.049
2024-11-08 00:33	38.85	-4.203	975.085	9.044
2024-11-08 00:34	38.59	-4.297	975.051	9.039
2024-11-08 00:35	39.225	-4.117	975.085	8.999
2024-11-08 00:36	38.578	-4.26	975.051	9.085
2024-11-08 00:37	38.607	-4.237	975.154	9.1
2024-11-08 00:38	38.705	-4.285	975.103	9.009
2024-11-08 00:39	39.034	-4.15	975.068	9.034
2024-11-08 00:40	38.526	-4.382	975.163	8.968
2024-11-08 00:41	38.694	-4.347	975.094	8.943
2024-11-08 00:42	38.284	-4.506	975.163	8.923
2024-11-08 00:43	38.359	-4.358	975.163	9.059
2024-11-08 00:44	38.047	-4.552	975.155	8.963
2024-11-08 00:45	38.243	-4.511	975.206	8.933
2024-11-08 00:46	38.63	-4.419	975.155	8.887
2024-11-08 00:47	38.422	-4.409	975.18	8.978
2024-11-08 00:48	38.954	-4.304	975.189	8.892
2024-11-08 00:49	38.428	-4.592	975.164	8.771
2024-11-08 00:50	38.786	-4.506	975.095	8.73
2024-11-08 00:51	39.104	-4.258	975.129	8.887
2024-11-08 00:52	39.236	-4.158	975.103	8.948
2024-11-08 00:53	38.902	-4.453	975.095	8.745
2024-11-08 00:54	39.081	-4.284	975.069	8.867
2024-11-08 00:55	38.729	-4.476	975.164	8.786
2024-11-08 00:56	38.584	-4.498	975.164	8.816
2024-11-08 00:57	38.838	-4.321	975.129	8.918
2024-11-08 00:58	38.752	-4.341	975.25	8.928
2024-11-08 00:59	38.873	-4.223	975.241	9.014
2024-11-08 01:00	39.548	-4.044	975.327	8.958
2024-11-08 01:01	39.692	-4.073	975.207	8.872
2024-11-08 01:02	40.073	-3.983	975.241	8.831
2024-11-08 01:03	39.819	-4.272	975.267	8.604
2024-11-08 01:04	40.747	-3.92	975.25	8.654
2024-11-08 01:05	40.263	-4.075	975.207	8.659
2024-11-08 01:06	40.234	-4.157	975.25	8.578
2024-11-08 01:07	40.24	-4.101	975.302	8.639
2024-11-08 01:08	40.88	-3.914	975.285	8.614
2024-11-08 01:09	41.052	-4.082	975.225	8.366
2024-11-08 01:10	40.925	-4.104	975.233	8.386
2024-11-08 01:11	41.553	-3.898	975.242	8.391
2024-11-08 01:12	40.567	-4.458	975.199	8.122
2024-11-08 01:13	40.797	-4.397	975.225	8.107
2024-11-08 01:14	43.056	-3.47	975.207	8.34
2024-11-08 01:15	41.772	-3.878	975.25	8.335
2024-11-08 01:16	41.075	-4.056	975.207	8.386
2024-11-08 01:17	40.296	-4.483	975.216	8.193
2024-11-08 01:18	41.321	-4.177	975.164	8.163
2024-11-08 01:19	41.691	-3.881	975.112	8.36
2024-11-08 01:20	40.17	-4.424	975.147	8.305
2024-11-08 01:21	40.1	-4.62	975.13	8.112
2024-11-08 01:22	40.071	-4.593	975.147	8.153
2024-11-08 01:23	40.215	-4.569	975.104	8.127
2024-11-08 01:24	41.01	-4.282	975.13	8.158
2024-11-08 01:25	40.838	-4.26	975.147	8.244
2024-11-08 01:26	41.109	-4.159	975.121	8.259
2024-11-08 01:27	40.521	-4.437	975.087	8.163
2024-11-08 01:28	40.371	-4.559	975.13	8.082
2024-11-08 01:29	40.066	-4.559	975.087	8.193
2024-11-08 01:30	40.019	-4.679	975.018	8.077
2024-11-08 01:31	40.4	-4.408	975.061	8.239
2024-11-08 01:32	39.588	-4.722	975.026	8.188
2024-11-08 01:33	39.668	-4.745	974.932	8.133
2024-11-08 01:34	39.893	-4.689	975.026	8.112
2024-11-08 01:35	39.628	-4.658	974.992	8.244
2024-11-08 01:36	39.749	-4.636	974.957	8.224
2024-11-08 01:37	40.083	-4.466	975.018	8.29
2024-11-08 01:38	39.582	-4.715	975.018	8.198
2024-11-08 01:39	40.308	-4.433	975.173	8.244
2024-11-08 01:40	39.53	-4.677	974.966	8.259
2024-11-08 01:41	39.386	-4.571	975.0	8.431
2024-11-08 01:42	39.432	-4.642	975.018	8.335
2024-11-08 01:43	39.259	-4.659	974.94	8.381
2024-11-08 01:44	39.645	-4.521	974.957	8.391
2024-11-08 01:45	39.634	-4.461	974.949	8.462
2024-11-08 01:46	39.542	-4.478	974.974	8.477
2024-11-08 01:47	39.744	-4.329	974.974	8.568
2024-11-08 01:48	39.363	-4.32	975.0	8.72
2024-11-08 01:49	38.821	-4.549	974.965	8.669
2024-11-08 01:50	38.965	-4.595	974.888	8.563
2024-11-08 01:51	39.49	-4.309	974.914	8.685
2024-11-08 01:52	39.115	-4.481	974.957	8.634
2024-11-08 01:53	39.058	-4.509	974.991	8.624
2024-11-08 01:54	39.444	-4.356	974.931	8.649
2024-11-08 01:55	39.467	-4.339	974.897	8.659
2024-11-08 01:56	39.386	-4.412	974.966	8.609
2024-11-08 01:57	39.202	-4.37	974.931	8.725
2024-11-08 01:58	40.09	-4.023	975.0	8.781
2024-11-08 01:59	39.404	-4.402	975.052	8.614
2024-11-08 02:00	39.144	-4.357	975.043	8.761
2024-11-08 02:01	40.113	-4.106	975.009	8.679
2024-11-08 02:02	39.236	-4.308	975.077	8.781
2024-11-08 02:03	39.202	-4.447	974.991	8.639
2024-11-08 02:04	39.259	-4.314	975.026	8.766
2024-11-08 02:05	39.225	-4.326	975.0	8.766
2024-11-08 02:06	39.542	-4.423	974.923	8.538
2024-11-08 02:07	39.715	-4.402	974.957	8.497
2024-11-08 02:08	40.222	-4.384	974.931	8.33
2024-11-08 02:09	40.55	-4.299	974.966	8.305
2024-11-08 02:10	39.836	-4.439	974.992	8.411
2024-11-08 02:11	39.663	-4.56	975.026	8.34
2024-11-08 02:12	39.438	-4.522	975.009	8.467
2024-11-08 02:13	39.744	-4.37	975.026	8.523
2024-11-08 02:14	39.104	-4.544	975.052	8.568
2024-11-08 02:15	38.665	-4.674	975.035	8.588
2024-11-08 02:16	39.265	-4.498	974.983	8.558
2024-11-08 02:17	38.775	-4.596	975.06	8.634
2024-11-08 02:18	38.602	-4.714	975.026	8.568
2024-11-08 02:19	38.521	-4.674	974.974	8.644
2024-11-08 02:20	38.654	-4.61	974.957	8.664
2024-11-08 02:21	38.053	-4.754	975.052	8.735
2024-11-08 02:22	38.134	-4.676	974.991	8.791
2024-11-08 02:23	37.99	-4.699	975.017	8.821
2024-11-08 02:24	38.111	-4.725	975.069	8.745
2024-11-08 02:25	38.261	-4.555	975.008	8.877
2024-11-08 02:26	37.892	-4.733	975.069	8.821
2024-11-08 02:27	37.816	-4.741	975.103	8.842
2024-11-08 02:28	37.585	-4.786	975.12	8.882
2024-11-08 02:29	37.394	-4.736	975.111	9.014
2024-11-08 02:30	37.654	-4.658	975.085	8.999
2024-11-08 02:31	37.412	-4.797	975.163	8.938
2024-11-08 02:32	38.203	-4.525	975.155	8.933
2024-11-08 02:33	37.348	-4.734	975.172	9.034
2024-11-08 02:34	37.203	-4.722	975.085	9.105
2024-11-08 02:35	37.03	-4.752	975.119	9.14
2024-11-08 02:36	37.273	-4.724	975.189	9.074
2024-11-08 02:37	37.256	-4.762	975.154	9.039
2024-11-08 02:38	37.134	-4.747	975.163	9.105
2024-11-08 02:39	36.827	-4.761	975.162	9.211
2024-11-08 02:40	37.209	-4.724	975.18	9.1
2024-11-08 02:41	36.914	-4.825	975.059	9.105
2024-11-08 02:42	37.394	-4.695	975.059	9.059
2024-11-08 02:43	36.903	-4.829	975.163	9.105
2024-11-08 02:44	36.978	-4.861	975.128	9.039
2024-11-08 02:45	37.631	-4.666	975.085	8.999
2024-11-08 02:46	37.279	-4.844	975.034	8.938
2024-11-08 02:47	37.221	-4.819	975.094	8.988
2024-11-08 02:48	37.492	-4.697	975.094	9.019
2024-11-08 02:49	37.238	-4.809	975.051	8.993
2024-11-08 02:50	37.319	-4.789	975.085	8.983
2024-11-08 02:51	37.14	-4.88	975.034	8.953
2024-11-08 02:52	37.395	-4.826	975.017	8.912
2024-11-08 02:53	37.649	-4.746	975.077	8.902
2024-11-08 02:54	37.701	-4.741	975.025	8.887
2024-11-08 02:55	37.938	-4.654	975.034	8.892
2024-11-08 02:56	37.736	-4.778	975.034	8.831
2024-11-08 02:57	37.534	-4.84	975.025	8.842
2024-11-08 02:58	38.527	-4.559	975.086	8.771
2024-11-08 02:59	38.509	-4.678	975.104	8.644
2024-11-08 03:00	38.244	-4.801	975.043	8.609
2024-11-08 03:01	38.573	-4.615	975.0	8.69
2024-11-08 03:02	38.463	-4.725	975.017	8.609
2024-11-08 03:03	38.267	-4.779	975.017	8.624
2024-11-08 03:04	38.613	-4.592	974.991	8.7
2024-11-08 03:05	38.902	-4.544	974.974	8.644
2024-11-08 03:06	37.984	-4.864	974.94	8.639
2024-11-08 03:07	38.059	-4.788	974.931	8.695
2024-11-08 03:08	38.256	-4.756	974.966	8.654
2024-11-08 03:09	38.377	-4.728	974.991	8.639
2024-11-08 03:10	38.284	-4.719	974.94	8.685
2024-11-08 03:11	38.106	-4.808	974.94	8.654
2024-11-08 03:12	38.481	-4.652	975.043	8.685
2024-11-08 03:13	38.209	-4.777	974.983	8.649
2024-11-08 03:14	38.302	-4.718	974.983	8.679
2024-11-08 03:15	39.357	-4.413	974.931	8.619
2024-11-08 03:16	39.052	-4.597	974.957	8.528
2024-11-08 03:17	39.207	-4.568	974.992	8.502
2024-11-08 03:18	38.804	-4.663	974.992	8.548
2024-11-08 03:19	38.74	-4.567	974.983	8.679
2024-11-08 03:20	39.467	-4.408	975.0	8.583
2024-11-08 03:21	40.395	-4.15	974.957	8.528
2024-11-08 03:22	40.13	-4.333	974.931	8.421
2024-11-08 03:23	40.579	-4.267	975.009	8.33
2024-11-08 03:24	39.962	-4.588	975.069	8.198
2024-11-08 03:25	39.91	-4.601	975.026	8.203
2024-11-08 03:26	40.889	-4.454	975.112	8.011
2024-11-08 03:27	41.488	-4.129	975.156	8.158
2024-11-08 03:28	41.994	-4.1	975.112	8.011
2024-11-08 03:29	43.85	-3.672	975.121	7.849
2024-11-08 03:30	44.731	-3.343	975.087	7.92
2024-11-08 03:31	44.605	-3.339	975.009	7.965
2024-11-08 03:32	44.783	-3.719	975.051	7.489
2024-11-08 03:33	42.662	-4.372	975.06	7.479
2024-11-08 03:34	43.191	-4.204	975.043	7.484
2024-11-08 03:35	42.818	-4.329	974.948	7.474
2024-11-08 03:36	42.334	-4.525	975.068	7.424
2024-11-08 03:37	41.945	-4.519	975.026	7.565
2024-11-08 03:38	43.015	-4.093	974.914	7.667
2024-11-08 03:39	42.693	-4.179	974.888	7.682
2024-11-08 03:40	43.003	-4.12	974.923	7.641
2024-11-08 03:41	43.147	-4.076	974.923	7.641
2024-11-08 03:42	42.278	-4.451	974.957	7.525
2024-11-08 03:43	42.267	-4.358	974.931	7.631
2024-11-08 03:44	42.216	-4.333	974.931	7.677
2024-11-08 03:45	42.675	-4.235	974.922	7.626
2024-11-08 03:46	42.1	-4.452	974.983	7.586
2024-11-08 03:47	42.439	-4.359	974.983	7.57
2024-11-08 03:48	42.042	-4.488	974.974	7.565
2024-11-08 03:49	42.284	-4.348	975.043	7.636
2024-11-08 03:50	41.824	-4.479	974.966	7.651
2024-11-08 03:51	42.072	-4.36	974.966	7.697
2024-11-08 03:52	41.768	-4.41	974.923	7.748
2024-11-08 03:53	41.337	-4.483	974.94	7.819
2024-11-08 03:54	41.227	-4.537	974.88	7.798
2024-11-08 03:55	41.549	-4.424	974.897	7.808
2024-11-08 03:56	41.889	-4.303	974.949	7.824
2024-11-08 03:57	41.521	-4.347	974.906	7.905
2024-11-08 03:58	41.613	-4.386	974.906	7.829
2024-11-08 03:59	41.429	-4.449	974.949	7.824
2024-11-08 04:00	42.676	-4.152	974.923	7.717
2024-11-08 04:01	43.102	-3.984	974.94	7.758
2024-11-08 04:02	43.602	-3.854	974.974	7.733
2024-11-08 04:03	42.95	-4.237	974.991	7.53
2024-11-08 04:04	42.719	-4.405	974.888	7.424
2024-11-08 04:05	42.386	-4.472	974.982	7.464
2024-11-08 04:06	43.581	-4.168	974.913	7.393
2024-11-08 04:07	44.715	-3.675	974.991	7.56
2024-11-08 04:08	45.236	-3.589	974.914	7.484
2024-11-08 04:09	44.766	-3.696	974.871	7.52
2024-11-08 04:10	45.154	-3.729	974.93	7.358
2024-11-08 04:11	44.297	-4.048	974.913	7.287
2024-11-08 04:12	44.648	-3.92	974.93	7.312
2024-11-08 04:13	44.793	-3.79	974.939	7.408
2024-11-08 04:14	45.08	-3.723	974.982	7.388
2024-11-08 04:15	44.03	-3.958	975.0	7.474
2024-11-08 04:16	43.548	-4.086	975.008	7.494
2024-11-08 04:17	42.617	-4.34	974.965	7.53
2024-11-08 04:18	42.433	-4.37	975.043	7.56
2024-11-08 04:19	41.214	-4.737	974.948	7.581
2024-11-08 04:20	40.754	-4.867	975.034	7.601
2024-11-08 04:21	40.496	-4.928	974.922	7.626
2024-11-08 04:22	40.254	-4.989	974.957	7.646
2024-11-08 04:23	39.731	-5.133	974.957	7.677
2024-11-08 04:24	39.84	-5.102	974.923	7.672
2024-11-08 04:25	40.087	-5.166	974.957	7.51
2024-11-08 04:26	40.116	-5.129	974.879	7.54
2024-11-08 04:27	40.415	-4.931	974.914	7.651
2024-11-08 04:28	39.391	-5.265	974.923	7.657
2024-11-08 04:29	39.944	-5.04	974.923	7.702
2024-11-08 04:30	39.27	-5.246	974.931	7.722
2024-11-08 04:31	38.568	-5.487	974.948	7.717
2024-11-08 04:32	39.771	-4.952	974.992	7.864
2024-11-08 04:33	39.478	-5.108	974.957	7.798
2024-11-08 04:34	38.441	-5.462	974.949	7.793
2024-11-08 04:35	38.873	-5.266	975.095	7.849
2024-11-08 04:36	39.316	-5.058	974.975	7.915
2024-11-08 04:37	38.556	-5.215	975.061	8.026
2024-11-08 04:38	38.211	-5.428	975.061	7.92
2024-11-08 04:39	37.934	-5.537	975.061	7.905
2024-11-08 04:40	37.836	-5.503	975.009	7.981
2024-11-08 04:41	38.844	-5.099	975.095	8.046
2024-11-08 04:42	37.657	-5.515	975.052	8.036
2024-11-08 04:43	38.349	-5.322	975.044	7.986
2024-11-08 04:44	38.648	-5.279	975.009	7.92
2024-11-08 04:45	38.326	-5.434	975.026	7.869
2024-11-08 04:46	38.355	-5.415	975.018	7.879
2024-11-08 04:47	38.931	-5.219	975.069	7.879
2024-11-08 04:48	38.602	-5.33	975.069	7.879
2024-11-08 04:49	39.178	-5.195	975.086	7.814
2024-11-08 04:50	38.741	-5.365	975.095	7.788
2024-11-08 04:51	39.362	-5.165	975.078	7.778
2024-11-08 04:52	39.184	-5.243	975.121	7.758
2024-11-08 04:53	39.524	-5.107	975.061	7.783
2024-11-08 04:54	39.161	-5.223	975.121	7.788
2024-11-08 04:55	39.374	-5.198	975.086	7.738
2024-11-08 04:56	39.466	-5.194	975.164	7.707
2024-11-08 04:57	39.69	-5.083	975.181	7.748
2024-11-08 04:58	39.719	-5.156	975.129	7.657
2024-11-08 04:59	39.713	-5.13	975.155	7.687
2024-11-08 05:00	40.231	-4.969	975.086	7.677
2024-11-08 05:01	40.059	-5.021	975.121	7.682
2024-11-08 05:02	40.289	-4.927	975.078	7.702
2024-11-08 05:03	40.059	-4.998	975.164	7.707
2024-11-08 05:04	40.139	-5.022	975.017	7.651
2024-11-08 05:05	40.289	-4.973	975.095	7.651
2024-11-08 05:06	40.485	-4.818	975.06	7.753
2024-11-08 05:07	39.662	-5.097	975.017	7.743
2024-11-08 05:08	39.61	-5.124	975.026	7.733
2024-11-08 05:09	39.535	-5.198	975.035	7.677
2024-11-08 05:10	39.961	-5.021	974.923	7.717
2024-11-08 05:11	39.575	-5.176	975.0	7.687
2024-11-08 05:12	39.955	-5.109	975.017	7.621
2024-11-08 05:13	40.11	-5.008	974.957	7.677
2024-11-08 05:14	39.569	-5.246	975.0	7.611
2024-11-08 05:15	39.771	-5.17	974.966	7.621
2024-11-08 05:16	39.88	-5.207	975.008	7.54
2024-11-08 05:17	40.294	-5.099	974.982	7.51
2024-11-08 05:18	40.427	-4.96	975.034	7.616
2024-11-08 05:19	40.795	-4.794	975.017	7.667
2024-11-08 05:20	40.898	-4.857	974.991	7.56
2024-11-08 05:21	41.588	-4.636	975.069	7.56
2024-11-08 05:22	41.065	-4.78	975.06	7.586
2024-11-08 05:23	41.059	-4.874	974.965	7.484
2024-11-08 05:24	41.024	-4.876	975.008	7.494
2024-11-08 05:25	41.191	-4.863	975.034	7.449
2024-11-08 05:26	41.84	-4.753	975.085	7.343
2024-11-08 05:27	41.19	-5.051	975.016	7.241
2024-11-08 05:28	41.241	-5.149	975.007	7.115
2024-11-08 05:29	41.705	-5.093	975.093	7.013
2024-11-08 05:30	41.28	-5.237	975.075	7.003
2024-11-08 05:31	42.186	-5.07	975.109	6.872
2024-11-08 05:32	52.382	-2.027	975.093	7.044
2024-11-08 05:33	44.419	-4.343	975.092	6.922
2024-11-08 05:34	48.971	-3.054	975.127	6.912
2024-11-08 05:35	46.691	-3.913	975.125	6.669
2024-11-08 05:36	45.63	-4.241	975.108	6.644
2024-11-08 05:37	44.308	-4.524	975.023	6.76
2024-11-08 05:38	45.241	-4.345	975.151	6.654
2024-11-08 05:39	43.81	-4.991	975.124	6.411
2024-11-08 05:40	43.833	-5.021	975.158	6.37
2024-11-08 05:41	43.96	-4.923	975.115	6.436
2024-11-08 05:42	45.023	-4.437	975.176	6.623
2024-11-08 05:43	47.74	-3.821	975.055	6.446
2024-11-08 05:44	45.553	-4.416	975.107	6.477
2024-11-08 05:45	48.704	-3.486	975.159	6.522
2024-11-08 05:46	46.562	-4.079	975.116	6.527
2024-11-08 05:47	44.156	-4.795	975.141	6.512
2024-11-08 05:48	44.241	-4.834	975.175	6.441
2024-11-08 05:49	45.278	-4.538	975.158	6.431
2024-11-08 05:50	43.541	-5.072	975.175	6.411
2024-11-08 05:51	46.418	-4.195	975.107	6.446
2024-11-08 05:52	47.578	-3.946	975.166	6.36
2024-11-08 05:53	46.921	-4.061	975.141	6.436
2024-11-08 05:54	45.215	-4.524	975.115	6.466
2024-11-08 05:55	44.36	-4.859	975.14	6.375
2024-11-08 05:56	45.735	-4.428	975.166	6.406
2024-11-08 05:57	45.278	-4.538	975.21	6.431
2024-11-08 05:58	44.638	-4.947	975.208	6.188
2024-11-08 05:59	44.652	-4.823	975.149	6.32
2024-11-08 06:00	45.535	-4.5	975.166	6.391
2024-11-08 06:01	46.756	-4.094	975.115	6.451
2024-11-08 06:02	47.929	-3.783	975.184	6.431
2024-11-08 06:03	44.996	-4.662	975.183	6.385
2024-11-08 06:04	44.159	-4.932	975.218	6.36
2024-11-08 06:05	43.621	-5.103	975.278	6.35
2024-11-08 06:06	43.923	-5.076	975.26	6.279
2024-11-08 06:07	44.891	-4.822	975.277	6.244
2024-11-08 06:08	45.023	-4.741	975.174	6.289
2024-11-08 06:09	45.338	-4.691	975.251	6.244
2024-11-08 06:10	45.475	-4.651	975.277	6.244
2024-11-08 06:11	44.842	-5.025	975.31	6.036
2024-11-08 06:12	46.03	-4.824	975.274	5.879
2024-11-08 06:13	44.163	-5.447	975.23	5.793
2024-11-08 06:14	45.417	-5.038	975.179	5.839
2024-11-08 06:15	45.544	-4.927	975.214	5.92
2024-11-08 06:16	51.492	-3.373	975.205	5.839
2024-11-08 06:17	48.034	-4.396	975.307	5.732
2024-11-08 06:18	50.349	-3.719	975.273	5.788
2024-11-08 06:19	49.195	-4.014	975.247	5.803
2024-11-08 06:20	48.915	-4.117	975.247	5.773
2024-11-08 06:21	50.453	-3.472	975.241	6.026
2024-11-08 06:22	49.231	-3.747	975.155	6.082
2024-11-08 06:23	48.71	-3.922	975.198	6.046
2024-11-08 06:24	50.234	-3.39	975.165	6.178
2024-11-08 06:25	48.381	-3.881	975.182	6.188
2024-11-08 06:26	45.794	-4.665	975.181	6.127
2024-11-08 06:27	44.448	-5.058	975.181	6.127
2024-11-08 06:28	47.147	-4.401	975.24	5.996
2024-11-08 06:29	45.63	-4.911	975.197	5.909
2024-11-08 06:30	45.112	-4.881	975.147	6.107
2024-11-08 06:31	43.733	-5.276	975.224	6.122
2024-11-08 06:32	43.075	-5.402	975.131	6.203
2024-11-08 06:33	43.022	-5.537	975.138	6.072
2024-11-08 06:34	42.72	-5.455	975.208	6.264
2024-11-08 06:35	42.948	-5.519	975.19	6.117
2024-11-08 06:36	43.038	-5.587	975.189	6.011
2024-11-08 06:37	43.72	-5.372	975.181	6.021
2024-11-08 06:38	44.334	-5.051	975.208	6.173
2024-11-08 06:39	43.138	-5.378	975.191	6.208
2024-11-08 06:40	43.101	-5.564	975.198	6.016
2024-11-08 06:41	42.536	-5.539	975.105	6.234
2024-11-08 06:42	42.415	-5.724	975.215	6.072
2024-11-08 06:43	42.485	-5.546	975.2	6.244
2024-11-08 06:44	42.365	-5.537	975.157	6.294
2024-11-08 06:45	43.373	-5.288	975.174	6.228
2024-11-08 06:46	42.686	-5.47	975.122	6.259
2024-11-08 06:47	43.448	-5.229	975.165	6.269
2024-11-08 06:48	42.497	-5.478	975.114	6.315
2024-11-08 06:49	43.271	-5.227	975.089	6.33
2024-11-08 06:50	42.75	-5.336	975.158	6.385
2024-11-08 06:51	42.813	-5.312	975.115	6.391
2024-11-08 06:52	42.274	-5.464	975.115	6.406
2024-11-08 06:53	41.615	-5.62	975.158	6.461
2024-11-08 06:54	40.743	-5.879	975.244	6.482
2024-11-08 06:55	40.182	-5.973	975.125	6.578
2024-11-08 06:56	40.273	-5.912	975.159	6.613
2024-11-08 06:57	40.967	-5.761	975.124	6.532
2024-11-08 06:58	40.353	-5.972	975.124	6.517
2024-11-08 06:59	40.686	-5.956	975.081	6.416
2024-11-08 07:00	41.161	-5.887	975.08	6.325
2024-11-08 07:01	44.129	-5.038	975.14	6.254
2024-11-08 07:02	44.862	-4.872	975.122	6.198
2024-11-08 07:03	45.844	-4.429	975.209	6.37
2024-11-08 07:04	44.934	-4.629	975.124	6.441
2024-11-08 07:05	42.985	-5.287	975.14	6.36
2024-11-08 07:06	43.138	-5.346	975.251	6.244
2024-11-08 07:07	42.547	-5.619	975.259	6.142
