observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-17 00:00	44.799	-1.82	964.894	9.571
2024-11-17 00:01	44.593	-1.762	964.778	9.702
2024-11-17 00:02	44.892	-1.778	964.816	9.586
2024-11-17 00:03	44.88	-1.791	964.798	9.576
2024-11-17 00:04	44.759	-1.804	964.815	9.601
2024-11-17 00:05	44.921	-1.741	964.841	9.616
2024-11-17 00:06	44.735	-1.843	964.833	9.566
2024-11-17 00:07	44.892	-1.778	964.816	9.586
2024-11-17 00:08	44.892	-1.778	964.816	9.586
2024-11-17 00:09	45.123	-1.685	964.858	9.611
2024-11-17 00:10	44.893	-1.704	964.796	9.667
2024-11-17 00:11	44.54	-1.815	964.736	9.662
2024-11-17 00:12	44.339	-1.83	964.744	9.713
2024-11-17 00:13	43.942	-1.837	964.775	9.839
2024-11-17 00:14	44.092	-1.772	964.861	9.859
2024-11-17 00:15	43.718	-1.801	964.79	9.956
2024-11-17 00:16	43.741	-1.78	964.738	9.971
2024-11-17 00:17	43.804	-1.811	964.696	9.915
2024-11-17 00:18	43.608	-1.812	964.858	9.981
2024-11-17 00:19	43.481	-1.833	964.763	10.001
2024-11-17 00:20	43.666	-1.812	964.824	9.961
2024-11-17 00:21	43.343	-1.862	964.711	10.016
2024-11-17 00:22	43.856	-1.799	964.765	9.91
2024-11-17 00:23	43.187	-1.925	964.711	10.001
2024-11-17 00:24	43.602	-1.855	964.678	9.935
2024-11-17 00:25	43.308	-1.891	964.754	9.996
2024-11-17 00:26	43.498	-1.915	964.782	9.905
2024-11-17 00:27	43.538	-1.944	964.706	9.859
2024-11-17 00:28	43.376	-2.008	964.758	9.844
2024-11-17 00:29	43.249	-2.02	964.654	9.875
2024-11-17 00:30	43.244	-1.971	964.747	9.93
2024-11-17 00:31	43.382	-2.011	964.698	9.839
2024-11-17 00:32	43.249	-2.052	964.62	9.839
2024-11-17 00:33	43.058	-2.158	964.69	9.789
2024-11-17 00:34	42.966	-2.109	964.576	9.875
2024-11-17 00:35	42.96	-2.156	964.646	9.824
2024-11-17 00:36	43.254	-2.129	964.605	9.753
2024-11-17 00:37	43.317	-2.09	964.665	9.773
2024-11-17 00:38	42.821	-2.163	964.636	9.865
2024-11-17 00:39	42.896	-2.19	964.672	9.809
2024-11-17 00:40	43.103	-2.208	964.623	9.718
2024-11-17 00:41	43.828	-2.222	964.646	9.454
2024-11-17 00:42	44.467	-2.132	964.631	9.338
2024-11-17 00:43	44.483	-2.21	964.685	9.247
2024-11-17 00:44	44.523	-2.216	964.599	9.226
2024-11-17 00:45	45.174	-2.099	964.557	9.14
2024-11-17 00:46	44.569	-2.272	964.575	9.15
2024-11-17 00:47	44.758	-2.256	964.55	9.105
2024-11-17 00:48	45.069	-2.176	964.524	9.09
2024-11-17 00:49	45.443	-2.162	964.526	8.983
2024-11-17 00:50	45.155	-2.229	964.56	9.004
2024-11-17 00:51	45.528	-2.201	964.64	8.912
2024-11-17 00:52	45.682	-2.234	964.624	8.826
2024-11-17 00:53	45.93	-2.138	964.563	8.852
2024-11-17 00:54	45.818	-2.305	964.549	8.705
2024-11-17 00:55	46.283	-2.28	964.629	8.583
2024-11-17 00:56	46.811	-2.215	964.493	8.487
2024-11-17 00:57	48.182	-1.988	964.53	8.31
2024-11-17 00:58	48.144	-2.129	964.498	8.168
2024-11-17 00:59	48.372	-2.139	964.543	8.087
2024-11-17 01:00	48.766	-2.118	964.536	7.991
2024-11-17 01:01	48.829	-2.105	964.579	7.986
2024-11-17 01:02	49.174	-1.996	964.578	8.001
2024-11-17 01:03	49.129	-1.99	964.587	8.021
2024-11-17 01:04	48.544	-2.124	964.586	8.052
2024-11-17 01:05	48.912	-1.999	964.526	8.077
2024-11-17 01:06	48.247	-2.142	964.499	8.122
2024-11-17 01:07	48.194	-2.203	964.517	8.072
2024-11-17 01:08	48.613	-2.091	964.56	8.067
2024-11-17 01:09	48.35	-2.117	964.516	8.117
2024-11-17 01:10	48.064	-2.128	964.541	8.193
2024-11-17 01:11	48.0	-2.192	964.533	8.143
2024-11-17 01:12	48.731	-1.932	964.532	8.203
2024-11-17 01:13	48.641	-2.111	964.483	8.036
2024-11-17 01:14	49.02	-2.029	964.518	8.011
