observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-11 00:00	25.244	-4.032	970.201	15.8
2024-11-11 00:01	25.234	-3.959	970.224	15.891
2024-11-11 00:02	24.944	-4.074	970.196	15.937
2024-11-11 00:03	25.248	-3.999	970.234	15.835
2024-11-11 00:04	25.655	-3.791	970.304	15.83
2024-11-11 00:05	25.711	-3.844	970.299	15.734
2024-11-11 00:06	25.576	-3.936	970.204	15.709
2024-11-11 00:07	25.521	-3.896	970.236	15.79
2024-11-11 00:08	25.553	-3.948	970.178	15.709
2024-11-11 00:09	25.686	-3.827	970.228	15.77
2024-11-11 00:10	25.627	-3.849	970.141	15.78
2024-11-11 00:11	25.727	-3.797	970.114	15.78
2024-11-11 00:12	25.701	-3.754	970.147	15.846
2024-11-11 00:13	25.986	-3.664	970.167	15.78
2024-11-11 00:14	25.974	-3.666	970.097	15.785
2024-11-11 00:15	25.744	-3.771	970.096	15.8
2024-11-11 00:16	26.127	-3.575	970.122	15.8
2024-11-11 00:17	25.749	-3.734	970.086	15.84
2024-11-11 00:18	26.1	-3.662	970.134	15.714
2024-11-11 00:19	26.15	-3.71	970.042	15.628
2024-11-11 00:20	26.118	-3.665	970.109	15.699
2024-11-11 00:21	26.238	-3.665	970.016	15.628
2024-11-11 00:22	26.545	-3.527	970.034	15.607
2024-11-11 00:23	26.393	-3.63	970.061	15.577
2024-11-11 00:24	26.394	-3.668	970.037	15.532
2024-11-11 00:25	26.258	-3.711	970.062	15.562
2024-11-11 00:26	26.275	-3.689	970.061	15.577
2024-11-11 00:27	26.33	-3.705	970.002	15.526
2024-11-11 00:28	26.222	-3.716	970.035	15.577
2024-11-11 00:29	26.454	-3.664	970.012	15.501
2024-11-11 00:30	26.487	-3.734	969.972	15.4
2024-11-11 00:31	26.094	-3.816	969.967	15.537
2024-11-11 00:32	26.153	-3.799	969.993	15.521
2024-11-11 00:33	25.824	-3.959	970.01	15.532
2024-11-11 00:34	25.983	-3.894	970.002	15.511
2024-11-11 00:35	26.173	-3.832	970.013	15.471
2024-11-11 00:36	25.855	-3.998	969.952	15.466
2024-11-11 00:37	25.814	-4.032	969.979	15.45
2024-11-11 00:38	25.872	-3.981	969.969	15.476
2024-11-11 00:39	25.719	-4.047	970.021	15.491
2024-11-11 00:40	25.611	-4.047	969.975	15.557
2024-11-11 00:41	25.403	-4.116	969.947	15.602
2024-11-11 00:42	25.369	-4.147	970.078	15.587
2024-11-11 00:43	25.227	-4.213	970.043	15.597
2024-11-11 00:44	25.764	-3.968	970.053	15.557
2024-11-11 00:45	25.198	-4.237	970.052	15.587
2024-11-11 00:46	24.824	-4.353	970.083	15.683
2024-11-11 00:47	24.936	-4.306	970.136	15.668
2024-11-11 00:48	24.942	-4.295	970.022	15.678
2024-11-11 00:49	25.19	-4.193	970.041	15.643
2024-11-11 00:50	24.655	-4.358	970.044	15.785
2024-11-11 00:51	24.938	-4.357	970.034	15.607
2024-11-11 00:52	25.015	-4.32	970.051	15.602
2024-11-11 00:53	24.573	-4.398	970.001	15.79
2024-11-11 00:54	24.707	-4.45	970.041	15.643
2024-11-11 00:55	24.745	-4.477	970.052	15.587
2024-11-11 00:56	25.004	-4.356	970.044	15.567
2024-11-11 00:57	24.821	-4.428	970.043	15.597
2024-11-11 00:58	24.774	-4.465	969.965	15.582
2024-11-11 00:59	24.642	-4.48	970.024	15.648
2024-11-11 01:00	24.598	-4.564	969.983	15.577
2024-11-11 01:01	24.77	-4.515	970.028	15.526
2024-11-11 01:02	24.569	-4.593	969.957	15.562
2024-11-11 01:03	24.556	-4.561	970.008	15.607
2024-11-11 01:04	24.543	-4.551	970.016	15.628
2024-11-11 01:05	24.746	-4.502	970.027	15.557
2024-11-11 01:06	24.805	-4.488	970.045	15.537
2024-11-11 01:07	25.112	-4.346	970.081	15.511
2024-11-11 01:08	25.514	-4.187	969.952	15.45
2024-11-11 01:09	24.901	-4.471	970.003	15.496
2024-11-11 01:10	25.229	-4.405	969.999	15.369
2024-11-11 01:11	24.962	-4.486	969.988	15.44
2024-11-11 01:12	24.909	-4.527	970.014	15.425
2024-11-11 01:13	24.702	-4.603	970.004	15.466
2024-11-11 01:14	24.821	-4.578	970.006	15.42
2024-11-11 01:15	24.956	-4.493	970.031	15.435
2024-11-11 01:16	24.798	-4.595	970.023	15.415
2024-11-11 01:17	25.043	-4.417	970.039	15.471
2024-11-11 01:18	24.795	-4.519	970.072	15.506
2024-11-11 01:19	24.702	-4.599	970.013	15.471
2024-11-11 01:20	25.025	-4.418	970.004	15.481
2024-11-11 01:21	24.791	-4.585	969.997	15.43
2024-11-11 01:22	25.092	-4.439	969.997	15.415
2024-11-11 01:23	25.163	-4.418	969.989	15.395
2024-11-11 01:24	25.547	-4.24	969.999	15.369
2024-11-11 01:25	25.931	-4.093	970.001	15.309
2024-11-11 01:26	24.947	-4.563	969.982	15.359
2024-11-11 01:27	25.169	-4.419	970.007	15.39
2024-11-11 01:28	25.264	-4.374	970.025	15.385
2024-11-11 01:29	25.117	-4.606	970.057	15.202
2024-11-11 01:30	25.088	-4.622	970.057	15.202
2024-11-11 01:31	25.221	-4.508	970.09	15.253
2024-11-11 01:32	24.947	-4.696	970.083	15.202
2024-11-11 01:33	25.212	-4.569	970.032	15.187
2024-11-11 01:34	24.818	-4.773	970.066	15.192
2024-11-11 01:35	24.703	-4.77	970.064	15.268
2024-11-11 01:36	24.861	-4.672	970.089	15.283
2024-11-11 01:37	25.036	-4.529	970.061	15.344
2024-11-11 01:38	24.742	-4.693	970.018	15.334
2024-11-11 01:39	24.841	-4.615	970.095	15.364
2024-11-11 01:40	24.748	-4.694	970.009	15.329
2024-11-11 01:41	24.584	-4.795	970.01	15.314
2024-11-11 01:42	24.612	-4.75	970.043	15.349
2024-11-11 01:43	24.584	-4.791	970.044	15.319
2024-11-11 01:44	24.82	-4.694	970.011	15.283
2024-11-11 01:45	24.85	-4.7	969.994	15.258
2024-11-11 01:46	24.652	-4.836	970.013	15.223
2024-11-11 01:47	24.673	-4.781	969.968	15.273
2024-11-11 01:48	24.553	-4.786	969.956	15.344
2024-11-11 01:49	24.626	-4.794	969.941	15.288
2024-11-11 01:50	24.65	-4.798	969.933	15.268
2024-11-11 01:51	24.412	-4.87	969.965	15.334
2024-11-11 01:52	24.424	-4.859	969.922	15.339
2024-11-11 01:53	24.2	-4.981	969.948	15.339
2024-11-11 01:54	24.596	-4.793	969.949	15.309
2024-11-11 01:55	24.224	-4.959	969.965	15.349
2024-11-11 01:56	24.265	-4.95	969.887	15.334
2024-11-11 01:57	24.165	-5.004	969.965	15.334
2024-11-11 01:58	24.059	-5.058	969.895	15.339
2024-11-11 01:59	23.784	-5.102	969.873	15.466
2024-11-11 02:00	23.843	-5.082	969.874	15.45
2024-11-11 02:01	23.821	-5.116	969.91	15.425
2024-11-11 02:02	23.861	-5.077	969.944	15.445
2024-11-11 02:03	23.749	-5.138	969.918	15.445
2024-11-11 02:04	23.653	-5.145	969.907	15.501
2024-11-11 02:05	23.69	-5.154	969.9	15.466
2024-11-11 02:06	23.741	-5.1	969.951	15.496
2024-11-11 02:07	23.92	-5.04	970.031	15.45
2024-11-11 02:08	24.212	-4.829	969.976	15.511
2024-11-11 02:09	24.473	-4.739	969.979	15.45
2024-11-11 02:10	23.946	-5.081	969.998	15.385
2024-11-11 02:11	24.646	-4.706	969.938	15.38
