observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-08-18 00:00	34.187	30.180	14.225	1011.050
2020-08-18 00:01	34.062	30.950	14.507	1011.050
2020-08-18 00:02	33.875	31.610	14.673	1011.050
2020-08-18 00:03	33.750	31.260	14.393	1011.040
2020-08-18 00:04	33.687	32.280	14.835	1011.030
2020-08-18 00:05	33.562	32.160	14.669	1011.030
2020-08-18 00:06	33.500	32.590	14.822	1011.020
2020-08-18 00:07	33.375	34.200	15.463	1011.010
2020-08-18 00:08	33.375	31.880	14.372	1011.000
2020-08-18 00:09	33.375	35.430	16.015	1010.970
2020-08-18 00:10	33.312	34.380	15.490	1010.950
2020-08-18 00:11	33.250	32.840	14.723	1010.960
2020-08-18 00:12	33.187	32.720	14.612	1010.950
2020-08-18 00:13	33.125	32.970	14.676	1010.980
2020-08-18 00:14	33.000	33.010	14.586	1011.020
2020-08-18 00:15	32.937	33.140	14.592	1011.020
2020-08-18 00:16	32.937	33.380	14.704	1011.040
2020-08-18 00:17	32.937	32.920	14.489	1011.020
2020-08-18 00:18	32.937	32.860	14.461	1011.040
2020-08-18 00:19	32.875	32.920	14.436	1011.100
2020-08-18 00:20	32.875	33.090	14.515	1011.110
2020-08-18 00:21	32.875	33.400	14.660	1011.110
2020-08-18 00:22	32.812	33.340	14.577	1011.080
2020-08-18 00:23	32.812	34.980	15.322	1011.090
2020-08-18 00:24	32.750	33.440	14.569	1011.110
2020-08-18 00:25	32.812	33.140	14.484	1011.120
2020-08-18 00:26	32.875	33.100	14.520	1011.130
2020-08-18 00:27	32.937	32.830	14.447	1011.100
2020-08-18 00:28	33.000	33.210	14.680	1011.120
2020-08-18 00:29	33.062	32.730	14.508	1011.130
2020-08-18 00:30	33.125	32.730	14.563	1011.150
2020-08-18 00:31	33.187	32.770	14.636	1011.220
2020-08-18 00:32	33.125	33.040	14.709	1011.250
2020-08-18 00:33	33.062	32.860	14.570	1011.250
2020-08-18 00:34	33.125	33.110	14.742	1011.290
2020-08-18 00:35	33.062	33.370	14.808	1011.290
2020-08-18 00:36	33.062	33.060	14.664	1011.350
2020-08-18 00:37	33.000	33.400	14.768	1011.340
2020-08-18 00:38	33.000	32.820	14.497	1011.320
2020-08-18 00:39	32.937	32.920	14.489	1011.340
2020-08-18 00:40	32.937	33.190	14.616	1011.320
2020-08-18 00:41	32.937	32.730	14.400	1011.330
2020-08-18 00:42	33.000	32.600	14.393	1011.350
2020-08-18 00:43	32.937	32.950	14.503	1011.340
2020-08-18 00:44	32.937	32.650	14.362	1011.330
2020-08-18 00:45	32.875	32.610	14.289	1011.320
2020-08-18 00:46	32.875	32.660	14.313	1011.310
2020-08-18 00:47	32.875	32.610	14.289	1011.330
2020-08-18 00:48	32.875	32.320	14.151	1011.330
2020-08-18 00:49	32.875	32.810	14.384	1011.340
2020-08-18 00:50	32.750	32.880	14.308	1011.340
2020-08-18 00:51	32.750	33.030	14.379	1011.390
2020-08-18 00:52	32.812	32.570	14.216	1011.390
2020-08-18 00:53	32.875	32.490	14.232	1011.380
2020-08-18 00:54	32.937	32.550	14.315	1011.380
2020-08-18 00:55	32.937	32.750	14.409	1011.400
2020-08-18 00:56	32.937	33.310	14.672	1011.400
2020-08-18 00:57	32.875	33.000	14.473	1011.350
2020-08-18 00:58	32.937	33.920	14.953	1011.390
2020-08-18 00:59	32.875	33.510	14.710	1011.380
2020-08-18 01:00	32.875	33.120	14.529	1011.390
2020-08-18 01:01	32.812	34.230	14.985	1011.420
2020-08-18 01:02	32.750	33.480	14.588	1011.380
2020-08-18 01:03	32.687	33.670	14.621	1011.380
2020-08-18 01:04	32.562	34.130	14.722	1011.420
2020-08-18 01:05	32.437	34.490	14.776	1011.400
2020-08-18 01:06	32.437	34.180	14.636	1011.400
2020-08-18 01:07	32.375	34.240	14.609	1011.380
2020-08-18 01:08	32.312	34.370	14.612	1011.420
2020-08-18 01:09	32.250	34.320	14.536	1011.380
2020-08-18 01:10	32.250	34.530	14.630	1011.400
2020-08-18 01:11	32.250	35.260	14.955	1011.400
2020-08-18 01:12	32.250	36.040	15.295	1011.430
2020-08-18 01:13	32.187	36.270	15.338	1011.430
2020-08-18 01:14	32.187	35.890	15.175	1011.490
2020-08-18 01:15	32.125	34.900	14.686	1011.500
2020-08-18 01:16	32.125	35.310	14.867	1011.500
2020-08-18 01:17	32.125	35.300	14.863	1011.560
2020-08-18 01:18	32.187	35.280	14.908	1011.570
2020-08-18 01:19	32.187	35.050	14.807	1011.620
2020-08-18 01:20	32.187	35.280	14.908	1011.640
2020-08-18 01:21	32.187	35.190	14.869	1011.730
2020-08-18 01:22	32.187	35.250	14.895	1011.940
2020-08-18 01:23	32.250	35.240	14.946	1011.950
2020-08-18 01:24	32.312	35.320	15.035	1011.970
2020-08-18 01:25	32.437	35.120	15.056	1012.010
2020-08-18 01:26	32.500	35.420	15.244	1011.990
2020-08-18 01:27	32.562	35.360	15.272	1011.950
2020-08-18 01:28	32.625	34.380	14.890	1011.980
2020-08-18 01:29	32.937	33.390	14.709	1011.780
2020-08-18 01:30	33.187	32.720	14.612	1011.770
2020-08-18 01:31	33.375	32.460	14.651	1011.770
2020-08-18 01:32	33.437	32.320	14.638	1011.720
2020-08-18 01:33	33.562	32.810	14.980	1011.700
2020-08-18 01:34	33.500	32.900	14.969	1011.690
2020-08-18 01:35	33.437	32.680	14.810	1011.770
2020-08-18 01:36	33.437	32.630	14.786	1011.840
2020-08-18 01:37	33.437	32.690	14.815	1011.900
2020-08-18 01:38	33.500	32.740	14.893	1011.940
2020-08-18 01:39	33.562	32.630	14.894	1011.950
2020-08-18 01:40	33.625	32.520	14.897	1011.900
2020-08-18 01:41	33.625	32.570	14.920	1011.850
2020-08-18 01:42	33.625	32.730	14.997	1011.850
2020-08-18 01:43	33.562	33.260	15.192	1011.780
2020-08-18 01:44	33.500	32.980	15.006	1011.790
2020-08-18 01:45	33.437	33.080	14.999	1011.770
2020-08-18 01:46	33.437	33.250	15.078	1011.830
2020-08-18 01:47	33.375	33.720	15.243	1011.830
2020-08-18 01:48	33.375	33.220	15.010	1011.910
2020-08-18 01:49	33.375	33.190	14.996	1011.920
2020-08-18 01:50	33.375	33.150	14.978	1011.910
2020-08-18 01:51	33.375	33.120	14.964	1011.950
2020-08-18 01:52	33.437	33.310	15.106	1011.970
2020-08-18 01:53	33.312	33.560	15.114	1011.960
2020-08-18 01:54	33.250	33.650	15.102	1011.930
2020-08-18 01:55	33.187	33.720	15.079	1011.910
2020-08-18 01:56	33.187	33.850	15.139	1011.920
2020-08-18 01:57	33.187	34.000	15.208	1011.880
2020-08-18 01:58	33.125	33.600	14.970	1011.830
2020-08-18 01:59	33.125	33.850	15.085	1011.800
2020-08-18 02:00	33.125	33.750	15.039	1011.750
2020-08-18 02:01	33.062	34.000	15.099	1011.710
2020-08-18 02:02	33.062	33.850	15.030	1011.680
2020-08-18 02:03	33.062	33.980	15.089	1011.720
2020-08-18 02:04	33.062	33.980	15.089	1011.700
2020-08-18 02:05	33.062	33.650	14.938	1011.670
2020-08-18 02:06	33.062	33.540	14.887	1011.690
2020-08-18 02:07	33.125	33.620	14.979	1011.670
2020-08-18 02:08	33.125	33.870	15.094	1011.690
2020-08-18 02:09	33.125	33.390	14.872	1011.710
2020-08-18 02:10	33.187	33.520	14.987	1011.730
2020-08-18 02:11	33.187	33.560	15.005	1011.700
2020-08-18 02:12	33.125	33.730	15.030	1011.680
2020-08-18 02:13	33.125	34.080	15.190	1011.680
2020-08-18 02:14	33.062	34.010	15.103	1011.640
2020-08-18 02:15	33.000	34.290	15.177	1011.620
2020-08-18 02:16	33.000	34.020	15.054	1011.620
2020-08-18 02:17	33.000	34.210	15.140	1011.600
2020-08-18 02:18	32.937	34.160	15.063	1011.610
2020-08-18 02:19	32.875	34.280	15.063	1011.570
2020-08-18 02:20	32.875	34.420	15.126	1011.670
2020-08-18 02:21	32.812	34.370	15.049	1011.610
2020-08-18 02:22	32.812	34.480	15.098	1011.680
2020-08-18 02:23	32.812	34.570	15.139	1011.690
2020-08-18 02:24	32.750	34.830	15.201	1011.680
2020-08-18 02:25	32.687	34.780	15.124	1011.670
2020-08-18 02:26	32.625	34.900	15.123	1011.660
2020-08-18 02:27	32.562	34.940	15.086	1011.690
2020-08-18 02:28	32.562	35.010	15.117	1011.670
2020-08-18 02:29	32.562	35.170	15.188	1011.730
2020-08-18 02:30	32.437	35.310	15.140	1011.700
2020-08-18 02:31	32.375	35.520	15.178	1011.730
2020-08-18 02:32	32.375	36.070	15.417	1011.730
2020-08-18 02:33	32.312	36.480	15.538	1011.770
2020-08-18 02:34	32.250	36.470	15.480	1011.740
2020-08-18 02:35	32.187	36.500	15.437	1011.750
2020-08-18 02:36	32.125	36.610	15.429	1011.710
2020-08-18 02:37	32.125	36.820	15.518	1011.750
2020-08-18 02:38	32.062	36.900	15.497	1011.770
2020-08-18 02:39	32.000	37.150	15.548	1011.750
2020-08-18 02:40	31.937	37.560	15.663	1011.770
2020-08-18 02:41	31.937	37.510	15.642	1011.770
2020-08-18 02:42	31.875	36.970	15.362	1011.720
2020-08-18 02:43	31.937	37.040	15.446	1011.780
2020-08-18 02:44	31.937	37.140	15.488	1011.760
2020-08-18 02:45	31.937	37.410	15.601	1011.760
2020-08-18 02:46	31.937	37.330	15.567	1011.750
2020-08-18 02:47	31.937	37.070	15.458	1011.790
2020-08-18 02:48	31.937	37.300	15.555	1011.780
2020-08-18 02:49	31.937	37.390	15.592	1011.790
2020-08-18 02:50	31.937	37.860	15.788	1011.790
2020-08-18 02:51	31.875	37.840	15.725	1011.820
2020-08-18 02:52	31.812	37.390	15.482	1011.870
2020-08-18 02:53	31.812	37.970	15.722	1011.830
2020-08-18 02:54	31.750	37.940	15.655	1011.860
2020-08-18 02:55	31.750	38.130	15.733	1011.890
2020-08-18 02:56	31.687	38.570	15.857	1011.900
2020-08-18 02:57	31.687	38.080	15.657	1011.930
2020-08-18 02:58	31.687	38.100	15.665	1011.890
2020-08-18 02:59	31.625	38.120	15.619	1011.880
2020-08-18 03:00	31.625	37.910	15.532	1011.910
2020-08-18 03:01	31.625	38.110	15.615	1011.910
2020-08-18 03:02	31.562	38.040	15.530	1011.920
2020-08-18 03:03	31.625	37.660	15.429	1011.900
2020-08-18 03:04	31.625	37.830	15.499	1011.890
2020-08-18 03:05	31.687	37.910	15.587	1011.900
2020-08-18 03:06	31.687	37.430	15.389	1011.830
2020-08-18 03:07	31.687	38.050	15.645	1011.840
2020-08-18 03:08	31.687	37.840	15.558	1011.840
2020-08-18 03:09	31.687	37.970	15.612	1011.850
2020-08-18 03:10	31.625	37.940	15.545	1011.870
2020-08-18 03:11	31.562	37.970	15.501	1011.840
2020-08-18 03:12	31.562	37.760	15.415	1011.890
2020-08-18 03:13	31.500	37.590	15.290	1011.880
2020-08-18 03:14	31.500	37.630	15.306	1011.860
2020-08-18 03:15	31.500	37.680	15.327	1011.850
2020-08-18 03:16	31.500	37.180	15.119	1011.850
