observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-08-15 00:00	33.375	24.250	10.214	1006.100
2020-08-15 00:01	33.375	24.120	10.134	1006.090
2020-08-15 00:02	33.375	24.090	10.115	1006.100
2020-08-15 00:03	33.375	25.140	10.754	1006.150
2020-08-15 00:04	33.312	25.500	10.915	1006.120
2020-08-15 00:05	33.250	24.890	10.499	1006.160
2020-08-15 00:06	33.312	25.050	10.648	1006.210
2020-08-15 00:07	33.250	25.210	10.691	1006.180
2020-08-15 00:08	33.187	26.210	11.223	1006.210
2020-08-15 00:09	33.187	25.510	10.816	1006.210
2020-08-15 00:10	33.125	26.000	11.049	1006.180
2020-08-15 00:11	33.062	25.770	10.863	1006.220
2020-08-15 00:12	33.000	25.620	10.723	1006.190
2020-08-15 00:13	33.000	25.580	10.699	1006.160
2020-08-15 00:14	33.000	25.630	10.729	1006.160
2020-08-15 00:15	33.000	25.660	10.746	1006.180
2020-08-15 00:16	33.000	25.480	10.641	1006.130
2020-08-15 00:17	32.937	25.600	10.658	1006.160
2020-08-15 00:18	32.875	25.810	10.728	1006.150
2020-08-15 00:19	32.812	25.440	10.459	1006.130
2020-08-15 00:20	32.750	25.660	10.536	1006.150
2020-08-15 00:21	32.750	25.800	10.617	1006.140
2020-08-15 00:22	32.750	26.120	10.802	1006.110
2020-08-15 00:23	32.750	25.900	10.675	1006.130
2020-08-15 00:24	32.812	26.330	10.975	1006.150
2020-08-15 00:25	32.937	26.270	11.046	1006.160
2020-08-15 00:26	33.062	26.710	11.402	1006.190
2020-08-15 00:27	33.125	26.080	11.096	1006.160
2020-08-15 00:28	33.187	26.500	11.389	1006.150
2020-08-15 00:29	33.187	27.080	11.716	1006.140
2020-08-15 00:30	33.062	27.780	11.997	1006.150
2020-08-15 00:31	33.062	27.170	11.660	1006.130
2020-08-15 00:32	33.062	27.570	11.881	1006.190
2020-08-15 00:33	33.000	27.770	11.938	1006.140
2020-08-15 00:34	32.937	26.450	11.149	1006.190
2020-08-15 00:35	33.000	25.960	10.921	1006.150
2020-08-15 00:36	33.125	25.440	10.722	1006.080
2020-08-15 00:37	33.125	26.770	11.489	1006.110
2020-08-15 00:38	33.125	26.880	11.551	1006.120
2020-08-15 00:39	33.000	27.220	11.635	1006.070
2020-08-15 00:40	32.937	26.320	11.075	1006.090
2020-08-15 00:41	32.812	27.290	11.515	1006.080
2020-08-15 00:42	32.750	27.620	11.644	1006.060
2020-08-15 00:43	32.687	27.590	11.574	1006.070
2020-08-15 00:44	32.625	27.420	11.428	1006.080
2020-08-15 00:45	32.500	26.900	11.033	1006.070
2020-08-15 00:46	32.437	26.930	10.997	1006.110
