observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-08-24 00:00	32.750	58.470	23.526	1006.190
2020-08-24 00:01	32.750	59.650	23.858	1006.160
2020-08-24 00:02	32.625	59.310	23.647	1006.140
2020-08-24 00:03	32.562	59.760	23.713	1006.160
2020-08-24 00:04	32.500	61.110	24.027	1006.220
2020-08-24 00:05	32.500	59.950	23.708	1006.270
2020-08-24 00:06	32.500	60.320	23.810	1006.260
2020-08-24 00:07	32.437	61.030	23.946	1006.250
2020-08-24 00:08	32.375	63.440	24.534	1006.260
2020-08-24 00:09	32.375	62.470	24.277	1006.290
2020-08-24 00:10	32.312	62.380	24.193	1006.320
2020-08-24 00:11	32.250	60.280	23.565	1006.340
2020-08-24 00:12	32.187	60.750	23.635	1006.370
2020-08-24 00:13	32.125	62.070	23.934	1006.370
2020-08-24 00:14	32.125	63.070	24.201	1006.370
2020-08-24 00:15	32.062	63.310	24.205	1006.350
2020-08-24 00:16	32.062	62.610	24.019	1006.360
2020-08-24 00:17	32.062	62.160	23.899	1006.380
2020-08-24 00:18	32.062	62.000	23.856	1006.370
2020-08-24 00:19	32.000	61.700	23.718	1006.360
2020-08-24 00:20	32.000	61.060	23.544	1006.370
2020-08-24 00:21	32.062	60.350	23.408	1006.360
2020-08-24 00:22	32.062	60.340	23.406	1006.360
2020-08-24 00:23	32.125	59.820	23.321	1006.330
2020-08-24 00:24	32.125	59.810	23.318	1006.340
2020-08-24 00:25	32.187	60.650	23.608	1006.330
2020-08-24 00:26	32.187	60.050	23.443	1006.360
2020-08-24 00:27	32.250	59.160	23.254	1006.330
2020-08-24 00:28	32.312	59.120	23.301	1006.310
2020-08-24 00:29	32.375	58.670	23.233	1006.310
2020-08-24 00:30	32.437	59.020	23.390	1006.320
2020-08-24 00:31	32.437	59.150	23.426	1006.300
2020-08-24 00:32	32.437	59.450	23.510	1006.280
2020-08-24 00:33	32.375	59.690	23.519	1006.250
2020-08-24 00:34	32.375	59.700	23.522	1006.250
2020-08-24 00:35	32.312	59.600	23.435	1006.270
2020-08-24 00:36	32.312	59.700	23.463	1006.260
2020-08-24 00:37	32.312	59.900	23.518	1006.270
2020-08-24 00:38	32.250	59.600	23.377	1006.230
2020-08-24 00:39	32.250	59.460	23.338	1006.230
2020-08-24 00:40	32.312	59.560	23.424	1006.220
2020-08-24 00:41	32.312	59.280	23.346	1006.250
2020-08-24 00:42	32.312	59.260	23.340	1006.180
2020-08-24 00:43	32.375	59.030	23.334	1006.220
2020-08-24 00:44	32.375	58.560	23.202	1006.200
2020-08-24 00:45	32.437	58.770	23.319	1006.180
2020-08-24 00:46	32.437	58.490	23.240	1006.200
2020-08-24 00:47	32.437	58.750	23.314	1006.210
2020-08-24 00:48	32.437	58.910	23.359	1006.170
2020-08-24 00:49	32.437	58.520	23.249	1006.200
2020-08-24 00:50	32.500	57.950	23.145	1006.180
2020-08-24 00:51	32.562	57.190	22.985	1006.220
2020-08-24 00:52	32.562	57.910	23.192	1006.150
2020-08-24 00:53	32.625	57.820	23.224	1006.200
2020-08-24 00:54	32.625	56.990	22.985	1006.200
2020-08-24 00:55	32.687	56.230	22.821	1006.190
2020-08-24 00:56	32.750	55.100	22.545	1006.220
2020-08-24 00:57	32.750	53.700	22.121	1006.150
2020-08-24 00:58	32.812	53.780	22.203	1006.190
2020-08-24 00:59	32.875	53.140	22.064	1006.190
2020-08-24 01:00	32.875	52.910	21.993	1006.180
2020-08-24 01:01	32.875	52.590	21.894	1006.230
2020-08-24 01:02	32.875	52.770	21.950	1006.210
2020-08-24 01:03	32.875	52.080	21.734	1006.180
2020-08-24 01:04	32.875	51.850	21.662	1006.200
2020-08-24 01:05	32.875	50.590	21.260	1006.210
2020-08-24 01:06	32.937	50.060	21.145	1006.210
2020-08-24 01:07	33.000	49.040	20.867	1006.270
2020-08-24 01:08	33.062	48.540	20.757	1006.270
2020-08-24 01:09	33.062	48.870	20.867	1006.270
2020-08-24 01:10	33.062	48.250	20.660	1006.250
2020-08-24 01:11	33.125	47.740	20.545	1006.310
2020-08-24 01:12	33.125	47.780	20.558	1006.250
2020-08-24 01:13	33.125	48.820	20.908	1006.260
2020-08-24 01:14	33.125	48.710	20.871	1006.270
2020-08-24 01:15	33.062	48.350	20.693	1006.280
2020-08-24 01:16	33.062	48.920	20.884	1006.290
2020-08-24 01:17	33.000	49.740	21.098	1006.310
2020-08-24 01:18	32.937	49.750	21.044	1006.310
2020-08-24 01:19	32.937	50.430	21.265	1006.330
2020-08-24 01:20	32.875	50.990	21.388	1006.360
2020-08-24 01:21	32.812	50.840	21.282	1006.370
2020-08-24 01:22	32.750	51.470	21.427	1006.360
2020-08-24 01:23	32.687	51.140	21.264	1006.350
2020-08-24 01:24	32.687	51.180	21.277	1006.400
2020-08-24 01:25	32.687	50.990	21.216	1006.350
2020-08-24 01:26	32.625	50.960	21.149	1006.440
2020-08-24 01:27	32.625	50.850	21.114	1006.420
2020-08-24 01:28	32.625	50.470	20.992	1006.390
2020-08-24 01:29	32.625	51.890	21.445	1006.430
2020-08-24 01:30	32.500	52.070	21.386	1006.470
2020-08-24 01:31	32.375	51.840	21.199	1006.450
2020-08-24 01:32	32.312	52.100	21.223	1006.460
2020-08-24 01:33	32.312	51.390	20.999	1006.480
2020-08-24 01:34	32.375	51.510	21.095	1006.480
2020-08-24 01:35	32.312	51.330	20.980	1006.470
2020-08-24 01:36	32.375	50.920	20.908	1006.470
2020-08-24 01:37	32.437	50.720	20.900	1006.470
2020-08-24 01:38	32.437	50.520	20.836	1006.470
2020-08-24 01:39	32.375	51.200	20.997	1006.440
2020-08-24 01:40	32.312	52.120	21.229	1006.410
2020-08-24 01:41	32.187	52.060	21.095	1006.480
2020-08-24 01:42	32.187	51.060	20.780	1006.470
2020-08-24 01:43	32.125	52.440	21.157	1006.450
2020-08-24 01:44	32.125	51.130	20.745	1006.460
2020-08-24 01:45	32.062	50.790	20.579	1006.410
2020-08-24 01:46	32.062	53.260	21.352	1006.430
2020-08-24 01:47	32.000	51.750	20.826	1006.440
2020-08-24 01:48	31.937	50.570	20.394	1006.410
2020-08-24 01:49	31.937	50.990	20.528	1006.450
2020-08-24 01:50	31.875	51.450	20.617	1006.470
2020-08-24 01:51	31.812	51.700	20.638	1006.480
2020-08-24 01:52	31.812	51.790	20.666	1006.530
2020-08-24 01:53	31.812	51.800	20.669	1006.500
2020-08-24 01:54	31.812	52.750	20.965	1006.480
2020-08-24 01:55	31.812	50.910	20.388	1006.450
2020-08-24 01:56	31.937	51.480	20.683	1006.440
2020-08-24 01:57	31.875	52.160	20.840	1006.450
2020-08-24 01:58	31.875	51.560	20.652	1006.450
2020-08-24 01:59	31.875	52.690	21.004	1006.430
2020-08-24 02:00	31.875	53.250	21.176	1006.440
2020-08-24 02:01	31.875	53.150	21.146	1006.440
2020-08-24 02:02	31.875	51.930	20.768	1006.430
2020-08-24 02:03	31.875	51.420	20.608	1006.410
2020-08-24 02:04	31.875	51.490	20.630	1006.450
2020-08-24 02:05	31.937	51.250	20.611	1006.410
2020-08-24 02:06	31.937	51.030	20.541	1006.440
2020-08-24 02:07	32.000	51.570	20.770	1006.410
