observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-08-17 00:00	32.812	55.28	22.656	1010.44								91.0616	72.7808		
2020-08-17 00:01	32.812	54.88	22.536	1010.45								91.0616	72.5648		
2020-08-17 00:02	32.75	55.36	22.622	1010.45								90.95	72.7196		
2020-08-17 00:03	32.75	55.28	22.598	1010.48								90.95	72.6764		
2020-08-17 00:04	32.812	55.34	22.674	1010.48								91.0616	72.8132		
2020-08-17 00:05	32.812	54.66	22.47	1010.45								91.0616	72.446		
2020-08-17 00:06	32.812	54.53	22.431	1010.54								91.0616	72.3758		
2020-08-17 00:07	32.812	55.47	22.712	1010.54								91.0616	72.8816		
2020-08-17 00:08	32.812	54.56	22.44	1010.55								91.0616	72.392		
2020-08-17 00:09	32.875	53.29	22.111	1010.52								91.175	71.7998		
2020-08-17 00:10	32.937	53.9	22.355	1010.52								91.2866	72.239		
2020-08-17 00:11	33.0	53.93	22.422	1010.56								91.4	72.3596		
2020-08-17 00:12	33.062	53.58	22.372	1010.52								91.5116	72.2696		
2020-08-17 00:13	33.062	53.57	22.369	1010.54								91.5116	72.2642		
2020-08-17 00:14	33.0	53.76	22.37	1010.55								91.4	72.266		
2020-08-17 00:15	33.0	54.01	22.447	1010.55								91.4	72.4046		
2020-08-17 00:16	32.937	53.54	22.245	1010.54								91.2866	72.041		
2020-08-17 00:17	32.937	53.98	22.379	1010.52								91.2866	72.2822		
2020-08-17 00:18	32.937	54.34	22.489	1010.57								91.2866	72.4802		
2020-08-17 00:19	32.937	55.09	22.715	1010.58								91.2866	72.887		
2020-08-17 00:20	32.875	54.7	22.54	1010.6								91.175	72.572		
2020-08-17 00:21	32.875	53.38	22.138	1010.6								91.175	71.8484		
2020-08-17 00:22	32.875	53.01	22.024	1010.59								91.175	71.6432		
2020-08-17 00:23	32.875	53.04	22.034	1010.6								91.175	71.6612		
2020-08-17 00:24	32.812	53.22	22.031	1010.59								91.0616	71.6558		
2020-08-17 00:25	32.75	53.53	22.069	1010.57								90.95	71.7242		
2020-08-17 00:26	32.75	53.57	22.081	1010.54								90.95	71.7458		
2020-08-17 00:27	32.625	53.31	21.886	1010.51								90.725	71.3948		
2020-08-17 00:28	32.625	53.6	21.975	1010.51								90.725	71.555		
2020-08-17 00:29	32.562	53.21	21.798	1010.51								90.6116	71.2364		
