observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-08-25 00:00	32.687	51.840	21.486	1006.050
2020-08-25 00:01	32.625	51.190	21.223	1006.080
2020-08-25 00:02	32.562	51.440	21.245	1006.090
2020-08-25 00:03	32.562	51.420	21.238	1006.120
2020-08-25 00:04	32.500	51.940	21.345	1006.130
2020-08-25 00:05	32.500	52.370	21.480	1006.130
2020-08-25 00:06	32.500	51.050	21.064	1006.140
2020-08-25 00:07	32.500	51.480	21.200	1006.140
2020-08-25 00:08	32.500	51.520	21.213	1006.150
2020-08-25 00:09	32.500	51.160	21.099	1006.150
2020-08-25 00:10	32.500	50.710	20.955	1006.110
2020-08-25 00:11	32.500	50.530	20.897	1006.100
2020-08-25 00:12	32.562	51.010	21.108	1006.070
2020-08-25 00:13	32.562	51.400	21.232	1006.070
2020-08-25 00:14	32.500	53.350	21.783	1006.090
2020-08-25 00:15	32.437	53.690	21.829	1006.080
2020-08-25 00:16	32.437	53.050	21.633	1006.070
2020-08-25 00:17	32.375	52.440	21.387	1006.080
2020-08-25 00:18	32.375	52.470	21.396	1006.050
2020-08-25 00:19	32.375	52.710	21.471	1006.070
2020-08-25 00:20	32.375	53.090	21.588	1006.080
2020-08-25 00:21	32.375	54.560	22.036	1006.070
2020-08-25 00:22	32.375	54.700	22.078	1006.070
2020-08-25 00:23	32.312	54.700	22.019	1006.000
2020-08-25 00:24	32.312	55.750	22.332	1005.990
2020-08-25 00:25	32.250	54.700	21.962	1006.040
2020-08-25 00:26	32.250	54.440	21.884	1006.050
2020-08-25 00:27	32.250	54.170	21.803	1006.030
2020-08-25 00:28	32.312	54.300	21.899	1006.030
2020-08-25 00:29	32.312	53.740	21.729	1006.040
2020-08-25 00:30	32.375	52.700	21.468	1006.020
2020-08-25 00:31	32.437	52.620	21.500	1006.050
2020-08-25 00:32	32.437	52.870	21.577	1006.060
2020-08-25 00:33	32.437	53.290	21.707	1006.050
2020-08-25 00:34	32.437	55.060	22.243	1006.030
2020-08-25 00:35	32.375	55.600	22.346	1006.010
2020-08-25 00:36	32.375	55.990	22.461	1006.010
2020-08-25 00:37	32.375	55.880	22.429	1006.020
2020-08-25 00:38	32.312	56.270	22.485	1006.030
2020-08-25 00:39	32.250	57.140	22.680	1006.020
2020-08-25 00:40	32.250	57.670	22.832	1006.010
2020-08-25 00:41	32.250	60.070	23.507	1006.000
2020-08-25 00:42	32.187	57.890	22.836	1006.030
2020-08-25 00:43	32.187	57.310	22.670	1006.010
2020-08-25 00:44	32.125	56.190	22.288	1005.970
2020-08-25 00:45	32.187	56.100	22.319	1005.990
2020-08-25 00:46	32.187	54.610	21.877	1005.990
2020-08-25 00:47	32.187	54.970	21.985	1005.920
2020-08-25 00:48	32.125	55.760	22.161	1005.940
2020-08-25 00:49	32.125	57.230	22.590	1005.970
2020-08-25 00:50	32.062	58.520	22.899	1005.980
2020-08-25 00:51	32.062	55.420	22.003	1005.970
2020-08-25 00:52	32.062	56.640	22.360	1005.970
2020-08-25 00:53	32.000	55.970	22.107	1005.980
2020-08-25 00:54	32.000	54.370	21.632	1005.960
2020-08-25 00:55	32.000	56.200	22.175	1005.910
2020-08-25 00:56	31.937	55.770	21.990	1005.970
2020-08-25 00:57	31.937	54.360	21.571	1005.950
2020-08-25 00:58	31.875	54.770	21.636	1005.950
2020-08-25 00:59	31.875	54.220	21.471	1005.940
2020-08-25 01:00	31.937	53.290	21.246	1005.890
2020-08-25 01:01	31.937	53.270	21.240	1005.890
2020-08-25 01:02	31.937	53.820	21.407	1005.870
2020-08-25 01:03	31.937	53.750	21.386	1005.880
2020-08-25 01:04	31.937	53.800	21.401	1005.900
2020-08-25 01:05	31.875	56.360	22.105	1005.890
2020-08-25 01:06	31.750	57.190	22.229	1005.880
2020-08-25 01:07	31.750	56.670	22.079	1005.900
2020-08-25 01:08	31.750	55.590	21.764	1005.920
2020-08-25 01:09	31.812	55.990	21.939	1005.960
2020-08-25 01:10	31.875	55.510	21.856	1005.990
2020-08-25 01:11	31.937	53.820	21.407	1005.920
2020-08-25 01:12	32.000	53.580	21.393	1005.910
2020-08-25 01:13	32.000	52.850	21.169	1005.920
2020-08-25 01:14	32.000	52.400	21.029	1005.900
2020-08-25 01:15	32.125	52.320	21.120	1005.880
2020-08-25 01:16	32.125	52.230	21.091	1005.890
2020-08-25 01:17	32.250	50.670	20.713	1005.890
2020-08-25 01:18	32.312	50.210	20.622	1005.860
2020-08-25 01:19	32.375	48.700	20.184	1005.840
2020-08-25 01:20	32.375	48.850	20.234	1005.760
2020-08-25 01:21	32.437	47.870	19.963	1005.780
2020-08-25 01:22	32.500	46.860	19.676	1005.790
2020-08-25 01:23	32.500	46.900	19.690	1005.750
2020-08-25 01:24	32.500	46.860	19.676	1005.760
2020-08-25 01:25	32.500	46.500	19.552	1005.760
2020-08-25 01:26	32.500	45.780	19.301	1005.730
2020-08-25 01:27	32.500	46.350	19.500	1005.770
2020-08-25 01:28	32.500	46.080	19.406	1005.770
2020-08-25 01:29	32.500	47.550	19.912	1005.750
2020-08-25 01:30	32.437	46.690	19.561	1005.740
2020-08-25 01:31	32.375	46.880	19.570	1005.780
2020-08-25 01:32	32.375	46.420	19.411	1005.780
2020-08-25 01:33	32.375	46.390	19.401	1005.790
2020-08-25 01:34	32.375	46.380	19.397	1005.810
2020-08-25 01:35	32.375	46.680	19.501	1005.810
2020-08-25 01:36	32.437	46.890	19.629	1005.870
2020-08-25 01:37	32.375	47.180	19.672	1005.830
2020-08-25 01:38	32.375	46.830	19.552	1005.830
2020-08-25 01:39	32.312	46.520	19.388	1005.820
2020-08-25 01:40	32.312	47.580	19.751	1005.810
2020-08-25 01:41	32.312	47.430	19.700	1005.800
