observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-08-02 00:00	35.437	44.980	21.667	1009.230
2020-08-02 00:01	35.437	45.210	21.751	1009.250
2020-08-02 00:02	35.375	45.580	21.828	1009.250
2020-08-02 00:03	35.312	46.180	21.986	1009.240
2020-08-02 00:04	35.250	46.340	21.987	1009.240
2020-08-02 00:05	35.187	46.390	21.947	1009.230
2020-08-02 00:06	35.125	46.620	21.972	1009.250
2020-08-02 00:07	35.125	46.920	22.077	1009.240
2020-08-02 00:08	35.125	46.070	21.778	1009.250
2020-08-02 00:09	35.125	46.240	21.838	1009.290
2020-08-02 00:10	35.125	46.570	21.955	1009.240
2020-08-02 00:11	35.062	46.890	22.010	1009.270
2020-08-02 00:12	35.000	47.270	22.086	1009.230
2020-08-02 00:13	34.937	47.320	22.046	1009.260
2020-08-02 00:14	34.875	47.480	22.045	1009.260
2020-08-02 00:15	34.812	47.620	22.037	1009.280
2020-08-02 00:16	34.812	47.770	22.088	1009.260
2020-08-02 00:17	34.875	47.470	22.042	1009.270
2020-08-02 00:18	34.875	47.150	21.931	1009.290
2020-08-02 00:19	34.937	46.720	21.837	1009.300
2020-08-02 00:20	35.000	47.150	22.044	1009.280
2020-08-02 00:21	35.062	46.850	21.996	1009.280
2020-08-02 00:22	35.062	47.400	22.187	1009.280
2020-08-02 00:23	35.062	47.350	22.170	1009.260
2020-08-02 00:24	35.062	47.630	22.267	1009.320
2020-08-02 00:25	35.062	47.000	22.048	1009.290
2020-08-02 00:26	35.062	47.040	22.062	1009.330
2020-08-02 00:27	35.125	46.840	22.049	1009.300
2020-08-02 00:28	35.187	46.970	22.151	1009.330
2020-08-02 00:29	35.250	46.580	22.071	1009.340
2020-08-02 00:30	35.312	46.330	22.039	1009.360
2020-08-02 00:31	35.312	46.000	21.922	1009.360
2020-08-02 00:32	35.375	46.160	22.036	1009.340
2020-08-02 00:33	35.375	45.860	21.929	1009.400
2020-08-02 00:34	35.375	45.920	21.950	1009.390
2020-08-02 00:35	35.375	45.740	21.886	1009.410
2020-08-02 00:36	35.375	46.280	22.078	1009.420
2020-08-02 00:37	35.375	46.780	22.255	1009.330
2020-08-02 00:38	35.375	45.940	21.957	1009.380
2020-08-02 00:39	35.437	45.950	22.017	1009.390
2020-08-02 00:40	35.437	46.100	22.071	1009.380
2020-08-02 00:41	35.437	45.830	21.974	1009.430
2020-08-02 00:42	35.437	46.320	22.149	1009.430
2020-08-02 00:43	35.375	46.690	22.223	1009.430
2020-08-02 00:44	35.250	47.090	22.250	1009.400
2020-08-02 00:45	35.250	46.320	21.979	1009.410
2020-08-02 00:46	35.250	46.850	22.166	1009.440
2020-08-02 00:47	35.250	47.060	22.240	1009.420
2020-08-02 00:48	35.250	46.920	22.191	1009.420
2020-08-02 00:49	35.187	46.450	21.968	1009.440
2020-08-02 00:50	35.187	47.460	22.322	1009.460
2020-08-02 00:51	35.125	47.170	22.165	1009.450
2020-08-02 00:52	35.125	46.920	22.077	1009.450
2020-08-02 00:53	35.062	47.100	22.083	1009.440
2020-08-02 00:54	35.062	47.320	22.160	1009.460
2020-08-02 00:55	35.125	47.110	22.144	1009.500
2020-08-02 00:56	35.187	47.520	22.343	1009.470
2020-08-02 00:57	35.187	47.190	22.228	1009.430
2020-08-02 00:58	35.187	47.110	22.200	1009.490
2020-08-02 00:59	35.125	47.830	22.393	1009.520
2020-08-02 01:00	35.062	48.630	22.609	1009.480
2020-08-02 01:01	35.062	47.380	22.181	1009.480
2020-08-02 01:02	35.062	47.780	22.319	1009.480
2020-08-02 01:03	35.000	48.170	22.396	1009.480
2020-08-02 01:04	34.937	48.230	22.359	1009.500
2020-08-02 01:05	34.937	47.970	22.270	1009.520
2020-08-02 01:06	34.875	48.570	22.418	1009.510
2020-08-02 01:07	34.812	48.600	22.371	1009.500
2020-08-02 01:08	34.812	48.290	22.266	1009.500
2020-08-02 01:09	34.875	48.910	22.533	1009.500
2020-08-02 01:10	34.875	48.120	22.265	1009.510
2020-08-02 01:11	34.812	48.470	22.327	1009.490
2020-08-02 01:12	34.812	48.780	22.432	1009.480
2020-08-02 01:13	34.750	48.740	22.362	1009.480
2020-08-02 01:14	34.812	49.170	22.563	1009.450
2020-08-02 01:15	34.812	49.200	22.573	1009.450
2020-08-02 01:16	34.750	48.450	22.264	1009.450
2020-08-02 01:17	34.750	48.560	22.301	1009.490
2020-08-02 01:18	34.750	49.880	22.743	1009.500
2020-08-02 01:19	34.687	49.110	22.429	1009.450
2020-08-02 01:20	34.625	48.800	22.268	1009.470
2020-08-02 01:21	34.687	48.530	22.234	1009.470
2020-08-02 01:22	34.687	49.660	22.613	1009.470
2020-08-02 01:23	34.625	49.250	22.419	1009.470
2020-08-02 01:24	34.625	49.260	22.423	1009.460
2020-08-02 01:25	34.625	49.210	22.406	1009.460
2020-08-02 01:26	34.625	49.900	22.635	1009.440
2020-08-02 01:27	34.625	49.490	22.500	1009.470
2020-08-02 01:28	34.562	49.200	22.345	1009.420
2020-08-02 01:29	34.562	49.700	22.512	1009.470
2020-08-02 01:30	34.562	49.700	22.512	1009.400
2020-08-02 01:31	34.500	49.880	22.515	1009.430
2020-08-02 01:32	34.437	50.000	22.497	1009.440
2020-08-02 01:33	34.437	51.120	22.862	1009.440
2020-08-02 01:34	34.437	50.980	22.817	1009.430
2020-08-02 01:35	34.375	50.970	22.757	1009.470
2020-08-02 01:36	34.375	50.270	22.529	1009.440
2020-08-02 01:37	34.375	50.440	22.584	1009.430
2020-08-02 01:38	34.375	50.480	22.597	1009.430
2020-08-02 01:39	34.375	50.920	22.740	1009.420
2020-08-02 01:40	34.375	51.070	22.789	1009.440
2020-08-02 01:41	34.312	51.030	22.718	1009.440
2020-08-02 01:42	34.375	51.210	22.834	1009.440
2020-08-02 01:43	34.375	50.960	22.753	1009.480
2020-08-02 01:44	34.312	51.140	22.754	1009.440
2020-08-02 01:45	34.250	51.360	22.768	1009.480
2020-08-02 01:46	34.250	51.430	22.790	1009.470
2020-08-02 01:47	34.250	51.400	22.781	1009.490
2020-08-02 01:48	34.187	51.520	22.761	1009.490
2020-08-02 01:49	34.187	52.140	22.959	1009.480
2020-08-02 01:50	34.187	51.230	22.668	1009.520
2020-08-02 01:51	34.187	51.570	22.777	1009.480
2020-08-02 01:52	34.187	51.530	22.765	1009.510
2020-08-02 01:53	34.187	52.230	22.987	1009.520
2020-08-02 01:54	34.125	52.380	22.978	1009.510
2020-08-02 01:55	34.125	52.020	22.864	1009.460
2020-08-02 01:56	34.125	51.970	22.848	1009.510
2020-08-02 01:57	34.187	52.430	23.051	1009.520
2020-08-02 01:58	34.125	51.330	22.644	1009.520
2020-08-02 01:59	34.187	52.210	22.981	1009.530
2020-08-02 02:00	34.187	51.580	22.781	1009.500
2020-08-02 02:01	34.187	52.360	23.029	1009.550
2020-08-02 02:02	34.125	51.470	22.688	1009.530
2020-08-02 02:03	34.187	50.970	22.584	1009.530
2020-08-02 02:04	34.187	51.030	22.604	1009.550
2020-08-02 02:05	34.250	50.950	22.636	1009.560
2020-08-02 02:06	34.250	50.460	22.476	1009.600
2020-08-02 02:07	34.250	51.160	22.703	1009.590
2020-08-02 02:08	34.250	50.670	22.545	1009.580
2020-08-02 02:09	34.187	51.130	22.636	1009.570
2020-08-02 02:10	34.125	51.090	22.566	1009.600
2020-08-02 02:11	34.125	50.830	22.482	1009.580
2020-08-02 02:12	34.187	50.850	22.546	1009.580
2020-08-02 02:13	34.187	50.840	22.542	1009.590
2020-08-02 02:14	34.187	51.530	22.765	1009.560
2020-08-02 02:15	34.187	50.940	22.575	1009.580
2020-08-02 02:16	34.125	52.040	22.870	1009.580
2020-08-02 02:17	34.062	51.510	22.643	1009.570
2020-08-02 02:18	34.062	52.060	22.819	1009.570
2020-08-02 02:19	34.000	51.370	22.542	1009.570
2020-08-02 02:20	34.000	51.740	22.660	1009.640
2020-08-02 02:21	33.937	51.300	22.462	1009.640
2020-08-02 02:22	34.062	51.410	22.611	1009.670
2020-08-02 02:23	34.125	51.980	22.851	1009.680
2020-08-02 02:24	34.062	51.460	22.627	1009.680
2020-08-02 02:25	34.000	51.580	22.609	1009.720
2020-08-02 02:26	34.000	51.740	22.660	1009.690
2020-08-02 02:27	34.000	51.270	22.510	1009.700
2020-08-02 02:28	34.000	51.250	22.503	1009.730
2020-08-02 02:29	34.000	51.980	22.736	1009.760
2020-08-02 02:30	33.937	52.230	22.758	1009.770
2020-08-02 02:31	33.937	51.890	22.650	1009.760
2020-08-02 02:32	33.937	51.710	22.593	1009.770
2020-08-02 02:33	33.937	51.490	22.522	1009.800
2020-08-02 02:34	33.937	51.300	22.462	1009.800
2020-08-02 02:35	34.000	51.220	22.494	1009.800
2020-08-02 02:36	34.000	51.420	22.558	1009.850
2020-08-02 02:37	33.937	51.640	22.570	1009.830
2020-08-02 02:38	33.937	51.580	22.551	1009.840
2020-08-02 02:39	33.875	51.660	22.520	1009.900
2020-08-02 02:40	33.875	52.670	22.839	1009.920
2020-08-02 02:41	33.812	52.030	22.580	1009.940
2020-08-02 02:42	33.812	52.080	22.595	1009.920
2020-08-02 02:43	33.812	52.500	22.728	1009.940
2020-08-02 02:44	33.812	52.450	22.712	1009.940
2020-08-02 02:45	33.750	52.800	22.765	1009.940
2020-08-02 02:46	33.687	52.960	22.757	1009.940
2020-08-02 02:47	33.687	52.890	22.735	1009.930
2020-08-02 02:48	33.625	52.950	22.696	1009.950
2020-08-02 02:49	33.625	53.570	22.889	1009.870
2020-08-02 02:50	33.562	54.070	22.984	1009.880
2020-08-02 02:51	33.562	54.910	23.239	1009.910
2020-08-02 02:52	33.500	53.760	22.832	1009.890
2020-08-02 02:53	33.500	53.270	22.681	1009.890
2020-08-02 02:54	33.562	53.100	22.685	1009.840
2020-08-02 02:55	33.562	53.330	22.756	1009.910
2020-08-02 02:56	33.562	53.390	22.775	1009.880
2020-08-02 02:57	33.562	53.190	22.713	1009.850
2020-08-02 02:58	33.625	53.030	22.721	1009.880
2020-08-02 02:59	33.625	53.110	22.746	1009.870
2020-08-02 03:00	33.625	52.820	22.656	1009.890
2020-08-02 03:01	33.625	52.980	22.706	1009.860
2020-08-02 03:02	33.562	53.350	22.763	1009.870
2020-08-02 03:03	33.500	53.760	22.832	1009.880
2020-08-02 03:04	33.375	54.110	22.824	1009.900
2020-08-02 03:05	33.375	54.080	22.814	1009.890
2020-08-02 03:06	33.375	55.220	23.159	1009.910
2020-08-02 03:07	33.312	54.630	22.923	1009.890
2020-08-02 03:08	33.250	54.800	22.917	1009.930
2020-08-02 03:09	33.187	55.210	22.982	1009.940
2020-08-02 03:10	33.125	55.210	22.925	1009.940
2020-08-02 03:11	33.125	55.960	23.148	1009.950
2020-08-02 03:12	33.062	56.020	23.107	1009.950
2020-08-02 03:13	33.062	55.840	23.054	1009.960
2020-08-02 03:14	33.062	55.760	23.030	1009.990
2020-08-02 03:15	33.000	56.490	23.188	1010.000
2020-08-02 03:16	32.937	56.730	23.200	1009.960
2020-08-02 03:17	32.875	57.000	23.221	1009.960
2020-08-02 03:18	32.750	57.810	23.338	1009.890
2020-08-02 03:19	32.687	58.050	23.348	1009.910
2020-08-02 03:20	32.625	58.370	23.381	1009.930
2020-08-02 03:21	32.562	58.570	23.379	1009.910
2020-08-02 03:22	32.562	58.660	23.405	1009.920
2020-08-02 03:23	32.500	59.300	23.527	1009.950
2020-08-02 03:24	32.437	58.970	23.375	1009.930
2020-08-02 03:25	32.375	59.190	23.379	1009.960
2020-08-02 03:26	32.312	60.310	23.631	1009.970
2020-08-02 03:27	32.250	59.680	23.399	1009.960
2020-08-02 03:28	32.250	60.780	23.702	1009.960
2020-08-02 03:29	32.250	61.180	23.811	1009.990
2020-08-02 03:30	32.312	59.220	23.329	1009.990
2020-08-02 03:31	32.312	61.650	23.997	1009.980
2020-08-02 03:32	32.250	60.720	23.686	1009.970
2020-08-02 03:33	32.187	61.010	23.706	1010.000
2020-08-02 03:34	32.125	61.330	23.735	1010.000
2020-08-02 03:35	32.062	61.330	23.676	1010.020
2020-08-02 03:36	32.000	61.470	23.655	1010.040
2020-08-02 03:37	32.000	61.610	23.693	1010.050
2020-08-02 03:38	31.937	62.440	23.857	1010.040
2020-08-02 03:39	31.875	62.150	23.721	1010.080
2020-08-02 03:40	31.875	62.270	23.753	1010.070
2020-08-02 03:41	31.812	63.370	23.985	1010.100
2020-08-02 03:42	31.812	63.080	23.909	1010.090
2020-08-02 03:43	31.812	62.920	23.866	1010.120
2020-08-02 03:44	31.750	62.670	23.742	1010.160
2020-08-02 03:45	31.750	62.560	23.713	1010.210
2020-08-02 03:46	31.812	62.800	23.835	1010.200
2020-08-02 03:47	31.750	63.280	23.903	1010.220
2020-08-02 03:48	31.687	63.230	23.830	1010.190
2020-08-02 03:49	31.625	63.230	23.772	1010.200
2020-08-02 03:50	31.687	63.760	23.969	1010.180
2020-08-02 03:51	31.625	63.090	23.735	1010.200
2020-08-02 03:52	31.687	62.950	23.757	1010.190
