observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-08-06 00:00	29.687	22.490	6.033	1006.810
2020-08-06 00:01	29.625	22.900	6.243	1006.830
2020-08-06 00:02	29.500	23.740	6.661	1006.850
2020-08-06 00:03	29.375	23.440	6.372	1006.820
2020-08-06 00:04	29.312	22.670	5.837	1006.810
2020-08-06 00:05	29.250	23.060	6.031	1006.800
2020-08-06 00:06	29.187	22.880	5.866	1006.820
2020-08-06 00:07	29.187	22.770	5.796	1006.820
2020-08-06 00:08	29.062	24.090	6.507	1006.840
2020-08-06 00:09	29.000	24.270	6.563	1006.810
2020-08-06 00:10	28.937	24.690	6.759	1006.840
2020-08-06 00:11	28.812	25.010	6.841	1006.810
2020-08-06 00:12	28.750	24.030	6.209	1006.800
2020-08-06 00:13	28.687	24.480	6.425	1006.810
2020-08-06 00:14	28.625	23.750	5.935	1006.820
2020-08-06 00:15	28.625	23.390	5.715	1006.820
2020-08-06 00:16	28.687	23.970	6.120	1006.910
2020-08-06 00:17	28.687	24.190	6.253	1006.860
2020-08-06 00:18	28.687	24.760	6.590	1006.900
2020-08-06 00:19	28.625	25.680	7.068	1006.890
2020-08-06 00:20	28.562	24.970	6.608	1006.900
2020-08-06 00:21	28.500	25.830	7.048	1006.880
2020-08-06 00:22	28.375	25.890	6.976	1006.930
2020-08-06 00:23	28.312	25.450	6.673	1006.930
2020-08-06 00:24	28.250	25.640	6.729	1006.940
2020-08-06 00:25	28.250	25.450	6.621	1007.010
2020-08-06 00:26	28.312	25.570	6.742	1006.970
2020-08-06 00:27	28.437	25.850	7.006	1006.970
2020-08-06 00:28	28.562	26.810	7.644	1006.970
2020-08-06 00:29	28.500	26.280	7.300	1006.940
2020-08-06 00:30	28.375	26.860	7.513	1006.970
2020-08-06 00:31	28.375	26.220	7.160	1006.990
2020-08-06 00:32	28.312	26.140	7.062	1007.020
2020-08-06 00:33	28.187	25.930	6.839	1007.000
2020-08-06 00:34	28.187	26.190	6.985	1006.980
2020-08-06 00:35	28.125	26.830	7.284	1007.020
2020-08-06 00:36	28.000	26.230	6.848	1006.980
2020-08-06 00:37	27.937	26.620	7.010	1006.980
2020-08-06 00:38	27.937	26.750	7.081	1007.010
2020-08-06 00:39	27.875	27.940	7.664	1007.030
2020-08-06 00:40	27.812	27.370	7.309	1007.030
2020-08-06 00:41	27.750	26.660	6.873	1007.020
2020-08-06 00:42	27.750	27.120	7.122	1007.010
2020-08-06 00:43	27.750	27.020	7.068	1006.980
2020-08-06 00:44	27.750	27.180	7.154	1007.010
2020-08-06 00:45	27.687	27.260	7.144	1007.040
2020-08-06 00:46	27.625	27.840	7.398	1007.050
2020-08-06 00:47	27.625	27.740	7.345	1007.030
2020-08-06 00:48	27.625	27.610	7.277	1007.050
2020-08-06 00:49	27.625	27.410	7.171	1007.070
2020-08-06 00:50	27.562	27.730	7.286	1007.050
2020-08-06 00:51	27.562	27.520	7.176	1007.040
2020-08-06 00:52	27.625	27.660	7.303	1007.050
2020-08-06 00:53	27.500	27.740	7.239	1007.080
2020-08-06 00:54	27.437	28.480	7.570	1007.130
2020-08-06 00:55	27.437	28.110	7.379	1007.100
2020-08-06 00:56	27.375	28.930	7.746	1007.120
2020-08-06 00:57	27.312	29.720	8.087	1007.150
2020-08-06 00:58	27.250	29.000	7.674	1007.160
2020-08-06 00:59	27.187	27.960	7.087	1007.160
2020-08-06 01:00	27.125	28.320	7.221	1007.180
2020-08-06 01:01	27.125	29.730	7.931	1007.180
2020-08-06 01:02	27.062	27.760	6.876	1007.180
2020-08-06 01:03	27.125	28.110	7.112	1007.240
2020-08-06 01:04	27.312	27.820	7.121	1007.240
2020-08-06 01:05	27.437	27.870	7.253	1007.250
2020-08-06 01:06	27.437	27.730	7.180	1007.260
2020-08-06 01:07	27.437	28.290	7.472	1007.220
2020-08-06 01:08	27.375	29.690	8.127	1007.250
