observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-08-11 00:00	33.500	20.790	8.037	1008.150
2020-08-11 00:01	33.437	21.050	8.168	1008.150
2020-08-11 00:02	33.375	20.850	7.976	1008.140
2020-08-11 00:03	33.312	21.260	8.211	1008.140
2020-08-11 00:04	33.250	20.990	7.972	1008.170
2020-08-11 00:05	33.187	21.140	8.025	1008.190
2020-08-11 00:06	33.125	21.030	7.897	1008.180
2020-08-11 00:07	33.125	20.900	7.806	1008.180
2020-08-11 00:08	33.062	21.020	7.838	1008.220
2020-08-11 00:09	33.000	21.220	7.926	1008.240
2020-08-11 00:10	32.937	21.210	7.868	1008.200
2020-08-11 00:11	32.875	21.580	8.070	1008.200
2020-08-11 00:12	32.812	21.870	8.215	1008.240
2020-08-11 00:13	32.750	21.110	7.644	1008.210
2020-08-11 00:14	32.812	21.580	8.018	1008.240
2020-08-11 00:15	32.812	21.360	7.868	1008.240
2020-08-11 00:16	32.812	21.020	7.633	1008.230
2020-08-11 00:17	32.812	21.150	7.723	1008.210
2020-08-11 00:18	32.687	20.950	7.481	1008.230
2020-08-11 00:19	32.687	20.700	7.306	1008.280
2020-08-11 00:20	32.687	21.050	7.551	1008.240
2020-08-11 00:21	32.625	21.220	7.618	1008.240
2020-08-11 00:22	32.562	21.240	7.580	1008.260
2020-08-11 00:23	32.500	21.010	7.369	1008.280
2020-08-11 00:24	32.437	21.180	7.435	1008.270
2020-08-11 00:25	32.375	21.540	7.631	1008.280
2020-08-11 00:26	32.250	22.020	7.850	1008.240
2020-08-11 00:27	32.187	22.490	8.108	1008.230
2020-08-11 00:28	32.062	21.790	7.541	1008.250
2020-08-11 00:29	32.000	22.020	7.644	1008.250
2020-08-11 00:30	31.937	21.790	7.438	1008.210
2020-08-11 00:31	31.937	22.310	7.783	1008.210
2020-08-11 00:32	31.875	21.480	7.177	1008.210
2020-08-11 00:33	31.875	21.560	7.232	1008.200
2020-08-11 00:34	31.875	21.880	7.447	1008.180
2020-08-11 00:35	31.812	22.090	7.534	1008.210
2020-08-11 00:36	31.750	22.630	7.837	1008.170
2020-08-11 00:37	31.687	21.730	7.191	1008.200
2020-08-11 00:38	31.625	22.450	7.616	1008.180
2020-08-11 00:39	31.562	22.250	7.433	1008.170
2020-08-11 00:40	31.500	23.120	7.943	1008.150
2020-08-11 00:41	31.375	23.980	8.376	1008.160
2020-08-11 00:42	31.312	22.930	7.666	1008.120
2020-08-11 00:43	31.125	23.930	8.136	1008.160
2020-08-11 00:44	31.062	24.100	8.187	1008.140
2020-08-11 00:45	31.000	23.910	8.019	1008.180
2020-08-11 00:46	30.937	22.880	7.322	1008.130
2020-08-11 00:47	30.937	23.000	7.398	1008.110
2020-08-11 00:48	30.937	23.080	7.449	1008.160
2020-08-11 00:49	30.937	22.390	7.006	1008.120
2020-08-11 00:50	31.000	22.870	7.368	1008.170
2020-08-11 00:51	30.875	23.210	7.480	1008.130
2020-08-11 00:52	30.812	22.880	7.218	1008.180
2020-08-11 00:53	30.750	22.800	7.115	1008.160
2020-08-11 00:54	30.750	22.610	6.993	1008.150
2020-08-11 00:55	30.687	23.100	7.254	1008.160
2020-08-11 00:56	30.687	23.060	7.228	1008.200
2020-08-11 00:57	30.625	23.430	7.409	1008.220
2020-08-11 00:58	30.562	24.190	7.824	1008.200
2020-08-11 00:59	30.500	24.180	7.766	1008.160
2020-08-11 01:00	30.437	23.960	7.579	1008.170
2020-08-11 01:01	30.375	24.120	7.625	1008.220
2020-08-11 01:02	30.375	23.710	7.374	1008.230
2020-08-11 01:03	30.312	23.580	7.241	1008.220
2020-08-11 01:04	30.312	23.740	7.340	1008.210
2020-08-11 01:05	30.250	23.920	7.398	1008.230
2020-08-11 01:06	30.187	24.040	7.419	1008.220
2020-08-11 01:07	30.187	23.960	7.370	1008.230
2020-08-11 01:08	30.187	24.140	7.479	1008.270
2020-08-11 01:09	30.187	23.970	7.376	1008.270
2020-08-11 01:10	30.125	23.990	7.336	1008.270
2020-08-11 01:11	30.125	24.120	7.415	1008.300
2020-08-11 01:12	30.125	24.150	7.433	1008.260
2020-08-11 01:13	30.187	24.400	7.636	1008.320
2020-08-11 01:14	30.187	24.440	7.660	1008.300
2020-08-11 01:15	30.125	24.510	7.650	1008.320
2020-08-11 01:16	30.125	26.660	8.887	1008.290
2020-08-11 01:17	30.062	25.210	8.010	1008.280
2020-08-11 01:18	30.062	24.320	7.483	1008.330
2020-08-11 01:19	30.000	24.510	7.545	1008.320
2020-08-11 01:20	30.000	24.750	7.688	1008.370
2020-08-11 01:21	30.000	24.840	7.741	1008.380
2020-08-11 01:22	29.937	24.850	7.694	1008.390
2020-08-11 01:23	30.125	24.790	7.816	1008.350
2020-08-11 01:24	30.125	25.680	8.335	1008.370
2020-08-11 01:25	30.062	25.110	7.951	1008.350
2020-08-11 01:26	30.000	25.170	7.934	1008.390
2020-08-11 01:27	29.937	25.390	8.009	1008.410
2020-08-11 01:28	30.000	25.470	8.108	1008.410
2020-08-11 01:29	29.937	25.660	8.164	1008.410
2020-08-11 01:30	29.937	26.230	8.488	1008.410
2020-08-11 01:31	29.937	25.740	8.210	1008.360
2020-08-11 01:32	30.000	25.510	8.131	1008.430
2020-08-11 01:33	30.000	25.010	7.841	1008.400
2020-08-11 01:34	29.937	25.120	7.852	1008.400
2020-08-11 01:35	29.937	25.300	7.957	1008.380
2020-08-11 01:36	29.875	25.310	7.910	1008.350
2020-08-11 01:37	29.875	25.690	8.129	1008.350
2020-08-11 01:38	29.812	24.940	7.642	1008.360
