observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-07-29 00:00	36.952	19.884	10.199	967.109
2023-07-29 00:01	36.922	20.059	10.305	967.086
2023-07-29 00:02	36.759	20.240	10.307	967.089
2023-07-29 00:03	36.643	21.222	10.923	967.140
2023-07-29 00:04	36.587	20.564	10.404	967.211
2023-07-29 00:05	36.678	20.535	10.458	967.199
2023-07-29 00:06	36.704	20.218	10.246	967.214
2023-07-29 00:07	36.780	20.264	10.341	967.258
2023-07-29 00:08	36.597	20.570	10.417	967.281
2023-07-29 00:09	36.562	21.393	10.977	967.304
2023-07-29 00:10	36.471	20.694	10.403	967.316
2023-07-29 00:11	36.501	20.834	10.529	967.339
2023-07-29 00:12	36.582	20.645	10.459	967.283
2023-07-29 00:13	36.521	20.802	10.523	967.345
2023-07-29 00:14	36.369	21.193	10.677	967.338
2023-07-29 00:15	36.380	20.877	10.461	967.354
2023-07-29 00:16	36.450	21.059	10.649	967.282
2023-07-29 00:17	36.471	20.972	10.603	967.370
2023-07-29 00:18	36.471	20.972	10.603	967.370
2023-07-29 00:19	36.445	21.288	10.807	967.382
2023-07-29 00:20	36.349	21.385	10.796	967.277
2023-07-29 00:21	36.349	21.385	10.796	967.277
2023-07-29 00:22	36.217	21.515	10.779	967.249
2023-07-29 00:23	36.217	21.515	10.779	967.249
2023-07-29 00:24	36.177	21.523	10.751	967.263
2023-07-29 00:25	36.101	22.230	11.175	967.273
2023-07-29 00:26	36.101	22.230	11.175	967.273
2023-07-29 00:27	36.086	21.744	10.829	967.166
2023-07-29 00:28	36.157	21.426	10.666	967.121
2023-07-29 00:29	36.020	21.778	10.798	967.247
2023-07-29 00:30	36.045	21.992	10.967	967.154
2023-07-29 00:31	36.045	21.992	10.967	967.154
2023-07-29 00:32	36.152	21.765	10.898	967.059
2023-07-29 00:33	36.425	21.011	10.594	967.024
2023-07-29 00:34	36.425	21.011	10.594	967.024
2023-07-29 00:35	36.238	21.243	10.604	967.012
2023-07-29 00:36	36.238	21.243	10.604	967.012
2023-07-29 00:37	36.076	22.102	11.066	967.042
2023-07-29 00:38	35.959	21.756	10.733	966.984
2023-07-29 00:39	36.015	21.408	10.537	966.995
2023-07-29 00:40	36.035	21.462	10.592	967.002
2023-07-29 00:41	36.035	21.462	10.592	967.002
2023-07-29 00:42	35.919	22.091	10.929	966.998
2023-07-29 00:43	35.984	21.693	10.711	966.972
2023-07-29 00:44	35.924	22.313	11.084	966.926
2023-07-29 00:45	35.711	22.052	10.731	966.898
2023-07-29 00:46	35.711	22.052	10.731	966.898
2023-07-29 00:47	35.665	22.183	10.783	966.958
2023-07-29 00:48	35.665	22.183	10.783	966.958
2023-07-29 00:49	35.554	22.731	11.057	966.828
2023-07-29 00:50	35.392	22.830	10.989	966.884
2023-07-29 00:51	35.392	22.830	10.989	966.884
2023-07-29 00:52	35.194	23.024	10.952	966.801
2023-07-29 00:53	35.371	22.400	10.686	966.851
2023-07-29 00:54	35.371	22.400	10.686	966.851
2023-07-29 00:55	35.402	22.442	10.739	966.847
2023-07-29 00:56	35.498	22.296	10.721	966.763
2023-07-29 00:57	35.498	22.296	10.721	966.763
