observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-07-15 00:00	35.725	33.441	17.156	961.654
2023-07-15 00:01	35.792	33.533	17.257	961.594
2023-07-15 00:02	35.838	33.908	17.473	961.611
2023-07-15 00:03	35.802	34.072	17.519	961.610
2023-07-15 00:04	35.879	34.685	17.868	961.621
2023-07-15 00:05	35.761	35.038	17.926	961.656
2023-07-15 00:06	35.828	35.394	18.145	961.595
2023-07-15 00:07	35.797	35.012	17.946	961.602
2023-07-15 00:08	35.828	35.043	17.987	961.595
2023-07-15 00:09	35.853	34.961	17.972	961.553
2023-07-15 00:10	35.961	32.645	16.980	961.557
2023-07-15 00:11	36.125	31.699	16.659	961.622
2023-07-15 00:12	36.208	31.514	16.638	961.586
2023-07-15 00:13	36.310	31.053	16.494	961.554
2023-07-15 00:14	36.480	29.646	15.913	961.599
2023-07-15 00:15	36.639	29.320	15.876	961.518
2023-07-15 00:16	36.587	29.718	16.043	961.520
2023-07-15 00:17	36.659	29.395	15.933	961.495
2023-07-15 00:18	36.700	29.180	15.853	961.476
2023-07-15 00:19	36.690	29.123	15.814	961.460
2023-07-15 00:20	36.746	29.002	15.797	961.438
2023-07-15 00:21	36.741	29.373	15.992	961.430
2023-07-15 00:22	36.823	28.250	15.453	961.477
2023-07-15 00:23	36.890	28.091	15.421	961.443
2023-07-15 00:24	36.870	28.054	15.383	961.439
2023-07-15 00:25	36.947	27.673	15.236	961.477
2023-07-15 00:26	36.895	27.845	15.288	961.451
2023-07-15 00:27	36.942	27.472	15.118	961.441
2023-07-15 00:28	36.926	27.472	15.105	961.555
2023-07-15 00:29	36.931	27.459	15.102	961.452
2023-07-15 00:30	36.957	27.301	15.034	961.521
2023-07-15 00:31	36.977	27.357	15.083	961.525
2023-07-15 00:32	36.988	27.287	15.052	961.541
2023-07-15 00:33	36.988	27.117	14.955	961.486
2023-07-15 00:34	36.967	27.194	14.981	961.454
2023-07-15 00:35	36.885	27.700	15.199	961.491
2023-07-15 00:36	36.870	27.443	15.041	961.522
2023-07-15 00:37	36.793	27.780	15.165	961.456
2023-07-15 00:38	36.803	27.729	15.145	961.417
2023-07-15 00:39	36.757	27.793	15.142	961.427
2023-07-15 00:40	36.721	27.908	15.176	961.398
2023-07-15 00:41	36.726	27.920	15.187	961.406
2023-07-15 00:42	36.628	28.012	15.155	961.446
2023-07-15 00:43	36.603	27.749	14.987	961.406
2023-07-15 00:44	36.598	27.812	15.018	961.398
2023-07-15 00:45	36.572	27.983	15.091	961.385
2023-07-15 00:46	36.546	27.845	14.993	961.455
2023-07-15 00:47	36.500	27.640	14.838	961.466
2023-07-15 00:48	36.485	27.728	14.875	961.524
2023-07-15 00:49	36.413	27.907	14.914	961.411
2023-07-15 00:50	36.408	27.870	14.888	961.514
2023-07-15 00:51	36.438	27.472	14.692	961.479
2023-07-15 00:52	36.438	27.359	14.628	961.562
2023-07-15 00:53	36.361	27.739	14.776	961.524
2023-07-15 00:54	36.320	27.665	14.700	961.515
2023-07-15 00:55	36.361	27.607	14.703	961.579
2023-07-15 00:56	36.279	27.887	14.789	961.533
2023-07-15 00:57	36.172	28.010	14.766	961.557
2023-07-15 00:58	36.125	28.050	14.749	961.622
2023-07-15 00:59	36.069	28.159	14.761	961.561
2023-07-15 01:00	36.074	28.177	14.775	961.596
2023-07-15 01:01	36.131	27.874	14.655	961.630
