observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-07-16 00:00	37.291	32.803	18.208	962.185								99.1238	64.7744		
2023-07-16 00:01	37.316	32.828	18.242	962.17								99.1688	64.8356		
2023-07-16 00:02	37.321	32.884	18.274	962.178								99.1778	64.8932		
2023-07-16 00:03	37.265	33.232	18.393	962.2								99.077	65.1074		
2023-07-16 00:04	37.275	33.433	18.498	962.243								99.095	65.2964		
2023-07-16 00:05	37.25	33.653	18.581	962.175								99.05	65.4458		
2023-07-16 00:06	37.275	33.791	18.668	962.271								99.095	65.6024		
2023-07-16 00:07	37.265	33.936	18.728	962.227								99.077	65.7104		
2023-07-16 00:08	37.27	34.213	18.862	962.208								99.086	65.9516		
2023-07-16 00:09	37.265	34.445	18.966	962.2								99.077	66.1388		
2023-07-16 00:10	37.147	35.479	19.338	962.208								98.8646	66.8084		
2023-07-16 00:11	37.183	34.988	19.145	962.236								98.9294	66.461		
2023-07-16 00:12	37.126	35.643	19.394	962.175								98.8268	66.9092		
2023-07-16 00:13	37.147	35.642	19.411	962.208								98.8646	66.9398		
2023-07-16 00:14	37.111	35.599	19.361	962.234								98.7998	66.8498		
2023-07-16 00:15	37.116	35.875	19.489	962.214								98.8088	67.0802		
2023-07-16 00:16	37.116	35.888	19.495	962.242								98.8088	67.091		
2023-07-16 00:17	37.075	36.297	19.642	962.233								98.735	67.3556		
2023-07-16 00:18	37.08	36.178	19.593	962.213								98.744	67.2674		
2023-07-16 00:19	37.075	36.548	19.753	962.261								98.735	67.5554		
2023-07-16 00:20	37.08	36.542	19.754	962.241								98.744	67.5572		
2023-07-16 00:21	37.137	36.283	19.689	962.219								98.8466	67.4402		
2023-07-16 00:22	37.09	36.674	19.821	962.285								98.762	67.6778		
2023-07-16 00:23	37.147	36.503	19.796	962.291								98.8646	67.6328		
2023-07-16 00:24	37.116	36.554	19.791	962.298								98.8088	67.6238		
2023-07-16 00:25	37.142	36.805	19.924	962.283								98.8556	67.8632		
2023-07-16 00:26	37.142	36.805	19.924	962.283								98.8556	67.8632		
2023-07-16 00:27	37.121	36.88	19.939	962.306								98.8178	67.8902		
2023-07-16 00:28	37.116	36.975	19.976	962.325								98.8088	67.9568		
2023-07-16 00:29	37.065	37.817	20.295	962.272								98.717	68.531		
2023-07-16 00:30	37.111	37.301	20.114	962.289								98.7998	68.2052		
2023-07-16 00:31	37.167	37.005	20.034	962.323								98.9006	68.0612		
2023-07-16 00:32	37.198	37.011	20.064	962.344								98.9564	68.1152		
2023-07-16 00:33	37.167	37.326	20.174	962.24								98.9006	68.3132		
2023-07-16 00:34	37.147	37.301	20.145	962.291								98.8646	68.261		
2023-07-16 00:35	37.131	37.445	20.194	962.266								98.8358	68.3492		
2023-07-16 00:36	37.167	37.326	20.174	962.212								98.9006	68.3132		
2023-07-16 00:37	37.188	37.237	20.154	962.217								98.9384	68.2772		
2023-07-16 00:38	37.183	37.244	20.152	962.236								98.9294	68.2736		
2023-07-16 00:39	37.244	37.098	20.143	962.25								99.0392	68.2574		
2023-07-16 00:40	37.208	37.337	20.215	962.305								98.9744	68.387		
2023-07-16 00:41	37.224	37.331	20.226	962.246								99.0032	68.4068		
2023-07-16 00:42	37.25	37.575	20.354	962.258								99.05	68.6372		
2023-07-16 00:43	37.152	37.916	20.414	962.271								98.8736	68.7452		
2023-07-16 00:44	37.203	37.796	20.408	962.269								98.9654	68.7344		
2023-07-16 00:45	37.255	37.267	20.225	962.322								99.059	68.405		
