observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-07-02 00:00	30.833	24.705	8.361	962.236
2023-07-02 00:01	30.808	25.253	8.663	962.278
2023-07-02 00:02	30.931	24.433	8.280	962.336
2023-07-02 00:03	30.936	23.376	7.634	962.289
2023-07-02 00:04	30.849	23.548	7.669	962.288
2023-07-02 00:05	30.808	23.599	7.667	962.305
2023-07-02 00:06	30.869	23.055	7.377	962.293
2023-07-02 00:07	30.797	23.252	7.441	962.316
2023-07-02 00:08	30.705	23.212	7.339	962.362
2023-07-02 00:09	30.571	23.287	7.275	962.315
2023-07-02 00:10	30.731	23.230	7.372	962.348
2023-07-02 00:11	30.710	23.685	7.638	962.370
2023-07-02 00:12	30.633	23.943	7.733	962.358
2023-07-02 00:13	30.751	23.546	7.586	962.325
2023-07-02 00:14	30.854	23.603	7.708	962.461
2023-07-02 00:15	30.818	24.159	8.019	962.486
2023-07-02 00:16	30.715	24.604	8.201	962.515
2023-07-02 00:17	30.571	25.518	8.617	962.452
2023-07-02 00:18	30.648	25.079	8.427	962.492
2023-07-02 00:19	30.510	24.793	8.142	962.601
2023-07-02 00:20	30.423	25.033	8.210	962.600
2023-07-02 00:21	30.376	25.314	8.335	962.499
2023-07-02 00:22	30.340	25.173	8.223	962.552
2023-07-02 00:23	30.382	25.289	8.325	962.562
2023-07-02 00:24	30.335	25.447	8.377	962.571
2023-07-02 00:25	30.274	25.586	8.406	962.528
2023-07-02 00:26	30.166	25.975	8.537	962.521
2023-07-02 00:27	30.140	26.181	8.632	962.481
2023-07-02 00:28	30.186	26.185	8.673	962.554
2023-07-02 00:29	30.151	26.230	8.668	962.470
2023-07-02 00:30	30.166	26.800	8.999	962.467
2023-07-02 00:31	30.171	27.265	9.259	962.557
2023-07-02 00:32	30.299	26.131	8.738	962.486
2023-07-02 00:33	30.376	25.637	8.522	962.472
2023-07-02 00:34	30.407	26.027	8.771	962.493
2023-07-02 00:35	30.166	26.905	9.057	962.494
2023-07-02 00:36	29.904	27.250	9.024	962.517
2023-07-02 00:37	29.853	27.692	9.218	962.490
2023-07-02 00:38	29.914	28.744	9.825	962.533
2023-07-02 00:39	29.945	28.848	9.905	962.555
2023-07-02 00:40	29.971	27.105	9.001	962.541
2023-07-02 00:41	29.899	26.866	8.809	962.536
2023-07-02 00:42	29.853	26.037	8.308	962.463
2023-07-02 00:43	29.925	27.411	9.128	962.549
2023-07-02 00:44	30.084	25.631	8.271	962.583
2023-07-02 00:45	30.135	25.988	8.519	962.582
2023-07-02 00:46	29.909	27.486	9.155	962.580
2023-07-02 00:47	29.694	26.849	8.626	962.621
2023-07-02 00:48	29.730	26.835	8.649	962.623
2023-07-02 00:49	29.745	27.956	9.267	962.593
2023-07-02 00:50	29.714	28.230	9.386	962.626
2023-07-02 00:51	29.709	28.732	9.643	962.563
2023-07-02 00:52	29.483	29.872	10.030	962.533
2023-07-02 00:53	29.494	27.501	8.810	962.522
2023-07-02 00:54	29.524	27.667	8.925	962.489
2023-07-02 00:55	29.565	27.448	8.843	962.582
2023-07-02 00:56	29.642	27.408	8.887	962.594
2023-07-02 00:57	29.730	26.872	8.669	962.596
2023-07-02 00:58	29.740	26.364	8.396	962.503
2023-07-02 00:59	29.791	26.473	8.501	962.529
2023-07-02 01:00	29.740	26.754	8.613	962.530
2023-07-02 01:01	29.601	27.119	8.695	962.584
2023-07-02 01:02	29.401	26.916	8.414	962.512
2023-07-02 01:03	29.432	26.654	8.296	962.534
