observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-07-24 00:00	33.989	27.348	12.545	967.556
2023-07-24 00:01	34.004	28.634	13.260	967.527
2023-07-24 00:02	34.014	27.549	12.678	967.571
2023-07-24 00:03	34.105	27.785	12.886	967.453
2023-07-24 00:04	34.095	27.160	12.530	967.490
2023-07-24 00:05	34.318	26.815	12.524	967.535
2023-07-24 00:06	34.237	27.609	12.901	967.509
2023-07-24 00:07	34.125	27.754	12.886	967.459
2023-07-24 00:08	34.059	27.584	12.737	967.485
2023-07-24 00:09	34.049	28.008	12.960	967.522
2023-07-24 00:10	34.156	27.152	12.577	967.483
2023-07-24 00:11	34.024	27.849	12.852	967.480
2023-07-24 00:12	34.080	27.712	12.824	967.411
2023-07-24 00:13	33.978	28.151	12.978	967.459
2023-07-24 00:14	33.816	28.304	12.923	967.540
2023-07-24 00:15	33.913	28.306	13.006	967.511
2023-07-24 00:16	33.973	27.894	12.834	967.477
2023-07-24 00:17	34.044	27.671	12.771	967.433
2023-07-24 00:18	33.923	28.079	12.892	967.528
2023-07-24 00:19	33.756	28.397	12.922	967.467
2023-07-24 00:20	33.776	28.427	12.955	967.446
2023-07-24 00:21	33.781	28.286	12.883	967.482
2023-07-24 00:22	33.811	28.187	12.856	967.478
2023-07-24 00:23	33.796	28.261	12.883	967.480
2023-07-24 00:24	33.649	28.389	12.826	967.398
2023-07-24 00:25	33.664	28.529	12.914	967.477
2023-07-24 00:26	33.599	28.617	12.905	967.503
2023-07-24 00:27	33.543	28.968	13.044	967.437
2023-07-24 00:28	33.512	28.859	12.960	967.495
2023-07-24 00:29	33.548	28.937	13.032	967.446
2023-07-24 00:30	33.578	28.881	13.028	967.496
2023-07-24 00:31	33.553	28.857	12.994	967.508
2023-07-24 00:32	33.538	28.962	13.036	967.429
2023-07-24 00:33	33.588	29.168	13.188	967.540
2023-07-24 00:34	33.578	29.181	13.186	967.496
2023-07-24 00:35	33.619	28.806	13.023	967.482
2023-07-24 00:36	33.462	28.964	12.973	967.491
2023-07-24 00:37	33.467	29.197	13.099	967.446
2023-07-24 00:38	33.609	28.764	12.992	967.492
2023-07-24 00:39	33.690	28.590	12.968	967.519
2023-07-24 00:40	33.680	28.682	13.009	967.502
2023-07-24 00:41	33.629	29.142	13.210	967.499
2023-07-24 00:42	33.604	31.187	14.230	967.457
2023-07-24 00:43	33.680	28.620	12.976	967.502
2023-07-24 00:44	33.715	28.742	13.071	967.507
2023-07-24 00:45	33.629	29.326	13.306	967.580
2023-07-24 00:46	33.649	29.013	13.159	967.560
2023-07-24 00:47	33.629	29.136	13.206	967.553
2023-07-24 00:48	33.700	28.503	12.931	967.509
2023-07-24 00:49	33.786	28.770	13.147	967.517
2023-07-24 00:50	33.700	29.159	13.279	967.509
2023-07-24 00:51	33.619	29.969	13.630	967.563
2023-07-24 00:52	33.573	29.609	13.405	967.488
2023-07-24 00:53	33.553	29.598	13.382	967.481
2023-07-24 00:54	33.528	29.623	13.373	967.493
2023-07-24 00:55	33.523	30.058	13.593	967.484
2023-07-24 00:56	33.340	30.228	13.523	967.505
2023-07-24 00:57	33.391	29.658	13.274	967.535
2023-07-24 00:58	33.406	29.761	13.341	967.534
2023-07-24 00:59	33.563	29.175	13.170	967.552
2023-07-24 01:00	33.720	29.176	13.305	967.542
2023-07-24 01:01	33.497	29.893	13.487	967.523
2023-07-24 01:02	33.457	30.164	13.590	967.591
2023-07-24 01:03	33.391	29.884	13.391	967.562
2023-07-24 01:04	33.401	29.725	13.317	967.525
2023-07-24 01:05	33.502	29.722	13.403	967.478
2023-07-24 01:06	33.305	29.868	13.309	967.581
2023-07-24 01:07	33.355	29.176	12.993	967.504
2023-07-24 01:08	33.441	29.913	13.449	967.512
2023-07-24 01:09	33.517	28.944	13.010	967.557
2023-07-24 01:10	33.502	29.067	13.062	967.505
2023-07-24 01:11	33.543	28.907	13.012	967.518
2023-07-24 01:12	33.452	28.873	12.916	967.502
2023-07-24 01:13	33.502	28.767	12.903	967.532
2023-07-24 01:14	33.366	29.047	12.934	967.467
2023-07-24 01:15	33.497	28.816	12.925	967.496
2023-07-24 01:16	33.517	28.601	12.828	967.422
2023-07-24 01:17	33.416	28.862	12.880	967.524
2023-07-24 01:18	33.396	29.401	13.145	967.490
2023-07-24 01:19	33.295	29.502	13.111	967.511
2023-07-24 01:20	33.325	29.189	12.974	967.480
2023-07-24 01:21	33.411	28.990	12.943	967.461
