observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-07-10 00:00	32.327	32.292	13.663	963.175								90.1886	56.5934		
2023-07-10 00:01	32.255	32.642	13.767	963.199								90.059	56.7806		
2023-07-10 00:02	32.24	33.514	14.159	963.257								90.032	57.4862		
2023-07-10 00:03	32.507	31.901	13.632	963.185								90.5126	56.5376		
2023-07-10 00:04	32.301	32.747	13.856	963.3								90.1418	56.9408		
2023-07-10 00:05	32.183	32.75	13.755	963.223								89.9294	56.759		
2023-07-10 00:06	32.101	32.497	13.565	963.257								89.7818	56.417		
2023-07-10 00:07	31.978	33.725	14.028	963.227								89.5604	57.2504		
2023-07-10 00:08	31.927	33.223	13.753	963.283								89.4686	56.7554		
2023-07-10 00:09	31.947	33.216	13.767	963.343								89.5046	56.7806		
2023-07-10 00:10	31.973	32.289	13.355	963.246								89.5514	56.039		
2023-07-10 00:11	32.111	31.576	13.133	963.274								89.7998	55.6394		
2023-07-10 00:12	32.255	30.8	12.876	963.309								90.059	55.1768		
2023-07-10 00:13	32.163	31.873	13.321	963.328								89.8934	55.9778		
2023-07-10 00:14	31.993	33.88	14.112	963.306								89.5874	57.4016		
2023-07-10 00:15	32.111	30.891	12.798	963.274								89.7998	55.0364		
2023-07-10 00:16	32.219	30.172	12.532	963.225								89.9942	54.5576		
2023-07-10 00:17	32.122	30.698	12.711	963.345								89.8196	54.8798		
2023-07-10 00:18	32.111	31.215	12.957	963.301								89.7998	55.3226		
2023-07-10 00:19	32.019	31.491	13.012	963.237								89.6342	55.4216		
2023-07-10 00:20	32.111	33.716	14.14	963.329								89.7998	57.452		
2023-07-10 00:21	32.009	33.88	14.126	963.331								89.6162	57.4268		
2023-07-10 00:22	32.019	34.514	14.421	963.32								89.6342	57.9578		
2023-07-10 00:23	32.05	33.829	14.138	963.286								89.69	57.4484		
2023-07-10 00:24	32.111	31.24	12.969	963.246								89.7998	55.3442		
2023-07-10 00:25	32.219	30.683	12.787	963.362								89.9942	55.0166		
2023-07-10 00:26	32.147	30.903	12.834	963.386								89.8646	55.1012		
2023-07-10 00:27	32.086	31.371	13.011	963.315								89.7548	55.4198		
2023-07-10 00:28	31.983	31.754	13.108	963.373								89.5694	55.5944		
2023-07-10 00:29	32.004	32.108	13.295	963.378								89.6072	55.931		
2023-07-10 00:30	31.978	32.276	13.353	963.392								89.5604	56.0354		
2023-07-10 00:31	31.911	32.017	13.172	963.341								89.4398	55.7096		
2023-07-10 00:32	31.85	32.062	13.14	963.381								89.33	55.652		
2023-07-10 00:33	31.808	34.748	14.342	963.316								89.2544	57.8156		
2023-07-10 00:34	31.793	33.723	13.866	963.374								89.2274	56.9588		
2023-07-10 00:35	31.927	32.812	13.562	963.365								89.4686	56.4116		
2023-07-10 00:36	31.875	33.678	13.917	963.312								89.375	57.0506		
2023-07-10 00:37	31.716	33.7	13.789	963.444								89.0888	56.8202		
2023-07-10 00:38	31.619	34.299	13.975	963.427								88.9142	57.155		
2023-07-10 00:39	31.552	33.958	13.763	963.431								88.7936	56.7734		
2023-07-10 00:40	31.588	34.02	13.822	963.405								88.8584	56.8796		
2023-07-10 00:41	31.608	34.311	13.972	963.438								88.8944	57.1496		
2023-07-10 00:42	31.511	34.909	14.153	963.42								88.7198	57.4754		
2023-07-10 00:43	31.552	35.43	14.417	963.486								88.7936	57.9506		
2023-07-10 00:44	31.5	36.672	14.906	963.514								88.7	58.8308		
2023-07-10 00:45	31.28	34.709	13.862	963.438								88.304	56.9516		
2023-07-10 00:46	31.454	34.079	13.732	963.413								88.6172	56.7176		
2023-07-10 00:47	31.47	34.649	14.002	963.465								88.646	57.2036		
2023-07-10 00:48	31.439	34.787	14.036	963.471								88.5902	57.2648		
