observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-07-19 00:00	34.991	30.172	14.911	964.446								94.9838	58.8398		
2023-07-19 00:01	35.006	30.059	14.866	964.47								95.0108	58.7588		
2023-07-19 00:02	34.924	30.199	14.868	964.478								94.8632	58.7624		
2023-07-19 00:03	34.986	29.915	14.774	964.465								94.9748	58.5932		
2023-07-19 00:04	34.899	31.697	15.599	964.493								94.8182	60.0782		
2023-07-19 00:05	34.811	31.837	15.592	964.465								94.6598	60.0656		
2023-07-19 00:06	35.022	30.798	15.257	964.467								95.0396	59.4626		
2023-07-19 00:07	34.991	31.118	15.391	964.501								94.9838	59.7038		
2023-07-19 00:08	34.965	32.133	15.87	964.488								94.937	60.566		
2023-07-19 00:09	35.017	31.18	15.444	964.541								95.0306	59.7992		
2023-07-19 00:10	35.14	30.443	15.178	964.543								95.252	59.3204		
2023-07-19 00:11	35.381	28.586	14.408	964.51								95.6858	57.9344		
2023-07-19 00:12	35.468	28.143	14.241	964.51								95.8424	57.6338		
2023-07-19 00:13	35.597	29.18	14.911	964.547								96.0746	58.8398		
2023-07-19 00:14	35.525	26.917	13.603	964.544								95.945	56.4854		
2023-07-19 00:15	35.53	28.078	14.258	964.552								95.954	57.6644		
2023-07-19 00:16	35.499	27.333	13.817	964.504								95.8982	56.8706		
2023-07-19 00:17	35.622	26.53	13.464	964.533								96.1196	56.2352		
2023-07-19 00:18	35.633	26.781	13.617	964.466								96.1394	56.5106		
2023-07-19 00:19	35.633	26.191	13.275	964.521								96.1394	55.895		
2023-07-19 00:20	35.54	28.279	14.377	964.513								95.972	57.8786		
2023-07-19 00:21	35.643	26.234	13.309	964.482								96.1574	55.9562		
2023-07-19 00:22	35.612	26.33	13.339	964.489								96.1016	56.0102		
2023-07-19 00:23	35.653	26.887	13.695	964.499								96.1754	56.651		
2023-07-19 00:24	35.663	26.642	13.563	964.515								96.1934	56.4134		
2023-07-19 00:25	35.735	25.942	13.215	964.463								96.323	55.787		
