observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-07-07 00:00	33.456	16.108	4.310	960.118
2023-07-07 00:01	33.410	16.537	4.649	960.100
2023-07-07 00:02	33.323	16.323	4.393	960.100
2023-07-07 00:03	33.374	16.295	4.409	960.126
2023-07-07 00:04	33.282	16.664	4.655	960.173
2023-07-07 00:05	33.333	16.297	4.379	960.088
2023-07-07 00:06	33.353	16.026	4.157	960.038
2023-07-07 00:07	33.271	16.389	4.410	960.157
2023-07-07 00:08	33.220	16.423	4.399	960.131
2023-07-07 00:09	33.436	16.034	4.229	960.085
2023-07-07 00:10	33.436	15.921	4.128	960.113
2023-07-07 00:11	33.384	16.256	4.384	960.169
2023-07-07 00:12	33.292	16.080	4.156	960.134
2023-07-07 00:13	33.312	16.248	4.320	960.139
2023-07-07 00:14	33.323	16.216	4.300	960.127
2023-07-07 00:15	33.318	15.960	4.069	960.174
2023-07-07 00:16	33.333	16.360	4.434	960.144
2023-07-07 00:17	33.364	15.907	4.058	960.192
2023-07-07 00:18	33.292	16.037	4.117	960.161
2023-07-07 00:19	33.271	16.570	4.567	960.157
2023-07-07 00:20	33.030	17.769	5.373	960.134
2023-07-07 00:21	32.840	19.131	6.285	960.192
2023-07-07 00:22	32.661	17.959	5.228	960.073
2023-07-07 00:23	32.655	17.253	4.650	960.202
2023-07-07 00:24	32.507	18.199	5.295	960.077
2023-07-07 00:25	32.224	17.928	4.852	960.154
2023-07-07 00:26	32.163	18.157	4.983	960.166
2023-07-07 00:27	32.024	18.452	5.102	960.112
2023-07-07 00:28	31.916	18.514	5.063	960.134
2023-07-07 00:29	31.993	18.366	5.010	960.201
2023-07-07 00:30	31.891	18.772	5.240	960.176
2023-07-07 00:31	31.726	18.719	5.066	960.136
2023-07-07 00:32	31.660	18.535	4.871	960.251
2023-07-07 00:33	31.680	18.447	4.819	960.228
2023-07-07 00:34	31.598	18.576	4.853	960.263
2023-07-07 00:35	31.531	18.705	4.897	960.240
2023-07-07 00:36	31.516	18.874	5.014	960.216
2023-07-07 00:37	31.557	18.791	4.984	960.281
2023-07-07 00:38	31.680	18.721	5.031	960.228
2023-07-07 00:39	31.685	19.282	5.459	960.291
2023-07-07 00:40	31.485	19.643	5.562	960.195
2023-07-07 00:41	31.228	19.632	5.344	960.200
2023-07-07 00:42	31.064	19.952	5.443	960.215
2023-07-07 00:43	31.069	19.597	5.189	960.168
2023-07-07 00:44	31.341	19.887	5.623	960.159
2023-07-07 00:45	31.316	20.375	5.951	960.256
2023-07-07 00:46	31.044	20.395	5.742	960.155
2023-07-07 00:47	31.013	20.634	5.885	960.161
2023-07-07 00:48	31.157	20.389	5.831	960.224
2023-07-07 00:49	31.105	20.485	5.856	960.198
2023-07-07 00:50	30.869	21.506	6.365	960.154
2023-07-07 00:51	30.931	20.594	5.790	960.196
2023-07-07 00:52	30.813	20.837	5.861	960.174
2023-07-07 00:53	30.643	21.169	5.950	960.180
2023-07-07 00:54	30.746	23.117	7.313	960.123
2023-07-07 00:55	30.818	22.019	6.664	960.155
2023-07-07 00:56	30.710	22.372	6.807	960.149
2023-07-07 00:57	30.715	22.211	6.705	960.184
2023-07-07 00:58	30.412	23.375	7.197	960.199
