observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-07-01 00:00	30.002	20.419	4.904	962.398								86.0036	40.8272		
2023-07-01 00:01	30.002	20.419	4.904	962.398								86.0036	40.8272		
2023-07-01 00:02	29.843	22.221	5.989	962.392								85.7174	42.7802		
2023-07-01 00:03	29.843	22.221	5.989	962.392								85.7174	42.7802		
2023-07-01 00:04	29.966	21.34	5.507	962.368								85.9388	41.9126		
2023-07-01 00:05	29.673	20.51	4.698	962.397								85.4114	40.4564		
2023-07-01 00:06	29.673	20.51	4.698	962.397								85.4114	40.4564		
2023-07-01 00:07	29.637	20.984	4.995	962.422								85.3466	40.991		
2023-07-01 00:08	29.411	21.268	5.001	962.447								84.9398	41.0018		
2023-07-01 00:09	29.411	21.268	5.001	962.447								84.9398	41.0018		
2023-07-01 00:10	29.37	21.084	4.843	962.463								84.866	40.7174		
2023-07-01 00:11	29.442	21.031	4.866	962.468								84.9956	40.7588		
2023-07-01 00:12	29.34	21.185	4.886	962.415								84.812	40.7948		
2023-07-01 00:13	29.529	21.275	5.103	962.47								85.1522	41.1854		
2023-07-01 00:14	29.529	21.275	5.103	962.47								85.1522	41.1854		
2023-07-01 00:15	29.535	20.623	4.662	962.423								85.163	40.3916		
2023-07-01 00:16	29.278	21.473	5.029	962.454								84.7004	41.0522		
2023-07-01 00:17	29.273	20.977	4.69	962.391								84.6914	40.442		
2023-07-01 00:18	29.555	20.367	4.501	962.428								85.199	40.1018		
2023-07-01 00:19	29.555	20.367	4.501	962.428								85.199	40.1018		
2023-07-01 00:20	29.452	22.773	6.019	962.457								85.0136	42.8342		
2023-07-01 00:21	29.278	22.72	5.84	962.426								84.7004	42.512		
2023-07-01 00:22	29.134	21.728	5.079	962.444								84.4412	41.1422		
2023-07-01 00:23	29.699	21.148	5.158	962.41								85.4582	41.2844		
2023-07-01 00:24	29.699	21.148	5.158	962.41								85.4582	41.2844		
2023-07-01 00:25	29.801	21.913	5.753	962.464								85.6418	42.3554		
2023-07-01 00:26	29.904	22.107	5.965	962.517								85.8272	42.737		
2023-07-01 00:27	29.873	22.443	6.158	962.495								85.7714	43.0844		
2023-07-01 00:28	29.817	22.812	6.347	962.461								85.6706	43.4246		
2023-07-01 00:29	29.817	22.812	6.347	962.461								85.6706	43.4246		
2023-07-01 00:30	29.863	22.941	6.467	962.452								85.7534	43.6406		
2023-07-01 00:31	29.914	23.217	6.684	962.451								85.8452	44.0312		
2023-07-01 00:32	29.914	23.217	6.684	962.451								85.8452	44.0312		
2023-07-01 00:33	29.668	23.762	6.815	962.471								85.4024	44.267		
2023-07-01 00:34	29.596	24.206	7.024	962.521								85.2728	44.6432		
2023-07-01 00:35	29.406	25.119	7.405	962.411								84.9308	45.329		
2023-07-01 00:36	29.298	26.752	8.237	962.431								84.7364	46.8266		
2023-07-01 00:37	29.298	26.752	8.237	962.431								84.7364	46.8266		
2023-07-01 00:38	29.083	26.661	8.004	962.417								84.3494	46.4072		
2023-07-01 00:39	29.083	26.661	8.004	962.417								84.3494	46.4072		
2023-07-01 00:40	29.052	27.114	8.226	962.451								84.2936	46.8068		
2023-07-01 00:41	29.057	25.882	7.548	962.377								84.3026	45.5864		
2023-07-01 00:42	29.057	25.882	7.548	962.377								84.3026	45.5864		
2023-07-01 00:43	29.001	25.507	7.287	962.424								84.2018	45.1166		
2023-07-01 00:44	29.057	26.043	7.639	962.486								84.3026	45.7502		
2023-07-01 00:45	29.057	26.043	7.639	962.486								84.3026	45.7502		
2023-07-01 00:46	28.96	25.781	7.408	962.441								84.128	45.3344		
2023-07-01 00:47	28.831	27.042	7.999	962.51								83.8958	46.3982		
2023-07-01 00:48	28.852	24.999	6.869	962.461								83.9336	44.3642		
2023-07-01 00:49	28.729	26.26	7.482	962.484								83.7122	45.4676		
2023-07-01 00:50	28.729	26.26	7.482	962.484								83.7122	45.4676		
2023-07-01 00:51	28.924	27.991	8.585	962.438								84.0632	47.453		
