observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-07-17 00:00	35.438	42.444	20.722	964.158
2023-07-17 00:01	35.576	41.806	20.600	964.183
2023-07-17 00:02	35.776	40.779	20.375	964.196
2023-07-17 00:03	35.823	40.653	20.366	964.241
2023-07-17 00:04	35.663	41.405	20.521	964.211
2023-07-17 00:05	35.756	40.904	20.406	964.274
2023-07-17 00:06	35.951	40.514	20.425	964.250
2023-07-17 00:07	35.792	41.429	20.645	964.248
2023-07-17 00:08	35.669	42.212	20.839	964.246
2023-07-17 00:09	35.746	41.917	20.794	964.285
2023-07-17 00:10	35.704	42.280	20.898	964.248
2023-07-17 00:11	35.689	42.730	21.056	964.279
2023-07-17 00:12	35.612	43.118	21.135	964.240
2023-07-17 00:13	35.864	42.323	21.057	964.251
2023-07-17 00:14	35.494	44.206	21.435	964.302
2023-07-17 00:15	35.314	44.992	21.561	964.322
2023-07-17 00:16	35.201	45.754	21.734	964.309
2023-07-17 00:17	35.350	45.660	21.835	964.268
2023-07-17 00:18	35.602	43.206	21.158	964.224
2023-07-17 00:19	35.468	45.230	21.786	964.289
2023-07-17 00:20	35.545	44.618	21.633	964.300
2023-07-17 00:21	35.520	44.505	21.568	964.232
2023-07-17 00:22	35.571	45.186	21.863	964.313
2023-07-17 00:23	35.771	44.374	21.746	964.271
2023-07-17 00:24	35.766	44.711	21.866	964.262
2023-07-17 00:25	35.920	44.292	21.850	964.285
2023-07-17 00:26	35.812	45.517	22.201	964.308
2023-07-17 00:27	35.879	45.042	22.089	964.247
2023-07-17 00:28	35.787	45.611	22.211	964.184
2023-07-17 00:29	35.920	45.049	22.128	964.257
2023-07-17 00:30	35.925	45.767	22.393	964.293
2023-07-17 00:31	35.982	44.917	22.136	964.271
2023-07-17 00:32	35.961	45.649	22.383	964.239
2023-07-17 00:33	35.920	45.711	22.368	964.202
2023-07-17 00:34	35.951	45.436	22.297	964.223
2023-07-17 00:35	36.002	45.436	22.343	964.193
2023-07-17 00:36	36.048	45.386	22.366	964.211
2023-07-17 00:37	35.961	45.667	22.389	964.294
2023-07-17 00:38	35.992	46.080	22.565	964.205
2023-07-17 00:39	35.987	46.167	22.592	964.280
2023-07-17 00:40	36.002	45.874	22.501	964.304
2023-07-17 00:41	36.018	46.143	22.611	964.218
2023-07-17 00:42	36.084	45.730	22.523	964.295
2023-07-17 00:43	36.012	46.180	22.619	964.237
2023-07-17 00:44	35.884	46.667	22.676	964.311
2023-07-17 00:45	35.797	47.559	22.910	964.256
2023-07-17 00:46	35.817	47.441	22.887	964.288
2023-07-17 00:47	35.761	48.015	23.035	964.282
2023-07-17 00:48	35.879	47.017	22.795	964.330
2023-07-17 00:49	35.802	47.634	22.941	964.319
2023-07-17 00:50	35.756	47.684	22.916	964.302
2023-07-17 00:51	35.776	47.478	22.863	964.334
2023-07-17 00:52	35.792	47.172	22.770	964.358
2023-07-17 00:53	35.848	47.035	22.773	964.365
2023-07-17 00:54	35.802	47.647	22.945	964.375
2023-07-17 00:55	35.746	48.096	23.049	964.341
2023-07-17 00:56	35.648	48.439	23.077	964.408
2023-07-17 00:57	35.540	49.192	23.235	964.375
2023-07-17 00:58	35.499	50.364	23.588	964.393
2023-07-17 00:59	35.253	51.452	23.717	964.418
2023-07-17 01:00	35.068	51.499	23.563	964.429
2023-07-17 01:01	34.893	52.878	23.842	964.429
2023-07-17 01:02	34.806	53.734	24.029	964.429
2023-07-17 01:03	34.760	54.380	24.185	964.411
2023-07-17 01:04	34.709	53.577	23.890	964.413
2023-07-17 01:05	34.714	53.764	23.953	964.421
2023-07-17 01:06	34.760	52.850	23.710	964.467
2023-07-17 01:07	34.709	52.339	23.502	964.496
2023-07-17 01:08	34.852	51.197	23.268	964.475
2023-07-17 01:09	34.955	50.862	23.253	964.444
2023-07-17 01:10	34.976	50.564	23.174	964.421
2023-07-17 01:11	34.945	50.862	23.244	964.428
2023-07-17 01:12	35.011	50.221	23.095	964.478
2023-07-17 01:13	35.063	50.129	23.111	964.394
2023-07-17 01:14	34.960	50.881	23.264	964.342
2023-07-17 01:15	34.955	51.261	23.382	964.361
2023-07-17 01:16	34.924	51.658	23.482	964.450
2023-07-17 01:17	34.893	51.614	23.440	964.374
2023-07-17 01:18	34.899	51.341	23.356	964.355
2023-07-17 01:19	34.955	49.997	22.969	964.333
2023-07-17 01:20	34.893	50.538	23.091	964.291
2023-07-17 01:21	34.827	51.408	23.312	964.406
2023-07-17 01:22	34.765	50.959	23.111	964.364
2023-07-17 01:23	34.811	50.879	23.127	964.355
2023-07-17 01:24	34.842	50.213	22.937	964.376
2023-07-17 01:25	34.801	52.689	23.697	964.338
2023-07-17 01:26	34.816	51.209	23.238	964.418
2023-07-17 01:27	34.873	49.977	22.887	964.342
2023-07-17 01:28	34.909	50.681	23.152	964.454
2023-07-17 01:29	34.852	49.952	22.860	964.447
2023-07-17 01:30	34.873	50.786	23.153	964.452
2023-07-17 01:31	34.842	50.089	22.896	964.486
2023-07-17 01:32	34.883	50.276	22.995	964.468
2023-07-17 01:33	34.806	50.673	23.055	964.512
