observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-17 00:00	28.857	-5.622	967.441	11.885
2025-02-17 00:01	28.326	-5.843	967.51	11.91
2025-02-17 00:02	28.542	-5.744	967.51	11.91
2025-02-17 00:03	28.46	-5.76	967.5	11.936
2025-02-17 00:04	28.915	-5.574	967.536	11.91
2025-02-17 00:05	29.841	-5.121	967.508	11.956
2025-02-17 00:06	29.172	-5.484	967.511	11.88
2025-02-17 00:07	29.183	-5.431	967.526	11.936
2025-02-17 00:08	28.687	-5.652	967.483	11.941
2025-02-17 00:09	28.946	-5.613	967.485	11.85
2025-02-17 00:10	29.447	-5.375	967.433	11.865
2025-02-17 00:11	29.089	-5.443	967.508	11.971
2025-02-17 00:12	29.615	-5.26	967.432	11.91
2025-02-17 00:13	28.768	-5.593	967.474	11.966
2025-02-17 00:14	29.193	-5.392	967.387	11.976
2025-02-17 00:15	29.014	-5.521	967.449	11.921
2025-02-17 00:16	29.036	-5.467	967.43	11.971
2025-02-17 00:17	28.44	-5.703	967.42	12.012
2025-02-17 00:18	28.457	-5.657	967.393	12.057
2025-02-17 00:19	28.627	-5.618	967.42	12.012
2025-02-17 00:20	28.128	-5.743	967.417	12.133
2025-02-17 00:21	28.058	-5.763	967.443	12.148
2025-02-17 00:22	28.063	-5.743	967.425	12.169
2025-02-17 00:23	27.863	-5.797	967.423	12.214
2025-02-17 00:24	28.032	-5.701	967.405	12.235
2025-02-17 00:25	28.431	-5.577	967.468	12.164
2025-02-17 00:26	28.096	-5.666	967.44	12.24
2025-02-17 00:27	27.716	-5.823	967.561	12.265
2025-02-17 00:28	27.641	-5.876	967.527	12.245
2025-02-17 00:29	27.58	-5.83	967.437	12.331
2025-02-17 00:30	27.774	-5.791	967.465	12.27
2025-02-17 00:31	27.505	-5.897	967.482	12.295
2025-02-17 00:32	27.657	-5.842	967.5	12.275
2025-02-17 00:33	27.551	-5.87	967.438	12.3
2025-02-17 00:34	27.61	-5.834	967.455	12.311
2025-02-17 00:35	27.761	-5.754	967.42	12.321
2025-02-17 00:36	27.646	-5.869	967.431	12.25
2025-02-17 00:37	28.155	-5.648	967.475	12.23
2025-02-17 00:38	27.91	-5.771	967.406	12.219
2025-02-17 00:39	27.752	-5.845	967.536	12.219
2025-02-17 00:40	28.061	-5.7	967.458	12.219
2025-02-17 00:41	27.975	-5.771	967.424	12.184
2025-02-17 00:42	28.546	-5.493	967.476	12.199
2025-02-17 00:43	28.05	-5.723	967.424	12.199
2025-02-17 00:44	28.464	-5.518	967.423	12.214
2025-02-17 00:45	28.61	-5.464	967.476	12.199
2025-02-17 00:46	28.511	-5.513	967.467	12.194
2025-02-17 00:47	28.571	-5.534	967.451	12.138
2025-02-17 00:48	28.211	-5.74	967.453	12.093
2025-02-17 00:49	28.562	-5.639	967.515	12.022
2025-02-17 00:50	29.141	-5.432	967.508	11.956
2025-02-17 00:51	28.307	-5.791	967.577	11.981
2025-02-17 00:52	28.685	-5.591	967.524	12.012
2025-02-17 00:53	29.193	-5.374	967.499	11.997
2025-02-17 00:54	29.181	-5.379	967.473	11.997
2025-02-17 00:55	29.653	-5.151	967.559	12.017
2025-02-17 00:56	28.452	-5.689	967.463	12.022
2025-02-17 00:57	28.82	-5.539	967.455	12.002
2025-02-17 00:58	28.92	-5.541	967.517	11.946
2025-02-17 00:59	28.443	-5.79	967.536	11.91
2025-02-17 01:00	29.183	-5.449	967.57	11.916
2025-02-17 01:01	28.822	-5.625	967.467	11.9
2025-02-17 01:02	28.664	-5.675	967.509	11.926
2025-02-17 01:03	28.675	-5.657	967.509	11.941
2025-02-17 01:04	29.404	-5.337	967.44	11.931
2025-02-17 01:05	28.6	-5.717	967.406	11.91
2025-02-17 01:06	28.564	-5.699	967.422	11.951
2025-02-17 01:07	29.398	-5.313	967.465	11.961
2025-02-17 01:08	28.615	-5.61	967.42	12.027
2025-02-17 01:09	28.435	-5.723	967.438	11.991
2025-02-17 01:10	28.417	-5.731	967.334	11.991
2025-02-17 01:11	28.5	-5.72	967.413	11.961
2025-02-17 01:12	28.576	-5.681	967.344	11.966
2025-02-17 01:13	28.56	-5.749	967.406	11.895
2025-02-17 01:14	28.582	-5.704	967.37	11.936
2025-02-17 01:15	28.618	-5.709	967.354	11.91
2025-02-17 01:16	28.925	-5.508	967.343	11.981
2025-02-17 01:17	28.797	-5.575	967.3	11.971
2025-02-17 01:18	28.686	-5.634	967.309	11.961
2025-02-17 01:19	29.7	-5.161	967.291	11.981
2025-02-17 01:20	30.197	-4.974	967.231	11.946
2025-02-17 01:21	29.987	-5.074	967.266	11.936
2025-02-17 01:22	29.352	-5.364	967.197	11.926
2025-02-17 01:23	29.801	-5.165	967.197	11.926
2025-02-17 01:24	30.192	-5.028	967.181	11.885
2025-02-17 01:25	29.782	-5.138	967.135	11.966
2025-02-17 01:26	30.466	-4.923	967.181	11.87
2025-02-17 01:27	30.321	-5.003	967.121	11.85
2025-02-17 01:28	30.21	-5.043	967.086	11.86
2025-02-17 01:29	30.342	-4.902	967.092	11.956
2025-02-17 01:30	29.731	-5.183	967.093	11.941
2025-02-17 01:31	29.713	-5.195	967.006	11.936
2025-02-17 01:32	29.904	-5.04	967.143	12.017
2025-02-17 01:33	29.77	-5.1	967.065	12.017
2025-02-17 01:34	29.892	-5.037	967.03	12.027
2025-02-17 01:35	30.759	-4.607	967.054	12.088
2025-02-17 01:36	29.879	-4.999	967.037	12.078
2025-02-17 01:37	29.978	-4.968	967.011	12.062
2025-02-17 01:38	29.763	-5.063	967.167	12.062
2025-02-17 01:39	30.079	-4.977	967.013	12.002
2025-02-17 01:40	29.857	-5.044	967.021	12.037
2025-02-17 01:41	29.978	-4.933	967.028	12.103
2025-02-17 01:42	29.967	-4.999	967.09	12.032
2025-02-17 01:43	30.078	-4.955	966.978	12.027
2025-02-17 01:44	30.388	-4.864	966.971	11.976
2025-02-17 01:45	30.459	-4.86	966.945	11.946
2025-02-17 01:46	30.406	-4.852	966.979	11.981
2025-02-17 01:47	30.0	-5.099	966.973	11.9
2025-02-17 01:48	30.232	-4.954	966.902	11.951
2025-02-17 01:49	30.937	-4.676	966.903	11.921
2025-02-17 01:50	30.238	-4.986	966.886	11.91
2025-02-17 01:51	30.151	-5.024	966.86	11.91
2025-02-17 01:52	30.35	-4.986	966.948	11.855
2025-02-17 01:53	30.472	-4.907	966.973	11.885
2025-02-17 01:54	31.865	-4.343	966.87	11.855
2025-02-17 01:55	31.471	-4.605	966.916	11.743
2025-02-17 01:56	30.357	-5.018	966.932	11.814
2025-02-17 01:57	30.94	-4.816	966.916	11.759
2025-02-17 01:58	30.957	-4.782	966.915	11.789
2025-02-17 01:59	30.924	-4.867	966.909	11.708
2025-02-17 02:00	30.528	-5.028	966.874	11.718
2025-02-17 02:01	30.632	-4.939	966.855	11.769
2025-02-17 02:02	30.462	-4.995	966.889	11.789
2025-02-17 02:03	31.01	-4.773	966.811	11.774
2025-02-17 02:04	30.905	-4.813	966.898	11.779
2025-02-17 02:05	31.599	-4.56	966.873	11.733
2025-02-17 02:06	31.074	-4.755	966.846	11.764
2025-02-17 02:07	31.679	-4.469	966.802	11.799
2025-02-17 02:08	30.67	-4.839	966.913	11.865
2025-02-17 02:09	30.834	-4.769	966.913	11.865
2025-02-17 02:10	31.092	-4.738	966.993	11.774
2025-02-17 02:11	30.8	-4.849	966.915	11.789
2025-02-17 02:12	30.986	-4.744	966.94	11.819
2025-02-17 02:13	31.861	-4.429	966.942	11.759
2025-02-17 02:14	31.752	-4.549	966.901	11.672
2025-02-17 02:15	31.262	-4.728	966.926	11.703
2025-02-17 02:16	32.612	-4.16	966.943	11.713
2025-02-17 02:17	32.578	-4.187	966.969	11.698
2025-02-17 02:18	32.24	-4.338	966.97	11.683
2025-02-17 02:19	31.541	-4.598	967.004	11.718
2025-02-17 02:20	32.084	-4.43	967.023	11.652
2025-02-17 02:21	31.969	-4.561	966.991	11.556
2025-02-17 02:22	32.18	-4.528	966.992	11.495
2025-02-17 02:23	33.128	-4.138	967.001	11.5
2025-02-17 02:24	32.162	-4.526	966.957	11.505
2025-02-17 02:25	33.907	-3.812	967.009	11.521
2025-02-17 02:26	35.657	-3.163	967.018	11.495
2025-02-17 02:27	33.212	-4.252	967.057	11.333
2025-02-17 02:28	32.765	-4.498	967.085	11.257
2025-02-17 02:29	33.195	-4.294	967.041	11.293
