observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-13 00:00	35.568	-5.327	970.244	9.09
2025-02-13 00:01	36.088	-5.177	970.219	9.044
2025-02-13 00:02	36.516	-5.058	970.306	9.004
2025-02-13 00:03	36.008	-5.224	970.21	9.024
2025-02-13 00:04	35.84	-5.335	970.297	8.968
2025-02-13 00:05	35.944	-5.248	970.34	9.024
2025-02-13 00:06	36.366	-5.085	970.305	9.034
2025-02-13 00:07	35.939	-5.294	970.332	8.973
2025-02-13 00:08	36.233	-5.178	970.271	8.983
2025-02-13 00:09	36.32	-5.156	970.306	8.973
2025-02-13 00:10	36.158	-5.228	970.358	8.958
2025-02-13 00:11	35.869	-5.257	970.297	9.044
2025-02-13 00:12	35.974	-5.336	970.281	8.912
2025-02-13 00:13	36.066	-5.288	970.332	8.928
2025-02-13 00:14	35.939	-5.303	970.341	8.963
2025-02-13 00:15	35.789	-5.381	970.324	8.938
2025-02-13 00:16	36.303	-5.283	970.307	8.836
2025-02-13 00:17	36.09	-5.361	970.333	8.836
2025-02-13 00:18	36.084	-5.322	970.333	8.882
2025-02-13 00:19	36.177	-5.397	970.412	8.761
2025-02-13 00:20	36.206	-5.4	970.412	8.745
2025-02-13 00:21	36.038	-5.389	970.342	8.826
2025-02-13 00:22	36.46	-5.303	970.394	8.75
2025-02-13 00:23	36.46	-5.339	970.481	8.71
2025-02-13 00:24	36.495	-5.367	970.378	8.664
2025-02-13 00:25	36.651	-5.347	970.491	8.624
2025-02-13 00:26	36.178	-5.495	970.456	8.649
2025-02-13 00:27	36.143	-5.508	970.482	8.649
2025-02-13 00:28	36.172	-5.524	970.456	8.619
2025-02-13 00:29	36.27	-5.498	970.465	8.609
2025-02-13 00:30	36.166	-5.517	970.473	8.629
2025-02-13 00:31	35.982	-5.589	970.465	8.624
2025-02-13 00:32	36.189	-5.509	970.551	8.629
2025-02-13 00:33	36.011	-5.596	970.456	8.604
2025-02-13 00:34	36.017	-5.635	970.56	8.558
2025-02-13 00:35	36.259	-5.533	970.482	8.573
2025-02-13 00:36	36.524	-5.433	970.517	8.578
2025-02-13 00:37	36.311	-5.523	970.465	8.563
2025-02-13 00:38	36.132	-5.642	970.517	8.502
2025-02-13 00:39	36.589	-5.518	970.466	8.457
2025-02-13 00:40	36.623	-5.479	970.466	8.487
2025-02-13 00:41	36.375	-5.59	970.449	8.462
2025-02-13 00:42	36.092	-5.63	970.44	8.533
2025-02-13 00:43	35.994	-5.742	970.371	8.447
2025-02-13 00:44	36.017	-5.671	970.414	8.517
2025-02-13 00:45	36.277	-5.657	970.441	8.426
2025-02-13 00:46	36.127	-5.685	970.414	8.457
2025-02-13 00:47	36.571	-5.493	970.449	8.492
2025-02-13 00:48	36.923	-5.43	970.406	8.421
2025-02-13 00:49	36.064	-5.748	970.363	8.411
2025-02-13 00:50	36.093	-5.778	970.415	8.366
2025-02-13 00:51	36.122	-5.776	970.476	8.355
2025-02-13 00:52	36.324	-5.667	970.467	8.396
2025-02-13 00:53	36.618	-5.647	970.381	8.3
2025-02-13 00:54	36.076	-5.802	970.433	8.345
2025-02-13 00:55	36.243	-5.715	970.303	8.376
2025-02-13 00:56	36.688	-5.667	970.373	8.249
2025-02-13 00:57	36.693	-5.625	970.295	8.295
2025-02-13 00:58	36.572	-5.628	970.295	8.34
2025-02-13 00:59	37.264	-5.395	970.243	8.325
2025-02-13 01:00	37.161	-5.518	970.261	8.229
2025-02-13 01:01	37.403	-5.374	970.218	8.295
2025-02-13 01:02	36.936	-5.597	970.235	8.229
2025-02-13 01:03	36.711	-5.704	970.236	8.198
2025-02-13 01:04	36.63	-5.715	970.166	8.219
2025-02-13 01:05	37.23	-5.525	970.201	8.193
2025-02-13 01:06	37.507	-5.41	970.21	8.214
2025-02-13 01:07	37.345	-5.399	970.183	8.29
2025-02-13 01:08	37.858	-5.147	970.243	8.371
2025-02-13 01:09	36.895	-5.468	970.277	8.391
2025-02-13 01:10	36.722	-5.516	970.303	8.406
2025-02-13 01:11	37.212	-5.324	970.26	8.426
2025-02-13 01:12	37.685	-5.153	970.32	8.431
2025-02-13 01:13	36.71	-5.551	970.346	8.371
2025-02-13 01:14	36.733	-5.548	970.415	8.366
2025-02-13 01:15	36.439	-5.617	970.38	8.406
2025-02-13 01:16	36.156	-5.665	970.354	8.467
2025-02-13 01:17	36.692	-5.414	970.388	8.533
2025-02-13 01:18	36.098	-5.646	970.379	8.512
2025-02-13 01:19	36.259	-5.601	970.431	8.497
