observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-18 00:00	32.967	-3.976	965.954	11.759
2025-02-18 00:01	32.903	-4.02	965.92	11.738
2025-02-18 00:02	33.153	-3.924	965.963	11.733
2025-02-18 00:03	33.553	-3.662	965.951	11.85
2025-02-18 00:04	33.717	-3.65	965.901	11.789
2025-02-18 00:05	34.185	-3.645	965.95	11.586
2025-02-18 00:06	33.388	-3.928	966.062	11.622
2025-02-18 00:07	33.918	-3.781	966.047	11.551
2025-02-18 00:08	33.539	-3.877	966.123	11.612
2025-02-18 00:09	32.692	-4.043	966.091	11.809
2025-02-18 00:10	32.254	-4.155	966.141	11.885
2025-02-18 00:11	32.767	-3.937	966.288	11.895
2025-02-18 00:12	32.471	-4.142	966.23	11.799
2025-02-18 00:13	32.5	-4.126	966.213	11.804
2025-02-18 00:14	31.952	-4.307	966.194	11.855
2025-02-18 00:15	31.684	-4.409	966.211	11.865
2025-02-18 00:16	31.568	-4.467	966.142	11.855
2025-02-18 00:17	31.62	-4.449	966.159	11.85
2025-02-18 00:18	31.381	-4.545	966.116	11.855
2025-02-18 00:19	31.494	-4.573	966.049	11.769
2025-02-18 00:20	31.79	-4.423	965.996	11.799
2025-02-18 00:21	31.418	-4.627	965.955	11.743
2025-02-18 00:22	31.627	-4.517	965.945	11.769
2025-02-18 00:23	32.168	-4.253	965.996	11.814
2025-02-18 00:24	31.458	-4.54	966.013	11.824
2025-02-18 00:25	31.414	-4.686	966.052	11.678
2025-02-18 00:26	31.51	-4.531	966.065	11.809
2025-02-18 00:27	31.207	-4.641	966.047	11.829
2025-02-18 00:28	31.376	-4.574	966.091	11.824
2025-02-18 00:29	31.328	-4.811	966.063	11.576
2025-02-18 00:30	31.58	-4.754	965.866	11.521
2025-02-18 00:31	31.32	-4.708	965.8	11.698
2025-02-18 00:32	31.147	-4.856	965.811	11.612
2025-02-18 00:33	31.076	-4.842	965.61	11.662
2025-02-18 00:34	30.79	-4.929	965.73	11.703
2025-02-18 00:35	31.436	-4.606	965.798	11.759
2025-02-18 00:36	32.133	-4.525	965.84	11.521
2025-02-18 00:37	32.176	-4.653	965.922	11.353
2025-02-18 00:38	31.685	-4.732	965.927	11.495
2025-02-18 00:39	31.286	-4.749	965.905	11.667
2025-02-18 00:40	31.63	-4.614	965.888	11.657
2025-02-18 00:41	31.198	-4.755	965.86	11.703
2025-02-18 00:42	31.345	-4.755	965.923	11.632
2025-02-18 00:43	31.537	-4.679	965.889	11.627
2025-02-18 00:44	31.297	-4.727	965.887	11.688
2025-02-18 00:45	31.308	-4.687	965.929	11.728
2025-02-18 00:46	30.947	-4.831	965.946	11.738
2025-02-18 00:47	30.796	-4.922	965.921	11.708
2025-02-18 00:48	30.795	-4.896	965.92	11.738
2025-02-18 00:49	30.772	-4.901	965.877	11.743
2025-02-18 00:50	31.034	-4.794	965.92	11.738
2025-02-18 00:51	31.206	-4.845	965.941	11.596
2025-02-18 00:52	30.978	-4.91	966.001	11.632
2025-02-18 00:53	30.674	-4.992	966.147	11.688
2025-02-18 00:54	30.576	-5.056	966.182	11.662
2025-02-18 00:55	30.564	-5.083	966.113	11.637
2025-02-18 00:56	30.711	-5.047	966.166	11.607
2025-02-18 00:57	31.149	-4.922	966.177	11.536
2025-02-18 00:58	30.745	-5.01	966.209	11.632
2025-02-18 00:59	30.998	-4.999	966.229	11.521
2025-02-18 01:00	30.959	-5.108	966.258	11.414
2025-02-18 01:01	30.836	-5.108	966.257	11.475
2025-02-18 01:02	31.406	-4.849	966.265	11.495
2025-02-18 01:03	30.819	-5.159	966.249	11.424
2025-02-18 01:04	30.864	-5.06	966.273	11.515
2025-02-18 01:05	30.818	-5.133	966.274	11.455
2025-02-18 01:06	30.748	-5.149	966.17	11.47
2025-02-18 01:07	30.8	-5.114	966.144	11.485
2025-02-18 01:08	30.94	-5.028	966.065	11.515
2025-02-18 01:09	30.731	-5.148	966.031	11.48
2025-02-18 01:10	31.674	-4.768	965.997	11.46
2025-02-18 01:11	30.947	-5.083	965.928	11.45
2025-02-18 01:12	31.567	-4.719	965.916	11.566
2025-02-18 01:13	31.2	-4.86	965.89	11.581
2025-02-18 01:14	30.869	-5.049	965.874	11.526
2025-02-18 01:15	31.16	-4.917	965.943	11.536
2025-02-18 01:16	31.219	-4.923	965.987	11.5
2025-02-18 01:17	31.576	-4.87	965.93	11.389
2025-02-18 01:18	31.399	-4.838	966.004	11.51
2025-02-18 01:19	31.203	-4.978	965.946	11.445
2025-02-18 01:20	31.248	-4.88	966.021	11.536
2025-02-18 01:21	31.464	-4.855	965.945	11.46
2025-02-18 01:22	31.592	-4.775	965.996	11.49
2025-02-18 01:23	31.033	-5.006	965.953	11.495
2025-02-18 01:24	31.242	-4.904	966.004	11.51
2025-02-18 01:25	31.604	-4.788	965.936	11.47
2025-02-18 01:26	30.73	-5.118	965.961	11.515
2025-02-18 01:27	31.108	-4.952	965.995	11.521
2025-02-18 01:28	31.009	-5.003	966.082	11.51
2025-02-18 01:29	30.648	-5.135	966.047	11.536
2025-02-18 01:30	31.526	-4.736	966.046	11.566
2025-02-18 01:31	31.234	-4.806	966.044	11.627
2025-02-18 01:32	31.17	-4.846	965.993	11.612
2025-02-18 01:33	31.415	-4.765	966.028	11.586
2025-02-18 01:34	31.472	-4.644	965.93	11.698
2025-02-18 01:35	30.512	-5.088	965.914	11.657
2025-02-18 01:36	31.109	-4.749	965.998	11.753
2025-02-18 01:37	30.523	-5.074	966.009	11.667
2025-02-18 01:38	30.571	-5.094	966.036	11.622
2025-02-18 01:39	30.763	-5.024	966.088	11.607
2025-02-18 01:40	30.465	-5.113	966.087	11.652
2025-02-18 01:41	30.331	-5.162	966.078	11.662
2025-02-18 01:42	30.458	-5.063	966.111	11.713
2025-02-18 01:43	30.715	-4.979	966.086	11.683
2025-02-18 01:44	30.554	-5.123	966.019	11.596
2025-02-18 01:45	30.594	-5.11	966.063	11.591
2025-02-18 01:46	30.571	-5.107	966.01	11.607
2025-02-18 01:47	31.624	-4.625	966.027	11.647
2025-02-18 01:48	30.921	-4.983	965.985	11.576
2025-02-18 01:49	30.799	-5.057	965.917	11.551
2025-02-18 01:50	31.057	-5.009	965.953	11.48
2025-02-18 01:51	31.407	-4.928	965.955	11.404
2025-02-18 01:52	31.029	-5.079	966.05	11.414
2025-02-18 01:53	31.124	-5.127	966.036	11.313
2025-02-18 01:54	31.542	-4.902	965.974	11.369
2025-02-18 01:55	31.42	-4.962	966.06	11.358
2025-02-18 01:56	32.05	-4.785	966.028	11.262
2025-02-18 01:57	31.913	-4.992	966.024	11.09
2025-02-18 01:58	32.398	-4.913	966.132	10.953
2025-02-18 01:59	32.846	-4.754	966.141	10.928
2025-02-18 02:00	32.886	-4.707	966.123	10.963
2025-02-18 02:01	34.043	-4.325	966.082	10.877
2025-02-18 02:02	32.405	-4.999	966.091	10.852
2025-02-18 02:03	32.661	-4.921	966.066	10.822
2025-02-18 02:04	32.801	-4.892	966.092	10.791
2025-02-18 02:05	32.713	-4.887	966.065	10.837
2025-02-18 02:06	32.878	-4.906	966.033	10.741
2025-02-18 02:07	32.976	-4.835	965.963	10.776
2025-02-18 02:08	32.714	-4.914	965.962	10.806
2025-02-18 02:09	33.267	-4.755	965.895	10.736
2025-02-18 02:10	33.423	-4.662	965.877	10.771
2025-02-18 02:11	33.58	-4.631	965.921	10.736
2025-02-18 02:12	33.051	-4.801	965.92	10.781
2025-02-18 02:13	33.829	-4.453	965.919	10.827
2025-02-18 02:14	34.091	-4.423	965.912	10.746
2025-02-18 02:15	33.59	-4.538	966.039	10.837
2025-02-18 02:16	33.556	-4.574	966.075	10.812
2025-02-18 02:17	33.022	-4.786	966.101	10.812
2025-02-18 02:18	33.103	-4.744	966.144	10.822
2025-02-18 02:19	33.657	-4.655	966.156	10.675
2025-02-18 02:20	32.936	-4.896	966.163	10.725
2025-02-18 02:21	33.051	-4.818	966.171	10.761
2025-02-18 02:22	32.937	-4.98	966.131	10.629
2025-02-18 02:23	33.21	-4.84	966.217	10.665
2025-02-18 02:24	32.937	-4.944	966.121	10.67
2025-02-18 02:25	32.942	-4.933	966.112	10.68
2025-02-18 02:26	32.885	-4.983	966.087	10.649
2025-02-18 02:27	32.866	-4.928	966.129	10.72
2025-02-18 02:28	32.866	-4.928	966.129	10.72
2025-02-18 02:29	32.971	-4.913	966.13	10.69
2025-02-18 02:30	33.64	-4.728	966.054	10.599
2025-02-18 02:31	33.21	-4.88	966.062	10.619
2025-02-18 02:32	33.181	-4.882	966.131	10.629
2025-02-18 02:33	33.529	-4.731	966.157	10.644
2025-02-18 02:34	33.291	-4.834	966.114	10.634
2025-02-18 02:35	34.128	-4.547	966.037	10.589
2025-02-18 02:36	33.925	-4.661	966.098	10.548
2025-02-18 02:37	34.407	-4.461	966.098	10.563
2025-02-18 02:38	33.704	-4.716	966.002	10.584
2025-02-18 02:39	33.844	-4.675	965.977	10.568
2025-02-18 02:40	33.681	-4.743	965.968	10.563
2025-02-18 02:41	33.285	-4.819	965.862	10.655
2025-02-18 02:42	33.064	-4.884	965.905	10.68
2025-02-18 02:43	33.616	-4.706	965.802	10.634
2025-02-18 02:44	33.186	-4.845	965.81	10.67
2025-02-18 02:45	33.321	-4.867	965.795	10.584
2025-02-18 02:46	33.187	-4.898	965.786	10.609
2025-02-18 02:47	32.995	-4.956	965.768	10.629
2025-02-18 02:48	33.588	-4.748	965.665	10.599
2025-02-18 02:49	32.88	-5.034	965.656	10.594
2025-02-18 02:50	32.88	-5.034	965.656	10.594
2025-02-18 02:51	32.605	-5.055	965.593	10.695
2025-02-18 02:52	32.971	-4.921	965.542	10.68
2025-02-18 02:53	32.775	-5.076	965.526	10.594
2025-02-18 02:54	33.346	-4.946	965.546	10.482
2025-02-18 02:55	33.346	-4.946	965.546	10.482
2025-02-18 02:56	33.949	-4.67	965.545	10.528
2025-02-18 02:57	33.689	-4.86	965.479	10.427
2025-02-18 02:58	35.382	-4.123	965.545	10.528
2025-02-18 02:59	35.197	-4.25	965.435	10.462
2025-02-18 03:00	36.374	-3.899	965.506	10.366
2025-02-18 03:01	35.094	-4.437	965.594	10.295
2025-02-18 03:02	36.033	-4.114	965.569	10.265
2025-02-18 03:03	34.862	-4.551	965.543	10.265
2025-02-18 03:04	35.496	-4.519	965.592	10.032
2025-02-18 03:05	34.825	-4.812	965.541	9.986
2025-02-18 03:06	35.317	-4.613	965.592	10.001
2025-02-18 03:07	34.789	-4.736	965.53	10.087
2025-02-18 03:08	34.974	-4.639	965.581	10.118
2025-02-18 03:09	35.756	-4.36	965.633	10.103
2025-02-18 03:10	34.4	-4.835	965.675	10.143
2025-02-18 03:11	35.386	-4.578	965.687	10.011
2025-02-18 03:12	35.386	-4.578	965.687	10.011
2025-02-18 03:13	35.231	-4.726	965.62	9.91
2025-02-18 03:14	35.179	-4.772	965.543	9.88
2025-02-18 03:15	35.225	-4.742	965.621	9.895
2025-02-18 03:16	34.784	-4.872	965.611	9.935
2025-02-18 03:17	34.784	-4.872	965.611	9.935
2025-02-18 03:18	35.955	-4.475	965.664	9.89
