observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-19 00:00	34.586	-3.458	970.324	11.622
2025-02-19 00:01	34.64	-3.567	970.232	11.475
2025-02-19 00:02	34.207	-3.565	970.297	11.667
2025-02-19 00:03	34.643	-3.36	970.262	11.708
2025-02-19 00:04	34.265	-3.493	970.261	11.723
2025-02-19 00:05	35.384	-3.221	970.274	11.546
2025-02-19 00:06	35.164	-3.456	970.295	11.374
2025-02-19 00:07	34.855	-3.449	970.3	11.515
2025-02-19 00:08	34.062	-3.648	970.272	11.637
2025-02-19 00:09	33.609	-3.84	970.298	11.622
2025-02-19 00:10	33.462	-3.84	970.357	11.688
2025-02-19 00:11	33.609	-3.831	970.289	11.632
2025-02-19 00:12	33.673	-3.833	970.29	11.602
2025-02-19 00:13	34.035	-3.775	970.283	11.505
2025-02-19 00:14	33.913	-3.818	970.344	11.51
2025-02-19 00:15	33.895	-3.83	970.283	11.505
2025-02-19 00:16	34.094	-3.841	970.32	11.404
2025-02-19 00:17	33.979	-3.957	970.235	11.323
2025-02-19 00:18	33.781	-3.999	970.226	11.364
2025-02-19 00:19	33.752	-3.984	970.277	11.394
2025-02-19 00:20	33.32	-4.097	970.18	11.46
2025-02-19 00:21	33.179	-4.06	970.152	11.566
2025-02-19 00:22	33.197	-4.075	970.187	11.541
2025-02-19 00:23	32.917	-4.148	970.16	11.586
2025-02-19 00:24	33.115	-4.064	970.143	11.591
2025-02-19 00:25	32.735	-4.15	970.115	11.667
2025-02-19 00:26	32.682	-4.127	970.149	11.718
2025-02-19 00:27	32.828	-4.059	970.062	11.728
2025-02-19 00:28	32.646	-4.084	970.182	11.784
2025-02-19 00:29	32.441	-4.097	970.137	11.865
2025-02-19 00:30	32.468	-3.961	970.194	12.007
2025-02-19 00:31	32.269	-3.994	970.106	12.062
2025-02-19 00:32	32.116	-3.969	970.121	12.164
2025-02-19 00:33	32.244	-3.912	970.156	12.169
2025-02-19 00:34	32.691	-3.648	970.206	12.26
2025-02-19 00:35	32.634	-3.725	970.207	12.199
2025-02-19 00:36	32.617	-3.803	970.174	12.118
2025-02-19 00:37	32.566	-3.872	970.21	12.062
2025-02-19 00:38	32.618	-3.838	970.21	12.078
2025-02-19 00:39	32.928	-3.757	970.177	12.027
2025-02-19 00:40	34.146	-3.352	970.205	11.936
2025-02-19 00:41	33.348	-3.654	970.282	11.951
2025-02-19 00:42	33.471	-3.628	970.24	11.926
2025-02-19 00:43	33.296	-3.711	970.24	11.91
2025-02-19 00:44	34.083	-3.484	970.207	11.814
2025-02-19 00:45	34.177	-3.465	970.173	11.794
2025-02-19 00:46	34.5	-3.554	970.23	11.551
2025-02-19 00:47	34.499	-3.532	970.195	11.576
2025-02-19 00:48	34.79	-3.393	970.195	11.607
2025-02-19 00:49	34.847	-3.313	970.254	11.672
2025-02-19 00:50	34.331	-3.597	970.195	11.576
2025-02-19 00:51	34.378	-3.615	970.257	11.536
2025-02-19 00:52	34.645	-3.503	970.274	11.546
2025-02-19 00:53	34.225	-3.598	970.246	11.622
2025-02-19 00:54	34.627	-3.474	970.29	11.586
2025-02-19 00:55	34.5	-3.585	970.3	11.515
2025-02-19 00:56	34.5	-3.603	970.318	11.495
2025-02-19 00:57	34.466	-3.625	970.353	11.485
2025-02-19 00:58	33.787	-3.609	970.294	11.804
2025-02-19 00:59	33.888	-3.703	970.272	11.652
2025-02-19 01:00	35.476	-3.168	970.36	11.566
2025-02-19 01:01	36.099	-3.052	970.293	11.434
2025-02-19 01:02	36.367	-2.962	970.354	11.424
2025-02-19 01:03	34.846	-3.663	970.366	11.277
2025-02-19 01:04	34.939	-3.627	970.392	11.277
2025-02-19 01:05	34.291	-3.702	970.388	11.475
2025-02-19 01:06	33.848	-3.804	970.369	11.556
2025-02-19 01:07	34.827	-3.54	970.328	11.424
2025-02-19 01:08	33.899	-3.677	970.288	11.678
2025-02-19 01:09	33.164	-3.835	970.415	11.829
