observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-03 00:00	36.064	-0.071	971.281	14.812
2025-02-03 00:01	36.176	-0.056	971.23	14.782
2025-02-03 00:02	35.959	-0.134	971.239	14.787
2025-02-03 00:03	36.024	-0.105	971.221	14.792
2025-02-03 00:04	36.001	-0.145	971.24	14.757
2025-02-03 00:05	36.018	-0.125	971.213	14.772
2025-02-03 00:06	36.199	0.002	971.22	14.838
2025-02-03 00:07	36.006	-0.112	971.143	14.792
2025-02-03 00:08	35.736	-0.125	971.209	14.893
2025-02-03 00:09	35.735	-0.076	971.172	14.949
2025-02-03 00:10	35.488	-0.113	971.153	15.015
2025-02-03 00:11	35.517	-0.057	971.134	15.066
2025-02-03 00:12	35.512	-0.104	971.153	15.015
2025-02-03 00:13	35.606	-0.086	971.066	14.995
2025-02-03 00:14	35.541	-0.106	971.101	15.0
2025-02-03 00:15	35.506	-0.12	971.101	15.0
2025-02-03 00:16	35.618	-0.121	971.146	14.949
2025-02-03 00:17	35.594	-0.113	971.128	14.969
2025-02-03 00:18	35.736	-0.13	971.122	14.888
2025-02-03 00:19	35.736	-0.125	971.052	14.893
2025-02-03 00:20	35.771	-0.134	971.166	14.868
2025-02-03 00:21	35.619	-0.175	971.096	14.888
2025-02-03 00:22	35.683	-0.155	971.061	14.883
2025-02-03 00:23	35.73	-0.15	971.088	14.868
2025-02-03 00:24	35.659	-0.115	971.051	14.939
2025-02-03 00:25	35.613	-0.186	971.079	14.878
2025-02-03 00:26	35.666	-0.184	971.045	14.858
2025-02-03 00:27	35.795	-0.206	971.091	14.777
2025-02-03 00:28	35.654	-0.219	971.037	14.822
2025-02-03 00:29	35.866	-0.205	971.04	14.747
2025-02-03 00:30	35.713	-0.224	971.038	14.792
2025-02-03 00:31	35.825	-0.221	971.092	14.747
2025-02-03 00:32	36.001	-0.212	971.085	14.681
2025-02-03 00:33	36.16	-0.17	971.077	14.66
2025-02-03 00:34	36.136	-0.197	971.043	14.64
2025-02-03 00:35	35.902	-0.259	971.042	14.671
2025-02-03 00:36	35.949	-0.241	971.016	14.671
2025-02-03 00:37	35.867	-0.29	971.034	14.65
2025-02-03 00:38	35.955	-0.292	971.096	14.61
2025-02-03 00:39	35.973	-0.29	971.062	14.605
2025-02-03 00:40	35.961	-0.295	971.062	14.605
2025-02-03 00:41	35.95	-0.321	971.149	14.579
2025-02-03 00:42	36.032	-0.304	971.098	14.564
2025-02-03 00:43	36.032	-0.317	971.124	14.549
2025-02-03 00:44	36.079	-0.295	971.107	14.554
2025-02-03 00:45	36.102	-0.286	971.107	14.554
2025-02-03 00:46	36.161	-0.268	971.15	14.549
2025-02-03 00:47	36.114	-0.286	971.124	14.549
2025-02-03 00:48	36.43	-0.166	971.229	14.549
2025-02-03 00:49	36.131	-0.27	971.246	14.559
2025-02-03 00:50	36.078	-0.272	971.149	14.579
2025-02-03 00:51	36.29	-0.246	971.151	14.519
2025-02-03 00:52	36.366	-0.267	971.136	14.463
2025-02-03 00:53	36.143	-0.288	971.151	14.534
2025-02-03 00:54	36.166	-0.261	971.159	14.554
2025-02-03 00:55	36.126	-0.295	971.099	14.534
2025-02-03 00:56	36.208	-0.286	971.108	14.508
2025-02-03 00:57	36.196	-0.277	971.134	14.524
2025-02-03 00:58	36.202	-0.279	971.099	14.519
2025-02-03 00:59	36.272	-0.266	971.1	14.503
2025-02-03 01:00	36.378	-0.28	971.154	14.443
2025-02-03 01:01	36.366	-0.276	971.066	14.453
2025-02-03 01:02	36.436	-0.254	971.11	14.448
2025-02-03 01:03	36.325	-0.242	971.082	14.508
2025-02-03 01:04	36.202	-0.253	971.046	14.549
2025-02-03 01:05	36.325	-0.22	971.073	14.534
2025-02-03 01:06	36.366	-0.222	971.038	14.514
2025-02-03 01:07	36.635	-0.107	971.064	14.529
2025-02-03 01:08	36.442	-0.198	971.082	14.508
2025-02-03 01:09	36.6	-0.179	971.084	14.463
2025-02-03 01:10	36.723	-0.133	971.031	14.463
2025-02-03 01:11	36.47	-0.106	970.975	14.6
2025-02-03 01:12	36.617	-0.127	971.065	14.514
2025-02-03 01:13	36.641	-0.123	970.978	14.508
2025-02-03 01:14	36.488	-0.104	970.94	14.595
2025-02-03 01:15	36.588	-0.111	970.959	14.544
2025-02-03 01:16	36.57	-0.109	970.898	14.554
2025-02-03 01:17	36.576	-0.071	970.914	14.595
2025-02-03 01:18	36.576	-0.08	970.897	14.584
2025-02-03 01:19	36.682	-0.09	970.855	14.529
2025-02-03 01:20	36.711	-0.083	970.873	14.524
2025-02-03 01:21	36.664	-0.083	970.855	14.544
2025-02-03 01:22	36.875	-0.04	970.865	14.503
2025-02-03 01:23	36.799	-0.055	970.864	14.519
2025-02-03 01:24	36.746	-0.079	970.882	14.514
2025-02-03 01:25	36.658	-0.072	970.88	14.559
2025-02-03 01:26	36.693	-0.063	970.846	14.554
2025-02-03 01:27	36.693	-0.054	970.889	14.564
2025-02-03 01:28	36.664	-0.078	970.863	14.549
2025-02-03 01:29	36.746	-0.07	970.82	14.524
2025-02-03 01:30	36.722	-0.07	970.89	14.534
2025-02-03 01:31	36.916	-0.07	970.884	14.453
2025-02-03 01:32	36.787	-0.068	970.795	14.508
2025-02-03 01:33	36.857	-0.056	970.821	14.493
2025-02-03 01:34	36.67	-0.112	970.821	14.508
2025-02-03 01:35	36.693	-0.108	970.812	14.503
2025-02-03 01:36	36.769	-0.075	970.769	14.508
2025-02-03 01:37	36.77	-0.129	970.745	14.448
2025-02-03 01:38	36.688	-0.137	970.735	14.473
2025-02-03 01:39	36.488	-0.158	970.733	14.534
2025-02-03 01:40	36.553	-0.147	970.734	14.519
2025-02-03 01:41	36.594	-0.136	970.725	14.514
2025-02-03 01:42	36.5	-0.153	970.759	14.534
2025-02-03 01:43	36.658	-0.134	970.761	14.488
2025-02-03 01:44	36.529	-0.133	970.75	14.544
2025-02-03 01:45	36.541	-0.156	970.725	14.514
2025-02-03 01:46	36.277	-0.157	970.73	14.625
2025-02-03 01:47	36.353	-0.137	970.713	14.615
2025-02-03 01:48	36.547	-0.1	970.697	14.574
2025-02-03 01:49	36.43	-0.14	970.758	14.579
2025-02-03 01:50	36.417	-0.104	970.73	14.625
2025-02-03 01:51	36.564	-0.093	970.723	14.574
2025-02-03 01:52	36.711	-0.043	970.662	14.569
2025-02-03 01:53	36.67	-0.108	970.699	14.514
2025-02-03 01:54	36.658	-0.067	970.68	14.564
2025-02-03 01:55	36.74	-0.077	970.655	14.519
2025-02-03 01:56	36.616	-0.033	970.669	14.62
2025-02-03 01:57	36.669	-0.045	970.714	14.584
2025-02-03 01:58	36.816	-0.04	970.777	14.529
2025-02-03 01:59	37.109	0.02	970.709	14.473
2025-02-03 02:00	37.051	-0.02	970.701	14.453
2025-02-03 02:01	37.262	0.004	970.755	14.392
2025-02-03 02:02	37.332	-0.006	970.739	14.351
2025-02-03 02:03	37.25	0.018	970.633	14.412
2025-02-03 02:04	37.285	0.026	970.781	14.407
2025-02-03 02:05	37.302	0.042	970.719	14.417
2025-02-03 02:06	37.373	0.032	970.729	14.377
2025-02-03 02:07	37.426	0.006	970.67	14.326
2025-02-03 02:08	37.408	0.004	970.731	14.331
2025-02-03 02:09	37.578	0.003	970.663	14.26
2025-02-03 02:10	37.637	0.025	970.663	14.26
2025-02-03 02:11	37.59	0.035	970.636	14.291
2025-02-03 02:12	37.654	0.04	970.654	14.27
2025-02-03 02:13	37.66	0.056	970.68	14.286
2025-02-03 02:14	37.783	0.042	970.569	14.22
2025-02-03 02:15	37.824	0.066	970.612	14.23
2025-02-03 02:16	37.836	0.088	970.568	14.25
2025-02-03 02:17	37.806	0.069	970.551	14.24
2025-02-03 02:18	37.865	0.067	970.56	14.215
2025-02-03 02:19	37.865	0.081	970.56	14.23
2025-02-03 02:20	37.836	0.079	970.551	14.24
2025-02-03 02:21	37.923	0.093	970.517	14.22
2025-02-03 02:22	38.187	0.143	970.536	14.169
2025-02-03 02:23	38.537	0.233	970.546	14.129
2025-02-03 02:24	38.21	0.124	970.537	14.139
2025-02-03 02:25	38.461	0.201	970.459	14.124
2025-02-03 02:26	38.555	0.221	970.485	14.108
2025-02-03 02:27	38.444	0.163	970.425	14.088
2025-02-03 02:28	38.508	0.159	970.478	14.058
2025-02-03 02:29	38.544	0.136	970.436	14.017
2025-02-03 02:30	38.643	0.18	970.453	14.027
2025-02-03 02:31	38.789	0.209	970.41	14.002
2025-02-03 02:32	38.918	0.201	970.412	13.941
2025-02-03 02:33	38.871	0.189	970.395	13.946
2025-02-03 02:34	39.192	0.252	970.431	13.891
2025-02-03 02:35	39.087	0.247	970.413	13.926
2025-02-03 02:36	39.297	0.275	970.379	13.875
2025-02-03 02:37	39.502	0.32	970.406	13.845
2025-02-03 02:38	39.256	0.256	970.501	13.87
2025-02-03 02:39	39.408	0.319	970.362	13.881
2025-02-03 02:40	39.548	0.304	970.373	13.81
2025-02-03 02:41	39.49	0.32	970.415	13.85
2025-02-03 02:42	39.461	0.337	970.414	13.881
2025-02-03 02:43	39.671	0.365	970.407	13.83
2025-02-03 02:44	39.788	0.383	970.416	13.805
2025-02-03 02:45	39.881	0.42	970.347	13.81
2025-02-03 02:46	40.08	0.488	970.347	13.81
2025-02-03 02:47	40.115	0.423	970.41	13.724
2025-02-03 02:48	40.103	0.451	970.313	13.759
2025-02-03 02:49	40.15	0.458	970.348	13.749
2025-02-03 02:50	40.097	0.453	970.374	13.764
2025-02-03 02:51	40.22	0.468	970.349	13.734
2025-02-03 02:52	40.132	0.479	970.321	13.779
2025-02-03 02:53	40.272	0.509	970.287	13.759
2025-02-03 02:54	40.675	0.573	970.307	13.678
2025-02-03 02:55	40.412	0.516	970.289	13.713
2025-02-03 02:56	40.511	0.527	970.272	13.688
2025-02-03 02:57	40.465	0.502	970.229	13.678
2025-02-03 02:58	40.307	0.494	970.21	13.729
2025-02-03 02:59	40.307	0.503	970.279	13.739
2025-02-03 03:00	40.249	0.514	970.261	13.774
2025-02-03 03:01	40.26	0.473	970.28	13.724
2025-02-03 03:02	40.319	0.498	970.262	13.729
2025-02-03 03:03	40.243	0.481	970.201	13.739
2025-02-03 03:04	40.231	0.463	970.227	13.724
2025-02-03 03:05	40.161	0.443	970.262	13.729
2025-02-03 03:06	40.056	0.453	970.295	13.779
2025-02-03 03:07	39.881	0.401	970.286	13.789
2025-02-03 03:08	39.869	0.402	970.217	13.794
2025-02-03 03:09	40.401	0.566	970.287	13.774
2025-02-03 03:10	40.12	0.407	970.245	13.703
2025-02-03 03:11	40.074	0.395	970.228	13.708
2025-02-03 03:12	40.179	0.409	970.237	13.683
2025-02-03 03:13	39.986	0.383	970.236	13.729
2025-02-03 03:14	40.96	0.652	970.247	13.658
2025-02-03 03:15	40.26	0.396	970.16	13.637
2025-02-03 03:16	40.488	0.487	970.186	13.653
2025-02-03 03:17	40.249	0.383	970.196	13.627
2025-02-03 03:18	40.295	0.476	970.21	13.713
2025-02-03 03:19	40.4	0.421	970.144	13.612
2025-02-03 03:20	40.529	0.446	970.162	13.592
2025-02-03 03:21	40.231	0.39	970.143	13.642
2025-02-03 03:22	40.371	0.42	970.161	13.622
2025-02-03 03:23	40.418	0.409	970.162	13.592
2025-02-03 03:24	40.319	0.357	970.18	13.572
2025-02-03 03:25	40.622	0.496	970.196	13.612
2025-02-03 03:26	40.12	0.357	970.204	13.648
2025-02-03 03:27	40.383	0.406	970.205	13.602
2025-02-03 03:28	40.803	0.535	970.127	13.587
2025-02-03 03:29	40.301	0.341	970.267	13.561
2025-02-03 03:30	40.657	0.417	970.155	13.511
2025-02-03 03:31	40.855	0.42	970.218	13.44
2025-02-03 03:32	41.024	0.468	970.201	13.43
2025-02-03 03:33	40.756	0.469	970.242	13.531
2025-02-03 03:34	40.639	0.37	970.287	13.465
2025-02-03 03:35	40.872	0.422	970.262	13.435
2025-02-03 03:36	40.82	0.404	970.314	13.435
2025-02-03 03:37	40.937	0.448	970.297	13.44
2025-02-03 03:38	40.633	0.327	970.314	13.42
2025-02-03 03:39	40.54	0.368	970.269	13.501
2025-02-03 03:40	40.546	0.27	970.341	13.389
2025-02-03 03:41	40.208	0.278	970.285	13.526
2025-02-03 03:42	40.423	0.27	970.34	13.435
2025-02-03 03:43	41.123	0.397	970.265	13.313
2025-02-03 03:44	41.536	0.439	970.32	13.207
2025-02-03 03:45	41.006	0.262	970.346	13.207
2025-02-03 03:46	41.158	0.363	970.284	13.263
2025-02-03 03:47	40.919	0.242	970.311	13.217
2025-02-03 03:48	40.75	0.23	970.293	13.268
2025-02-03 03:49	40.779	0.217	970.25	13.242
2025-02-03 03:50	41.07	0.292	970.311	13.217
2025-02-03 03:51	41.088	0.362	970.275	13.288
2025-02-03 03:52	41.262	0.325	970.278	13.182
2025-02-03 03:53	41.256	0.282	970.279	13.136
2025-02-03 03:54	41.064	0.108	970.256	13.014
2025-02-03 03:55	40.842	0.107	970.263	13.096
2025-02-03 03:56	40.982	0.154	970.315	13.096
2025-02-03 03:57	41.43	0.135	970.207	12.908
2025-02-03 03:58	42.018	0.242	970.227	12.812
2025-02-03 03:59	41.291	0.138	970.249	12.964
2025-02-03 04:00	40.872	0.158	970.235	13.141
2025-02-03 04:01	40.872	0.144	970.236	13.126
2025-02-03 04:02	41.535	0.261	970.143	13.009
2025-02-03 04:03	41.43	0.199	970.17	12.979
2025-02-03 04:04	41.57	0.195	970.102	12.923
2025-02-03 04:05	42.768	0.463	970.184	12.787
2025-02-03 04:06	41.948	0.242	970.165	12.837
2025-02-03 04:07	41.721	0.24	970.146	12.918
2025-02-03 04:08	41.756	0.201	970.208	12.863
2025-02-03 04:09	42.104	0.192	970.134	12.726
2025-02-03 04:10	42.424	0.283	970.16	12.711
2025-02-03 04:11	42.673	0.199	970.165	12.528
2025-02-03 04:12	43.189	0.181	970.187	12.326
2025-02-03 04:13	43.12	0.228	970.133	12.402
2025-02-03 04:14	44.105	0.295	970.2	12.133
2025-02-03 04:15	43.385	0.023	970.167	12.083
2025-02-03 04:16	43.431	0.024	970.193	12.067
2025-02-03 04:17	43.616	0.041	970.142	12.022
2025-02-03 04:18	43.564	0.061	970.21	12.062
2025-02-03 04:19	43.772	0.026	970.152	11.951
2025-02-03 04:20	44.076	0.25	970.158	12.093
2025-02-03 04:21	43.728	0.196	970.182	12.154
2025-02-03 04:22	44.522	0.305	970.16	12.002
