observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-15 00:00	44.349	0.891	969.761	12.706
2025-02-15 00:01	44.331	0.789	969.79	12.599
2025-02-15 00:02	44.331	0.789	969.79	12.599
2025-02-15 00:03	45.138	0.997	969.713	12.554
2025-02-15 00:04	45.138	0.997	969.713	12.554
2025-02-15 00:05	45.96	1.044	969.779	12.331
2025-02-15 00:06	46.113	0.841	969.786	12.057
2025-02-15 00:07	46.922	0.915	969.738	11.875
2025-02-15 00:08	46.66	0.787	969.774	11.819
2025-02-15 00:09	47.069	0.787	969.76	11.688
2025-02-15 00:10	47.387	0.853	969.786	11.657
2025-02-15 00:11	47.412	0.939	969.854	11.743
2025-02-15 00:12	47.24	0.962	969.757	11.824
2025-02-15 00:13	47.625	0.903	969.804	11.637
2025-02-15 00:14	48.163	1.013	969.822	11.586
2025-02-15 00:15	47.844	0.921	969.796	11.586
2025-02-15 00:16	47.844	0.921	969.796	11.586
2025-02-15 00:17	48.122	1.02	969.831	11.607
2025-02-15 00:18	49.635	1.263	969.8	11.404
2025-02-15 00:19	49.817	1.407	969.842	11.505
2025-02-15 00:20	49.411	1.261	969.808	11.47
2025-02-15 00:21	49.295	1.209	969.747	11.45
2025-02-15 00:22	49.552	1.17	969.88	11.328
2025-02-15 00:23	49.124	1.068	969.81	11.348
2025-02-15 00:24	49.597	1.126	969.751	11.267
2025-02-15 00:25	49.598	1.169	969.802	11.313
2025-02-15 00:26	49.626	1.125	969.786	11.257
2025-02-15 00:27	49.774	1.083	969.762	11.166
2025-02-15 00:28	49.527	1.065	969.83	11.222
2025-02-15 00:29	49.537	1.007	969.823	11.156
2025-02-15 00:30	49.305	0.909	969.737	11.12
2025-02-15 00:31	50.887	1.259	969.756	11.024
2025-02-15 00:32	50.887	1.259	969.756	11.024
2025-02-15 00:33	51.447	1.402	969.713	11.014
2025-02-15 00:34	50.888	1.119	969.811	10.872
2025-02-15 00:35	51.294	1.061	969.866	10.69
2025-02-15 00:36	51.034	0.995	969.849	10.695
2025-02-15 00:37	52.171	1.272	969.85	10.665
2025-02-15 00:38	52.171	1.272	969.85	10.665
2025-02-15 00:39	51.422	0.936	969.835	10.518
2025-02-15 00:40	52.815	1.377	969.782	10.594
2025-02-15 00:41	51.955	0.967	969.863	10.396
2025-02-15 00:42	52.766	1.116	969.847	10.325
2025-02-15 00:43	52.027	1.089	969.844	10.508
2025-02-15 00:44	52.595	1.113	969.924	10.371
2025-02-15 00:45	52.238	1.061	969.975	10.417
2025-02-15 00:46	52.031	1.029	969.862	10.442
2025-02-15 00:47	51.435	1.005	969.903	10.589
2025-02-15 00:48	50.729	0.954	969.874	10.741
2025-02-15 00:49	50.621	0.99	969.89	10.812
2025-02-15 00:50	50.478	0.988	969.881	10.852
2025-02-15 00:51	50.327	0.951	969.837	10.857
2025-02-15 00:52	50.006	0.937	969.793	10.938
2025-02-15 00:53	49.65	0.927	969.825	11.034
2025-02-15 00:54	49.713	0.921	969.808	11.009
2025-02-15 00:55	49.574	0.873	969.921	10.999
2025-02-15 00:56	49.297	0.856	969.851	11.065
2025-02-15 00:57	49.581	0.94	969.781	11.07
2025-02-15 00:58	49.574	0.896	969.834	11.024
2025-02-15 00:59	49.662	0.958	969.799	11.065
2025-02-15 01:00	50.124	1.073	969.799	11.05
2025-02-15 01:01	50.14	1.016	969.973	10.984
2025-02-15 01:02	49.777	0.953	969.834	11.024
2025-02-15 01:03	49.327	0.878	969.954	11.08
2025-02-15 01:04	50.075	0.938	969.94	10.918
2025-02-15 01:05	50.065	0.79	969.934	10.761
2025-02-15 01:06	50.863	0.846	969.92	10.584
2025-02-15 01:07	50.984	0.865	969.946	10.568
2025-02-15 01:08	51.536	0.925	969.965	10.472
2025-02-15 01:09	52.141	1.049	969.975	10.432
2025-02-15 01:10	52.45	1.07	970.045	10.366
2025-02-15 01:11	52.166	0.943	969.977	10.31
2025-02-15 01:12	51.713	0.916	969.94	10.411
2025-02-15 01:13	51.656	0.929	969.94	10.442
2025-02-15 01:14	52.037	0.838	970.03	10.234
2025-02-15 01:15	52.912	1.022	970.048	10.184
2025-02-15 01:16	52.461	0.862	970.023	10.138
2025-02-15 01:17	53.204	1.033	969.98	10.113
2025-02-15 01:18	52.191	0.842	969.987	10.194
2025-02-15 01:19	52.328	0.831	969.979	10.143
2025-02-15 01:20	52.253	0.811	969.954	10.143
2025-02-15 01:21	52.318	0.885	970.004	10.204
2025-02-15 01:22	52.864	0.953	969.971	10.123
2025-02-15 01:23	53.381	1.051	969.929	10.082
2025-02-15 01:24	53.323	1.026	969.989	10.072
2025-02-15 01:25	52.453	0.817	970.023	10.092
2025-02-15 01:26	52.544	0.799	970.05	10.047
2025-02-15 01:27	52.682	0.817	970.068	10.027
2025-02-15 01:28	52.544	0.794	970.093	10.042
2025-02-15 01:29	53.476	0.812	970.123	9.799
2025-02-15 01:30	53.865	0.842	970.124	9.723
2025-02-15 01:31	53.858	0.967	970.096	9.859
2025-02-15 01:32	53.717	0.87	970.114	9.794
2025-02-15 01:33	54.144	0.998	970.123	9.814
2025-02-15 01:34	53.284	0.889	970.225	9.935
2025-02-15 01:35	53.116	0.808	970.208	9.895
