observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-06 00:00	33.966	-2.308	968.618	13.202
2025-02-06 00:01	33.873	-2.354	968.601	13.192
2025-02-06 00:02	34.019	-2.323	968.628	13.161
2025-02-06 00:03	34.265	-2.262	968.56	13.121
2025-02-06 00:04	34.113	-2.282	968.663	13.166
2025-02-06 00:05	33.826	-2.377	968.593	13.187
2025-02-06 00:06	34.318	-2.277	968.674	13.08
2025-02-06 00:07	34.202	-2.38	968.641	13.014
2025-02-06 00:08	34.318	-2.263	968.621	13.096
2025-02-06 00:09	34.277	-2.297	968.639	13.075
2025-02-06 00:10	34.306	-2.286	968.691	13.075
2025-02-06 00:11	34.073	-2.355	968.734	13.101
2025-02-06 00:12	34.259	-2.277	968.717	13.106
2025-02-06 00:13	34.09	-2.326	968.647	13.126
2025-02-06 00:14	33.967	-2.339	968.663	13.166
2025-02-06 00:15	33.761	-2.363	968.695	13.232
2025-02-06 00:16	33.989	-2.295	968.653	13.207
2025-02-06 00:17	33.925	-2.285	968.669	13.247
2025-02-06 00:18	33.773	-2.35	968.556	13.242
2025-02-06 00:19	33.714	-2.329	968.589	13.293
2025-02-06 00:20	34.042	-2.252	968.617	13.232
2025-02-06 00:21	33.838	-2.351	968.583	13.212
2025-02-06 00:22	33.802	-2.316	968.703	13.268
2025-02-06 00:23	33.942	-2.26	968.625	13.268
2025-02-06 00:24	34.222	-2.109	968.597	13.313
2025-02-06 00:25	34.094	-2.218	968.617	13.247
2025-02-06 00:26	33.807	-2.3	968.598	13.283
2025-02-06 00:27	33.679	-2.352	968.598	13.283
2025-02-06 00:28	33.537	-2.324	968.604	13.379
2025-02-06 00:29	33.437	-2.311	968.602	13.44
2025-02-06 00:30	33.273	-2.363	968.55	13.455
2025-02-06 00:31	33.173	-2.368	968.566	13.496
2025-02-06 00:32	33.232	-2.354	968.627	13.485
2025-02-06 00:33	32.945	-2.422	968.59	13.541
2025-02-06 00:34	32.915	-2.416	968.572	13.561
2025-02-06 00:35	32.844	-2.392	968.596	13.622
2025-02-06 00:36	32.979	-2.341	968.588	13.617
2025-02-06 00:37	32.75	-2.404	968.569	13.653
2025-02-06 00:38	32.796	-2.363	968.508	13.678
2025-02-06 00:39	32.75	-2.43	968.57	13.622
2025-02-06 00:40	32.868	-2.409	968.545	13.592
2025-02-06 00:41	33.23	-2.23	968.527	13.627
2025-02-06 00:42	32.821	-2.432	968.432	13.587
2025-02-06 00:43	32.857	-2.457	968.59	13.541
2025-02-06 00:44	32.787	-2.499	968.565	13.526
2025-02-06 00:45	32.862	-2.437	968.52	13.561
2025-02-06 00:46	32.647	-2.544	968.564	13.541
2025-02-06 00:47	32.863	-2.477	968.6	13.516
2025-02-06 00:48	32.588	-2.55	968.546	13.561
2025-02-06 00:49	32.706	-2.555	968.574	13.501
2025-02-06 00:50	32.795	-2.607	968.534	13.399
2025-02-06 00:51	32.777	-2.575	968.533	13.445
2025-02-06 00:52	33.005	-2.49	968.489	13.435
2025-02-06 00:53	32.923	-2.533	968.603	13.425
2025-02-06 00:54	32.882	-2.549	968.603	13.425
2025-02-06 00:55	33.217	-2.489	968.562	13.339
2025-02-06 00:56	33.006	-2.583	968.545	13.328
2025-02-06 00:57	33.064	-2.511	968.561	13.384
2025-02-06 00:58	33.07	-2.521	968.561	13.369
2025-02-06 00:59	33.262	-2.399	968.594	13.42
2025-02-06 01:00	33.181	-2.481	968.552	13.364
2025-02-06 01:01	33.169	-2.472	968.526	13.379
2025-02-06 01:02	33.216	-2.445	968.543	13.389
2025-02-06 01:03	33.339	-2.413	968.535	13.369
2025-02-06 01:04	33.269	-2.441	968.587	13.369
2025-02-06 01:05	33.503	-2.378	968.553	13.334
2025-02-06 01:06	33.474	-2.416	968.45	13.303
2025-02-06 01:07	33.503	-2.386	968.51	13.323
2025-02-06 01:08	33.544	-2.374	968.476	13.318
2025-02-06 01:09	33.444	-2.397	968.51	13.339
2025-02-06 01:10	33.544	-2.361	968.501	13.334
2025-02-06 01:11	33.597	-2.353	968.502	13.318
2025-02-06 01:12	33.467	-2.352	968.5	13.379
2025-02-06 01:13	33.549	-2.341	968.483	13.354
2025-02-06 01:14	33.414	-2.329	968.533	13.43
2025-02-06 01:15	33.589	-2.258	968.533	13.43
2025-02-06 01:16	33.723	-2.16	968.514	13.48
2025-02-06 01:17	33.555	-2.312	968.561	13.384
2025-02-06 01:18	33.549	-2.297	968.595	13.404
2025-02-06 01:19	33.425	-2.284	968.506	13.475
2025-02-06 01:20	33.425	-2.284	968.584	13.475
2025-02-06 01:21	33.771	-2.212	968.586	13.399
2025-02-06 01:22	33.788	-2.197	968.603	13.41
2025-02-06 01:23	33.729	-2.185	968.619	13.45
2025-02-06 01:24	33.624	-2.262	968.629	13.41
2025-02-06 01:25	33.307	-2.301	968.539	13.511
2025-02-06 01:26	33.243	-2.322	968.574	13.516
2025-02-06 01:27	33.22	-2.341	968.609	13.506
2025-02-06 01:28	33.338	-2.355	968.515	13.435
2025-02-06 01:29	33.35	-2.377	968.49	13.404
2025-02-06 01:30	33.426	-2.333	968.49	13.42
2025-02-06 01:31	33.274	-2.403	968.577	13.41
2025-02-06 01:32	33.192	-2.432	968.507	13.415
2025-02-06 01:33	33.315	-2.404	968.543	13.389
2025-02-06 01:34	33.309	-2.393	968.516	13.404
2025-02-06 01:35	33.186	-2.408	968.506	13.445
2025-02-06 01:36	33.391	-2.347	968.49	13.42
2025-02-06 01:37	33.004	-2.464	968.488	13.465
2025-02-06 01:38	32.91	-2.476	968.566	13.496
2025-02-06 01:39	33.057	-2.46	968.506	13.445
2025-02-06 01:40	33.303	-2.374	968.533	13.43
2025-02-06 01:41	33.11	-2.443	968.524	13.44
2025-02-06 01:42	33.121	-2.412	968.471	13.47
2025-02-06 01:43	33.109	-2.408	968.54	13.48
2025-02-06 01:44	33.262	-2.373	968.489	13.45
2025-02-06 01:45	33.303	-2.4	968.482	13.399
2025-02-06 01:46	33.315	-2.387	968.551	13.41
2025-02-06 01:47	33.614	-2.36	968.528	13.303
2025-02-06 01:48	33.38	-2.436	968.484	13.323
2025-02-06 01:49	33.415	-2.408	968.484	13.339
2025-02-06 01:50	33.309	-2.402	968.447	13.394
2025-02-06 01:51	33.315	-2.382	968.455	13.415
2025-02-06 01:52	33.414	-2.355	968.43	13.399
2025-02-06 01:53	33.303	-2.409	968.465	13.389
2025-02-06 01:54	33.262	-2.417	968.456	13.399
2025-02-06 01:55	33.239	-2.422	968.49	13.404
2025-02-06 01:56	33.713	-2.298	968.441	13.328
2025-02-06 01:57	33.479	-2.356	968.535	13.369
2025-02-06 01:58	33.094	-2.521	968.44	13.359
2025-02-06 01:59	33.299	-2.478	968.389	13.313
2025-02-06 02:00	33.094	-2.534	968.466	13.344
2025-02-06 02:01	33.334	-2.494	968.433	13.278
2025-02-06 02:02	33.282	-2.547	968.426	13.242
2025-02-06 02:03	33.229	-2.546	968.442	13.268
2025-02-06 02:04	32.924	-2.59	968.414	13.359
2025-02-06 02:05	32.812	-2.596	968.412	13.404
2025-02-06 02:06	32.836	-2.604	968.43	13.384
2025-02-06 02:07	33.105	-2.498	968.422	13.379
2025-02-06 02:08	33.246	-2.512	968.337	13.298
2025-02-06 02:09	33.86	-2.288	968.399	13.273
2025-02-06 02:10	33.125	-2.61	968.4	13.242
2025-02-06 02:11	33.137	-2.628	968.383	13.217
2025-02-06 02:12	33.481	-2.462	968.356	13.247
2025-02-06 02:13	33.037	-2.664	968.314	13.222
2025-02-06 02:14	33.248	-2.587	968.323	13.212
2025-02-06 02:15	33.055	-2.67	968.34	13.207
2025-02-06 02:16	33.656	-2.41	968.322	13.227
2025-02-06 02:17	33.592	-2.444	968.331	13.217
2025-02-06 02:18	32.932	-2.684	968.252	13.247
2025-02-06 02:19	33.16	-2.601	968.313	13.237
2025-02-06 02:20	32.762	-2.736	968.26	13.268
2025-02-06 02:21	32.745	-2.743	968.286	13.268
2025-02-06 02:22	32.885	-2.695	968.243	13.258
2025-02-06 02:23	32.78	-2.76	968.279	13.232
2025-02-06 02:24	32.751	-2.776	968.322	13.227
2025-02-06 02:25	32.781	-2.777	968.349	13.212
2025-02-06 02:26	33.272	-2.613	968.306	13.171
2025-02-06 02:27	33.171	-2.591	968.374	13.242
2025-02-06 02:28	32.587	-2.804	968.321	13.273
2025-02-06 02:29	32.246	-2.869	968.309	13.359
2025-02-06 02:30	32.298	-2.816	968.317	13.394
2025-02-06 02:31	32.481	-2.825	968.363	13.298
2025-02-06 02:32	32.37	-2.845	968.31	13.328
2025-02-06 02:33	32.247	-2.9	968.328	13.323
2025-02-06 02:34	32.059	-2.908	968.334	13.404
2025-02-06 02:35	32.147	-2.915	968.353	13.354
2025-02-06 02:36	32.089	-2.935	968.283	13.359
2025-02-06 02:37	31.936	-2.985	968.257	13.374
2025-02-06 02:38	32.119	-2.962	968.259	13.313
2025-02-06 02:39	32.002	-3.002	968.224	13.323
2025-02-06 02:40	31.749	-3.064	968.283	13.374
2025-02-06 02:41	32.03	-2.972	968.18	13.344
2025-02-06 02:42	32.433	-2.77	968.196	13.384
2025-02-06 02:43	31.814	-3.041	968.3	13.369
2025-02-06 02:44	31.644	-3.104	968.291	13.379
2025-02-06 02:45	31.497	-3.14	968.264	13.41
2025-02-06 02:46	31.568	-3.149	968.266	13.364
2025-02-06 02:47	31.731	-3.036	968.273	13.415
2025-02-06 02:48	32.082	-2.876	968.194	13.43
2025-02-06 02:49	31.767	-3.078	968.214	13.349
2025-02-06 02:50	31.826	-3.045	968.205	13.359
2025-02-06 02:51	31.855	-3.015	968.291	13.379
2025-02-06 02:52	31.844	-3.082	968.302	13.308
2025-02-06 02:53	31.995	-2.991	968.249	13.339
2025-02-06 02:54	32.399	-2.832	968.258	13.328
2025-02-06 02:55	32.242	-2.951	968.338	13.268
2025-02-06 02:56	32.592	-2.792	968.286	13.283
2025-02-06 02:57	32.64	-2.808	968.348	13.242
2025-02-06 02:58	32.259	-2.921	968.329	13.293
2025-02-06 02:59	32.348	-2.925	968.356	13.247
2025-02-06 03:00	32.4	-2.898	968.287	13.253
2025-02-06 03:01	32.559	-2.886	968.341	13.192
2025-02-06 03:02	32.588	-2.861	968.262	13.207
2025-02-06 03:03	32.728	-2.821	968.254	13.187
2025-02-06 03:04	32.798	-2.783	968.245	13.197
2025-02-06 03:05	32.384	-2.958	968.21	13.192
2025-02-06 03:06	32.43	-2.921	968.27	13.212
2025-02-06 03:07	32.64	-2.839	968.314	13.207
2025-02-06 03:08	32.447	-2.875	968.243	13.258
2025-02-06 03:09	32.688	-2.855	968.22	13.166
2025-02-06 03:10	32.693	-2.844	968.237	13.177
2025-02-06 03:11	33.295	-2.617	968.229	13.156
2025-02-06 03:12	32.939	-2.766	968.22	13.151
2025-02-06 03:13	32.874	-2.743	968.158	13.207
2025-02-06 03:14	32.799	-2.801	968.237	13.177
2025-02-06 03:15	32.91	-2.769	968.211	13.161
2025-02-06 03:16	32.992	-2.736	968.289	13.161
2025-02-06 03:17	33.005	-2.815	968.284	13.065
2025-02-06 03:18	33.56	-2.617	968.258	13.035
2025-02-06 03:19	33.04	-2.796	968.24	13.07
2025-02-06 03:20	33.098	-2.79	968.284	13.05
2025-02-06 03:21	33.228	-2.786	968.19	12.994
2025-02-06 03:22	33.328	-2.786	968.296	12.949
2025-02-06 03:23	33.169	-2.814	968.182	12.989
2025-02-06 03:24	33.169	-2.819	968.199	12.984
2025-02-06 03:25	33.398	-2.771	968.192	12.933
2025-02-06 03:26	33.287	-2.807	968.157	12.944
2025-02-06 03:27	33.157	-2.806	968.233	13.004
2025-02-06 03:28	33.24	-2.826	968.209	12.944
2025-02-06 03:29	33.339	-2.759	968.26	12.974
2025-02-06 03:30	33.445	-2.757	968.288	12.928
2025-02-06 03:31	33.368	-2.734	968.208	12.989
2025-02-06 03:32	33.958	-2.517	968.226	12.969
2025-02-06 03:33	33.8	-2.548	968.285	13.004
2025-02-06 03:34	33.163	-2.782	968.198	13.03
2025-02-06 03:35	33.461	-2.666	968.32	13.025
2025-02-06 03:36	33.175	-2.808	968.347	12.994
2025-02-06 03:37	33.093	-2.832	968.285	13.004
2025-02-06 03:38	33.151	-2.747	968.353	13.075
2025-02-06 03:39	33.595	-2.586	968.241	13.055
2025-02-06 03:40	32.9	-2.871	968.258	13.05
2025-02-06 03:41	32.806	-2.887	968.249	13.075
2025-02-06 03:42	32.548	-2.908	968.228	13.171
2025-02-06 03:43	32.361	-2.981	968.263	13.177
