observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-10 00:00	43.34	0.197	970.413	12.29
2025-02-10 00:01	44.088	0.336	970.338	12.184
2025-02-10 00:02	44.088	0.336	970.338	12.184
2025-02-10 00:03	44.268	0.337	970.339	12.123
2025-02-10 00:04	44.761	0.448	970.34	12.078
2025-02-10 00:05	44.761	0.448	970.34	12.078
2025-02-10 00:06	46.032	0.835	970.366	12.078
2025-02-10 00:07	46.032	0.835	970.366	12.078
2025-02-10 00:08	44.674	0.481	970.321	12.143
2025-02-10 00:09	43.837	0.161	970.418	12.078
2025-02-10 00:10	42.857	0.006	970.345	12.25
2025-02-10 00:11	42.567	-0.069	970.405	12.27
2025-02-10 00:12	42.567	-0.069	970.405	12.27
2025-02-10 00:13	42.248	-0.122	970.395	12.326
2025-02-10 00:14	42.248	-0.122	970.395	12.326
2025-02-10 00:15	42.341	-0.074	970.481	12.346
2025-02-10 00:16	42.201	-0.114	970.412	12.351
2025-02-10 00:17	42.137	-0.167	970.378	12.316
2025-02-10 00:18	42.3	-0.137	970.387	12.29
2025-02-10 00:19	42.41	-0.147	970.354	12.24
2025-02-10 00:20	42.41	-0.147	970.354	12.24
2025-02-10 00:21	42.63	-0.108	970.294	12.204
2025-02-10 00:22	42.63	-0.108	970.294	12.204
2025-02-10 00:23	42.566	-0.133	970.337	12.199
2025-02-10 00:24	42.346	-0.15	970.388	12.26
2025-02-10 00:25	42.659	-0.099	970.346	12.204
2025-02-10 00:26	42.659	-0.099	970.346	12.204
2025-02-10 00:27	42.433	-0.199	970.347	12.174
2025-02-10 00:28	42.584	-0.1	970.363	12.23
2025-02-10 00:29	42.869	-0.009	970.441	12.23
2025-02-10 00:30	42.869	-0.009	970.441	12.23
2025-02-10 00:31	42.839	-0.087	970.442	12.154
2025-02-10 00:32	42.839	-0.087	970.442	12.154
2025-02-10 00:33	42.781	-0.105	970.468	12.154
2025-02-10 00:34	43.274	0.006	970.461	12.103
2025-02-10 00:35	43.274	0.006	970.461	12.103
2025-02-10 00:36	43.053	-0.091	970.436	12.073
2025-02-10 00:37	43.053	-0.091	970.436	12.073
2025-02-10 00:38	42.833	-0.134	970.409	12.103
2025-02-10 00:39	43.0	-0.269	970.448	11.895
2025-02-10 00:40	43.0	-0.269	970.448	11.895
2025-02-10 00:41	42.896	-0.27	970.326	11.931
2025-02-10 00:42	42.64	-0.343	970.343	11.941
2025-02-10 00:43	42.64	-0.343	970.343	11.941
2025-02-10 00:44	43.331	-0.109	970.369	11.956
2025-02-10 00:45	43.215	-0.201	970.344	11.895
2025-02-10 00:46	42.913	-0.301	970.284	11.89
2025-02-10 00:47	43.278	-0.277	970.425	11.789
2025-02-10 00:48	43.625	-0.19	970.33	11.764
2025-02-10 00:49	42.918	-0.364	970.346	11.819
2025-02-10 00:50	42.918	-0.364	970.346	11.819
2025-02-10 00:51	44.462	0.135	970.32	11.834
2025-02-10 00:52	43.487	-0.16	970.311	11.845
2025-02-10 00:53	43.028	-0.333	970.363	11.814
2025-02-10 00:54	43.563	-0.118	970.319	11.865
2025-02-10 00:55	43.563	-0.118	970.319	11.865
2025-02-10 00:56	43.376	-0.287	970.27	11.743
2025-02-10 00:57	42.604	-0.538	970.261	11.738
2025-02-10 00:58	42.86	-0.41	970.321	11.789
2025-02-10 00:59	42.343	-0.53	970.25	11.84
2025-02-10 01:00	42.715	-0.429	970.294	11.819
2025-02-10 01:01	42.854	-0.421	970.329	11.779
2025-02-10 01:02	43.365	-0.245	970.303	11.794
2025-02-10 01:03	42.906	-0.386	970.286	11.799
2025-02-10 01:04	42.825	-0.389	970.25	11.824
2025-02-10 01:05	42.825	-0.389	970.25	11.824
2025-02-10 01:06	42.471	-0.457	970.31	11.875
2025-02-10 01:07	42.872	-0.369	970.311	11.829
2025-02-10 01:08	42.547	-0.446	970.258	11.86
2025-02-10 01:09	42.878	-0.326	970.284	11.875
2025-02-10 01:10	43.382	-0.216	970.294	11.819
2025-02-10 01:11	42.772	-0.456	970.312	11.769
2025-02-10 01:12	42.86	-0.378	970.302	11.824
2025-02-10 01:13	42.86	-0.378	970.302	11.824
2025-02-10 01:14	42.768	-0.306	970.439	11.936
2025-02-10 01:15	42.768	-0.306	970.439	11.936
2025-02-10 01:16	42.895	-0.357	970.45	11.834
2025-02-10 01:17	43.231	-0.269	970.415	11.814
2025-02-10 01:18	42.268	-0.527	970.405	11.87
2025-02-10 01:19	42.442	-0.526	970.407	11.809
2025-02-10 01:20	42.865	-0.403	970.433	11.794
2025-02-10 01:21	43.04	-0.32	970.38	11.824
2025-02-10 01:22	43.04	-0.32	970.38	11.824
2025-02-10 01:23	42.28	-0.523	970.379	11.87
2025-02-10 01:24	42.361	-0.46	970.448	11.91
2025-02-10 01:25	42.396	-0.49	970.397	11.865
2025-02-10 01:26	42.588	-0.378	970.309	11.921
2025-02-10 01:27	42.176	-0.493	970.239	11.941
2025-02-10 01:28	42.176	-0.493	970.239	11.941
2025-02-10 01:29	42.025	-0.51	970.221	11.976
2025-02-10 01:30	42.553	-0.33	970.212	11.986
2025-02-10 01:31	42.298	-0.394	970.22	12.007
2025-02-10 01:32	42.821	-0.184	970.219	12.052
2025-02-10 01:33	42.855	-0.242	970.195	11.976
2025-02-10 01:34	42.083	-0.486	970.178	11.981
2025-02-10 01:35	42.077	-0.465	970.116	12.007
2025-02-10 01:36	42.38	-0.299	970.193	12.083
2025-02-10 01:37	42.333	-0.327	970.167	12.067
2025-02-10 01:38	42.363	-0.268	970.131	12.123
2025-02-10 01:39	42.363	-0.268	970.131	12.123
2025-02-10 01:40	42.885	-0.164	970.167	12.052
2025-02-10 01:41	42.072	-0.435	970.124	12.042
2025-02-10 01:42	42.106	-0.488	970.161	11.971
2025-02-10 01:43	41.996	-0.528	970.1	11.966
2025-02-10 01:44	42.472	-0.324	970.168	12.022
2025-02-10 01:45	42.327	-0.352	970.176	12.042
2025-02-10 01:46	42.461	-0.268	970.227	12.088
2025-02-10 01:47	42.745	-0.227	970.211	12.032
2025-02-10 01:48	42.367	-0.39	970.186	11.986
2025-02-10 01:49	42.199	-0.513	970.318	11.91
2025-02-10 01:50	42.268	-0.486	970.326	11.916
2025-02-10 01:51	42.268	-0.486	970.326	11.916
2025-02-10 01:52	42.088	-0.567	970.284	11.89
2025-02-10 01:53	42.1	-0.563	970.31	11.89
2025-02-10 01:54	42.216	-0.521	970.292	11.895
2025-02-10 01:55	42.164	-0.492	970.274	11.946
2025-02-10 01:56	42.135	-0.511	970.335	11.936
2025-02-10 01:57	41.862	-0.563	970.325	11.976
2025-02-10 01:58	42.1	-0.581	970.223	11.87
2025-02-10 01:59	42.274	-0.461	970.265	11.941
2025-02-10 02:00	42.088	-0.526	970.283	11.936
2025-02-10 02:01	42.431	-0.456	970.258	11.89
2025-02-10 02:02	42.321	-0.414	970.143	11.976
2025-02-10 02:03	42.025	-0.469	970.168	12.022
2025-02-10 02:04	42.054	-0.514	970.169	11.961
2025-02-10 02:05	42.054	-0.514	970.169	11.961
2025-02-10 02:06	42.124	-0.437	970.142	12.022
2025-02-10 02:07	42.025	-0.469	970.168	12.022
2025-02-10 02:08	42.025	-0.469	970.168	12.022
2025-02-10 02:09	41.897	-0.552	970.169	11.976
2025-02-10 02:10	41.886	-0.496	970.098	12.042
2025-02-10 02:11	41.973	-0.449	970.132	12.062
2025-02-10 02:12	41.973	-0.486	970.116	12.022
2025-02-10 02:13	41.648	-0.542	970.106	12.078
2025-02-10 02:14	41.613	-0.572	970.098	12.057
2025-02-10 02:15	43.064	-0.152	970.056	12.002
2025-02-10 02:16	42.257	-0.448	970.065	11.961
2025-02-10 02:17	42.384	-0.544	970.069	11.809
2025-02-10 02:18	42.384	-0.544	970.069	11.809
2025-02-10 02:19	42.192	-0.57	970.033	11.85
2025-02-10 02:20	42.465	-0.5	970.025	11.829
2025-02-10 02:21	42.204	-0.548	970.093	11.87
2025-02-10 02:22	42.204	-0.548	970.093	11.87
2025-02-10 02:23	41.983	-0.642	970.077	11.845
2025-02-10 02:24	42.117	-0.612	970.077	11.829
2025-02-10 02:25	42.39	-0.524	970.077	11.829
2025-02-10 02:26	42.262	-0.598	970.095	11.794
2025-02-10 02:27	42.581	-0.531	970.183	11.753
2025-02-10 02:28	42.081	-0.711	970.149	11.733
2025-02-10 02:29	42.081	-0.711	970.149	11.733
2025-02-10 02:30	42.227	-0.581	970.224	11.824
2025-02-10 02:31	42.227	-0.581	970.224	11.824
2025-02-10 02:32	42.093	-0.661	970.104	11.784
2025-02-10 02:33	41.867	-0.776	970.183	11.738
2025-02-10 02:34	42.435	-0.642	970.167	11.683
2025-02-10 02:35	42.395	-0.559	970.191	11.789
2025-02-10 02:36	42.284	-0.695	970.184	11.678
2025-02-10 02:37	42.104	-0.74	970.21	11.693
2025-02-10 02:38	42.319	-0.634	970.2	11.733
2025-02-10 02:39	42.197	-0.687	970.253	11.718
2025-02-10 02:40	41.896	-0.776	970.192	11.728
2025-02-10 02:41	42.714	-0.566	970.193	11.667
2025-02-10 02:42	43.195	-0.45	970.151	11.627
2025-02-10 02:43	42.336	-0.72	970.107	11.632
2025-02-10 02:44	42.621	-0.615	970.133	11.647
2025-02-10 02:45	42.388	-0.753	970.065	11.576
2025-02-10 02:46	42.382	-0.847	970.05	11.475
2025-02-10 02:47	43.2	-0.522	970.066	11.546
2025-02-10 02:48	42.555	-0.819	970.025	11.445
2025-02-10 02:49	42.77	-0.805	969.922	11.384
2025-02-10 02:50	42.997	-0.641	969.911	11.485
2025-02-10 02:51	42.266	-0.829	969.893	11.536
2025-02-10 02:52	42.37	-0.869	969.938	11.455
2025-02-10 02:53	43.078	-0.56	969.884	11.546
2025-02-10 02:54	42.636	-0.852	969.888	11.379
2025-02-10 02:55	42.451	-0.907	969.87	11.384
2025-02-10 02:56	42.491	-0.903	969.853	11.374
2025-02-10 02:57	42.451	-0.912	969.888	11.379
2025-02-10 02:58	42.648	-0.872	969.871	11.353
2025-02-10 02:59	42.781	-0.824	969.853	11.358
2025-02-10 03:00	42.897	-0.815	969.828	11.328
2025-02-10 03:01	42.369	-1.002	969.82	11.308
2025-02-10 03:02	42.868	-0.741	969.748	11.419
2025-02-10 03:03	42.353	-0.87	969.765	11.46
2025-02-10 03:04	41.923	-1.0	969.73	11.47
2025-02-10 03:05	42.707	-0.729	969.738	11.49
2025-02-10 03:06	42.892	-0.711	969.713	11.445
2025-02-10 03:07	42.126	-0.92	969.729	11.485
2025-02-10 03:08	43.002	-0.644	969.695	11.48
2025-02-10 03:09	42.451	-0.848	969.721	11.45
2025-02-10 03:10	42.335	-0.857	969.695	11.48
2025-02-10 03:11	42.841	-0.595	969.623	11.591
2025-02-10 03:12	42.654	-0.769	969.721	11.465
2025-02-10 03:13	42.3	-0.887	969.687	11.46
2025-02-10 03:14	43.367	-0.551	969.73	11.455
2025-02-10 03:15	42.04	-0.93	969.66	11.505
2025-02-10 03:16	42.26	-0.813	969.771	11.556
2025-02-10 03:17	41.86	-0.957	969.72	11.541
2025-02-10 03:18	42.266	-0.788	969.684	11.581
2025-02-10 03:19	41.709	-1.006	969.668	11.541
2025-02-10 03:20	42.017	-0.896	969.685	11.551
2025-02-10 03:21	42.109	-0.853	969.71	11.566
2025-02-10 03:22	42.609	-0.669	969.701	11.591
2025-02-10 03:23	42.127	-0.852	969.702	11.561
2025-02-10 03:24	41.721	-0.933	969.666	11.617
2025-02-10 03:25	41.866	-0.849	969.682	11.657
2025-02-10 03:26	42.127	-0.755	969.595	11.667
2025-02-10 03:27	41.495	-0.971	969.63	11.657
2025-02-10 03:28	42.006	-0.786	969.613	11.678
2025-02-10 03:29	41.64	-0.859	969.646	11.728
2025-02-10 03:30	41.414	-0.934	969.698	11.728
2025-02-10 03:31	41.217	-0.958	969.645	11.774
2025-02-10 03:32	41.803	-0.806	969.62	11.728
2025-02-10 03:33	41.338	-0.99	969.638	11.693
2025-02-10 03:34	41.153	-0.997	969.663	11.753
2025-02-10 03:35	40.729	-1.015	969.686	11.89
2025-02-10 03:36	41.153	-0.974	969.68	11.779
