observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-14 00:00	72.537	7.781	970.953	12.579
2025-02-14 00:01	72.008	7.771	970.942	12.68
2025-02-14 00:02	71.843	7.689	970.908	12.63
2025-02-14 00:03	71.96	7.664	970.953	12.579
2025-02-14 00:04	72.034	7.733	971.047	12.635
2025-02-14 00:05	71.704	7.724	970.993	12.695
2025-02-14 00:06	71.554	7.698	970.95	12.7
2025-02-14 00:07	71.611	7.695	970.924	12.685
2025-02-14 00:08	71.119	7.657	970.931	12.751
2025-02-14 00:09	71.181	7.646	970.941	12.726
2025-02-14 00:10	71.073	7.643	970.923	12.746
2025-02-14 00:11	71.331	7.672	970.958	12.721
2025-02-14 00:12	71.19	7.686	970.879	12.766
2025-02-14 00:13	70.879	7.632	970.922	12.776
2025-02-14 00:14	70.734	7.597	970.809	12.771
2025-02-14 00:15	70.559	7.614	970.825	12.827
2025-02-14 00:16	70.694	7.584	970.801	12.766
2025-02-14 00:17	71.391	7.567	970.649	12.599
2025-02-14 00:18	71.682	7.588	970.606	12.559
2025-02-14 00:19	71.471	7.647	970.604	12.665
2025-02-14 00:20	71.25	7.655	970.646	12.721
2025-02-14 00:21	71.245	7.664	970.689	12.731
2025-02-14 00:22	71.536	7.612	970.622	12.614
2025-02-14 00:23	71.882	7.677	970.692	12.609
2025-02-14 00:24	70.966	7.582	970.672	12.706
2025-02-14 00:25	71.265	7.551	970.744	12.609
2025-02-14 00:26	71.304	7.617	970.821	12.67
2025-02-14 00:27	71.04	7.583	970.751	12.69
2025-02-14 00:28	70.699	7.585	970.801	12.766
2025-02-14 00:29	70.644	7.613	970.791	12.807
2025-02-14 00:30	71.245	7.586	970.812	12.65
2025-02-14 00:31	71.443	7.573	970.744	12.594
2025-02-14 00:32	71.551	7.586	970.779	12.584
2025-02-14 00:33	71.094	7.54	970.761	12.635
2025-02-14 00:34	72.041	7.608	970.694	12.503
2025-02-14 00:35	72.093	7.54	970.662	12.422
2025-02-14 00:36	72.107	7.504	970.645	12.381
2025-02-14 00:37	72.096	7.502	970.645	12.381
2025-02-14 00:38	72.491	7.552	970.49	12.351
2025-02-14 00:39	72.61	7.552	970.525	12.326
2025-02-14 00:40	72.476	7.506	970.543	12.305
2025-02-14 00:41	72.375	7.519	970.525	12.341
2025-02-14 00:42	72.063	7.515	970.497	12.402
2025-02-14 00:43	72.572	7.652	970.479	12.437
2025-02-14 00:44	72.472	7.675	970.504	12.483
2025-02-14 00:45	72.566	7.641	970.514	12.427
2025-02-14 00:46	72.411	7.541	970.602	12.356
2025-02-14 00:47	72.394	7.626	970.574	12.447
2025-02-14 00:48	72.502	7.55	970.611	12.346
2025-02-14 00:49	72.467	7.606	970.619	12.412
2025-02-14 00:50	72.019	7.545	970.54	12.442
2025-02-14 00:51	72.13	7.65	970.633	12.528
2025-02-14 00:52	72.045	7.579	970.591	12.473
2025-02-14 00:53	71.993	7.573	970.574	12.478
2025-02-14 00:54	71.586	7.593	970.571	12.584
2025-02-14 00:55	71.983	7.591	970.556	12.498
2025-02-14 00:56	71.97	7.647	970.502	12.559
2025-02-14 00:57	72.35	7.641	970.513	12.473
2025-02-14 00:58	72.43	7.715	970.433	12.533
2025-02-14 00:59	72.415	7.669	970.435	12.488
2025-02-14 01:00	72.683	7.689	970.427	12.452
2025-02-14 01:01	73.069	7.771	970.409	12.457
2025-02-14 01:02	73.031	7.715	970.454	12.407
2025-02-14 01:03	72.711	7.758	970.434	12.518
2025-02-14 01:04	72.478	7.681	970.461	12.488
2025-02-14 01:05	73.233	7.828	970.426	12.483
2025-02-14 01:06	72.94	7.789	970.46	12.503
2025-02-14 01:07	73.32	7.782	970.445	12.417
2025-02-14 01:08	73.4	7.789	970.428	12.407
2025-02-14 01:09	73.51	7.825	970.453	12.422
2025-02-14 01:10	73.358	7.839	970.426	12.468
2025-02-14 01:11	73.155	7.779	970.444	12.447
2025-02-14 01:12	73.665	7.846	970.41	12.412
2025-02-14 01:13	73.865	7.935	970.418	12.462
2025-02-14 01:14	73.511	7.903	970.434	12.503
2025-02-14 01:15	73.32	7.934	970.476	12.574
2025-02-14 01:16	73.203	7.891	970.52	12.554
2025-02-14 01:17	73.169	7.884	970.416	12.554
2025-02-14 01:18	73.183	7.853	970.564	12.518
2025-02-14 01:19	73.096	7.894	970.406	12.579
2025-02-14 01:20	73.374	7.891	970.382	12.518
2025-02-14 01:21	73.085	7.823	970.339	12.508
2025-02-14 01:22	73.178	7.861	970.321	12.528
2025-02-14 01:23	73.421	7.915	970.329	12.533
2025-02-14 01:24	73.103	7.841	970.26	12.523
2025-02-14 01:25	73.944	7.931	970.305	12.442
2025-02-14 01:26	74.221	8.001	970.279	12.457
2025-02-14 01:27	73.89	7.901	970.193	12.422
2025-02-14 01:28	74.005	7.919	970.237	12.417
2025-02-14 01:29	74.431	8.145	970.25	12.564
2025-02-14 01:30	73.958	7.973	970.244	12.483
2025-02-14 01:31	74.138	8.087	970.25	12.564
2025-02-14 01:32	73.838	7.959	970.287	12.493
2025-02-14 01:33	74.001	7.942	970.305	12.442
2025-02-14 01:34	74.439	8.029	970.332	12.442
2025-02-14 01:35	74.073	8.054	970.268	12.544
2025-02-14 01:36	73.992	7.97	970.175	12.473
2025-02-14 01:37	74.398	8.006	970.202	12.427
2025-02-14 01:38	74.651	8.13	970.2	12.503
2025-02-14 01:39	74.716	8.093	970.218	12.452
2025-02-14 01:40	74.912	8.132	970.192	12.452
2025-02-14 01:41	74.525	8.114	970.113	12.513
2025-02-14 01:42	74.309	8.106	969.991	12.549
2025-02-14 01:43	74.165	8.078	970.017	12.549
2025-02-14 01:44	74.178	8.1	969.973	12.569
2025-02-14 01:45	74.344	8.04	969.992	12.473
2025-02-14 01:46	74.436	8.063	969.923	12.478
2025-02-14 01:47	74.992	8.133	969.855	12.437
2025-02-14 01:48	75.018	8.114	969.89	12.412
2025-02-14 01:49	74.797	8.114	969.785	12.457
2025-02-14 01:50	74.705	8.091	969.958	12.452
2025-02-14 01:51	74.692	8.137	969.914	12.503
2025-02-14 01:52	75.033	8.156	969.958	12.452
2025-02-14 01:53	75.34	8.235	969.81	12.473
2025-02-14 01:54	75.034	8.171	969.75	12.468
2025-02-14 01:55	75.026	8.14	969.829	12.437
2025-02-14 01:56	75.447	8.295	969.827	12.513
2025-02-14 01:57	75.168	8.206	969.741	12.478
2025-02-14 01:58	75.434	8.278	969.723	12.498
2025-02-14 01:59	74.631	8.223	969.642	12.604
2025-02-14 02:00	74.954	8.233	969.704	12.549
2025-02-14 02:01	74.844	8.27	969.755	12.609
2025-02-14 02:02	74.655	8.174	969.756	12.549
2025-02-14 02:03	75.253	8.208	969.715	12.462
2025-02-14 02:04	75.309	8.205	969.663	12.447
2025-02-14 02:05	75.015	8.137	969.672	12.437
2025-02-14 02:06	74.973	8.114	969.621	12.422
2025-02-14 02:07	75.024	8.11	969.647	12.407
2025-02-14 02:08	75.166	8.118	969.639	12.387
2025-02-14 02:09	75.096	8.095	969.674	12.376
2025-02-14 02:10	75.121	8.124	969.639	12.402
2025-02-14 02:11	74.897	8.158	969.515	12.483
2025-02-14 02:12	74.483	8.15	969.591	12.559
2025-02-14 02:13	74.682	8.155	969.531	12.523
2025-02-14 02:14	74.961	8.112	969.517	12.422
2025-02-14 02:15	75.268	8.192	969.551	12.442
2025-02-14 02:16	74.794	8.143	969.576	12.488
2025-02-14 02:17	75.062	8.161	969.594	12.452
2025-02-14 02:18	74.976	8.149	969.498	12.457
2025-02-14 02:19	75.282	8.155	969.56	12.402
2025-02-14 02:20	75.332	8.204	969.525	12.442
2025-02-14 02:21	75.164	8.167	969.594	12.437
2025-02-14 02:22	75.308	8.195	969.594	12.437
2025-02-14 02:23	75.248	8.217	969.576	12.473
2025-02-14 02:24	75.566	8.23	969.569	12.422
2025-02-14 02:25	75.134	8.21	969.628	12.488
2025-02-14 02:26	74.812	8.083	969.673	12.422
2025-02-14 02:27	75.437	8.107	969.658	12.321
2025-02-14 02:28	75.731	8.169	969.64	12.326
2025-02-14 02:29	75.97	8.186	969.771	12.295
2025-02-14 02:30	75.891	8.191	969.753	12.316
2025-02-14 02:31	75.572	8.231	969.803	12.422
2025-02-14 02:32	75.26	8.224	969.845	12.478
2025-02-14 02:33	74.97	8.212	969.844	12.523
2025-02-14 02:34	74.915	8.162	969.853	12.483
2025-02-14 02:35	75.191	8.216	969.853	12.483
2025-02-14 02:36	75.206	8.189	969.828	12.452
2025-02-14 02:37	74.974	8.198	969.714	12.508
2025-02-14 02:38	74.82	8.114	969.75	12.452
2025-02-14 02:39	75.417	8.143	969.7	12.361
2025-02-14 02:40	76.167	8.244	969.753	12.316
2025-02-14 02:41	75.859	8.219	969.761	12.351
2025-02-14 02:42	75.532	8.234	969.69	12.432
2025-02-14 02:43	75.549	8.3	969.723	12.498
2025-02-14 02:44	75.253	8.277	969.809	12.533
2025-02-14 02:45	75.056	8.229	969.714	12.523
2025-02-14 02:46	74.941	8.206	969.661	12.523
2025-02-14 02:47	74.608	8.16	969.748	12.544
2025-02-14 02:48	74.486	8.116	969.609	12.523
2025-02-14 02:49	75.06	8.136	969.655	12.427
2025-02-14 02:50	74.953	8.15	969.663	12.462
