observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-08 00:00	51.189	4.697	969.824	14.66
2025-02-08 00:01	51.247	4.7	969.85	14.645
2025-02-08 00:02	51.837	4.896	969.753	14.681
2025-02-08 00:03	51.119	4.654	969.781	14.635
2025-02-08 00:04	50.869	4.608	969.771	14.66
2025-02-08 00:05	51.16	4.68	969.833	14.65
2025-02-08 00:06	51.14	4.595	969.766	14.564
2025-02-08 00:07	52.006	4.741	969.804	14.463
2025-02-08 00:08	51.308	4.59	969.724	14.508
2025-02-08 00:09	51.372	4.613	969.759	14.514
2025-02-08 00:10	51.611	4.67	969.664	14.503
2025-02-08 00:11	50.803	4.519	969.643	14.584
2025-02-08 00:12	50.779	4.508	969.609	14.579
2025-02-08 00:13	50.367	4.438	969.72	14.63
2025-02-08 00:14	50.384	4.429	969.721	14.615
2025-02-08 00:15	50.256	4.421	969.694	14.645
2025-02-08 00:16	50.364	4.339	969.776	14.524
2025-02-08 00:17	51.343	4.609	969.715	14.519
2025-02-08 00:18	50.79	4.464	969.732	14.529
2025-02-08 00:19	50.921	4.393	969.719	14.412
2025-02-08 00:20	50.976	4.302	969.731	14.296
2025-02-08 00:21	51.15	4.317	969.802	14.26
2025-02-08 00:22	50.901	4.28	969.757	14.296
2025-02-08 00:23	50.913	4.293	969.644	14.306
2025-02-08 00:24	50.807	4.245	969.636	14.286
2025-02-08 00:25	50.604	4.221	969.643	14.321
2025-02-08 00:26	51.343	4.39	969.68	14.281
2025-02-08 00:27	51.918	4.516	969.62	14.245
2025-02-08 00:28	51.884	4.516	969.637	14.255
2025-02-08 00:29	51.258	4.249	969.779	14.154
2025-02-08 00:30	51.295	4.315	969.673	14.215
2025-02-08 00:31	51.371	4.374	969.585	14.255
2025-02-08 00:32	51.04	4.319	969.601	14.296
2025-02-08 00:33	51.366	4.382	969.68	14.265
2025-02-08 00:34	51.172	4.281	969.699	14.215
2025-02-08 00:35	51.761	4.468	969.69	14.24
2025-02-08 00:36	51.672	4.382	969.657	14.174
2025-02-08 00:37	52.073	4.465	969.684	14.144
2025-02-08 00:38	52.041	4.381	969.678	14.063
2025-02-08 00:39	51.797	4.305	969.635	14.053
2025-02-08 00:40	51.845	4.393	969.589	14.134
2025-02-08 00:41	51.835	4.423	969.675	14.169
2025-02-08 00:42	52.259	4.53	969.684	14.159
2025-02-08 00:43	51.969	4.459	969.675	14.169
2025-02-08 00:44	52.637	4.595	969.667	14.119
2025-02-08 00:45	53.105	4.627	969.653	14.017
2025-02-08 00:46	52.259	4.338	969.621	13.951
2025-02-08 00:47	52.139	4.356	969.636	14.007
2025-02-08 00:48	51.768	4.297	969.713	14.053
2025-02-08 00:49	52.075	4.334	969.706	14.002
2025-02-08 00:50	51.802	4.292	969.74	14.037
2025-02-08 00:51	51.714	4.249	969.653	14.017
2025-02-08 00:52	51.345	4.245	969.728	14.124
2025-02-08 00:53	51.299	4.261	969.727	14.154
2025-02-08 00:54	51.38	4.26	969.789	14.129
2025-02-08 00:55	51.944	4.392	969.746	14.103
2025-02-08 00:56	51.494	4.231	969.73	14.063
2025-02-08 00:57	51.944	4.219	969.691	13.916
2025-02-08 00:58	52.89	4.405	969.798	13.84
2025-02-08 00:59	52.425	4.265	969.72	13.825
2025-02-08 01:00	52.84	4.467	969.674	13.921
2025-02-08 01:01	52.167	4.345	969.811	13.987
2025-02-08 01:02	52.1	4.229	969.866	13.881
2025-02-08 01:03	53.007	4.277	969.873	13.668
2025-02-08 01:04	52.854	4.368	969.851	13.81
2025-02-08 01:05	53.041	4.451	969.807	13.845
2025-02-08 01:06	52.827	4.421	969.832	13.875
2025-02-08 01:07	52.78	4.216	969.795	13.668
2025-02-08 01:08	53.203	4.288	969.77	13.622
2025-02-08 01:09	52.861	4.215	969.83	13.642
2025-02-08 01:10	52.679	4.287	969.843	13.774
2025-02-08 01:11	52.788	4.284	969.836	13.739
2025-02-08 01:12	52.753	4.256	969.828	13.718
2025-02-08 01:13	52.904	4.297	969.854	13.718
2025-02-08 01:14	53.053	4.266	969.804	13.642
2025-02-08 01:15	53.203	4.274	969.718	13.607
2025-02-08 01:16	53.104	4.252	969.727	13.612
2025-02-08 01:17	52.98	4.153	969.764	13.541
2025-02-08 01:18	53.496	4.248	969.791	13.496
2025-02-08 01:19	53.275	4.194	969.826	13.501
2025-02-08 01:20	53.429	4.306	969.745	13.577
2025-02-08 01:21	55.05	4.751	969.753	13.597
2025-02-08 01:22	53.667	4.383	969.745	13.592
2025-02-08 01:23	53.284	4.281	969.823	13.592
2025-02-08 01:24	53.44	4.309	969.849	13.577
2025-02-08 01:25	53.249	4.272	969.849	13.592
2025-02-08 01:26	52.747	4.24	969.776	13.703
2025-02-08 01:27	53.231	4.253	969.797	13.577
2025-02-08 01:28	53.09	4.159	969.851	13.516
2025-02-08 01:29	53.177	4.196	969.72	13.531
2025-02-08 01:30	53.276	4.232	969.737	13.541
2025-02-08 01:31	53.923	4.465	969.744	13.607
2025-02-08 01:32	53.519	4.24	969.817	13.48
2025-02-08 01:33	54.161	4.359	969.828	13.425
2025-02-08 01:34	53.895	4.317	969.827	13.455
2025-02-08 01:35	53.905	4.272	969.794	13.404
2025-02-08 01:36	53.796	4.262	969.802	13.425
2025-02-08 01:37	53.753	4.195	969.803	13.364
2025-02-08 01:38	54.345	4.336	969.856	13.349
2025-02-08 01:39	54.301	4.4	969.862	13.43
2025-02-08 01:40	53.715	4.25	969.819	13.435
2025-02-08 01:41	53.427	4.244	969.79	13.511
2025-02-08 01:42	53.983	4.349	969.766	13.465
2025-02-08 01:43	53.973	4.248	969.717	13.359
2025-02-08 01:44	53.413	4.184	969.74	13.45
2025-02-08 01:45	53.782	4.202	969.751	13.364
2025-02-08 01:46	54.31	4.332	969.708	13.354
2025-02-08 01:47	54.288	4.354	969.733	13.384
