observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-02 00:00	39.805	-1.155	972.586	12.083
2025-02-02 00:01	39.619	-1.282	972.648	12.012
2025-02-02 00:02	39.538	-1.319	972.761	12.002
2025-02-02 00:03	39.782	-1.244	972.743	11.991
2025-02-02 00:04	39.77	-1.271	972.675	11.966
2025-02-02 00:05	39.875	-1.208	972.752	11.997
2025-02-02 00:06	39.875	-1.172	972.743	12.037
2025-02-02 00:07	39.736	-1.274	972.796	11.976
2025-02-02 00:08	40.212	-1.234	972.772	11.84
2025-02-02 00:09	40.043	-1.296	972.79	11.834
2025-02-02 00:10	40.142	-1.14	972.735	11.971
2025-02-02 00:11	39.945	-1.243	972.771	11.931
2025-02-02 00:12	40.235	-1.217	972.763	11.85
2025-02-02 00:13	39.997	-1.398	972.705	11.738
2025-02-02 00:14	39.858	-1.323	972.806	11.875
2025-02-02 00:15	39.84	-1.333	972.798	11.87
2025-02-02 00:16	39.834	-1.335	972.72	11.87
2025-02-02 00:17	39.875	-1.335	972.694	11.855
2025-02-02 00:18	39.672	-1.423	972.712	11.834
2025-02-02 00:19	39.823	-1.471	972.757	11.723
2025-02-02 00:20	39.84	-1.424	972.756	11.769
2025-02-02 00:21	39.637	-1.457	972.773	11.809
2025-02-02 00:22	39.422	-1.504	972.798	11.84
2025-02-02 00:23	39.526	-1.495	972.747	11.809
2025-02-02 00:24	39.224	-1.599	972.773	11.809
2025-02-02 00:25	39.213	-1.617	972.721	11.794
2025-02-02 00:26	39.166	-1.619	972.747	11.809
2025-02-02 00:27	39.044	-1.689	972.773	11.779
2025-02-02 00:28	38.986	-1.691	972.782	11.799
2025-02-02 00:29	38.87	-1.727	972.764	11.804
2025-02-02 00:30	38.823	-1.77	972.739	11.774
2025-02-02 00:31	38.631	-1.846	972.8	11.764
2025-02-02 00:32	38.533	-1.854	972.825	11.794
2025-02-02 00:33	38.346	-1.874	972.729	11.845
2025-02-02 00:34	38.422	-1.856	972.712	11.834
2025-02-02 00:35	38.451	-1.819	972.711	11.865
2025-02-02 00:36	38.265	-1.876	972.728	11.875
2025-02-02 00:37	37.939	-1.955	972.719	11.916
2025-02-02 00:38	37.834	-1.952	972.692	11.961
2025-02-02 00:39	37.863	-1.923	972.7	11.981
2025-02-02 00:40	37.758	-1.907	972.699	12.042
2025-02-02 00:41	37.439	-2.017	972.656	12.047
2025-02-02 00:42	37.724	-1.928	972.656	12.032
2025-02-02 00:43	37.508	-1.929	972.698	12.118
2025-02-02 00:44	37.601	-1.95	972.699	12.057
2025-02-02 00:45	37.904	-1.945	972.684	11.941
2025-02-02 00:46	37.666	-1.976	972.683	12.002
2025-02-02 00:47	37.759	-1.956	972.631	11.986
2025-02-02 00:48	37.765	-1.972	972.675	11.966
2025-02-02 00:49	37.805	-1.967	972.683	11.956
2025-02-02 00:50	37.997	-1.939	972.632	11.91
2025-02-02 00:51	38.213	-1.885	972.641	11.885
2025-02-02 00:52	38.87	-1.74	972.634	11.789
2025-02-02 00:53	38.597	-1.84	972.652	11.784
2025-02-02 00:54	38.771	-1.797	972.618	11.764
2025-02-02 00:55	39.125	-1.72	972.662	11.713
2025-02-02 00:56	39.468	-1.583	972.67	11.733
2025-02-02 00:57	39.834	-1.481	972.575	11.708
2025-02-02 00:58	40.13	-1.453	972.62	11.627
2025-02-02 00:59	39.834	-1.59	972.473	11.586
2025-02-02 01:00	39.671	-1.654	972.534	11.576
2025-02-02 01:01	39.944	-1.657	972.562	11.47
2025-02-02 01:02	39.677	-1.657	972.5	11.571
2025-02-02 01:03	40.107	-1.611	972.545	11.46
2025-02-02 01:04	40.641	-1.409	972.588	11.485
2025-02-02 01:05	40.293	-1.548	972.519	11.46
2025-02-02 01:06	40.118	-1.612	972.588	11.455
2025-02-02 01:07	39.95	-1.655	972.718	11.47
2025-02-02 01:08	39.985	-1.639	972.675	11.475
2025-02-02 01:09	39.747	-1.733	972.701	11.46
2025-02-02 01:10	39.695	-1.737	972.649	11.475
2025-02-02 01:11	39.851	-1.734	972.684	11.419
2025-02-02 01:12	39.927	-1.69	972.719	11.439
2025-02-02 01:13	39.625	-1.77	972.709	11.465
2025-02-02 01:14	39.921	-1.678	972.64	11.455
2025-02-02 01:15	39.776	-1.75	972.675	11.429
2025-02-02 01:16	40.211	-1.553	972.744	11.485
2025-02-02 01:17	40.072	-1.7	972.685	11.374
2025-02-02 01:18	39.973	-1.692	972.658	11.419
2025-02-02 01:19	40.037	-1.725	972.607	11.358
2025-02-02 01:20	39.474	-1.863	972.658	11.419
2025-02-02 01:21	39.741	-1.785	972.581	11.404
2025-02-02 01:22	39.457	-1.837	972.588	11.455
2025-02-02 01:23	39.393	-1.845	972.562	11.47
2025-02-02 01:24	39.097	-1.861	972.543	11.566
2025-02-02 01:25	39.242	-1.829	972.535	11.546
2025-02-02 01:26	39.155	-1.8	972.516	11.612
2025-02-02 01:27	38.94	-1.861	972.516	11.627
2025-02-02 01:28	38.666	-1.884	972.419	11.708
2025-02-02 01:29	38.597	-1.953	972.49	11.657
2025-02-02 01:30	38.585	-1.921	972.428	11.698
2025-02-02 01:31	38.056	-2.031	972.548	11.784
2025-02-02 01:32	37.812	-2.104	972.548	11.799
2025-02-02 01:33	37.713	-2.081	972.529	11.865
2025-02-02 01:34	37.503	-2.107	972.545	11.921
2025-02-02 01:35	37.305	-2.165	972.571	11.936
2025-02-02 01:36	37.241	-2.183	972.528	11.941
2025-02-02 01:37	37.299	-2.122	972.527	11.986
2025-02-02 01:38	37.265	-2.157	972.562	11.961
2025-02-02 01:39	37.224	-2.194	972.545	11.936
2025-02-02 01:40	37.02	-2.268	972.545	11.936
2025-02-02 01:41	37.148	-2.221	972.519	11.936
2025-02-02 01:42	37.114	-2.27	972.555	11.895
2025-02-02 01:43	37.026	-2.275	972.528	11.926
2025-02-02 01:44	37.311	-2.203	972.65	11.89
2025-02-02 01:45	37.306	-2.223	972.564	11.87
2025-02-02 01:46	37.283	-2.254	972.547	11.845
2025-02-02 01:47	37.62	-2.137	972.564	11.84
2025-02-02 01:48	37.311	-2.207	972.511	11.885
2025-02-02 01:49	37.341	-2.264	972.539	11.809
2025-02-02 01:50	37.445	-2.164	972.607	11.88
2025-02-02 01:51	37.87	-2.075	972.591	11.809
2025-02-02 01:52	37.405	-2.192	972.555	11.865
