observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-09 00:00	42.802	1.151	970.068	13.536
2025-02-09 00:01	42.383	1.019	970.076	13.541
2025-02-09 00:02	42.016	0.949	970.04	13.597
2025-02-09 00:03	41.765	0.907	970.065	13.642
2025-02-09 00:04	42.098	1.04	970.134	13.668
2025-02-09 00:05	41.964	1.055	970.088	13.734
2025-02-09 00:06	42.552	1.184	970.073	13.663
2025-02-09 00:07	42.511	1.098	970.04	13.582
2025-02-09 00:08	42.208	0.953	970.085	13.531
2025-02-09 00:09	41.794	0.88	970.075	13.602
2025-02-09 00:10	42.115	0.95	970.084	13.561
2025-02-09 00:11	42.365	1.004	970.111	13.531
2025-02-09 00:12	42.954	1.214	970.093	13.551
2025-02-09 00:13	43.39	1.24	970.088	13.425
2025-02-09 00:14	43.564	1.263	970.055	13.389
2025-02-09 00:15	42.638	0.997	970.01	13.425
2025-02-09 00:16	42.772	1.009	970.003	13.389
2025-02-09 00:17	42.486	0.824	970.014	13.288
2025-02-09 00:18	42.911	0.971	969.953	13.298
2025-02-09 00:19	43.01	0.944	969.946	13.232
2025-02-09 00:20	43.638	1.076	969.974	13.156
2025-02-09 00:21	42.887	0.872	969.939	13.197
2025-02-09 00:22	43.278	1.043	969.894	13.247
2025-02-09 00:23	43.3	0.977	969.887	13.166
2025-02-09 00:24	43.376	1.02	969.869	13.187
2025-02-09 00:25	43.155	0.981	969.903	13.222
2025-02-09 00:26	43.394	1.058	969.955	13.222
2025-02-09 00:27	43.336	1.09	969.893	13.278
2025-02-09 00:28	44.256	1.344	969.981	13.237
2025-02-09 00:29	43.499	1.128	969.945	13.263
2025-02-09 00:30	44.221	1.297	969.912	13.197
2025-02-09 00:31	44.488	1.339	969.966	13.151
2025-02-09 00:32	44.109	1.202	969.958	13.131
2025-02-09 00:33	43.951	1.088	969.916	13.06
2025-02-09 00:34	44.324	1.177	969.943	13.03
2025-02-09 00:35	44.497	1.167	969.954	12.959
2025-02-09 00:36	44.212	1.009	969.93	12.883
2025-02-09 00:37	44.027	1.07	969.944	13.014
2025-02-09 00:38	43.829	0.98	969.944	12.984
2025-02-09 00:39	44.293	1.062	969.955	12.913
