observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-26 00:00	25.959	-3.902	964.179	15.516
2025-02-26 00:01	25.1	-4.344	964.214	15.521
2025-02-26 00:02	25.047	-4.372	964.188	15.521
2025-02-26 00:03	25.018	-4.388	964.214	15.521
2025-02-26 00:04	24.705	-4.528	964.212	15.552
2025-02-26 00:05	24.41	-4.678	964.203	15.562
2025-02-26 00:06	24.263	-4.63	964.196	15.714
2025-02-26 00:07	24.55	-4.427	964.263	15.77
2025-02-26 00:08	24.622	-4.418	964.309	15.734
2025-02-26 00:09	24.454	-4.582	964.295	15.648
2025-02-26 00:10	24.149	-4.765	964.287	15.628
2025-02-26 00:11	25.246	-4.246	964.361	15.547
2025-02-26 00:12	24.88	-4.409	964.394	15.582
2025-02-26 00:13	24.354	-4.64	964.391	15.643
2025-02-26 00:14	24.989	-4.282	964.294	15.663
2025-02-26 00:15	24.457	-4.649	964.342	15.567
2025-02-26 00:16	24.237	-4.725	964.375	15.618
2025-02-26 00:17	24.11	-4.854	964.361	15.547
2025-02-26 00:18	24.069	-4.873	964.369	15.552
2025-02-26 00:19	24.416	-4.671	964.395	15.567
2025-02-26 00:20	25.478	-4.185	964.399	15.476
2025-02-26 00:21	24.633	-4.549	964.403	15.572
2025-02-26 00:22	25.727	-3.952	964.42	15.597
2025-02-26 00:23	24.086	-4.842	964.386	15.577
2025-02-26 00:24	23.834	-5.019	964.362	15.532
2025-02-26 00:25	23.659	-5.018	964.426	15.648
2025-02-26 00:26	24.263	-4.754	964.421	15.567
2025-02-26 00:27	23.727	-5.057	964.43	15.557
2025-02-26 00:28	23.904	-4.967	964.413	15.547
2025-02-26 00:29	23.351	-5.267	964.43	15.557
2025-02-26 00:30	23.487	-5.22	964.345	15.521
2025-02-26 00:31	23.553	-5.068	964.391	15.658
2025-02-26 00:32	24.195	-4.718	964.434	15.653
2025-02-26 00:33	24.243	-4.846	964.443	15.471
2025-02-26 00:34	25.045	-4.33	964.403	15.572
2025-02-26 00:35	23.542	-5.1	964.444	15.628
2025-02-26 00:36	23.186	-5.245	964.424	15.694
2025-02-26 00:37	23.552	-5.06	964.434	15.668
2025-02-26 00:38	23.239	-5.206	964.467	15.704
2025-02-26 00:39	23.078	-5.395	964.455	15.587
2025-02-26 00:40	24.483	-4.695	964.407	15.496
2025-02-26 00:41	23.41	-5.37	964.446	15.395
2025-02-26 00:42	23.572	-5.088	964.436	15.623
2025-02-26 00:43	23.882	-5.009	964.432	15.511
2025-02-26 00:44	25.912	-3.917	964.432	15.526
2025-02-26 00:45	24.312	-4.912	964.448	15.349
2025-02-26 00:46	24.342	-4.912	964.467	15.329
2025-02-26 00:47	24.045	-5.018	964.394	15.395
2025-02-26 00:48	23.836	-5.052	964.451	15.491
