observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-24 00:00	21.847	-7.514	973.622	13.911
2025-02-24 00:01	22.0	-7.425	973.544	13.911
2025-02-24 00:02	21.396	-7.686	973.662	14.027
2025-02-24 00:03	21.307	-7.722	973.592	14.048
2025-02-24 00:04	21.05	-7.895	973.61	14.027
2025-02-24 00:05	21.191	-7.822	973.637	14.012
2025-02-24 00:06	21.095	-7.838	973.566	14.063
2025-02-24 00:07	20.935	-7.911	973.565	14.093
2025-02-24 00:08	20.783	-8.009	973.609	14.088
2025-02-24 00:09	20.915	-7.974	973.567	14.032
2025-02-24 00:10	21.012	-7.86	973.521	14.098
2025-02-24 00:11	20.926	-7.955	973.54	14.048
2025-02-24 00:12	21.696	-7.511	973.523	14.022
2025-02-24 00:13	21.302	-7.738	973.541	14.032
2025-02-24 00:14	21.657	-7.47	973.521	14.098
2025-02-24 00:15	20.813	-8.007	973.548	14.068
2025-02-24 00:16	20.703	-8.1	973.523	14.037
2025-02-24 00:17	20.69	-8.091	973.531	14.058
2025-02-24 00:18	20.962	-7.848	973.529	14.149
2025-02-24 00:19	21.365	-7.561	973.562	14.2
2025-02-24 00:20	21.97	-7.188	973.562	14.215
2025-02-24 00:21	21.119	-7.71	973.51	14.2
2025-02-24 00:22	20.908	-7.848	973.571	14.189
2025-02-24 00:23	20.614	-8.033	973.511	14.184
2025-02-24 00:24	20.407	-8.137	973.562	14.215
2025-02-24 00:25	21.232	-7.569	973.551	14.286
2025-02-24 00:26	21.111	-7.677	973.457	14.245
2025-02-24 00:27	21.257	-7.583	973.491	14.25
2025-02-24 00:28	20.972	-7.796	973.44	14.205
2025-02-24 00:29	21.05	-7.782	973.528	14.164
2025-02-24 00:30	21.108	-7.738	973.493	14.174
2025-02-24 00:31	21.165	-7.661	973.475	14.225
2025-02-24 00:32	21.278	-7.736	973.418	14.053
2025-02-24 00:33	20.884	-7.976	973.418	14.053
2025-02-24 00:34	20.83	-7.988	973.435	14.078
2025-02-24 00:35	20.663	-8.032	973.477	14.149
2025-02-24 00:36	20.593	-7.987	973.369	14.255
2025-02-24 00:37	20.656	-8.02	973.354	14.169
2025-02-24 00:38	20.899	-7.916	973.338	14.113
2025-02-24 00:39	20.884	-7.85	973.336	14.205
2025-02-24 00:40	20.74	-7.9	973.283	14.25
2025-02-24 00:41	20.715	-7.992	973.311	14.159
2025-02-24 00:42	20.79	-7.908	973.284	14.205
2025-02-24 00:43	21.495	-7.385	973.211	14.316
2025-02-24 00:44	20.618	-7.888	973.28	14.357
2025-02-24 00:45	20.652	-7.841	973.305	14.387
2025-02-24 00:46	21.01	-7.721	973.256	14.265
2025-02-24 00:47	20.874	-7.902	973.216	14.149
2025-02-24 00:48	20.811	-7.856	973.204	14.25
2025-02-24 00:49	20.306	-7.97	973.276	14.493
2025-02-24 00:50	20.368	-7.981	973.199	14.433
2025-02-24 00:51	20.684	-7.75	973.216	14.473
2025-02-24 00:52	20.525	-7.857	973.251	14.463
2025-02-24 00:53	20.59	-7.813	973.285	14.468
2025-02-24 00:54	20.812	-7.767	973.28	14.357
2025-02-24 00:55	21.13	-7.695	973.345	14.21
2025-02-24 00:56	21.024	-7.861	973.348	14.088
2025-02-24 00:57	22.617	-7.089	973.292	13.886
2025-02-24 00:58	22.39	-7.249	973.258	13.85
2025-02-24 00:59	22.235	-7.419	973.252	13.754
2025-02-24 01:00	23.745	-6.629	973.236	13.683
2025-02-24 01:01	22.914	-7.116	973.237	13.653
2025-02-24 01:02	21.947	-7.685	973.237	13.637
2025-02-24 01:03	21.365	-7.891	973.207	13.805
2025-02-24 01:04	21.647	-7.743	973.138	13.779
2025-02-24 01:05	21.682	-7.828	973.159	13.653
2025-02-24 01:06	21.596	-7.909	973.203	13.617
2025-02-24 01:07	22.007	-7.688	973.134	13.592
2025-02-24 01:08	21.633	-7.937	973.179	13.556
2025-02-24 01:09	22.321	-7.454	973.107	13.653
2025-02-24 01:10	21.866	-7.766	973.117	13.597
2025-02-24 01:11	21.761	-7.841	973.091	13.582
2025-02-24 01:12	21.692	-7.907	973.092	13.551
2025-02-24 01:13	21.627	-7.933	973.091	13.567
2025-02-24 01:14	21.632	-7.905	973.091	13.597
2025-02-24 01:15	21.621	-7.94	973.135	13.561
2025-02-24 01:16	22.125	-7.627	973.117	13.582
2025-02-24 01:17	22.769	-7.236	973.108	13.607
2025-02-24 01:18	22.034	-7.736	973.162	13.516
2025-02-24 01:19	22.279	-7.576	973.092	13.536
